step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
100	24096	24086	30	-1	118	2383937.767	2385170.929	1	1
100	24096	24087	30	-1	119	2383937.767	2385170.929	1	1
100	24096	24088	30	-1	120	2383937.767	2385170.929	1	1
100	24096	24089	30	-1	121	2383937.767	2385170.929	1	1
100	24096	24090	30	-1	122	2383937.767	2385170.929	1	1
100	24096	24091	30	-1	123	2383937.767	2385170.929	1	1
100	24096	24092	30	-1	124	2383937.767	2385170.929	1	1
100	24096	24093	30	-1	125	2383937.767	2385170.929	1	1
100	24096	24094	30	-1	126	2383937.767	2385170.929	1	1
100	24096	24095	30	-1	127	2383937.767	2385170.929	1	1
101	23969	23936	29	-1	0	2379413.888	2380646.486	1	1
101	23969	23937	29	-1	1	2379413.888	2379413.888	0	0
101	23969	23938	29	-1	2	2379413.888	2380646.486	1	1
101	23969	23939	29	-1	3	2379413.888	2380646.486	1	1
101	23969	23940	29	-1	4	2379413.888	2380646.486	1	1
101	23969	23941	29	-1	5	2379413.888	2380646.486	1	1
101	23969	23942	29	-1	6	2379413.888	2380646.486	1	1
101	23969	23943	29	-1	7	2379413.888	2380646.486	1	1
101	23969	23944	29	-1	8	2379413.888	2380646.486	1	1
101	23969	23945	29	-1	9	2379413.888	2380646.486	1	1
101	23969	23946	29	-1	10	2379413.888	2380646.486	1	1
101	23969	23947	29	-1	11	2379413.888	2380646.486	1	1
101	23969	23948	29	-1	12	2379413.888	2380646.486	1	1
101	23969	23949	29	-1	13	2379413.888	2380646.486	1	1
101	23969	23950	29	-1	14	2379413.888	2380646.486	1	1
101	23969	23951	29	-1	15	2379413.888	2380646.486	1	1
101	23969	23952	29	-1	16	2379413.888	2380646.486	1	1
101	23969	23953	29	-1	17	2379413.888	2380646.486	1	1
101	23969	23954	29	-1	18	2379413.888	2380646.486	1	1
101	23969	23955	29	-1	19	2379413.888	2380646.486	1	1
101	23969	23956	29	-1	20	2379413.888	2380646.486	1	1
101	23969	23957	29	-1	21	2379413.888	2380646.486	1	1
101	23969	23958	29	-1	22	2379413.888	2380646.486	1	1
101	23969	23959	29	-1	23	2379413.888	2380646.486	1	1
101	23969	23960	29	-1	24	2379413.888	2380646.486	1	1
101	23969	23961	29	-1	25	2379413.888	2380646.486	1	1
101	23969	23962	29	-1	26	2379413.888	2380646.486	1	1
101	23969	23963	29	-1	27	2379413.888	2380646.486	1	1
101	23969	23964	29	-1	28	2379413.888	2380646.486	1	1
101	23969	23965	29	-1	29	2379413.888	2380646.486	1	1
101	23969	23966	29	-1	30	2379413.888	2380646.486	1	1
101	23969	23967	29	-1	31	2379413.871	2380646.469	1	0
102	23936	23424	24	-1	0	1592681.813	1592681.813	0	0
102	23936	23808	28	-1	0	1892724.438	1892724.438	0	0
102	23936	23809	28	-1	1	1892724.438	1893957.828	1	1
102	23936	23810	28	-1	2	1892724.438	1893957.828	1	1
102	23936	23811	28	-1	3	1892724.438	1893957.828	1	1
102	23936	23812	28	-1	4	1892724.438	1893957.828	1	1
102	23936	23813	28	-1	5	1892724.438	1893957.828	1	1
102	23936	23814	28	-1	6	1892724.438	1893957.828	1	1
102	23936	23815	28	-1	7	1892724.438	1893957.828	1	1
102	23936	23816	28	-1	8	1892724.438	1893957.828	1	1
102	23936	23817	28	-1	9	1892724.438	1893957.828	1	1
102	23936	23818	28	-1	10	1892724.438	1893957.828	1	1
102	23936	23819	28	-1	11	1892724.438	1893957.828	1	1
102	23936	23820	28	-1	12	1892724.438	1893957.828	1	1
102	23936	23821	28	-1	13	1892724.438	1893957.828	1	1
102	23936	23822	28	-1	14	1892724.438	1893957.828	1	1
102	23936	23823	28	-1	15	1892724.438	1893957.828	1	1
102	23936	23824	28	-1	16	1892724.438	1893957.828	1	1
102	23936	23825	28	-1	17	1892724.438	1893957.828	1	1
102	23936	23826	28	-1	18	1892724.433	1893957.824	1	0
102	23936	23827	28	-1	19	1892724.438	1893957.828	1	1
102	23936	23828	28	-1	20	1892724.438	1893957.828	1	1
102	23936	23829	28	-1	21	1892724.438	1893957.828	1	1
102	23936	23830	28	-1	22	1892724.438	1893957.828	1	1
102	23936	23831	28	-1	23	1892724.438	1893957.828	1	1
102	23936	23832	28	-1	24	1892724.438	1893957.828	1	1
102	23936	23833	28	-1	25	1892724.438	1893957.828	1	1
102	23936	23834	28	-1	26	1892724.438	1893957.828	1	1
102	23936	23835	28	-1	27	1892724.438	1893957.828	1	1
102	23936	23836	28	-1	28	1892724.438	1893957.828	1	1
102	23936	23837	28	-1	29	1892724.438	1893957.828	1	1
102	23936	23838	28	-1	30	1892724.438	1893957.828	1	1
102	23936	23839	28	-1	31	1892724.438	1893957.828	1	1
102	23936	23840	28	-1	32	1892724.438	1893957.828	1	1
102	23936	23841	28	-1	33	1892724.438	1893957.828	1	1
102	23936	23842	28	-1	34	1892724.438	1893957.828	1	1
102	23936	23843	28	-1	35	1892724.438	1893957.828	1	1
102	23936	23844	28	-1	36	1892724.438	1893957.828	1	1
102	23936	23845	28	-1	37	1892724.438	1893957.828	1	1
102	23936	23846	28	-1	38	1892724.438	1893957.828	1	1
102	23936	23847	28	-1	39	1892724.438	1893957.828	1	1
102	23936	23848	28	-1	40	1892724.438	1893957.828	1	1
102	23936	23849	28	-1	41	1892724.438	1893957.828	1	1
102	23936	23850	28	-1	42	1892724.438	1893957.828	1	1
102	23936	23851	28	-1	43	1892724.438	1893957.828	1	1
102	23936	23852	28	-1	44	1892724.438	1893957.828	1	1
102	23936	23853	28	-1	45	1892724.438	1893957.828	1	1
102	23936	23854	28	-1	46	1892724.438	1893957.828	1	1
102	23936	23855	28	-1	47	1892724.438	1893957.828	1	1
102	23936	23856	28	-1	48	1892724.438	1893957.828	1	1
102	23936	23857	28	-1	49	1892724.438	1893957.828	1	1
102	23936	23858	28	-1	50	1892724.438	1893957.828	1	1
102	23936	23859	28	-1	51	1892724.438	1893957.828	1	1
102	23936	23860	28	-1	52	1892724.438	1893957.828	1	1
102	23936	23861	28	-1	53	1892724.438	1893957.828	1	1
102	23936	23862	28	-1	54	1892724.438	1893957.828	1	1
102	23936	23863	28	-1	55	1892724.438	1893957.828	1	1
102	23936	23864	28	-1	56	1892724.438	1893957.828	1	1
102	23936	23865	28	-1	57	1892724.438	1893957.828	1	1
102	23936	23866	28	-1	58	1892724.438	1893957.828	1	1
102	23936	23867	28	-1	59	1892724.438	1893957.828	1	1
102	23936	23868	28	-1	60	1892724.438	1893957.828	1	1
102	23936	23869	28	-1	61	1892724.438	1893957.828	1	1
102	23936	23870	28	-1	62	1892724.438	1893957.828	1	1
102	23936	23871	28	-1	63	1892724.438	1893957.828	1	1
102	23936	23872	28	-1	64	1892724.438	1893957.828	1	1
102	23936	23873	28	-1	65	1892724.438	1893957.828	1	1
102	23936	23874	28	-1	66	1892724.438	1893957.828	1	1
102	23936	23875	28	-1	67	1892724.438	1893957.828	1	1
102	23936	23876	28	-1	68	1892724.438	1893957.828	1	1
102	23936	23877	28	-1	69	1892724.438	1893957.828	1	1
102	23936	23878	28	-1	70	1892724.438	1893957.828	1	1
102	23936	23879	28	-1	71	1892724.438	1893957.828	1	1
102	23936	23880	28	-1	72	1892724.438	1893957.828	1	1
102	23936	23881	28	-1	73	1892724.438	1893957.828	1	1
102	23936	23882	28	-1	74	1892724.438	1893957.828	1	1
102	23936	23883	28	-1	75	1892724.438	1893957.828	1	1
102	23936	23884	28	-1	76	1892724.438	1893957.828	1	1
102	23936	23885	28	-1	77	1892724.438	1893957.828	1	1
102	23936	23886	28	-1	78	1892724.438	1893957.828	1	1
102	23936	23887	28	-1	79	1892724.438	1893957.828	1	1
102	23936	23888	28	-1	80	1892724.438	1893957.828	1	1
102	23936	23889	28	-1	81	1892724.438	1893957.828	1	1
102	23936	23890	28	-1	82	1892724.438	1893957.828	1	1
102	23936	23891	28	-1	83	1892724.438	1893957.828	1	1
102	23936	23892	28	-1	84	1892724.438	1893957.828	1	1
102	23936	23893	28	-1	85	1892724.438	1893957.828	1	1
102	23936	23894	28	-1	86	1892724.438	1893957.828	1	1
102	23936	23895	28	-1	87	1892724.438	1893957.828	1	1
102	23936	23896	28	-1	88	1892724.438	1893957.828	1	1
102	23936	23897	28	-1	89	1892724.438	1893957.828	1	1
102	23936	23898	28	-1	90	1892724.438	1893957.828	1	1
102	23936	23899	28	-1	91	1892724.438	1893957.828	1	1
102	23936	23900	28	-1	92	1892724.438	1893957.828	1	1
102	23936	23901	28	-1	93	1892724.438	1893957.828	1	1
102	23936	23902	28	-1	94	1892724.438	1893957.828	1	1
102	23936	23903	28	-1	95	1892724.438	1893957.828	1	1
102	23936	23904	28	-1	96	1892724.438	1893957.828	1	1
102	23936	23905	28	-1	97	1892724.438	1893957.828	1	1
102	23936	23906	28	-1	98	1892724.438	1893957.828	1	1
102	23936	23907	28	-1	99	1892724.438	1893957.828	1	1
102	23936	23908	28	-1	100	1892724.438	1893957.828	1	1
102	23936	23909	28	-1	101	1892724.438	1893957.828	1	1
102	23936	23910	28	-1	102	1892724.438	1893957.828	1	1
102	23936	23911	28	-1	103	1892724.438	1893957.828	1	1
102	23936	23912	28	-1	104	1892724.438	1893957.828	1	1
102	23936	23913	28	-1	105	1892724.438	1893957.828	1	1
102	23936	23914	28	-1	106	1892724.438	1893957.828	1	1
102	23936	23915	28	-1	107	1892724.438	1893957.828	1	1
102	23936	23916	28	-1	108	1892724.438	1893957.828	1	1
102	23936	23917	28	-1	109	1892724.438	1893957.828	1	1
102	23936	23918	28	-1	110	1892724.438	1893957.828	1	1
102	23936	23919	28	-1	111	1892724.438	1893957.828	1	1
102	23936	23920	28	-1	112	1892724.438	1893957.828	1	1
102	23936	23921	28	-1	113	1892724.438	1893957.828	1	1
102	23936	23922	28	-1	114	1892724.438	1893957.828	1	1
102	23936	23923	28	-1	115	1892724.438	1893957.828	1	1
102	23936	23924	28	-1	116	1892724.438	1893957.828	1	1
102	23936	23925	28	-1	117	1892724.438	1893957.828	1	1
102	23936	23926	28	-1	118	1892724.438	1893957.828	1	1
102	23936	23927	28	-1	119	1892724.438	1893957.828	1	1
102	23936	23928	28	-1	120	1892724.438	1893957.828	1	1
102	23936	23929	28	-1	121	1892724.438	1893957.828	1	1
102	23936	23930	28	-1	122	1892724.438	1893957.828	1	1
102	23936	23931	28	-1	123	1892724.438	1893957.828	1	1
102	23936	23932	28	-1	124	1892724.438	1893957.828	1	1
102	23936	23933	28	-1	125	1892724.438	1893957.828	1	1
102	23936	23934	28	-1	126	1892724.438	1893957.828	1	1
102	23936	23935	28	-1	127	1892724.438	1893957.828	1	1
103	23809	23584	26	-1	0	1884944.908	1886177.511	1	1
103	23809	23585	26	-1	1	1884944.908	1884944.908	0	0
103	23809	23586	26	-1	2	1884944.908	1886177.511	1	1
103	23809	23587	26	-1	3	1884944.908	1886177.511	1	1
103	23809	23588	26	-1	4	1884944.908	1886177.511	1	1
103	23809	23589	26	-1	5	1884944.908	1886177.511	1	1
103	23809	23590	26	-1	6	1884944.908	1886177.511	1	1
103	23809	23591	26	-1	7	1884944.908	1886177.511	1	1
103	23809	23592	26	-1	8	1884944.908	1886177.511	1	1
103	23809	23593	26	-1	9	1884944.908	1886177.511	1	1
103	23809	23594	26	-1	10	1884944.908	1886177.511	1	1
103	23809	23595	26	-1	11	1884944.908	1886177.511	1	1
103	23809	23596	26	-1	12	1884944.908	1886177.511	1	1
103	23809	23597	26	-1	13	1884944.908	1886177.511	1	1
103	23809	23598	26	-1	14	1884944.908	1886177.511	1	1
103	23809	23599	26	-1	15	1884944.908	1886177.511	1	1
103	23809	23600	26	-1	16	1884944.908	1886177.511	1	1
103	23809	23601	26	-1	17	1884944.908	1886177.511	1	1
103	23809	23602	26	-1	18	1884944.908	1886177.511	1	1
103	23809	23603	26	-1	19	1884944.908	1886177.511	1	1
103	23809	23604	26	-1	20	1884944.908	1886177.511	1	1
103	23809	23605	26	-1	21	1884944.908	1886177.511	1	1
103	23809	23606	26	-1	22	1884944.908	1886177.511	1	1
103	23809	23607	26	-1	23	1884944.908	1886177.511	1	1
103	23809	23608	26	-1	24	1884944.908	1886177.511	1	1
103	23809	23609	26	-1	25	1884944.908	1886177.511	1	1
103	23809	23610	26	-1	26	1884944.908	1886177.511	1	1
103	23809	23611	26	-1	27	1884944.908	1886177.511	1	1
103	23809	23612	26	-1	28	1884944.908	1886177.511	1	1
103	23809	23613	26	-1	29	1884944.908	1886177.511	1	1
103	23809	23614	26	-1	30	1884944.908	1886177.511	1	1
103	23809	23615	26	-1	31	1884944.908	1886177.511	1	1
103	23809	23616	26	-1	32	1884944.908	1886177.511	1	1
103	23809	23617	26	-1	33	1884944.908	1886177.511	1	1
103	23809	23618	26	-1	34	1884944.908	1886177.511	1	1
103	23809	23619	26	-1	35	1884944.908	1886177.511	1	1
103	23809	23620	26	-1	36	1884944.908	1886177.511	1	1
103	23809	23621	26	-1	37	1884944.908	1886177.511	1	1
103	23809	23622	26	-1	38	1884944.908	1886177.511	1	1
103	23809	23623	26	-1	39	1884944.908	1886177.511	1	1
103	23809	23624	26	-1	40	1884944.908	1886177.511	1	1
103	23809	23625	26	-1	41	1884944.908	1886177.511	1	1
103	23809	23626	26	-1	42	1884944.908	1886177.511	1	1
103	23809	23627	26	-1	43	1884944.908	1886177.511	1	1
103	23809	23628	26	-1	44	1884944.908	1886177.511	1	1
103	23809	23629	26	-1	45	1884944.908	1886177.511	1	1
103	23809	23630	26	-1	46	1884944.908	1886177.511	1	1
103	23809	23631	26	-1	47	1884944.908	1886177.511	1	1
103	23809	23632	26	-1	48	1884944.908	1886177.511	1	1
103	23809	23633	26	-1	49	1884944.908	1886177.511	1	1
103	23809	23634	26	-1	50	1884944.908	1886177.511	1	1
103	23809	23635	26	-1	51	1884944.908	1886177.511	1	1
103	23809	23636	26	-1	52	1884944.908	1886177.511	1	1
103	23809	23637	26	-1	53	1884944.908	1886177.511	1	1
103	23809	23638	26	-1	54	1884944.908	1886177.511	1	1
103	23809	23639	26	-1	55	1884944.908	1886177.511	1	1
103	23809	23640	26	-1	56	1884944.908	1886177.511	1	1
103	23809	23641	26	-1	57	1884944.908	1886177.511	1	1
103	23809	23642	26	-1	58	1884944.908	1886177.511	1	1
103	23809	23643	26	-1	59	1884944.908	1886177.511	1	1
103	23809	23644	26	-1	60	1884944.908	1886177.511	1	1
103	23809	23645	26	-1	61	1884944.908	1886177.511	1	1
103	23809	23646	26	-1	62	1884944.908	1886177.511	1	1
103	23809	23647	26	-1	63	1884944.908	1886177.511	1	1
103	23809	23648	26	-1	64	1884944.908	1886177.511	1	1
103	23809	23649	26	-1	65	1884944.908	1886177.511	1	1
103	23809	23650	26	-1	66	1884944.908	1886177.511	1	1
103	23809	23651	26	-1	67	1884944.908	1886177.511	1	1
103	23809	23652	26	-1	68	1884944.908	1886177.511	1	1
103	23809	23653	26	-1	69	1884944.908	1886177.511	1	1
103	23809	23654	26	-1	70	1884944.908	1886177.511	1	1
103	23809	23655	26	-1	71	1884944.908	1886177.511	1	1
103	23809	23656	26	-1	72	1884944.908	1886177.511	1	1
103	23809	23657	26	-1	73	1884944.908	1886177.511	1	1
103	23809	23658	26	-1	74	1884944.908	1886177.511	1	1
103	23809	23659	26	-1	75	1884944.908	1886177.511	1	1
103	23809	23660	26	-1	76	1884944.908	1886177.511	1	1
103	23809	23661	26	-1	77	1884944.908	1886177.511	1	1
103	23809	23662	26	-1	78	1884944.908	1886177.511	1	1
103	23809	23663	26	-1	79	1884944.908	1886177.511	1	1
103	23809	23664	26	-1	80	1884944.908	1886177.511	1	1
103	23809	23665	26	-1	81	1884944.908	1886177.511	1	1
103	23809	23666	26	-1	82	1884944.908	1886177.511	1	1
103	23809	23667	26	-1	83	1884944.908	1886177.511	1	1
103	23809	23668	26	-1	84	1884944.908	1886177.511	1	1
103	23809	23669	26	-1	85	1884944.908	1886177.511	1	1
103	23809	23670	26	-1	86	1884944.908	1886177.511	1	1
103	23809	23671	26	-1	87	1884944.908	1886177.511	1	1
103	23809	23672	26	-1	88	1884944.908	1886177.511	1	1
103	23809	23673	26	-1	89	1884944.908	1886177.511	1	1
103	23809	23674	26	-1	90	1884944.908	1886177.511	1	1
103	23809	23675	26	-1	91	1884944.908	1886177.511	1	1
103	23809	23676	26	-1	92	1884944.908	1886177.511	1	1
103	23809	23677	26	-1	93	1884944.908	1886177.511	1	1
103	23809	23678	26	-1	94	1884944.908	1886177.511	1	1
103	23809	23679	26	-1	95	1884944.908	1886177.511	1	1
103	23809	23680	26	-1	96	1741691.442	1742924.044	1	0
103	23809	23681	26	-1	97	1741691.442	1742924.044	1	0
103	23809	23682	26	-1	98	1741691.442	1742924.044	1	0
103	23809	23683	26	-1	99	1741691.442	1742924.044	1	0
103	23809	23684	26	-1	100	1741691.442	1742924.044	1	0
103	23809	23685	26	-1	101	1741691.442	1742924.044	1	0
103	23809	23686	26	-1	102	1741691.442	1742924.044	1	0
103	23809	23687	26	-1	103	1741691.442	1742924.044	1	0
103	23809	23688	26	-1	104	1741691.442	1742924.044	1	0
103	23809	23689	26	-1	105	1741691.442	1742924.044	1	0
103	23809	23690	26	-1	106	1741691.442	1742924.044	1	0
103	23809	23691	26	-1	107	1741691.442	1742924.044	1	0
103	23809	23692	26	-1	108	1741691.442	1742924.044	1	0
103	23809	23693	26	-1	109	1741691.442	1742924.044	1	0
103	23809	23694	26	-1	110	1741691.442	1742924.044	1	0
103	23809	23695	26	-1	111	1741691.442	1742924.044	1	0
103	23809	23696	27	-1	112	1741691.442	1742924.044	1	0
103	23809	23697	27	-1	113	1741691.442	1742924.044	1	0
103	23809	23698	27	-1	114	1741691.442	1742924.044	1	0
103	23809	23699	27	-1	115	1741691.442	1742924.044	1	0
103	23809	23700	27	-1	116	1741691.442	1742924.044	1	0
103	23809	23701	27	-1	117	1741691.442	1742924.044	1	0
103	23809	23702	27	-1	118	1741691.442	1742924.044	1	0
103	23809	23703	27	-1	119	1741691.442	1742924.044	1	0
103	23809	23704	27	-1	120	1741691.442	1742924.044	1	0
103	23809	23705	27	-1	121	1741691.442	1742924.044	1	0
103	23809	23706	27	-1	122	1741691.442	1742924.044	1	0
103	23809	23707	27	-1	123	1741691.442	1742924.044	1	0
103	23809	23708	27	-1	124	1741691.442	1742924.044	1	0
103	23809	23709	27	-1	125	1741691.442	1742924.044	1	0
103	23809	23710	27	-1	126	1741691.442	1742924.044	1	0
103	23809	23711	27	-1	127	1741691.442	1742924.044	1	0
103	23809	23712	27	-1	128	1884944.908	1886177.511	1	1
103	23809	23713	27	-1	129	1884944.908	1886177.511	1	1
103	23809	23714	27	-1	130	1884944.908	1886177.511	1	1
103	23809	23715	27	-1	131	1884944.908	1886177.511	1	1
103	23809	23716	27	-1	132	1884944.908	1886177.511	1	1
103	23809	23717	27	-1	133	1884944.908	1886177.511	1	1
103	23809	23718	27	-1	134	1884944.908	1886177.511	1	1
103	23809	23719	27	-1	135	1884944.908	1886177.511	1	1
103	23809	23720	27	-1	136	1884944.908	1886177.511	1	1
103	23809	23721	27	-1	137	1884944.908	1886177.511	1	1
103	23809	23722	27	-1	138	1884944.908	1886177.511	1	1
103	23809	23723	27	-1	139	1884944.908	1886177.511	1	1
103	23809	23724	27	-1	140	1884944.908	1886177.511	1	1
103	23809	23725	27	-1	141	1884944.908	1886177.511	1	1
103	23809	23726	27	-1	142	1884944.908	1886177.511	1	1
103	23809	23727	27	-1	143	1884944.908	1886177.511	1	1
103	23809	23728	27	-1	144	1884944.908	1886177.511	1	1
103	23809	23729	27	-1	145	1884944.908	1886177.511	1	1
103	23809	23730	27	-1	146	1884944.908	1886177.511	1	1
103	23809	23731	27	-1	147	1884944.908	1886177.511	1	1
103	23809	23732	27	-1	148	1884944.908	1886177.511	1	1
103	23809	23733	27	-1	149	1884944.908	1886177.511	1	1
103	23809	23734	27	-1	150	1884944.908	1886177.511	1	1
103	23809	23735	27	-1	151	1884944.908	1886177.511	1	1
103	23809	23736	27	-1	152	1884944.908	1886177.511	1	1
103	23809	23737	27	-1	153	1884944.908	1886177.511	1	1
103	23809	23738	27	-1	154	1884944.908	1886177.511	1	1
103	23809	23739	27	-1	155	1884944.908	1886177.511	1	1
103	23809	23740	27	-1	156	1884944.908	1886177.511	1	1
103	23809	23741	27	-1	157	1884944.908	1886177.511	1	1
103	23809	23742	27	-1	158	1884944.908	1886177.511	1	1
103	23809	23743	27	-1	159	1884944.908	1886177.511	1	1
103	23809	23744	27	-1	160	1884944.908	1886177.511	1	1
103	23809	23745	27	-1	161	1884944.908	1886177.511	1	1
103	23809	23746	27	-1	162	1884944.908	1886177.511	1	1
103	23809	23747	27	-1	163	1884944.908	1886177.511	1	1
103	23809	23748	27	-1	164	1884944.908	1886177.511	1	1
103	23809	23749	27	-1	165	1884944.908	1886177.511	1	1
103	23809	23750	27	-1	166	1884944.908	1886177.511	1	1
103	23809	23751	27	-1	167	1884944.908	1886177.511	1	1
103	23809	23752	27	-1	168	1884944.908	1886177.511	1	1
103	23809	23753	27	-1	169	1884944.908	1886177.511	1	1
103	23809	23754	27	-1	170	1884944.908	1886177.511	1	1
103	23809	23755	27	-1	171	1884944.908	1886177.511	1	1
103	23809	23756	27	-1	172	1884944.908	1886177.511	1	1
103	23809	23757	27	-1	173	1884944.908	1886177.511	1	1
103	23809	23758	27	-1	174	1884944.908	1886177.511	1	1
103	23809	23759	27	-1	175	1884944.908	1886177.511	1	1
103	23809	23760	27	-1	176	1884944.908	1886177.511	1	1
103	23809	23761	27	-1	177	1884944.908	1886177.511	1	1
103	23809	23762	27	-1	178	1884944.908	1886177.511	1	1
103	23809	23763	27	-1	179	1884944.908	1886177.511	1	1
103	23809	23764	27	-1	180	1884944.908	1886177.511	1	1
103	23809	23765	27	-1	181	1884944.908	1886177.511	1	1
103	23809	23766	27	-1	182	1884944.908	1886177.511	1	1
103	23809	23767	27	-1	183	1884944.908	1886177.511	1	1
103	23809	23768	27	-1	184	1884944.908	1886177.511	1	1
103	23809	23769	27	-1	185	1884944.908	1886177.511	1	1
103	23809	23770	27	-1	186	1884944.908	1886177.511	1	1
103	23809	23771	27	-1	187	1884944.908	1886177.511	1	1
103	23809	23772	27	-1	188	1884944.908	1886177.511	1	1
103	23809	23773	27	-1	189	1884944.908	1886177.511	1	1
103	23809	23774	27	-1	190	1884944.908	1886177.511	1	1
103	23809	23775	27	-1	191	1884944.908	1886177.511	1	1
103	23809	23776	27	-1	192	1884944.908	1886177.511	1	1
103	23809	23777	27	-1	193	1884944.908	1886177.511	1	1
103	23809	23778	27	-1	194	1884944.908	1886177.511	1	1
103	23809	23779	27	-1	195	1884944.908	1886177.511	1	1
103	23809	23780	27	-1	196	1884944.908	1886177.511	1	1
103	23809	23781	27	-1	197	1884944.908	1886177.511	1	1
103	23809	23782	27	-1	198	1884944.908	1886177.511	1	1
103	23809	23783	27	-1	199	1884944.908	1886177.511	1	1
103	23809	23784	27	-1	200	1884944.908	1886177.511	1	1
103	23809	23785	27	-1	201	1884944.908	1886177.511	1	1
103	23809	23786	27	-1	202	1884944.908	1886177.511	1	1
103	23809	23787	27	-1	203	1884944.908	1886177.511	1	1
103	23809	23788	27	-1	204	1884944.908	1886177.511	1	1
103	23809	23789	27	-1	205	1884944.908	1886177.511	1	1
103	23809	23790	27	-1	206	1884944.908	1886177.511	1	1
103	23809	23791	27	-1	207	1884944.908	1886177.511	1	1
103	23809	23792	27	-1	208	1884944.908	1886177.511	1	1
103	23809	23793	27	-1	209	1884944.908	1886177.511	1	1
103	23809	23794	27	-1	210	1884944.908	1886177.511	1	1
103	23809	23795	27	-1	211	1884944.908	1886177.511	1	1
103	23809	23796	27	-1	212	1884944.908	1886177.511	1	1
103	23809	23797	27	-1	213	1884944.908	1886177.511	1	1
103	23809	23798	27	-1	214	1884944.908	1886177.511	1	1
103	23809	23799	27	-1	215	1884944.908	1886177.511	1	1
103	23809	23800	27	-1	216	1884944.908	1886177.511	1	1
103	23809	23801	27	-1	217	1884944.908	1886177.511	1	1
103	23809	23802	27	-1	218	1884944.908	1886177.511	1	1
103	23809	23803	27	-1	219	1884944.908	1886177.511	1	1
103	23809	23804	27	-1	220	1884944.908	1886177.511	1	1
103	23809	23805	27	-1	221	1884944.908	1886177.511	1	1
103	23809	23806	27	-1	222	1884944.908	1886177.511	1	1
103	23809	23807	27	-1	223	1884944.908	1886177.511	1	1
104	23584	23456	25	-1	0	1597205.692	1597205.692	0	0
104	23584	23457	25	-1	1	1597205.692	1598437.973	1	1
104	23584	23458	25	-1	2	1597205.692	1598437.973	1	1
104	23584	23459	25	-1	3	1597205.692	1598437.973	1	1
104	23584	23460	25	-1	4	1597205.692	1598437.973	1	1
104	23584	23461	25	-1	5	1597205.692	1598437.973	1	1
104	23584	23462	25	-1	6	1597205.692	1598437.973	1	1
104	23584	23463	25	-1	7	1597205.692	1598437.973	1	1
104	23584	23464	25	-1	8	1597205.692	1598437.973	1	1
104	23584	23465	25	-1	9	1597205.692	1598437.973	1	1
104	23584	23466	25	-1	10	1597205.692	1598437.973	1	1
104	23584	23467	25	-1	11	1597205.692	1598437.973	1	1
104	23584	23468	25	-1	12	1597205.692	1598437.973	1	1
104	23584	23469	25	-1	13	1597205.692	1598437.973	1	1
104	23584	23470	25	-1	14	1597205.692	1598437.973	1	1
104	23584	23471	25	-1	15	1597205.692	1598437.973	1	1
104	23584	23472	25	-1	16	1597205.692	1598437.973	1	1
104	23584	23473	25	-1	17	1597205.692	1598437.973	1	1
104	23584	23474	25	-1	18	1597205.692	1598437.973	1	1
104	23584	23475	25	-1	19	1597205.692	1598437.973	1	1
104	23584	23476	25	-1	20	1597205.692	1598437.973	1	1
104	23584	23477	25	-1	21	1597205.692	1598437.973	1	1
104	23584	23478	25	-1	22	1597205.692	1598437.973	1	1
104	23584	23479	25	-1	23	1597205.692	1598437.973	1	1
104	23584	23480	25	-1	24	1597205.692	1598437.973	1	1
104	23584	23481	25	-1	25	1597205.692	1598437.973	1	1
104	23584	23482	25	-1	26	1597205.692	1598437.973	1	1
104	23584	23483	25	-1	27	1597205.692	1598437.973	1	1
104	23584	23484	25	-1	28	1597205.692	1598437.973	1	1
104	23584	23485	25	-1	29	1597205.692	1598437.973	1	1
104	23584	23486	25	-1	30	1597205.692	1598437.973	1	1
104	23584	23487	25	-1	31	1597205.692	1598437.973	1	1
104	23584	23488	25	-1	32	1597205.692	1598437.973	1	1
104	23584	23489	25	-1	33	1597205.692	1598437.973	1	1
104	23584	23490	25	-1	34	1597205.692	1598437.973	1	1
104	23584	23491	25	-1	35	1597205.692	1598437.973	1	1
104	23584	23492	25	-1	36	1597205.692	1598437.973	1	1
104	23584	23493	25	-1	37	1597205.692	1598437.973	1	1
104	23584	23494	25	-1	38	1597205.692	1598437.973	1	1
104	23584	23495	25	-1	39	1597205.692	1598437.973	1	1
104	23584	23496	25	-1	40	1597205.692	1598437.973	1	1
104	23584	23497	25	-1	41	1597205.692	1598437.973	1	1
104	23584	23498	25	-1	42	1597205.692	1598437.973	1	1
104	23584	23499	25	-1	43	1597205.692	1598437.973	1	1
104	23584	23500	25	-1	44	1597205.692	1598437.973	1	1
104	23584	23501	25	-1	45	1597205.692	1598437.973	1	1
104	23584	23502	25	-1	46	1597205.692	1598437.973	1	1
104	23584	23503	25	-1	47	1597205.692	1598437.973	1	1
104	23584	23504	25	-1	48	1597205.692	1598437.973	1	1
104	23584	23505	25	-1	49	1597205.692	1598437.973	1	1
104	23584	23506	25	-1	50	1597205.692	1598437.973	1	1
104	23584	23507	25	-1	51	1597205.692	1598437.973	1	1
104	23584	23508	25	-1	52	1597205.692	1598437.973	1	1
104	23584	23509	25	-1	53	1597205.692	1598437.973	1	1
104	23584	23510	25	-1	54	1597205.692	1598437.973	1	1
