step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
23	8149	7247	36	-1	79	244833.1435	246064.9478	1	0
23	8149	7248	36	-1	80	244833.1435	246064.9478	1	0
23	8149	7249	36	-1	81	244833.1435	246064.9478	1	0
23	8149	7250	36	-1	82	244833.1435	246064.9478	1	0
23	8149	7251	36	-1	83	244833.1435	246064.9478	1	0
23	8149	7252	36	-1	84	244833.1435	246064.9478	1	0
23	8149	7253	36	-1	85	244833.1435	246064.9478	1	0
23	8149	7254	36	-1	86	244833.1435	246064.9478	1	0
23	8149	7255	36	-1	87	244833.1435	246064.9478	1	0
23	8149	7256	36	-1	88	244833.1435	246064.9478	1	0
23	8149	7257	36	-1	89	244833.1435	246064.9478	1	0
23	8149	7258	36	-1	90	244833.1435	246064.9478	1	0
23	8149	7259	36	-1	91	244833.1435	246064.9478	1	0
23	8149	7260	36	-1	92	244833.1435	246064.9478	1	0
23	8149	7261	36	-1	93	244833.1435	246064.9478	1	0
23	8149	7262	36	-1	94	244833.1435	246064.9478	1	0
23	8149	7263	36	-1	95	244833.1435	246064.9478	1	0
23	8149	7264	36	-1	96	244833.1435	246064.9478	1	0
23	8149	7265	36	-1	97	244833.1435	246064.9478	1	0
23	8149	7266	36	-1	98	244833.1435	246064.9478	1	0
23	8149	7267	36	-1	99	244833.1435	246064.9478	1	0
23	8149	7268	36	-1	100	244833.1435	246064.9478	1	0
23	8149	7269	36	-1	101	244833.1435	246064.9478	1	0
23	8149	7270	36	-1	102	244833.1435	246064.9478	1	0
23	8149	7271	36	-1	103	244833.1435	246064.9478	1	0
23	8149	7272	36	-1	104	244833.1435	246064.9478	1	0
23	8149	7273	36	-1	105	244833.1435	246064.9478	1	0
23	8149	7274	36	-1	106	244833.1435	246064.9478	1	0
23	8149	7275	36	-1	107	244833.1435	246064.9478	1	0
23	8149	7276	36	-1	108	244833.1435	246064.9478	1	0
23	8149	7277	36	-1	109	244833.1435	246064.9478	1	0
23	8149	7278	36	-1	110	244833.1435	246064.9478	1	0
23	8149	7279	36	-1	111	244833.1435	246064.9478	1	0
23	8149	7280	36	-1	112	244833.1435	246064.9478	1	0
23	8149	7281	36	-1	113	244833.1435	246064.9478	1	0
23	8149	7282	36	-1	114	244833.1435	246064.9478	1	0
23	8149	7283	36	-1	115	244833.1435	246064.9478	1	0
23	8149	7284	36	-1	116	244833.1435	246064.9478	1	0
23	8149	7285	36	-1	117	244833.1435	246064.9478	1	0
23	8149	7286	36	-1	118	244833.1435	246064.9478	1	0
23	8149	7287	36	-1	119	244833.1435	246064.9478	1	0
23	8149	7288	36	-1	120	244833.1435	246064.9478	1	0
23	8149	7289	36	-1	121	244833.1435	246064.9478	1	0
23	8149	7290	36	-1	122	244833.1435	246064.9478	1	0
23	8149	7291	36	-1	123	244833.1435	246064.9478	1	0
23	8149	7292	36	-1	124	244833.1435	246064.9478	1	0
23	8149	7293	36	-1	125	244833.1435	246064.9478	1	0
23	8149	7294	36	-1	126	244833.1435	246064.9478	1	0
23	8149	7295	36	-1	127	244833.1435	246064.9478	1	0
23	8149	7296	36	-1	128	244833.1435	246064.9478	1	0
23	8149	7297	36	-1	129	244833.1435	246064.9478	1	0
23	8149	7298	36	-1	130	244833.1435	246064.9478	1	0
23	8149	7299	36	-1	131	244833.1435	246064.9478	1	0
23	8149	7300	36	-1	132	244833.1435	246064.9478	1	0
23	8149	7301	36	-1	133	244833.1435	246064.9478	1	0
23	8149	7302	36	-1	134	244833.1435	246064.9478	1	0
23	8149	7303	36	-1	135	244833.1435	246064.9478	1	0
23	8149	7304	36	-1	136	244833.1435	246064.9478	1	0
23	8149	7305	36	-1	137	244833.1435	246064.9478	1	0
23	8149	7306	36	-1	138	244833.1435	246064.9478	1	0
23	8149	7307	36	-1	139	244833.1435	246064.9478	1	0
23	8149	7308	36	-1	140	244833.1435	246064.9478	1	0
23	8149	7309	36	-1	141	244833.1435	246064.9478	1	0
23	8149	7310	36	-1	142	244833.1435	246064.9478	1	0
23	8149	7311	36	-1	143	244833.1435	246064.9478	1	0
23	8149	7312	36	-1	144	244833.1435	246064.9478	1	0
23	8149	7313	36	-1	145	244833.1435	246064.9478	1	0
23	8149	7314	36	-1	146	244833.1435	246064.9478	1	0
23	8149	7315	36	-1	147	244833.1435	246064.9478	1	0
23	8149	7316	36	-1	148	244833.1435	246064.9478	1	0
23	8149	7317	36	-1	149	244833.1435	246064.9478	1	0
23	8149	7318	36	-1	150	244833.1435	246064.9478	1	0
23	8149	7319	36	-1	151	244833.1435	246064.9478	1	0
23	8149	7320	36	-1	152	244833.1435	246064.9478	1	0
23	8149	7321	36	-1	153	244833.1435	246064.9478	1	0
23	8149	7322	36	-1	154	244833.1435	246064.9478	1	0
23	8149	7323	36	-1	155	244833.1435	246064.9478	1	0
23	8149	7324	36	-1	156	244833.1435	246064.9478	1	0
23	8149	7325	36	-1	157	244833.1435	246064.9478	1	0
23	8149	7326	36	-1	158	244833.1435	246064.9478	1	0
23	8149	7327	36	-1	159	244833.1435	246064.9478	1	0
23	8149	7328	36	-1	160	244833.1435	246064.9478	1	0
23	8149	7329	36	-1	161	244833.1435	246064.9478	1	0
23	8149	7330	36	-1	162	244833.1435	246064.9478	1	0
23	8149	7331	36	-1	163	244833.1435	246064.9478	1	0
23	8149	7332	36	-1	164	244833.1435	246064.9478	1	0
23	8149	7333	36	-1	165	244833.1435	246064.9478	1	0
23	8149	7334	36	-1	166	244833.1435	246064.9478	1	0
23	8149	7335	36	-1	167	244833.1435	246064.9478	1	0
23	8149	7336	36	-1	168	244833.1435	246064.9478	1	0
23	8149	7337	36	-1	169	244833.1435	246064.9478	1	0
23	8149	7338	36	-1	170	244833.1435	246064.9478	1	0
23	8149	7339	36	-1	171	244833.1435	246064.9478	1	0
23	8149	7340	36	-1	172	244833.1435	246064.9478	1	0
23	8149	7341	36	-1	173	244833.1435	246064.9478	1	0
23	8149	7342	36	-1	174	244833.1435	246064.9478	1	0
23	8149	7343	36	-1	175	244833.1435	246064.9478	1	0
23	8149	7344	36	-1	176	244833.1435	246064.9478	1	0
23	8149	7345	36	-1	177	244833.1435	246064.9478	1	0
23	8149	7346	36	-1	178	244833.1435	246064.9478	1	0
23	8149	7347	36	-1	179	244833.1435	246064.9478	1	0
23	8149	7348	36	-1	180	244833.1435	246064.9478	1	0
23	8149	7349	36	-1	181	244833.1435	246064.9478	1	0
23	8149	7350	36	-1	182	244833.1435	246064.9478	1	0
23	8149	7351	36	-1	183	244833.1435	246064.9478	1	0
23	8149	7352	36	-1	184	244833.1435	246064.9478	1	0
23	8149	7353	36	-1	185	244833.1435	246064.9478	1	0
23	8149	7354	36	-1	186	244833.1435	246064.9478	1	0
23	8149	7355	36	-1	187	244833.1435	246064.9478	1	0
23	8149	7356	36	-1	188	244833.1435	246064.9478	1	0
23	8149	7357	36	-1	189	244833.1435	246064.9478	1	0
23	8149	7358	36	-1	190	244833.1435	246064.9478	1	0
23	8149	7359	36	-1	191	244833.1435	246064.9478	1	0
23	8149	7360	36	-1	192	244833.1435	246064.9478	1	0
23	8149	7361	36	-1	193	244833.1435	246064.9478	1	0
23	8149	7362	36	-1	194	244833.1435	246064.9478	1	0
23	8149	7363	36	-1	195	244833.1435	246064.9478	1	0
23	8149	7364	36	-1	196	244833.1435	246064.9478	1	0
23	8149	7365	36	-1	197	244833.1435	246064.9478	1	0
23	8149	7366	36	-1	198	244833.1435	246064.9478	1	0
23	8149	7367	36	-1	199	244833.1435	246064.9478	1	0
23	8149	7368	36	-1	200	244821.3887	246053.193	1	0
23	8149	7369	36	-1	201	244833.1435	246064.9478	1	0
23	8149	7370	36	-1	202	244833.1435	246064.9478	1	0
23	8149	7371	36	-1	203	244833.1435	246064.9478	1	0
23	8149	7372	36	-1	204	244833.1435	246064.9478	1	0
23	8149	7373	36	-1	205	244833.1435	246064.9478	1	0
23	8149	7374	36	-1	206	244833.1435	246064.9478	1	0
23	8149	7375	36	-1	207	244833.1435	246064.9478	1	0
23	8149	7376	36	-1	208	244833.1435	246064.9478	1	0
23	8149	7377	36	-1	209	244833.1435	246064.9478	1	0
23	8149	7378	36	-1	210	244833.1435	246064.9478	1	0
23	8149	7379	36	-1	211	244833.1435	246064.9478	1	0
23	8149	7380	36	-1	212	245301.0308	246532.8351	1	1
23	8149	7381	36	-1	213	245301.0308	245301.0308	0	0
23	8149	7382	36	-1	214	245301.0308	246532.8351	1	1
23	8149	7383	36	-1	215	245301.0308	246532.8351	1	1
23	8149	7384	36	-1	216	245301.0308	246532.8351	1	1
23	8149	7385	36	-1	217	245301.0308	246532.8351	1	1
23	8149	7386	36	-1	218	245301.0308	246532.8351	1	1
23	8149	7387	36	-1	219	245301.0308	246532.8351	1	1
23	8149	7388	36	-1	220	245301.0308	246532.8351	1	1
23	8149	7389	36	-1	221	245301.0308	246532.8351	1	1
23	8149	7390	36	-1	222	245301.0308	246532.8351	1	1
23	8149	7391	36	-1	223	245301.0308	246532.8351	1	1
23	8149	7392	36	-1	224	245301.0308	246532.8351	1	1
23	8149	7393	36	-1	225	245301.0308	246532.8351	1	1
23	8149	7394	36	-1	226	245301.0308	246532.8351	1	1
23	8149	7395	36	-1	227	245301.0308	246532.8351	1	1
23	8149	7396	36	-1	228	245301.0308	246532.8351	1	1
23	8149	7397	36	-1	229	245301.0308	246532.8351	1	1
23	8149	7398	36	-1	230	245301.0308	246532.8351	1	1
23	8149	7399	36	-1	231	245301.0308	246532.8351	1	1
23	8149	7400	36	-1	232	245301.0308	246532.8351	1	1
23	8149	7401	36	-1	233	245301.0308	246532.8351	1	1
23	8149	7402	36	-1	234	245301.0308	246532.8351	1	1
23	8149	7403	36	-1	235	245301.0308	246532.8351	1	1
23	8149	7404	36	-1	236	245301.0308	246532.8351	1	1
23	8149	7405	36	-1	237	245301.0308	246532.8351	1	1
23	8149	7406	36	-1	238	245301.0308	246532.8351	1	1
23	8149	7407	36	-1	239	245301.0308	246532.8351	1	1
23	8149	7408	36	-1	240	245301.0308	246532.8351	1	1
23	8149	7409	36	-1	241	245301.0308	246532.8351	1	1
23	8149	7410	36	-1	242	245301.0308	246532.8351	1	1
23	8149	7411	36	-1	243	245301.0308	246532.8351	1	1
23	8149	7412	36	-1	244	245301.0308	246532.8351	1	1
23	8149	7413	36	-1	245	245301.0308	246532.8351	1	1
23	8149	7414	36	-1	246	245301.0308	246532.8351	1	1
23	8149	7415	36	-1	247	245301.0308	246532.8351	1	1
23	8149	7416	36	-1	248	245301.0308	246532.8351	1	1
23	8149	7417	36	-1	249	245301.0308	246532.8351	1	1
23	8149	7418	36	-1	250	245301.0308	246532.8351	1	1
23	8149	7419	36	-1	251	245301.0308	246532.8351	1	1
23	8149	7420	36	-1	252	245301.0308	246532.8351	1	1
23	8149	7421	36	-1	253	245301.0308	246532.8351	1	1
23	8149	7422	36	-1	254	245301.0308	246532.8351	1	1
23	8149	7423	36	-1	255	245301.0308	246532.8351	1	1
23	8149	7424	36	-1	0	245301.0308	246532.8351	1	1
23	8149	7425	36	-1	1	245301.0308	246532.8351	1	1
23	8149	7426	36	-1	2	245301.0308	246532.8351	1	1
23	8149	7427	36	-1	3	245301.0308	246532.8351	1	1
23	8149	7428	36	-1	4	245301.0308	246532.8351	1	1
23	8149	7429	36	-1	5	245301.0308	246532.8351	1	1
23	8149	7430	36	-1	6	245301.0308	246532.8351	1	1
23	8149	7431	36	-1	7	245301.0308	246532.8351	1	1
23	8149	7432	36	-1	8	245301.0308	246532.8351	1	1
23	8149	7433	36	-1	9	245301.0308	246532.8351	1	1
23	8149	7434	36	-1	10	245301.0308	246532.8351	1	1
23	8149	7435	36	-1	11	245301.0308	246532.8351	1	1
23	8149	7436	36	-1	12	245301.0308	246532.8351	1	1
23	8149	7437	36	-1	13	245301.0308	246532.8351	1	1
23	8149	7438	36	-1	14	245301.0308	246532.8351	1	1
23	8149	7439	36	-1	15	245301.0308	246532.8351	1	1
23	8149	7440	36	-1	16	245301.0308	246532.8351	1	1
23	8149	7441	36	-1	17	245301.0308	246532.8351	1	1
23	8149	7442	36	-1	18	245301.0308	246532.8351	1	1
23	8149	7443	36	-1	19	245301.0308	246532.8351	1	1
23	8149	7444	36	-1	20	245301.0308	246532.8351	1	1
23	8149	7445	36	-1	21	245301.0308	246532.8351	1	1
23	8149	7446	36	-1	22	245301.0308	246532.8351	1	1
23	8149	7447	36	-1	23	245301.0308	246532.8351	1	1
23	8149	7448	36	-1	24	245301.0308	246532.8351	1	1
23	8149	7449	36	-1	25	245301.0308	246532.8351	1	1
23	8149	7450	36	-1	26	245301.0308	246532.8351	1	1
23	8149	7451	36	-1	27	245301.0308	246532.8351	1	1
23	8149	7452	36	-1	28	245301.0308	246532.8351	1	1
23	8149	7453	36	-1	29	245301.0308	246532.8351	1	1
23	8149	7454	36	-1	30	245301.0308	246532.8351	1	1
23	8149	7455	36	-1	31	245301.0308	246532.8351	1	1
23	8149	7456	36	-1	32	245301.0308	246532.8351	1	1
23	8149	7457	36	-1	33	245301.0308	246532.8351	1	1
23	8149	7458	36	-1	34	245301.0308	246532.8351	1	1
23	8149	7459	36	-1	35	245301.0308	246532.8351	1	1
23	8149	7460	36	-1	36	245301.0308	246532.8351	1	1
23	8149	7461	36	-1	37	245301.0308	246532.8351	1	1
23	8149	7462	36	-1	38	245301.0308	246532.8351	1	1
23	8149	7463	36	-1	39	245301.0308	246532.8351	1	1
23	8149	7464	36	-1	40	245301.0308	246532.8351	1	1
23	8149	7465	36	-1	41	245301.0308	246532.8351	1	1
23	8149	7466	36	-1	42	245301.0308	246532.8351	1	1
23	8149	7467	36	-1	43	245301.0308	246532.8351	1	1
23	8149	7468	36	-1	44	245301.0308	246532.8351	1	1
23	8149	7469	36	-1	45	245301.0308	246532.8351	1	1
23	8149	7470	36	-1	46	245301.0308	246532.8351	1	1
23	8149	7471	36	-1	47	245301.0308	246532.8351	1	1
23	8149	7472	36	-1	48	245301.0308	246532.8351	1	1
23	8149	7473	36	-1	49	245301.0308	246532.8351	1	1
23	8149	7474	36	-1	50	245301.0308	246532.8351	1	1
23	8149	7475	36	-1	51	245301.0308	246532.8351	1	1
23	8149	7476	36	-1	52	245301.0308	246532.8351	1	1
23	8149	7477	36	-1	53	245301.0308	246532.8351	1	1
23	8149	7478	36	-1	54	245301.0308	246532.8351	1	1
23	8149	7479	36	-1	55	245301.0308	246532.8351	1	1
23	8149	7480	36	-1	56	245301.0308	246532.8351	1	1
23	8149	7481	36	-1	57	245301.0308	246532.8351	1	1
23	8149	7482	36	-1	58	245301.0308	246532.8351	1	1
23	8149	7483	36	-1	59	245301.0308	246532.8351	1	1
23	8149	7484	36	-1	60	245301.0308	246532.8351	1	1
23	8149	7485	36	-1	61	245301.0308	246532.8351	1	1
23	8149	7486	36	-1	62	245301.0308	246532.8351	1	1
23	8149	7487	36	-1	63	245301.0308	246532.8351	1	1
23	8149	7488	36	-1	64	245301.0308	246532.8351	1	1
23	8149	7489	36	-1	65	245301.0308	246532.8351	1	1
23	8149	7490	36	-1	66	245301.0308	246532.8351	1	1
23	8149	7491	36	-1	67	245301.0308	246532.8351	1	1
23	8149	7492	36	-1	68	245301.0308	246532.8351	1	1
23	8149	7493	36	-1	69	245301.0308	246532.8351	1	1
23	8149	7494	36	-1	70	245301.0308	246532.8351	1	1
23	8149	7495	36	-1	71	245301.0308	246532.8351	1	1
23	8149	7496	36	-1	72	245295.1534	246526.9577	1	0
23	8149	7497	36	-1	73	245301.0308	246532.8351	1	1
23	8149	7498	36	-1	74	245301.0308	246532.8351	1	1
23	8149	7499	36	-1	75	245301.0308	246532.8351	1	1
23	8149	7500	36	-1	76	245301.0308	246532.8351	1	1
23	8149	7501	36	-1	77	245301.0308	246532.8351	1	1
23	8149	7502	36	-1	78	245301.0308	246532.8351	1	1
23	8149	7503	36	-1	79	245301.0308	246532.8351	1	1
23	8149	7504	36	-1	80	245301.0308	246532.8351	1	1
23	8149	7505	36	-1	81	245301.0308	246532.8351	1	1
23	8149	7506	36	-1	82	245301.0308	246532.8351	1	1
23	8149	7507	36	-1	83	245301.0308	246532.8351	1	1
23	8149	7508	36	-1	84	245301.0308	246532.8351	1	1
23	8149	7509	36	-1	85	245301.0308	246532.8351	1	1
23	8149	7510	36	-1	86	245301.0308	246532.8351	1	1
23	8149	7511	36	-1	87	245301.0308	246532.8351	1	1
23	8149	7512	36	-1	88	245301.0308	246532.8351	1	1
23	8149	7513	36	-1	89	245301.0308	246532.8351	1	1
23	8149	7514	36	-1	90	245301.0308	246532.8351	1	1
23	8149	7515	36	-1	91	245301.0308	246532.8351	1	1
23	8149	7516	36	-1	92	245301.0308	246532.8351	1	1
23	8149	7517	36	-1	93	245301.0308	246532.8351	1	1
23	8149	7518	36	-1	94	245301.0308	246532.8351	1	1
23	8149	7519	36	-1	95	245301.0308	246532.8351	1	1
23	8149	7520	36	-1	96	245301.0308	246532.8351	1	1
23	8149	7521	36	-1	97	245301.0308	246532.8351	1	1
23	8149	7522	36	-1	98	245301.0308	246532.8351	1	1
23	8149	7523	36	-1	99	245301.0308	246532.8351	1	1
23	8149	7524	36	-1	100	245301.0308	246532.8351	1	1
23	8149	7525	36	-1	101	245301.0308	246532.8351	1	1
23	8149	7526	36	-1	102	245301.0308	246532.8351	1	1
23	8149	7527	36	-1	103	245301.0308	246532.8351	1	1
23	8149	7528	36	-1	104	245301.0308	246532.8351	1	1
23	8149	7529	36	-1	105	245301.0308	246532.8351	1	1
23	8149	7530	36	-1	106	245301.0308	246532.8351	1	1
23	8149	7531	36	-1	107	245301.0308	246532.8351	1	1
23	8149	7532	36	-1	108	245301.0308	246532.8351	1	1
23	8149	7533	36	-1	109	245301.0308	246532.8351	1	1
23	8149	7534	36	-1	110	245301.0308	246532.8351	1	1
23	8149	7535	36	-1	111	245301.0308	246532.8351	1	1
23	8149	7536	36	-1	112	245301.0308	246532.8351	1	1
23	8149	7537	36	-1	113	245301.0308	246532.8351	1	1
23	8149	7538	36	-1	114	245301.0308	246532.8351	1	1
23	8149	7539	36	-1	115	245301.0308	246532.8351	1	1
23	8149	7540	36	-1	116	245301.0308	246532.8351	1	1
23	8149	7541	36	-1	117	245301.0308	246532.8351	1	1
23	8149	7542	36	-1	118	245301.0308	246532.8351	1	1
23	8149	7543	36	-1	119	245301.0308	246532.8351	1	1
23	8149	7544	36	-1	120	245301.0308	246532.8351	1	1
23	8149	7545	36	-1	121	245301.0308	246532.8351	1	1
23	8149	7546	36	-1	122	245301.0308	246532.8351	1	1
23	8149	7547	36	-1	123	245301.0308	246532.8351	1	1
23	8149	7548	36	-1	124	245301.0308	246532.8351	1	1
23	8149	7549	36	-1	125	245301.0308	246532.8351	1	1
23	8149	7550	36	-1	126	245301.0308	246532.8351	1	1
23	8149	7551	36	-1	127	245301.0308	246532.8351	1	1
23	8149	7552	36	-1	128	245301.0308	246532.8351	1	1
23	8149	7553	36	-1	129	245301.0308	246532.8351	1	1
23	8149	7554	36	-1	130	245301.0308	246532.8351	1	1
23	8149	7555	36	-1	131	245301.0308	246532.8351	1	1
23	8149	7556	36	-1	132	245301.0308	246532.8351	1	1
23	8149	7557	36	-1	133	245301.0308	246532.8351	1	1
23	8149	7558	36	-1	134	245301.0308	246532.8351	1	1
23	8149	7559	36	-1	135	245301.0308	246532.8351	1	1
23	8149	7560	36	-1	136	245301.0308	246532.8351	1	1
23	8149	7561	36	-1	137	245301.0308	246532.8351	1	1
23	8149	7562	36	-1	138	245301.0308	246532.8351	1	1
23	8149	7563	36	-1	139	245301.0308	246532.8351	1	1
23	8149	7564	36	-1	140	245301.0308	246532.8351	1	1
23	8149	7565	36	-1	141	245301.0308	246532.8351	1	1
23	8149	7566	36	-1	142	245301.0308	246532.8351	1	1
23	8149	7567	36	-1	143	245301.0308	246532.8351	1	1
23	8149	7568	36	-1	144	245301.0308	246532.8351	1	1
23	8149	7569	36	-1	145	245301.0308	246532.8351	1	1
23	8149	7570	36	-1	146	245301.0308	246532.8351	1	1
23	8149	7571	36	-1	147	245301.0308	246532.8351	1	1
23	8149	7572	36	-1	148	245301.0308	246532.8351	1	1
23	8149	7573	36	-1	149	245301.0308	246532.8351	1	1
23	8149	7574	36	-1	150	245301.0308	246532.8351	1	1
23	8149	7575	36	-1	151	245301.0308	246532.8351	1	1
23	8149	7576	36	-1	152	245301.0308	246532.8351	1	1
23	8149	7577	36	-1	153	245301.0308	246532.8351	1	1
23	8149	7578	36	-1	154	245301.0308	246532.8351	1	1
23	8149	7579	36	-1	155	245301.0308	246532.8351	1	1
23	8149	7580	36	-1	156	245301.0308	246532.8351	1	1
23	8149	7581	36	-1	157	245301.0308	246532.8351	1	1
23	8149	7582	36	-1	158	245301.0308	246532.8351	1	1
23	8149	7583	36	-1	159	245301.0308	246532.8351	1	1
23	8149	7584	36	-1	160	245301.0308	246532.8351	1	1
23	8149	7585	36	-1	161	245301.0308	246532.8351	1	1
23	8149	7586	36	-1	162	245301.0308	246532.8351	1	1
23	8149	7587	36	-1	163	245301.0308	246532.8351	1	1
23	8149	7588	36	-1	164	245301.0308	246532.8351	1	1
23	8149	7589	36	-1	165	245301.0308	246532.8351	1	1
23	8149	7590	36	-1	166	245301.0308	246532.8351	1	1
23	8149	7591	36	-1	167	245301.0308	246532.8351	1	1
23	8149	7592	36	-1	168	245301.0308	246532.8351	1	1
23	8149	7593	36	-1	169	245301.0308	246532.8351	1	1
23	8149	7594	36	-1	170	245301.0308	246532.8351	1	1
23	8149	7595	36	-1	171	245301.0308	246532.8351	1	1
23	8149	7596	36	-1	172	245301.0308	246532.8351	1	1
23	8149	7597	36	-1	173	245301.0308	246532.8351	1	1
23	8149	7598	36	-1	174	245301.0308	246532.8351	1	1
23	8149	7599	36	-1	175	245301.0308	246532.8351	1	1
23	8149	7600	36	-1	176	245301.0308	246532.8351	1	1
23	8149	7601	36	-1	177	245301.0308	246532.8351	1	1
23	8149	7602	36	-1	178	245301.0308	246532.8351	1	1
23	8149	7603	36	-1	179	245301.0308	246532.8351	1	1
23	8149	7604	36	-1	180	245301.0308	246532.8351	1	1
23	8149	7605	36	-1	181	245301.0308	246532.8351	1	1
23	8149	7606	36	-1	182	245301.0308	246532.8351	1	1
23	8149	7607	36	-1	183	245301.0308	246532.8351	1	1
23	8149	7608	36	-1	184	245301.0308	246532.8351	1	1
23	8149	7609	36	-1	185	245301.0308	246532.8351	1	1
23	8149	7610	36	-1	186	245301.0308	246532.8351	1	1
23	8149	7611	36	-1	187	245301.0308	246532.8351	1	1
23	8149	7612	36	-1	188	245301.0308	246532.8351	1	1
23	8149	7613	36	-1	189	245301.0308	246532.8351	1	1
23	8149	7614	36	-1	190	245301.0308	246532.8351	1	1
23	8149	7615	36	-1	191	245301.0308	246532.8351	1	1
23	8149	7616	36	-1	192	245301.0308	246532.8351	1	1
23	8149	7617	36	-1	193	245301.0308	246532.8351	1	1
23	8149	7618	36	-1	194	245301.0308	246532.8351	1	1
23	8149	7619	36	-1	195	245301.0308	246532.8351	1	1
23	8149	7620	36	-1	196	245301.0308	246532.8351	1	1
23	8149	7621	36	-1	197	245301.0308	246532.8351	1	1
23	8149	7622	36	-1	198	245301.0308	246532.8351	1	1
23	8149	7623	36	-1	199	245301.0308	246532.8351	1	1
23	8149	7624	36	-1	200	245289.2761	246521.0804	1	0
23	8149	7625	36	-1	201	245301.0308	246532.8351	1	1
23	8149	7626	36	-1	202	245301.0308	246532.8351	1	1
23	8149	7627	36	-1	203	245301.0308	246532.8351	1	1
23	8149	7628	36	-1	204	245301.0308	246532.8351	1	1
23	8149	7629	36	-1	205	245301.0308	246532.8351	1	1
23	8149	7630	36	-1	206	245301.0308	246532.8351	1	1
23	8149	7631	36	-1	207	245301.0308	246532.8351	1	1
23	8149	7632	36	-1	208	245301.0308	246532.8351	1	1
23	8149	7633	36	-1	209	245301.0308	246532.8351	1	1
23	8149	7634	36	-1	210	245301.0308	246532.8351	1	1
23	8149	7635	36	-1	211	245301.0308	246532.8351	1	1
23	8149	7636	37	-1	212	243897.3688	245129.1731	1	0
23	8149	7637	37	-1	213	243897.3688	243897.3688	0	0
23	8149	7638	37	-1	214	243897.3688	245129.1731	1	0
23	8149	7639	37	-1	215	243897.3688	245129.1731	1	0
23	8149	7640	37	-1	216	243897.3688	245129.1731	1	0
23	8149	7641	37	-1	217	243897.3688	245129.1731	1	0
23	8149	7642	37	-1	218	243897.3688	245129.1731	1	0
23	8149	7643	37	-1	219	243897.3688	245129.1731	1	0
23	8149	7644	37	-1	220	243897.3688	245129.1731	1	0
23	8149	7645	37	-1	221	243897.3688	245129.1731	1	0
23	8149	7646	37	-1	222	243897.3688	245129.1731	1	0
23	8149	7647	37	-1	223	243897.3688	245129.1731	1	0
23	8149	7648	37	-1	224	243897.3688	245129.1731	1	0
23	8149	7649	37	-1	225	243897.3688	245129.1731	1	0
23	8149	7650	37	-1	226	243897.3688	245129.1731	1	0
23	8149	7651	37	-1	227	243897.3688	245129.1731	1	0
23	8149	7652	37	-1	228	243897.3688	245129.1731	1	0
23	8149	7653	37	-1	229	243897.3688	245129.1731	1	0
23	8149	7654	37	-1	230	243897.3688	245129.1731	1	0
23	8149	7655	37	-1	231	243897.3688	245129.1731	1	0
23	8149	7656	37	-1	232	243897.3688	245129.1731	1	0
23	8149	7657	37	-1	233	243897.3688	245129.1731	1	0
23	8149	7658	37	-1	234	243897.3688	245129.1731	1	0
23	8149	7659	37	-1	235	243897.3688	245129.1731	1	0
23	8149	7660	37	-1	236	243897.3688	245129.1731	1	0
23	8149	7661	37	-1	237	243897.3688	245129.1731	1	0
23	8149	7662	37	-1	238	243897.3688	245129.1731	1	0
23	8149	7663	37	-1	239	243897.3688	245129.1731	1	0
23	8149	7664	37	-1	240	243897.3688	245129.1731	1	0
23	8149	7665	37	-1	241	243897.3688	245129.1731	1	0
23	8149	7666	37	-1	242	243897.3688	245129.1731	1	0
23	8149	7667	37	-1	243	243897.3688	245129.1731	1	0
23	8149	7668	37	-1	244	243897.3688	245129.1731	1	0
23	8149	7669	37	-1	245	243897.3688	245129.1731	1	0
23	8149	7670	37	-1	246	243897.3688	245129.1731	1	0
23	8149	7671	37	-1	247	243897.3688	245129.1731	1	0
23	8149	7672	37	-1	248	243897.3688	245129.1731	1	0
23	8149	7673	37	-1	249	243897.3688	245129.1731	1	0
23	8149	7674	37	-1	250	243897.3688	245129.1731	1	0
23	8149	7675	37	-1	251	243897.3688	245129.1731	1	0
23	8149	7676	37	-1	252	243897.3688	245129.1731	1	0
23	8149	7677	37	-1	253	243897.3688	245129.1731	1	0
23	8149	7678	37	-1	254	243897.3688	245129.1731	1	0
23	8149	7679	37	-1	255	243897.3688	245129.1731	1	0
23	8149	7680	37	-1	0	243897.3688	245129.1731	1	0
23	8149	7681	37	-1	1	243897.3688	245129.1731	1	0
23	8149	7682	37	-1	2	243897.3688	245129.1731	1	0
23	8149	7683	37	-1	3	243897.3688	245129.1731	1	0
23	8149	7684	37	-1	4	243897.3688	245129.1731	1	0
23	8149	7685	37	-1	5	243897.3688	245129.1731	1	0
23	8149	7686	37	-1	6	243897.3688	245129.1731	1	0
23	8149	7687	37	-1	7	243897.3688	245129.1731	1	0
23	8149	7688	37	-1	8	243897.3688	245129.1731	1	0
23	8149	7689	37	-1	9	243897.3688	245129.1731	1	0
23	8149	7690	37	-1	10	243897.3688	245129.1731	1	0
23	8149	7691	37	-1	11	243897.3688	245129.1731	1	0
23	8149	7692	37	-1	12	243897.3688	245129.1731	1	0
23	8149	7693	37	-1	13	243897.3688	245129.1731	1	0
23	8149	7694	37	-1	14	243897.3688	245129.1731	1	0
23	8149	7695	37	-1	15	243897.3688	245129.1731	1	0
23	8149	7696	37	-1	16	243897.3688	245129.1731	1	0
