step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
11	2337	2312	15	-1	104	163964.369	165198.5106	1	1
11	2337	2313	15	-1	105	163964.369	165198.5106	1	1
11	2337	2314	15	-1	106	163964.369	165198.5106	1	1
11	2337	2315	15	-1	107	163964.369	165198.5106	1	1
11	2337	2316	15	-1	108	163964.369	165198.5106	1	1
11	2337	2317	15	-1	109	163964.369	165198.5106	1	1
11	2337	2318	15	-1	110	163964.369	165198.5106	1	1
11	2337	2319	15	-1	111	163964.369	165198.5106	1	1
11	2337	2320	15	-1	112	163964.369	165198.5106	1	1
11	2337	2321	15	-1	113	163964.369	165198.5106	1	1
11	2337	2322	15	-1	114	163964.369	165198.5106	1	1
11	2337	2323	15	-1	115	163964.369	165198.5106	1	1
11	2337	2324	15	-1	116	163964.369	165198.5106	1	1
11	2337	2325	15	-1	117	163964.369	165198.5106	1	1
11	2337	2326	15	-1	118	163964.369	165198.5106	1	1
11	2337	2327	15	-1	119	163964.369	165198.5106	1	1
11	2337	2328	15	-1	120	163964.369	165198.5106	1	1
11	2337	2329	15	-1	121	163964.369	165198.5106	1	1
11	2337	2330	15	-1	122	163964.369	165198.5106	1	1
11	2337	2331	15	-1	123	163964.369	165198.5106	1	1
11	2337	2332	15	-1	124	163964.369	165198.5106	1	1
11	2337	2333	15	-1	125	163964.369	165198.5106	1	1
11	2337	2334	15	-1	126	163964.369	165198.5106	1	1
11	2337	2335	15	-1	127	163964.369	165198.5106	1	1
12	2341	2208	15	-1	0	163964.369	165198.5106	1	1
12	2341	2209	15	-1	1	163964.369	163964.369	0	0
12	2341	2210	15	-1	2	163964.369	165198.5106	1	1
12	2341	2211	15	-1	3	163964.369	165198.5106	1	1
12	2341	2212	15	-1	4	163964.369	165198.5106	1	1
12	2341	2213	15	-1	5	163964.369	165198.5106	1	1
12	2341	2214	15	-1	6	163964.369	165198.5106	1	1
12	2341	2215	15	-1	7	163964.369	165198.5106	1	1
12	2341	2216	15	-1	8	163964.369	165198.5106	1	1
12	2341	2217	15	-1	9	163964.369	165198.5106	1	1
12	2341	2218	15	-1	10	163964.369	165198.5106	1	1
12	2341	2219	15	-1	11	163964.369	165198.5106	1	1
12	2341	2220	15	-1	12	163964.369	165198.5106	1	1
12	2341	2221	15	-1	13	163964.369	165198.5106	1	1
12	2341	2222	15	-1	14	163964.369	165198.5106	1	1
12	2341	2223	15	-1	15	163964.369	165198.5106	1	1
12	2341	2224	15	-1	16	163964.369	165198.5106	1	1
12	2341	2225	15	-1	17	163964.369	165198.5106	1	1
12	2341	2226	15	-1	18	163964.369	165198.5106	1	1
12	2341	2227	15	-1	19	163964.369	165198.5106	1	1
12	2341	2228	15	-1	20	163964.369	165198.5106	1	1
12	2341	2229	15	-1	21	163964.369	165198.5106	1	1
12	2341	2230	15	-1	22	163964.369	165198.5106	1	1
12	2341	2231	15	-1	23	163964.369	165198.5106	1	1
12	2341	2232	15	-1	24	163964.369	165198.5106	1	1
12	2341	2233	15	-1	25	163964.369	165198.5106	1	1
12	2341	2234	15	-1	26	163964.369	165198.5106	1	1
12	2341	2235	15	-1	27	163964.369	165198.5106	1	1
12	2341	2236	15	-1	28	163964.369	165198.5106	1	1
12	2341	2237	15	-1	29	163964.369	165198.5106	1	1
12	2341	2238	15	-1	30	163964.369	165198.5106	1	1
12	2341	2239	15	-1	31	163964.369	165198.5106	1	1
12	2341	2240	15	-1	32	163964.369	165198.5106	1	1
12	2341	2241	15	-1	33	163964.369	165198.5106	1	1
12	2341	2242	15	-1	34	163964.369	165198.5106	1	1
12	2341	2243	15	-1	35	163964.369	165198.5106	1	1
12	2341	2244	15	-1	36	163964.369	165198.5106	1	1
12	2341	2245	15	-1	37	163964.369	165198.5106	1	1
12	2341	2246	15	-1	38	163964.369	165198.5106	1	1
12	2341	2247	15	-1	39	163964.369	165198.5106	1	1
12	2341	2248	15	-1	40	163964.369	165198.5106	1	1
12	2341	2249	15	-1	41	163964.369	165198.5106	1	1
12	2341	2250	15	-1	42	163964.369	165198.5106	1	1
12	2341	2251	15	-1	43	163964.369	165198.5106	1	1
12	2341	2252	15	-1	44	163964.369	165198.5106	1	1
12	2341	2253	15	-1	45	163964.369	165198.5106	1	1
12	2341	2254	15	-1	46	163964.369	165198.5106	1	1
12	2341	2255	15	-1	47	163964.369	165198.5106	1	1
12	2341	2256	15	-1	48	163964.369	165198.5106	1	1
12	2341	2257	15	-1	49	163964.369	165198.5106	1	1
12	2341	2258	15	-1	50	163964.369	165198.5106	1	1
12	2341	2259	15	-1	51	163964.369	165198.5106	1	1
12	2341	2260	15	-1	52	163964.369	165198.5106	1	1
12	2341	2261	15	-1	53	163964.369	165198.5106	1	1
12	2341	2262	15	-1	54	163964.369	165198.5106	1	1
12	2341	2263	15	-1	55	163964.369	165198.5106	1	1
12	2341	2264	15	-1	56	163964.369	165198.5106	1	1
12	2341	2265	15	-1	57	163964.369	165198.5106	1	1
12	2341	2266	15	-1	58	163964.369	165198.5106	1	1
12	2341	2267	15	-1	59	163964.369	165198.5106	1	1
12	2341	2268	15	-1	60	163964.369	165198.5106	1	1
12	2341	2269	15	-1	61	163964.369	165198.5106	1	1
12	2341	2270	15	-1	62	163964.369	165198.5106	1	1
12	2341	2271	15	-1	63	163964.369	165198.5106	1	1
12	2341	2272	15	-1	64	163964.369	165198.5106	1	1
12	2341	2273	15	-1	65	163964.369	165198.5106	1	1
12	2341	2274	15	-1	66	163964.369	165198.5106	1	1
12	2341	2275	15	-1	67	163964.369	165198.5106	1	1
12	2341	2276	15	-1	68	163964.369	165198.5106	1	1
12	2341	2277	15	-1	69	163964.369	165198.5106	1	1
12	2341	2278	15	-1	70	163964.369	165198.5106	1	1
12	2341	2279	15	-1	71	163964.369	165198.5106	1	1
12	2341	2280	15	-1	72	163964.369	165198.5106	1	1
12	2341	2281	15	-1	73	163964.369	165198.5106	1	1
12	2341	2282	15	-1	74	163964.369	165198.5106	1	1
12	2341	2283	15	-1	75	163964.369	165198.5106	1	1
12	2341	2284	15	-1	76	163964.369	165198.5106	1	1
12	2341	2285	15	-1	77	163964.369	165198.5106	1	1
12	2341	2286	15	-1	78	163964.369	165198.5106	1	1
12	2341	2287	15	-1	79	163964.369	165198.5106	1	1
12	2341	2288	15	-1	80	163964.369	165198.5106	1	1
12	2341	2289	15	-1	81	163964.369	165198.5106	1	1
12	2341	2290	15	-1	82	163964.369	165198.5106	1	1
12	2341	2291	15	-1	83	163964.369	165198.5106	1	1
12	2341	2292	15	-1	84	163964.369	165198.5106	1	1
12	2341	2293	15	-1	85	163964.369	165198.5106	1	1
12	2341	2294	15	-1	86	163964.369	165198.5106	1	1
12	2341	2295	15	-1	87	163964.369	165198.5106	1	1
12	2341	2296	15	-1	88	163964.369	165198.5106	1	1
12	2341	2297	15	-1	89	163964.369	165198.5106	1	1
12	2341	2298	15	-1	90	163964.369	165198.5106	1	1
12	2341	2299	15	-1	91	163964.369	165198.5106	1	1
12	2341	2300	15	-1	92	163964.369	165198.5106	1	1
12	2341	2301	15	-1	93	163964.369	165198.5106	1	1
12	2341	2302	15	-1	94	163964.369	165198.5106	1	1
12	2341	2303	15	-1	95	163964.369	165198.5106	1	1
12	2341	2304	15	-1	96	163964.369	165198.5106	1	1
12	2341	2305	15	-1	97	163964.369	165198.5106	1	1
12	2341	2306	15	-1	98	163964.369	165198.5106	1	1
12	2341	2307	15	-1	99	163964.369	165198.5106	1	1
12	2341	2308	15	-1	100	163964.369	165198.5106	1	1
12	2341	2309	15	-1	101	163964.369	165198.5106	1	1
12	2341	2310	15	-1	102	163964.369	165198.5106	1	1
12	2341	2311	15	-1	103	163964.369	165198.5106	1	1
12	2341	2312	15	-1	104	163964.369	165198.5106	1	1
12	2341	2313	15	-1	105	163964.369	165198.5106	1	1
12	2341	2314	15	-1	106	163964.369	165198.5106	1	1
12	2341	2315	15	-1	107	163964.369	165198.5106	1	1
12	2341	2316	15	-1	108	163964.369	165198.5106	1	1
12	2341	2317	15	-1	109	163964.369	165198.5106	1	1
12	2341	2318	15	-1	110	163964.369	165198.5106	1	1
12	2341	2319	15	-1	111	163964.369	165198.5106	1	1
12	2341	2320	15	-1	112	163964.369	165198.5106	1	1
12	2341	2321	15	-1	113	163964.369	165198.5106	1	1
12	2341	2322	15	-1	114	163964.369	165198.5106	1	1
12	2341	2323	15	-1	115	163964.369	165198.5106	1	1
12	2341	2324	15	-1	116	163964.369	165198.5106	1	1
12	2341	2325	15	-1	117	163964.369	165198.5106	1	1
12	2341	2326	15	-1	118	163964.369	165198.5106	1	1
12	2341	2327	15	-1	119	163964.369	165198.5106	1	1
12	2341	2328	15	-1	120	163964.369	165198.5106	1	1
12	2341	2329	15	-1	121	163964.369	165198.5106	1	1
12	2341	2330	15	-1	122	163964.369	165198.5106	1	1
12	2341	2331	15	-1	123	163964.369	165198.5106	1	1
12	2341	2332	15	-1	124	163964.369	165198.5106	1	1
12	2341	2333	15	-1	125	163964.369	165198.5106	1	1
12	2341	2334	15	-1	126	163964.369	165198.5106	1	1
12	2341	2335	15	-1	127	163964.369	165198.5106	1	1
13	2208	2204	14	-1	0	161147.1287	161147.1287	0	0
13	2208	2205	14	-1	1	161147.1287	162379.7266	1	1
13	2208	2206	14	-1	2	161147.1287	162379.7266	1	1
13	2208	2207	14	-1	3	161147.1287	162379.7266	1	1
14	2205	1929	9	-1	1	87366.54233	87366.54233	0	0
14	2205	2076	13	-1	0	129677.5439	130912.0253	1	1
14	2205	2077	13	-1	1	129677.5439	129677.5439	0	0
14	2205	2078	13	-1	2	129677.5439	130912.0253	1	1
14	2205	2079	13	-1	3	129677.5439	130912.0253	1	1
14	2205	2080	13	-1	4	129677.5439	130912.0253	1	1
14	2205	2081	13	-1	5	129677.5439	130912.0253	1	1
14	2205	2082	13	-1	6	129677.5439	130912.0253	1	1
14	2205	2083	13	-1	7	129677.5439	130912.0253	1	1
14	2205	2084	13	-1	8	129677.5439	130912.0253	1	1
14	2205	2085	13	-1	9	129677.5439	130912.0253	1	1
14	2205	2086	13	-1	10	129677.5439	130912.0253	1	1
14	2205	2087	13	-1	11	129677.5439	130912.0253	1	1
14	2205	2088	13	-1	12	129677.5439	130912.0253	1	1
14	2205	2089	13	-1	13	129677.5439	130912.0253	1	1
14	2205	2090	13	-1	14	129677.5439	130912.0253	1	1
14	2205	2091	13	-1	15	129677.5439	130912.0253	1	1
14	2205	2092	13	-1	16	129677.5439	130912.0253	1	1
14	2205	2093	13	-1	17	129677.5439	130912.0253	1	1
14	2205	2094	13	-1	18	129677.5439	130912.0253	1	1
14	2205	2095	13	-1	19	129677.5439	130912.0253	1	1
14	2205	2096	13	-1	20	129677.5439	130912.0253	1	1
14	2205	2097	13	-1	21	129677.5439	130912.0253	1	1
14	2205	2098	13	-1	22	129677.5439	130912.0253	1	1
14	2205	2099	13	-1	23	129677.5439	130912.0253	1	1
14	2205	2100	13	-1	24	129677.5439	130912.0253	1	1
14	2205	2101	13	-1	25	129677.5439	130912.0253	1	1
14	2205	2102	13	-1	26	129677.5439	130912.0253	1	1
14	2205	2103	13	-1	27	129677.5439	130912.0253	1	1
14	2205	2104	13	-1	28	129677.5439	130912.0253	1	1
14	2205	2105	13	-1	29	129677.5439	130912.0253	1	1
14	2205	2106	13	-1	30	129677.5439	130912.0253	1	1
14	2205	2107	13	-1	31	129677.5439	130912.0253	1	1
14	2205	2108	13	-1	32	129677.5439	130912.0253	1	1
14	2205	2109	13	-1	33	129677.5439	130912.0253	1	1
14	2205	2110	13	-1	34	129677.5439	130912.0253	1	1
14	2205	2111	13	-1	35	129677.5439	130912.0253	1	1
14	2205	2112	13	-1	36	129677.5439	130912.0253	1	1
14	2205	2113	13	-1	37	129677.5439	130912.0253	1	1
14	2205	2114	13	-1	38	129677.5439	130912.0253	1	1
14	2205	2115	13	-1	39	129677.5439	130912.0253	1	1
14	2205	2116	13	-1	40	129677.5439	130912.0253	1	1
14	2205	2117	13	-1	41	129677.5439	130912.0253	1	1
14	2205	2118	13	-1	42	129677.5439	130912.0253	1	1
14	2205	2119	13	-1	43	129677.5439	130912.0253	1	1
14	2205	2120	13	-1	44	129677.5439	130912.0253	1	1
14	2205	2121	13	-1	45	129677.5439	130912.0253	1	1
14	2205	2122	13	-1	46	129677.5439	130912.0253	1	1
14	2205	2123	13	-1	47	129677.5439	130912.0253	1	1
14	2205	2124	13	-1	48	129677.5439	130912.0253	1	1
14	2205	2125	13	-1	49	129677.5439	130912.0253	1	1
14	2205	2126	13	-1	50	129677.5439	130912.0253	1	1
14	2205	2127	13	-1	51	129677.5439	130912.0253	1	1
14	2205	2128	13	-1	52	129677.5439	130912.0253	1	1
14	2205	2129	13	-1	53	129677.5439	130912.0253	1	1
14	2205	2130	13	-1	54	129677.5439	130912.0253	1	1
14	2205	2131	13	-1	55	129677.5439	130912.0253	1	1
14	2205	2132	13	-1	56	129677.5439	130912.0253	1	1
14	2205	2133	13	-1	57	129677.5439	130912.0253	1	1
14	2205	2134	13	-1	58	129677.5439	130912.0253	1	1
14	2205	2135	13	-1	59	129677.5439	130912.0253	1	1
14	2205	2136	13	-1	60	129677.5439	130912.0253	1	1
14	2205	2137	13	-1	61	129677.5439	130912.0253	1	1
14	2205	2138	13	-1	62	129677.5439	130912.0253	1	1
14	2205	2139	13	-1	63	129677.5439	130912.0253	1	1
14	2205	2140	13	-1	64	129677.5439	130912.0253	1	1
14	2205	2141	13	-1	65	129677.5439	130912.0253	1	1
14	2205	2142	13	-1	66	129677.5439	130912.0253	1	1
14	2205	2143	13	-1	67	129677.5439	130912.0253	1	1
14	2205	2144	13	-1	68	129677.5439	130912.0253	1	1
14	2205	2145	13	-1	69	129677.5439	130912.0253	1	1
14	2205	2146	13	-1	70	129677.5439	130912.0253	1	1
14	2205	2147	13	-1	71	129677.5439	130912.0253	1	1
14	2205	2148	13	-1	72	129677.5439	130912.0253	1	1
14	2205	2149	13	-1	73	129677.5439	130912.0253	1	1
14	2205	2150	13	-1	74	129677.5439	130912.0253	1	1
14	2205	2151	13	-1	75	129677.5439	130912.0253	1	1
14	2205	2152	13	-1	76	129677.5439	130912.0253	1	1
14	2205	2153	13	-1	77	129677.5439	130912.0253	1	1
14	2205	2154	13	-1	78	129677.5439	130912.0253	1	1
14	2205	2155	13	-1	79	129677.5439	130912.0253	1	1
14	2205	2156	13	-1	80	129677.5439	130912.0253	1	1
14	2205	2157	13	-1	81	129677.5439	130912.0253	1	1
14	2205	2158	13	-1	82	129677.5439	130912.0253	1	1
14	2205	2159	13	-1	83	129677.5439	130912.0253	1	1
14	2205	2160	13	-1	84	129677.5439	130912.0253	1	1
14	2205	2161	13	-1	85	129677.5439	130912.0253	1	1
14	2205	2162	13	-1	86	129677.5439	130912.0253	1	1
14	2205	2163	13	-1	87	129677.5439	130912.0253	1	1
14	2205	2164	13	-1	88	129677.5439	130912.0253	1	1
14	2205	2165	13	-1	89	129677.5439	130912.0253	1	1
14	2205	2166	13	-1	90	129677.5439	130912.0253	1	1
14	2205	2167	13	-1	91	129677.5439	130912.0253	1	1
14	2205	2168	13	-1	92	129677.5439	130912.0253	1	1
14	2205	2169	13	-1	93	129677.5439	130912.0253	1	1
14	2205	2170	13	-1	94	129677.5439	130912.0253	1	1
14	2205	2171	13	-1	95	129677.5439	130912.0253	1	1
14	2205	2172	13	-1	96	129677.5439	130912.0253	1	1
14	2205	2173	13	-1	97	129677.5439	130912.0253	1	1
14	2205	2174	13	-1	98	129677.5439	130912.0253	1	1
14	2205	2175	13	-1	99	129677.5439	130912.0253	1	1
14	2205	2176	13	-1	100	129677.5439	130912.0253	1	1
14	2205	2177	13	-1	101	129677.5439	130912.0253	1	1
14	2205	2178	13	-1	102	129677.5439	130912.0253	1	1
14	2205	2179	13	-1	103	129677.5439	130912.0253	1	1
14	2205	2180	13	-1	104	129677.5439	130912.0253	1	1
14	2205	2181	13	-1	105	129677.5439	130912.0253	1	1
14	2205	2182	13	-1	106	129677.5439	130912.0253	1	1
14	2205	2183	13	-1	107	129677.5439	130912.0253	1	1
14	2205	2184	13	-1	108	129677.5439	130912.0253	1	1
14	2205	2185	13	-1	109	129677.5439	130912.0253	1	1
14	2205	2186	13	-1	110	129677.5439	130912.0253	1	1
14	2205	2187	13	-1	111	129677.5439	130912.0253	1	1
14	2205	2188	13	-1	112	129677.5439	130912.0253	1	1
14	2205	2189	13	-1	113	129677.5439	130912.0253	1	1
14	2205	2190	13	-1	114	129677.5439	130912.0253	1	1
14	2205	2191	13	-1	115	129677.5439	130912.0253	1	1
14	2205	2192	13	-1	116	129677.5439	130912.0253	1	1
14	2205	2193	13	-1	117	129677.5439	130912.0253	1	1
14	2205	2194	13	-1	118	129677.5439	130912.0253	1	1
14	2205	2195	13	-1	119	129677.5439	130912.0253	1	1
14	2205	2196	13	-1	120	129677.5439	130912.0253	1	1
14	2205	2197	13	-1	121	129677.5439	130912.0253	1	1
14	2205	2198	13	-1	122	129677.5439	130912.0253	1	1
14	2205	2199	13	-1	123	129677.5439	130912.0253	1	1
14	2205	2200	13	-1	124	129677.5439	130912.0253	1	1
14	2205	2201	13	-1	125	129677.5439	130912.0253	1	1
14	2205	2202	13	-1	126	129677.5439	130912.0253	1	1
14	2205	2203	13	-1	127	129677.5439	130912.0253	1	1
15	2076	2060	11	-1	0	109721.3263	109721.3263	0	0
15	2076	2061	11	-1	1	109721.3263	110953.9286	1	0
15	2076	2062	11	-1	2	109721.3263	110953.9286	1	0
15	2076	2063	11	-1	3	109721.3263	110953.9286	1	0
15	2076	2064	11	-1	4	109721.3263	110953.9286	1	0
15	2076	2065	11	-1	5	109721.3263	110953.9286	1	0
15	2076	2066	11	-1	6	109721.3263	110953.9286	1	0
15	2076	2067	11	-1	7	109721.3263	110953.9286	1	0
15	2076	2068	12	-1	0	128025.096	128025.096	0	0
15	2076	2069	12	-1	1	128025.096	129257.6983	1	1
15	2076	2070	12	-1	2	128025.096	129257.6983	1	1
15	2076	2071	12	-1	3	128025.096	129257.6983	1	1
15	2076	2072	12	-1	4	128025.096	129257.6983	1	1
15	2076	2073	12	-1	5	128025.096	129257.6983	1	1
15	2076	2074	12	-1	6	128025.096	129257.6983	1	1
15	2076	2075	12	-1	7	128025.096	129257.6983	1	1
16	2069	1932	10	-1	0	90183.78268	91417.55661	1	1
16	2069	1933	10	-1	1	90183.78268	90183.78268	0	0
16	2069	1934	10	-1	2	90183.78268	91417.55661	1	1
16	2069	1935	10	-1	3	90183.78268	91417.55661	1	1
16	2069	1936	10	-1	4	90183.78268	91417.55661	1	1
16	2069	1937	10	-1	5	90183.78268	91417.55661	1	1
16	2069	1938	10	-1	6	90183.78268	91417.55661	1	1
16	2069	1939	10	-1	7	90183.78268	91417.55661	1	1
16	2069	1940	10	-1	8	90183.78268	91417.55661	1	1
16	2069	1941	10	-1	9	90183.78268	91417.55661	1	1
16	2069	1942	10	-1	10	90183.78268	91417.55661	1	1
16	2069	1943	10	-1	11	90183.78268	91417.55661	1	1
16	2069	1944	10	-1	12	90183.78268	91417.55661	1	1
16	2069	1945	10	-1	13	90183.78268	91417.55661	1	1
16	2069	1946	10	-1	14	90183.78268	91417.55661	1	1
16	2069	1947	10	-1	15	90183.78268	91417.55661	1	1
16	2069	1948	10	-1	16	90183.78268	91417.55661	1	1
16	2069	1949	10	-1	17	90183.78268	91417.55661	1	1
16	2069	1950	10	-1	18	90183.78268	91417.55661	1	1
16	2069	1951	10	-1	19	90183.78268	91417.55661	1	1
16	2069	1952	10	-1	20	90183.78268	91417.55661	1	1
16	2069	1953	10	-1	21	90183.78268	91417.55661	1	1
16	2069	1954	10	-1	22	90183.78268	91417.55661	1	1
16	2069	1955	10	-1	23	90183.78268	91417.55661	1	1
16	2069	1956	10	-1	24	90183.78268	91417.55661	1	1
16	2069	1957	10	-1	25	90183.78268	91417.55661	1	1
16	2069	1958	10	-1	26	90183.78268	91417.55661	1	1
16	2069	1959	10	-1	27	90183.78268	91417.55661	1	1
16	2069	1960	10	-1	28	90183.78268	91417.55661	1	1
16	2069	1961	10	-1	29	90183.78268	91417.55661	1	1
16	2069	1962	10	-1	30	90183.78268	91417.55661	1	1
16	2069	1963	10	-1	31	90183.78268	91417.55661	1	1
16	2069	1964	10	-1	32	90183.78268	91417.55661	1	1
16	2069	1965	10	-1	33	90183.78268	91417.55661	1	1
16	2069	1966	10	-1	34	90183.78268	91417.55661	1	1
16	2069	1967	10	-1	35	90183.78268	91417.55661	1	1
16	2069	1968	10	-1	36	90183.78268	91417.55661	1	1
16	2069	1969	10	-1	37	90183.78268	91417.55661	1	1
16	2069	1970	10	-1	38	90183.78268	91417.55661	1	1
16	2069	1971	10	-1	39	90183.78268	91417.55661	1	1
16	2069	1972	10	-1	40	90183.78268	91417.55661	1	1
16	2069	1973	10	-1	41	90183.78268	91417.55661	1	1
16	2069	1974	10	-1	42	90183.78268	91417.55661	1	1
16	2069	1975	10	-1	43	90183.78268	91417.55661	1	1
16	2069	1976	10	-1	44	90183.78268	91417.55661	1	1
16	2069	1977	10	-1	45	90183.78268	91417.55661	1	1
16	2069	1978	10	-1	46	90183.78268	91417.55661	1	1
16	2069	1979	10	-1	47	90183.78268	91417.55661	1	1
16	2069	1980	10	-1	48	90183.78268	91417.55661	1	1
16	2069	1981	10	-1	49	90183.78268	91417.55661	1	1
16	2069	1982	10	-1	50	90183.78268	91417.55661	1	1
16	2069	1983	10	-1	51	90183.78268	91417.55661	1	1
16	2069	1984	10	-1	52	90183.78268	91417.55661	1	1
16	2069	1985	10	-1	53	90183.78268	91417.55661	1	1
16	2069	1986	10	-1	54	90183.78268	91417.55661	1	1
16	2069	1987	10	-1	55	90183.78268	91417.55661	1	1
16	2069	1988	10	-1	56	90183.78268	91417.55661	1	1
16	2069	1989	10	-1	57	90183.78268	91417.55661	1	1
16	2069	1990	10	-1	58	90183.78268	91417.55661	1	1
16	2069	1991	10	-1	59	90183.78268	91417.55661	1	1
16	2069	1992	10	-1	60	90183.78268	91417.55661	1	1
16	2069	1993	10	-1	61	90183.78268	91417.55661	1	1
16	2069	1994	10	-1	62	90183.78268	91417.55661	1	1
16	2069	1995	10	-1	63	90183.78268	91417.55661	1	1
16	2069	1996	10	-1	64	90183.78268	91417.55661	1	1
16	2069	1997	10	-1	65	90183.78268	91417.55661	1	1
16	2069	1998	10	-1	66	90183.78268	91417.55661	1	1
16	2069	1999	10	-1	67	90183.78268	91417.55661	1	1
16	2069	2000	10	-1	68	90183.78268	91417.55661	1	1
16	2069	2001	10	-1	69	90183.78268	91417.55661	1	1
16	2069	2002	10	-1	70	90183.78268	91417.55661	1	1
16	2069	2003	10	-1	71	90183.78268	91417.55661	1	1
16	2069	2004	10	-1	72	90183.78268	91417.55661	1	1
16	2069	2005	10	-1	73	90183.78268	91417.55661	1	1
16	2069	2006	10	-1	74	90183.78268	91417.55661	1	1
16	2069	2007	10	-1	75	90183.78268	91417.55661	1	1
16	2069	2008	10	-1	76	90183.78268	91417.55661	1	1
16	2069	2009	10	-1	77	90183.78268	91417.55661	1	1
16	2069	2010	10	-1	78	90183.78268	91417.55661	1	1
16	2069	2011	10	-1	79	90183.78268	91417.55661	1	1
16	2069	2012	10	-1	80	90183.78268	91417.55661	1	1
16	2069	2013	10	-1	81	90183.78268	91417.55661	1	1
16	2069	2014	10	-1	82	90183.78268	91417.55661	1	1
16	2069	2015	10	-1	83	90183.78268	91417.55661	1	1
16	2069	2016	10	-1	84	90183.78268	91417.55661	1	1
16	2069	2017	10	-1	85	90183.78268	91417.55661	1	1
16	2069	2018	10	-1	86	90183.78268	91417.55661	1	1
16	2069	2019	10	-1	87	90183.78268	91417.55661	1	1
16	2069	2020	10	-1	88	90183.78268	91417.55661	1	1
16	2069	2021	10	-1	89	90183.78268	91417.55661	1	1
16	2069	2022	10	-1	90	90183.78268	91417.55661	1	1
16	2069	2023	10	-1	91	90183.78268	91417.55661	1	1
16	2069	2024	10	-1	92	90183.78268	91417.55661	1	1
16	2069	2025	10	-1	93	90183.78268	91417.55661	1	1
16	2069	2026	10	-1	94	90183.78268	91417.55661	1	1
16	2069	2027	10	-1	95	90183.78268	91417.55661	1	1
16	2069	2028	10	-1	96	90183.78268	91417.55661	1	1
16	2069	2029	10	-1	97	90183.78268	91417.55661	1	1
16	2069	2030	10	-1	98	90183.78268	91417.55661	1	1
16	2069	2031	10	-1	99	90183.78268	91417.55661	1	1
16	2069	2032	10	-1	100	90183.78268	91417.55661	1	1
16	2069	2033	10	-1	101	90183.78268	91417.55661	1	1
16	2069	2034	10	-1	102	90183.78268	91417.55661	1	1
16	2069	2035	10	-1	103	90183.78268	91417.55661	1	1
16	2069	2036	10	-1	104	90183.78268	91417.55661	1	1
16	2069	2037	10	-1	105	90183.78268	91417.55661	1	1
16	2069	2038	10	-1	106	90183.78268	91417.55661	1	1
16	2069	2039	10	-1	107	90183.78268	91417.55661	1	1
16	2069	2040	10	-1	108	90183.78268	91417.55661	1	1
16	2069	2041	10	-1	109	90183.78268	91417.55661	1	1
16	2069	2042	10	-1	110	90183.78268	91417.55661	1	1
16	2069	2043	10	-1	111	90183.78268	91417.55661	1	1
16	2069	2044	10	-1	112	90183.78268	91417.55661	1	1
16	2069	2045	10	-1	113	90183.78268	91417.55661	1	1
16	2069	2046	10	-1	114	90183.78268	91417.55661	1	1
16	2069	2047	10	-1	115	90183.78268	91417.55661	1	1
16	2069	2048	10	-1	116	90183.78268	91417.55661	1	1
16	2069	2049	10	-1	117	90183.78268	91417.55661	1	1
16	2069	2050	10	-1	118	90183.78268	91417.55661	1	1
16	2069	2051	10	-1	119	90183.78268	91417.55661	1	1
16	2069	2052	10	-1	120	90183.78268	91417.55661	1	1
16	2069	2053	10	-1	121	90183.78268	91417.55661	1	1
16	2069	2054	10	-1	122	90183.78268	91417.55661	1	1
16	2069	2055	10	-1	123	90183.78268	91417.55661	1	1
16	2069	2056	10	-1	124	90183.78268	91417.55661	1	1
16	2069	2057	10	-1	125	90183.78268	91417.55661	1	1
16	2069	2058	10	-1	126	90183.78268	91417.55661	1	1
16	2069	2059	10	-1	127	90183.78268	91417.55661	1	1
17	2061	1932	10	-1	0	90183.78268	91417.55661	1	1
17	2061	1933	10	-1	1	90183.78268	90183.78268	0	0
17	2061	1934	10	-1	2	90183.78268	91417.55661	1	1
17	2061	1935	10	-1	3	90183.78268	91417.55661	1	1
17	2061	1936	10	-1	4	90183.78268	91417.55661	1	1
17	2061	1937	10	-1	5	90183.78268	91417.55661	1	1
17	2061	1938	10	-1	6	90183.78268	91417.55661	1	1
17	2061	1939	10	-1	7	90183.78268	91417.55661	1	1
17	2061	1940	10	-1	8	90183.78268	91417.55661	1	1
17	2061	1941	10	-1	9	90183.78268	91417.55661	1	1
17	2061	1942	10	-1	10	90183.78268	91417.55661	1	1
17	2061	1943	10	-1	11	90183.78268	91417.55661	1	1
17	2061	1944	10	-1	12	90183.78268	91417.55661	1	1
17	2061	1945	10	-1	13	90183.78268	91417.55661	1	1
17	2061	1946	10	-1	14	90183.78268	91417.55661	1	1
17	2061	1947	10	-1	15	90183.78268	91417.55661	1	1
17	2061	1948	10	-1	16	90183.78268	91417.55661	1	1
17	2061	1949	10	-1	17	90183.78268	91417.55661	1	1
17	2061	1950	10	-1	18	90183.78268	91417.55661	1	1
17	2061	1951	10	-1	19	90183.78268	91417.55661	1	1
17	2061	1952	10	-1	20	90183.78268	91417.55661	1	1
17	2061	1953	10	-1	21	90183.78268	91417.55661	1	1
17	2061	1954	10	-1	22	90183.78268	91417.55661	1	1
17	2061	1955	10	-1	23	90183.78268	91417.55661	1	1
17	2061	1956	10	-1	24	90183.78268	91417.55661	1	1
17	2061	1957	10	-1	25	90183.78268	91417.55661	1	1
