step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
20	1804	1719	38	-1	139	2464424.87	2465658.261	1	0
20	1804	1720	38	-1	140	2464424.124	2465657.515	1	0
20	1804	1721	38	-1	141	2464424.05	2465657.44	1	0
20	1804	1722	38	-1	142	2464423.436	2465656.826	1	0
20	1804	1723	38	-1	143	2464420.768	2465654.159	1	0
20	1804	1724	38	-1	144	2464423.018	2465656.408	1	0
20	1804	1725	38	-1	145	2464422.962	2465656.352	1	0
20	1804	1726	38	-1	146	2464422.59	2465655.98	1	0
20	1804	1727	38	-1	147	2464422.693	2465656.083	1	0
20	1804	1728	38	-1	148	2464422.251	2465655.641	1	0
20	1804	1729	38	-1	149	2464422.205	2465655.595	1	0
20	1804	1730	38	-1	150	2464421.855	2465655.245	1	0
20	1804	1731	38	-1	151	2464421.772	2465655.162	1	0
20	1804	1732	38	-1	152	2464421.573	2465654.963	1	0
20	1804	1733	38	-1	153	2464421.534	2465654.924	1	0
20	1804	1734	38	-1	154	2464421.31	2465654.7	1	0
20	1804	1735	38	-1	155	2464421.346	2465654.736	1	0
20	1804	1736	38	-1	156	2464421.029	2465654.42	1	0
20	1804	1737	38	-1	157	2464420.996	2465654.386	1	0
20	1804	1738	38	-1	158	2464420.929	2465654.32	1	0
20	1804	1739	38	-1	159	2464420.832	2465654.222	1	0
20	1804	1740	38	-1	160	2464420.8	2465654.19	1	0
20	1804	1741	38	-1	161	2464426.566	2465659.957	1	0
20	1804	1742	38	-1	162	2464429.362	2465662.753	1	0
20	1804	1743	38	-1	163	2464436.387	2465669.777	1	0
20	1804	1744	38	-1	164	2464433.82	2465667.21	1	0
20	1804	1745	38	-1	165	2464432.983	2465666.374	1	0
20	1804	1746	38	-1	166	2464431.209	2465664.599	1	0
20	1804	1747	38	-1	167	2464429.999	2465663.389	1	0
20	1804	1748	38	-1	168	2464428.816	2465662.206	1	0
20	1804	1749	38	-1	169	2464428.569	2465661.96	1	0
20	1804	1750	38	-1	170	2464426.427	2465659.817	1	0
20	1804	1751	38	-1	171	2464428.338	2465661.728	1	0
20	1804	1752	38	-1	172	2464427.912	2465661.303	1	0
20	1804	1753	38	-1	173	2464427.716	2465661.107	1	0
20	1804	1754	38	-1	174	2464427.181	2465660.571	1	0
20	1804	1755	38	-1	175	2464701.789	2465935.179	1	1
20	1804	1756	38	-1	176	2464426.162	2465659.553	1	0
20	1804	1757	38	-1	177	2464423.564	2465656.954	1	0
20	1804	1758	38	-1	178	2464424.78	2465658.17	1	0
20	1804	1759	38	-1	179	2464425.915	2465659.305	1	0
20	1804	1760	38	-1	180	2464425.682	2465659.072	1	0
20	1804	1761	38	-1	181	2464425.571	2465658.961	1	0
20	1804	1762	38	-1	182	2464425.255	2465658.645	1	0
20	1804	1763	38	-1	183	2464424.963	2465658.353	1	0
20	1804	1764	38	-1	184	2464424.605	2465657.996	1	0
20	1804	1765	38	-1	185	2464424.521	2465657.911	1	0
20	1804	1766	38	-1	186	2464423.499	2465656.89	1	0
20	1804	1767	38	-1	187	2464424.438	2465657.829	1	0
20	1804	1768	38	-1	188	2464424.278	2465657.668	1	0
20	1804	1769	38	-1	189	2464424.2	2465657.591	1	0
20	1804	1770	38	-1	190	2464423.976	2465657.367	1	0
20	1804	1771	38	0	0	2463466.778	2464700.168	1	0
20	1804	1772	38	-1	191	2464423.697	2465657.087	1	0
20	1804	1773	38	-1	192	2464423.312	2465656.702	1	0
20	1804	1774	38	-1	193	2464421.939	2465655.33	1	0
20	1804	1775	38	-1	194	2464422.641	2465656.031	1	0
20	1804	1776	38	-1	195	2464423.251	2465656.642	1	0
20	1804	1777	38	-1	196	2464423.133	2465656.523	1	0
20	1804	1778	38	-1	197	2464423.075	2465656.465	1	0
20	1804	1779	38	-1	198	2464422.906	2465656.297	1	0
20	1804	1780	38	-1	199	2464422.745	2465656.135	1	0
20	1804	1781	38	-1	200	2464422.54	2465655.93	1	0
20	1804	1782	38	-1	201	2464422.49	2465655.881	1	0
20	1804	1783	38	-1	202	2464421.897	2465655.287	1	0
20	1804	1784	38	-1	203	2464422.441	2465655.832	1	0
20	1804	1785	38	-1	204	2464422.345	2465655.735	1	0
20	1804	1786	38	-1	205	2464422.298	2465655.688	1	0
20	1804	1787	38	-1	206	2464422.159	2465655.55	1	0
20	1804	1788	38	-1	207	2464421.813	2465655.204	1	0
20	1804	1789	38	-1	208	2464421.982	2465655.373	1	0
20	1804	1790	38	-1	209	2464420.737	2465654.127	1	0
20	1804	1791	38	-1	210	2464421.202	2465654.593	1	0
20	1804	1792	38	-1	211	2464421.731	2465655.122	1	0
20	1804	1793	38	-1	212	2464421.651	2465655.042	1	0
20	1804	1794	38	-1	213	2464421.612	2465655.002	1	0
20	1804	1795	38	-1	214	2464421.496	2465654.886	1	0
20	1804	1796	38	-1	215	2464421.383	2465654.773	1	0
20	1804	1797	38	-1	216	2464421.273	2465654.664	1	0
20	1804	1798	38	-1	217	2464421.238	2465654.628	1	0
20	1804	1799	38	-1	218	2464420.706	2465654.096	1	0
20	1804	1800	38	-1	219	2464421.167	2465654.557	1	0
20	1804	1801	38	-1	220	2464421.098	2465654.488	1	0
20	1804	1802	38	-1	221	2464421.063	2465654.454	1	0
20	1804	1803	38	-1	222	2464420.675	2465654.065	1	0
21	1755	1531	34	-1	128	2462631.079	2463866.09	1	1
21	1755	1612	36	-1	200	2320589.435	2321822.037	1	0
21	1755	1613	36	-1	168	2320593.602	2321826.204	1	0
21	1755	1614	36	-1	169	2320595.51	2321828.113	1	0
21	1755	1615	36	-1	170	2320586.911	2321819.513	1	0
21	1755	1616	36	-1	171	2320591.827	2321824.43	1	0
21	1755	1617	36	-1	172	2320589.698	2321822.3	1	0
21	1755	1618	36	-1	173	2320587.045	2321819.648	1	0
21	1755	1619	36	-1	174	2320591.38	2321823.983	1	0
21	1755	1620	36	-1	175	2320597.005	2320597.005	0	0
21	1755	1621	36	-1	176	2320589.188	2321821.791	1	0
21	1755	1622	36	-1	177	2320589.981	2321822.583	1	0
21	1755	1623	36	-1	178	2320590.286	2321822.888	1	0
21	1755	1624	36	-1	179	2320587.48	2321820.082	1	0
21	1755	1625	36	-1	180	2320588.148	2321820.75	1	0
21	1755	1626	36	-1	181	2320588.738	2321821.34	1	0
21	1755	1627	36	-1	182	2320594.439	2321827.041	1	0
21	1755	1628	36	-1	183	2320588.956	2321821.559	1	0
21	1755	1629	36	-1	184	2320588.531	2321821.133	1	0
21	1755	1630	36	-1	185	2320588.335	2321820.937	1	0
21	1755	1631	36	-1	186	2320587.8	2321820.402	1	0
21	1755	1632	36	-1	187	2320592.915	2321825.518	1	0
21	1755	1633	36	-1	188	2320586.533	2321819.136	1	0
21	1755	1634	36	-1	189	2320586.781	2321819.383	1	0
21	1755	1635	36	-1	190	2320587.636	2321820.239	1	0
21	1755	1636	36	-1	191	2320587.33	2321819.932	1	0
21	1755	1637	36	-1	200	2320843.976	2322076.578	1	0
21	1755	1638	36	-1	201	2320587.97	2321820.572	1	0
21	1755	1639	36	-1	202	2320586.655	2321819.257	1	0
21	1755	1640	36	-1	203	2320590.98	2321823.582	1	0
21	1755	1641	36	-1	204	2320586.415	2321819.017	1	0
21	1755	1642	36	-1	205	2320590.617	2321823.22	1	0
21	1755	1643	36	-1	206	2320592.333	2321824.935	1	0
21	1755	1644	37	-1	207	2319100.471	2320333.074	1	0
21	1755	1645	37	-1	208	2319100.471	2320333.074	1	0
21	1755	1646	37	-1	209	2319100.471	2320333.074	1	0
21	1755	1647	37	-1	210	2319100.471	2320333.074	1	0
21	1755	1648	37	-1	211	2319100.471	2320333.074	1	0
21	1755	1649	37	-1	212	2319100.471	2320333.074	1	0
21	1755	1650	37	-1	213	2319100.471	2320333.074	1	0
21	1755	1651	37	-1	214	2319100.471	2320333.074	1	0
21	1755	1652	37	-1	215	2319100.471	2320333.074	1	0
21	1755	1653	37	-1	216	2319100.471	2320333.074	1	0
21	1755	1654	37	-1	217	2319100.471	2320333.074	1	0
21	1755	1655	37	-1	218	2319100.471	2320333.074	1	0
21	1755	1656	37	-1	219	2319100.471	2320333.074	1	0
21	1755	1657	37	-1	220	2319100.471	2320333.074	1	0
21	1755	1658	37	-1	221	2319100.471	2320333.074	1	0
21	1755	1659	37	-1	222	2319100.471	2320333.074	1	0
21	1755	1660	37	-1	223	2319100.471	2320333.074	1	0
21	1755	1661	37	-1	224	2319100.471	2320333.074	1	0
21	1755	1662	37	-1	225	2319100.471	2320333.074	1	0
21	1755	1663	37	-1	226	2319100.471	2320333.074	1	0
21	1755	1664	37	-1	227	2319100.471	2320333.074	1	0
21	1755	1665	37	-1	228	2319100.471	2320333.074	1	0
21	1755	1666	37	-1	229	2319100.471	2320333.074	1	0
21	1755	1667	37	-1	230	2319100.471	2320333.074	1	0
21	1755	1668	37	-1	231	2319100.471	2320333.074	1	0
21	1755	1669	37	-1	232	2319100.471	2320333.074	1	0
21	1755	1670	37	-1	233	2319100.471	2320333.074	1	0
21	1755	1671	37	-1	234	2319100.471	2320333.074	1	0
21	1755	1672	37	-1	235	2319100.471	2320333.074	1	0
21	1755	1673	37	-1	236	2319100.471	2320333.074	1	0
21	1755	1674	37	-1	237	2319100.471	2320333.074	1	0
21	1755	1675	37	-1	238	2319100.471	2320333.074	1	0
22	1531	1404	31	-1	76	2317619.013	2318851.615	1	0
22	1531	1405	31	-1	77	2317619.013	2318851.615	1	0
22	1531	1406	31	-1	78	2317619.013	2318851.615	1	0
22	1531	1407	31	-1	79	2317619.013	2318851.615	1	0
22	1531	1408	31	-1	80	2317619.013	2318851.615	1	0
22	1531	1409	31	-1	81	2317619.013	2318851.615	1	0
22	1531	1410	31	-1	82	2317619.013	2318851.615	1	0
22	1531	1411	31	-1	83	2317619.013	2318851.615	1	0
22	1531	1412	31	-1	84	2317619.013	2318851.615	1	0
22	1531	1413	31	-1	85	2317619.013	2318851.615	1	0
22	1531	1414	31	-1	86	2317619.013	2318851.615	1	0
22	1531	1415	31	-1	87	2317619.013	2318851.615	1	0
22	1531	1416	31	-1	88	2317619.013	2318851.615	1	0
22	1531	1417	31	-1	89	2317619.013	2318851.615	1	0
22	1531	1418	31	-1	90	2317619.013	2318851.615	1	0
22	1531	1419	31	-1	91	2317619.013	2318851.615	1	0
22	1531	1420	31	-1	92	2317619.013	2318851.615	1	0
22	1531	1421	31	-1	93	2317619.013	2318851.615	1	0
22	1531	1422	31	-1	94	2317619.013	2318851.615	1	0
22	1531	1423	31	-1	95	2317619.013	2318851.615	1	0
22	1531	1424	31	-1	96	2317619.013	2318851.615	1	0
22	1531	1425	31	-1	128	2460872.68	2460872.68	0	0
22	1531	1426	31	-1	129	2317619.013	2318851.615	1	0
22	1531	1427	31	-1	130	2317619.013	2318851.615	1	0
22	1531	1428	31	-1	131	2317619.013	2318851.615	1	0
22	1531	1429	31	-1	132	2317619.013	2318851.615	1	0
22	1531	1430	31	-1	133	2317619.013	2318851.615	1	0
22	1531	1431	31	-1	134	2317619.013	2318851.615	1	0
22	1531	1432	31	-1	135	2317619.013	2318851.615	1	0
22	1531	1433	31	-1	136	2317619.013	2318851.615	1	0
22	1531	1434	31	-1	137	2317619.013	2318851.615	1	0
22	1531	1435	31	0	0	2460872.68	2462105.283	1	1
23	1435	1400	30	-1	32	2173132.183	2174365.345	1	1
23	1435	1401	30	-1	33	2173132.183	2174365.345	1	1
23	1435	1402	30	-1	34	2173132.183	2174365.345	1	1
23	1435	1403	30	-1	35	2173132.183	2174365.345	1	1
24	1400	1368	29	-1	97	2168606.533	2169840.909	1	1
24	1400	1369	29	-1	98	2168606.533	2169840.909	1	1
24	1400	1370	29	-1	99	2168606.533	2169840.909	1	1
24	1400	1371	29	-1	100	2168606.533	2169840.909	1	1
24	1400	1372	29	-1	101	2168606.533	2169840.909	1	1
24	1400	1373	29	-1	102	2168606.533	2169840.909	1	1
24	1400	1374	29	-1	103	2168606.533	2169840.909	1	1
24	1400	1375	29	-1	104	2168606.533	2169840.909	1	1
24	1400	1376	29	-1	105	2168606.533	2169840.909	1	1
24	1400	1377	29	-1	106	2168606.533	2169840.909	1	1
24	1400	1378	29	-1	107	2168606.533	2169840.909	1	1
24	1400	1379	29	-1	108	2168606.533	2169840.909	1	1
24	1400	1380	29	-1	109	2168606.533	2169840.909	1	1
24	1400	1381	29	-1	110	2168606.533	2169840.909	1	1
24	1400	1382	29	-1	111	2168606.533	2169840.909	1	1
24	1400	1383	29	-1	112	2168606.533	2169840.909	1	1
24	1400	1384	29	-1	113	2168606.533	2169840.909	1	1
24	1400	1385	29	-1	114	2168606.533	2169840.909	1	1
24	1400	1386	29	-1	115	2168606.533	2169840.909	1	1
24	1400	1387	29	-1	116	2168606.533	2169840.909	1	1
24	1400	1388	29	-1	117	2168606.533	2169840.909	1	1
24	1400	1389	29	-1	118	2168606.533	2169840.909	1	1
24	1400	1390	29	-1	119	2168606.533	2169840.909	1	1
24	1400	1391	29	-1	120	2168606.533	2169840.909	1	1
24	1400	1392	29	-1	121	2168606.533	2169840.909	1	1
24	1400	1393	29	-1	122	2168606.533	2169840.909	1	1
24	1400	1394	29	-1	123	2168606.533	2169840.909	1	1
24	1400	1395	29	-1	124	2168606.533	2169840.909	1	1
24	1400	1396	29	-1	125	2168606.533	2169840.909	1	1
24	1400	1397	29	-1	126	2168606.533	2169840.909	1	1
24	1400	1398	29	-1	127	2168606.533	2169840.909	1	1
24	1400	1399	29	-1	128	2168606.533	2169840.909	1	1
25	1368	1104	24	-1	64	1381869.717	1383104.093	1	0
25	1368	1364	28	-1	36	1681916.396	1683149.786	1	1
25	1368	1365	28	-1	37	1681916.396	1683149.786	1	1
25	1368	1366	28	-1	38	1681916.396	1683149.786	1	1
25	1368	1367	28	-1	39	1681916.396	1683149.786	1	1
26	1364	1140	26	-1	64	1530881.316	1532115.797	1	0
26	1364	1141	26	-1	65	1530881.316	1532115.797	1	0
26	1364	1142	26	-1	66	1530881.316	1532115.797	1	0
26	1364	1143	26	-1	67	1530881.316	1532115.797	1	0
26	1364	1144	26	-1	68	1530881.316	1532115.797	1	0
26	1364	1145	26	-1	69	1530881.316	1532115.797	1	0
26	1364	1146	26	-1	70	1530881.316	1532115.797	1	0
26	1364	1147	26	-1	71	1530881.316	1532115.797	1	0
26	1364	1148	26	-1	72	1530881.316	1532115.797	1	0
26	1364	1149	26	-1	73	1530881.316	1532115.797	1	0
26	1364	1150	26	-1	74	1530881.316	1532115.797	1	0
26	1364	1151	26	-1	75	1530881.316	1532115.797	1	0
26	1364	1152	26	-1	76	1530881.316	1532115.797	1	0
26	1364	1153	26	-1	77	1530881.316	1532115.797	1	0
26	1364	1154	26	-1	78	1530881.316	1532115.797	1	0
26	1364	1155	26	-1	79	1530881.316	1532115.797	1	0
26	1364	1156	26	-1	80	1530881.316	1532115.797	1	0
26	1364	1157	26	-1	81	1530881.316	1532115.797	1	0
26	1364	1158	26	-1	82	1530881.316	1532115.797	1	0
26	1364	1159	26	-1	83	1530881.316	1532115.797	1	0
26	1364	1160	26	-1	84	1530881.316	1532115.797	1	0
26	1364	1161	26	-1	85	1530881.316	1532115.797	1	0
26	1364	1162	26	-1	86	1530881.316	1532115.797	1	0
26	1364	1163	26	-1	87	1530881.316	1532115.797	1	0
26	1364	1164	26	-1	88	1530881.316	1532115.797	1	0
26	1364	1165	26	-1	89	1530881.316	1532115.797	1	0
26	1364	1166	26	-1	90	1530881.316	1532115.797	1	0
26	1364	1167	26	-1	91	1530881.316	1532115.797	1	0
26	1364	1168	26	-1	92	1530881.316	1532115.797	1	0
26	1364	1169	26	-1	93	1530881.316	1532115.797	1	0
26	1364	1170	26	-1	94	1530881.316	1532115.797	1	0
26	1364	1171	26	-1	95	1530881.316	1532115.797	1	0
26	1364	1172	26	-1	96	1530881.316	1532115.797	1	0
26	1364	1173	26	-1	97	1530881.316	1532115.797	1	0
26	1364	1174	26	-1	98	1530881.316	1532115.797	1	0
26	1364	1175	26	-1	99	1530881.316	1532115.797	1	0
26	1364	1176	26	-1	100	1530881.316	1532115.797	1	0
26	1364	1177	26	-1	101	1530881.316	1532115.797	1	0
26	1364	1178	26	-1	102	1530881.316	1532115.797	1	0
26	1364	1179	26	-1	103	1530881.316	1532115.797	1	0
26	1364	1180	26	-1	104	1530881.316	1532115.797	1	0
26	1364	1181	26	-1	105	1530881.316	1532115.797	1	0
26	1364	1182	26	-1	106	1530881.316	1532115.797	1	0
26	1364	1183	26	-1	107	1530881.316	1532115.797	1	0
26	1364	1184	26	-1	108	1530881.316	1532115.797	1	0
26	1364	1185	26	-1	109	1530881.316	1532115.797	1	0
26	1364	1186	26	-1	110	1530881.316	1532115.797	1	0
26	1364	1187	26	-1	111	1530881.316	1532115.797	1	0
26	1364	1188	26	-1	112	1530881.316	1532115.797	1	0
26	1364	1189	26	-1	113	1530881.316	1532115.797	1	0
26	1364	1190	26	-1	114	1530881.316	1532115.797	1	0
26	1364	1191	26	-1	115	1530881.316	1532115.797	1	0
26	1364	1192	26	-1	116	1530881.316	1532115.797	1	0
26	1364	1193	26	-1	117	1530881.316	1532115.797	1	0
26	1364	1194	26	-1	118	1530881.316	1532115.797	1	0
26	1364	1195	26	-1	119	1530881.316	1532115.797	1	0
26	1364	1196	26	-1	120	1530881.316	1532115.797	1	0
26	1364	1197	26	-1	121	1530881.316	1532115.797	1	0
26	1364	1198	26	-1	122	1530881.316	1532115.797	1	0
26	1364	1199	26	-1	123	1530881.316	1532115.797	1	0
26	1364	1200	26	-1	124	1530881.316	1532115.797	1	0
26	1364	1201	26	-1	125	1530881.316	1532115.797	1	0
26	1364	1202	26	-1	126	1530881.316	1532115.797	1	0
26	1364	1203	26	-1	127	1530881.316	1532115.797	1	0
26	1364	1204	26	-1	128	1530881.316	1532115.797	1	0
26	1364	1205	26	-1	129	1530881.316	1532115.797	1	0
26	1364	1206	26	-1	130	1530881.316	1532115.797	1	0
26	1364	1207	26	-1	131	1530881.316	1532115.797	1	0
26	1364	1208	26	-1	132	1530881.316	1532115.797	1	0
26	1364	1209	26	-1	133	1530881.316	1532115.797	1	0
26	1364	1210	26	-1	134	1530881.316	1532115.797	1	0
26	1364	1211	26	-1	135	1530881.316	1532115.797	1	0
26	1364	1212	26	-1	136	1530881.316	1532115.797	1	0
26	1364	1213	26	-1	137	1530881.316	1532115.797	1	0
26	1364	1214	26	-1	138	1530881.316	1532115.797	1	0
26	1364	1215	26	-1	139	1530881.316	1532115.797	1	0
26	1364	1216	26	-1	140	1530881.316	1532115.797	1	0
26	1364	1217	26	-1	141	1530881.316	1532115.797	1	0
26	1364	1218	26	-1	142	1530881.316	1532115.797	1	0
26	1364	1219	26	-1	143	1530881.316	1532115.797	1	0
26	1364	1220	26	-1	144	1530881.316	1532115.797	1	0
26	1364	1221	26	-1	145	1530881.316	1532115.797	1	0
26	1364	1222	26	-1	146	1530881.316	1532115.797	1	0
26	1364	1223	26	-1	147	1530881.316	1532115.797	1	0
26	1364	1224	26	-1	148	1530881.316	1532115.797	1	0
26	1364	1225	26	-1	149	1530881.316	1532115.797	1	0
26	1364	1226	26	-1	150	1530881.316	1532115.797	1	0
26	1364	1227	26	-1	151	1530881.316	1532115.797	1	0
26	1364	1228	26	-1	152	1530881.316	1532115.797	1	0
26	1364	1229	26	-1	153	1530881.316	1532115.797	1	0
26	1364	1230	26	-1	154	1530881.316	1532115.797	1	0
26	1364	1231	26	-1	155	1530881.316	1532115.797	1	0
26	1364	1232	26	-1	156	1530881.316	1532115.797	1	0
26	1364	1233	26	-1	157	1530881.316	1532115.797	1	0
26	1364	1234	26	-1	158	1530881.316	1532115.797	1	0
26	1364	1235	26	-1	159	1530881.316	1532115.797	1	0
26	1364	1236	26	-1	160	1530881.316	1532115.797	1	0
26	1364	1237	26	-1	161	1530881.316	1532115.797	1	0
26	1364	1238	26	-1	162	1530881.316	1532115.797	1	0
26	1364	1239	26	-1	163	1530881.316	1532115.797	1	0
26	1364	1240	26	-1	164	1530881.316	1532115.797	1	0
26	1364	1241	26	-1	165	1530881.316	1532115.797	1	0
26	1364	1242	26	-1	166	1530881.316	1532115.797	1	0
26	1364	1243	26	-1	167	1530881.316	1532115.797	1	0
26	1364	1244	26	-1	168	1530881.316	1532115.797	1	0
26	1364	1245	26	-1	169	1530881.316	1532115.797	1	0
26	1364	1246	26	-1	170	1530881.316	1532115.797	1	0
26	1364	1247	26	-1	171	1530881.316	1532115.797	1	0
26	1364	1248	26	-1	172	1530881.316	1532115.797	1	0
26	1364	1249	26	-1	173	1530881.316	1532115.797	1	0
26	1364	1250	26	-1	174	1530881.316	1532115.797	1	0
26	1364	1251	26	-1	175	1530881.316	1532115.797	1	0
26	1364	1252	27	-1	176	1530881.316	1532115.797	1	0
26	1364	1253	27	-1	177	1530881.316	1532115.797	1	0
26	1364	1254	27	-1	178	1530881.316	1532115.797	1	0
26	1364	1255	27	-1	179	1530881.316	1532115.797	1	0
26	1364	1256	27	-1	180	1530881.316	1532115.797	1	0
26	1364	1257	27	-1	181	1530881.316	1532115.797	1	0
26	1364	1258	27	-1	182	1530881.316	1532115.797	1	0
26	1364	1259	27	-1	183	1530881.316	1532115.797	1	0
26	1364	1260	27	-1	184	1530881.316	1532115.797	1	0
26	1364	1261	27	-1	185	1530881.316	1532115.797	1	0
26	1364	1262	27	-1	186	1530881.316	1532115.797	1	0
26	1364	1263	27	-1	187	1530881.316	1532115.797	1	0
26	1364	1264	27	-1	188	1530881.316	1532115.797	1	0
26	1364	1265	27	-1	189	1530881.316	1532115.797	1	0
26	1364	1266	27	-1	190	1530881.316	1532115.797	1	0
26	1364	1267	27	-1	191	1530881.316	1532115.797	1	0
26	1364	1268	27	-1	64	1674134.983	1675369.465	1	1
26	1364	1269	27	-1	65	1674134.983	1675369.465	1	1
26	1364	1270	27	-1	66	1674134.983	1675369.465	1	1
26	1364	1271	27	-1	67	1674134.983	1675369.465	1	1
26	1364	1272	27	-1	68	1674134.983	1675369.465	1	1
26	1364	1273	27	-1	69	1674134.983	1675369.465	1	1
26	1364	1274	27	-1	70	1674134.983	1675369.465	1	1
26	1364	1275	27	-1	71	1674134.983	1675369.465	1	1
26	1364	1276	27	-1	72	1674134.983	1675369.465	1	1
26	1364	1277	27	-1	73	1674134.983	1675369.465	1	1
26	1364	1278	27	-1	74	1674134.983	1675369.465	1	1
26	1364	1279	27	-1	75	1674134.983	1675369.465	1	1
26	1364	1280	27	-1	76	1674134.983	1675369.465	1	1
26	1364	1281	27	-1	77	1674134.983	1675369.465	1	1
26	1364	1282	27	-1	78	1674134.983	1675369.465	1	1
26	1364	1283	27	-1	79	1674134.983	1675369.465	1	1
26	1364	1284	27	-1	80	1674134.983	1675369.465	1	1
26	1364	1285	27	-1	81	1674134.983	1675369.465	1	1
26	1364	1286	27	-1	82	1674134.983	1675369.465	1	1
26	1364	1287	27	-1	83	1674134.983	1675369.465	1	1
26	1364	1288	27	-1	84	1674134.983	1675369.465	1	1
26	1364	1289	27	-1	85	1674134.983	1675369.465	1	1
26	1364	1290	27	-1	86	1674134.983	1675369.465	1	1
26	1364	1291	27	-1	87	1674134.983	1675369.465	1	1
26	1364	1292	27	-1	88	1674134.983	1675369.465	1	1
26	1364	1293	27	-1	89	1674134.983	1675369.465	1	1
26	1364	1294	27	-1	90	1674134.983	1675369.465	1	1
26	1364	1295	27	-1	91	1674134.983	1675369.465	1	1
26	1364	1296	27	-1	92	1674134.983	1675369.465	1	1
26	1364	1297	27	-1	93	1674134.983	1675369.465	1	1
26	1364	1298	27	-1	94	1674134.983	1675369.465	1	1
26	1364	1299	27	-1	95	1674134.983	1675369.465	1	1
26	1364	1300	27	-1	96	1674134.983	1675369.465	1	1
26	1364	1301	27	-1	97	1674134.983	1675369.465	1	1
26	1364	1302	27	-1	98	1674134.983	1675369.465	1	1
26	1364	1303	27	-1	99	1674134.983	1675369.465	1	1
26	1364	1304	27	-1	100	1674134.983	1675369.465	1	1
26	1364	1305	27	-1	101	1674134.983	1675369.465	1	1
26	1364	1306	27	-1	102	1674134.983	1675369.465	1	1
26	1364	1307	27	-1	103	1674134.983	1675369.465	1	1
26	1364	1308	27	-1	104	1674134.983	1675369.465	1	1
26	1364	1309	27	-1	105	1674134.983	1675369.465	1	1
26	1364	1310	27	-1	106	1674134.983	1675369.465	1	1
26	1364	1311	27	-1	107	1674134.983	1675369.465	1	1
26	1364	1312	27	-1	108	1674134.983	1675369.465	1	1
26	1364	1313	27	-1	109	1674134.983	1675369.465	1	1
26	1364	1314	27	-1	110	1674134.983	1675369.465	1	1
26	1364	1315	27	-1	111	1674134.983	1675369.465	1	1
26	1364	1316	27	-1	112	1674134.983	1675369.465	1	1
26	1364	1317	27	-1	113	1674134.983	1675369.465	1	1
26	1364	1318	27	-1	114	1674134.983	1675369.465	1	1
26	1364	1319	27	-1	115	1674134.983	1675369.465	1	1
26	1364	1320	27	-1	116	1674134.983	1675369.465	1	1
26	1364	1321	27	-1	117	1674134.983	1675369.465	1	1
26	1364	1322	27	-1	118	1674134.983	1675369.465	1	1
26	1364	1323	27	-1	119	1674134.983	1675369.465	1	1
26	1364	1324	27	-1	120	1674134.983	1675369.465	1	1
26	1364	1325	27	-1	121	1674134.983	1675369.465	1	1
26	1364	1326	27	-1	122	1674134.983	1675369.465	1	1
26	1364	1327	27	-1	123	1674134.983	1675369.465	1	1
26	1364	1328	27	-1	124	1674134.983	1675369.465	1	1
26	1364	1329	27	-1	125	1674134.983	1675369.465	1	1
26	1364	1330	27	-1	126	1674134.983	1675369.465	1	1
26	1364	1331	27	-1	127	1674134.983	1675369.465	1	1
26	1364	1332	27	-1	128	1674134.983	1675369.465	1	1
26	1364	1333	27	-1	129	1674134.983	1675369.465	1	1
26	1364	1334	27	-1	130	1674134.983	1675369.465	1	1
26	1364	1335	27	-1	131	1674134.983	1675369.465	1	1
26	1364	1336	27	-1	132	1674134.983	1675369.465	1	1
26	1364	1337	27	-1	133	1674134.983	1675369.465	1	1
26	1364	1338	27	-1	134	1674134.983	1675369.465	1	1
26	1364	1339	27	-1	135	1674134.983	1675369.465	1	1
26	1364	1340	27	-1	136	1674134.983	1675369.465	1	1
26	1364	1341	27	-1	137	1674134.983	1675369.465	1	1
26	1364	1342	27	-1	138	1674134.983	1675369.465	1	1
26	1364	1343	27	-1	139	1674134.983	1675369.465	1	1
26	1364	1344	27	-1	140	1674134.983	1675369.465	1	1
26	1364	1345	27	-1	141	1674134.983	1675369.465	1	1
26	1364	1346	27	-1	142	1674134.983	1675369.465	1	1
26	1364	1347	27	-1	143	1674134.983	1675369.465	1	1
26	1364	1348	27	-1	144	1674134.983	1675369.465	1	1
26	1364	1349	27	-1	145	1674134.983	1675369.465	1	1
26	1364	1350	27	-1	146	1674134.983	1675369.465	1	1
26	1364	1351	27	-1	147	1674134.983	1675369.465	1	1
26	1364	1352	27	-1	148	1674134.983	1675369.465	1	1
26	1364	1353	27	-1	149	1674134.983	1675369.465	1	1
26	1364	1354	27	-1	150	1674134.983	1675369.465	1	1
26	1364	1355	27	-1	151	1674134.983	1675369.465	1	1
26	1364	1356	27	-1	152	1674134.983	1675369.465	1	1
26	1364	1357	27	-1	153	1674134.983	1675369.465	1	1
26	1364	1358	27	-1	154	1674134.983	1675369.465	1	1
26	1364	1359	27	-1	155	1674134.983	1675369.465	1	1
26	1364	1360	27	-1	156	1674134.983	1675369.465	1	1
26	1364	1361	27	-1	157	1674134.983	1675369.465	1	1
26	1364	1362	27	-1	158	1674134.983	1675369.465	1	1
26	1364	1363	27	-1	159	1674134.983	1675369.465	1	1
27	1268	1136	25	-1	32	1386395.367	1387627.648	1	1
27	1268	1137	25	-1	33	1386395.367	1387627.648	1	1
27	1268	1138	25	-1	34	1386395.367	1387627.648	1	1
