step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
38	8272	7656	37	-1	118	246572.2729	247804.0773	1	0
38	8272	7657	37	-1	119	246572.2729	247804.0773	1	0
38	8272	7658	37	-1	120	246572.2729	247804.0773	1	0
38	8272	7659	37	-1	121	246572.2729	247804.0773	1	0
38	8272	7660	37	-1	122	246572.2729	247804.0773	1	0
38	8272	7661	37	-1	123	246572.2729	247804.0773	1	0
38	8272	7662	37	-1	124	246572.2729	247804.0773	1	0
38	8272	7663	37	-1	125	246572.2729	247804.0773	1	0
38	8272	7664	37	-1	126	246572.2729	247804.0773	1	0
38	8272	7665	37	-1	127	246572.2729	247804.0773	1	0
38	8272	7666	37	-1	181	246603.9195	247835.7238	1	0
38	8272	7667	37	-1	182	246603.9195	247835.7238	1	0
38	8272	7668	37	-1	183	246603.9195	247835.7238	1	0
38	8272	7669	37	-1	184	246603.9195	247835.7238	1	0
38	8272	7670	37	-1	185	246603.9195	247835.7238	1	0
38	8272	7671	37	-1	186	246603.9195	247835.7238	1	0
38	8272	7672	37	-1	187	246603.9195	247835.7238	1	0
38	8272	7673	37	-1	188	246603.9195	247835.7238	1	0
38	8272	7674	37	-1	189	246603.9195	247835.7238	1	0
38	8272	7675	37	-1	190	246603.9195	247835.7238	1	0
38	8272	7676	37	-1	191	246603.9195	247835.7238	1	0
38	8272	7677	37	-1	192	246603.9195	247835.7238	1	0
38	8272	7678	37	-1	132	246401.6224	247633.4268	1	0
38	8272	7679	37	-1	65	247305.7505	247305.7505	0	0
38	8272	7680	37	-1	66	247305.7505	248537.5548	1	0
38	8272	7681	37	-1	67	247305.7505	248537.5548	1	0
38	8272	7682	37	-1	68	247305.7505	248537.5548	1	0
38	8272	7683	37	-1	69	247305.7505	248537.5548	1	0
38	8272	7684	37	-1	70	247040.1603	248271.9646	1	0
38	8272	7685	37	-1	71	247040.1603	248271.9646	1	0
38	8272	7686	37	-1	72	247040.1603	248271.9646	1	0
38	8272	7687	37	-1	73	247040.1603	248271.9646	1	0
38	8272	7688	37	-1	74	247040.1603	248271.9646	1	0
38	8272	7689	37	-1	75	247040.1603	248271.9646	1	0
38	8272	7690	37	-1	76	247040.1603	248271.9646	1	0
38	8272	7691	37	-1	77	247040.1603	248271.9646	1	0
38	8272	7692	37	-1	78	247040.1603	248271.9646	1	0
38	8272	7693	37	-1	79	247040.1603	248271.9646	1	0
38	8272	7694	37	-1	80	247040.1603	248271.9646	1	0
38	8272	7695	37	-1	81	247040.1603	248271.9646	1	0
38	8272	7696	37	-1	82	247040.1603	248271.9646	1	0
38	8272	7697	37	-1	83	247040.1603	248271.9646	1	0
38	8272	7698	37	-1	84	247040.1603	248271.9646	1	0
38	8272	7699	37	-1	85	247040.1603	248271.9646	1	0
38	8272	7700	37	-1	86	247040.1603	248271.9646	1	0
38	8272	7701	37	-1	87	247040.1603	248271.9646	1	0
38	8272	7702	37	-1	88	247040.1603	248271.9646	1	0
38	8272	7703	37	-1	89	247040.1603	248271.9646	1	0
38	8272	7704	37	-1	90	247040.1603	248271.9646	1	0
38	8272	7705	37	-1	91	247040.1603	248271.9646	1	0
38	8272	7706	37	-1	92	247040.1603	248271.9646	1	0
38	8272	7707	37	-1	93	247040.1603	248271.9646	1	0
38	8272	7708	37	-1	94	247040.1603	248271.9646	1	0
38	8272	7709	37	-1	95	247040.1603	248271.9646	1	0
38	8272	7710	37	-1	96	247040.1603	248271.9646	1	0
38	8272	7711	37	-1	97	247040.1603	248271.9646	1	0
38	8272	7712	37	-1	98	247040.1603	248271.9646	1	0
38	8272	7713	37	-1	99	247040.1603	248271.9646	1	0
38	8272	7714	37	-1	100	247040.1603	248271.9646	1	0
38	8272	7715	37	-1	101	247040.1603	248271.9646	1	0
38	8272	7716	37	-1	102	247040.1603	248271.9646	1	0
38	8272	7717	37	-1	103	247040.1603	248271.9646	1	0
38	8272	7718	37	-1	104	247040.1603	248271.9646	1	0
38	8272	7719	37	-1	105	247040.1603	248271.9646	1	0
38	8272	7720	37	-1	106	247040.1603	248271.9646	1	0
38	8272	7721	37	-1	107	247040.1603	248271.9646	1	0
38	8272	7722	37	-1	108	247040.1603	248271.9646	1	0
38	8272	7723	37	-1	109	247040.1603	248271.9646	1	0
38	8272	7724	37	-1	110	247040.1603	248271.9646	1	0
38	8272	7725	37	-1	111	247040.1603	248271.9646	1	0
38	8272	7726	37	-1	112	247040.1603	248271.9646	1	0
38	8272	7727	37	-1	113	247040.1603	248271.9646	1	0
38	8272	7728	37	-1	114	247040.1603	248271.9646	1	0
38	8272	7729	37	-1	115	247040.1603	248271.9646	1	0
38	8272	7730	37	-1	116	247040.1603	248271.9646	1	0
38	8272	7731	37	-1	117	247040.1603	248271.9646	1	0
38	8272	7732	37	-1	118	247040.1603	248271.9646	1	0
38	8272	7733	37	-1	119	247040.1603	248271.9646	1	0
38	8272	7734	37	-1	120	247040.1603	248271.9646	1	0
38	8272	7735	37	-1	121	247040.1603	248271.9646	1	0
38	8272	7736	37	-1	122	247040.1603	248271.9646	1	0
38	8272	7737	37	-1	123	247040.1603	248271.9646	1	0
38	8272	7738	37	-1	124	247040.1603	248271.9646	1	0
38	8272	7739	37	-1	125	247040.1603	248271.9646	1	0
38	8272	7740	37	-1	126	247040.1603	248271.9646	1	0
38	8272	7741	37	-1	127	247040.1603	248271.9646	1	0
38	8272	7742	37	-1	165	246837.8632	248069.6675	1	0
38	8272	7743	37	-1	166	246837.8632	248069.6675	1	0
38	8272	7744	37	-1	167	246837.8632	248069.6675	1	0
38	8272	7745	37	-1	168	246837.8632	248069.6675	1	0
38	8272	7746	37	-1	169	246837.8632	248069.6675	1	0
38	8272	7747	37	-1	170	246837.8632	248069.6675	1	0
38	8272	7748	37	-1	171	246837.8632	248069.6675	1	0
38	8272	7749	37	-1	172	246837.8632	248069.6675	1	0
38	8272	7750	37	-1	173	246837.8632	248069.6675	1	0
38	8272	7751	37	-1	174	246837.8632	248069.6675	1	0
38	8272	7752	37	-1	175	246837.8632	248069.6675	1	0
38	8272	7753	37	-1	176	246837.8632	248069.6675	1	0
38	8272	7754	37	-1	177	246837.8632	248069.6675	1	0
38	8272	7755	37	-1	178	246837.8632	248069.6675	1	0
38	8272	7756	37	-1	179	246837.8632	248069.6675	1	0
38	8272	7757	37	-1	180	246837.8632	248069.6675	1	0
38	8272	7758	37	-1	181	246837.8632	248069.6675	1	0
38	8272	7759	37	-1	182	246837.8632	248069.6675	1	0
38	8272	7760	37	-1	183	246837.8632	248069.6675	1	0
38	8272	7761	37	-1	184	246837.8632	248069.6675	1	0
38	8272	7762	37	-1	185	246837.8632	248069.6675	1	0
38	8272	7763	37	-1	186	246837.8632	248069.6675	1	0
38	8272	7764	37	-1	187	246837.8632	248069.6675	1	0
38	8272	7765	37	-1	188	246837.8632	248069.6675	1	0
38	8272	7766	37	-1	189	246837.8632	248069.6675	1	0
38	8272	7767	37	-1	190	246837.8632	248069.6675	1	0
38	8272	7768	37	-1	191	246837.8632	248069.6675	1	0
38	8272	7769	37	-1	192	246837.8632	248069.6675	1	0
38	8272	7770	37	-1	133	246607.1247	247838.929	1	0
38	8272	7771	37	-1	134	246607.1247	247838.929	1	0
38	8272	7772	37	-1	135	246607.1247	247838.929	1	0
38	8272	7773	37	-1	136	246607.1247	247838.929	1	0
38	8272	7774	37	-1	137	246607.1247	247838.929	1	0
38	8272	7775	37	-1	138	246607.1247	247838.929	1	0
38	8272	7776	37	-1	139	246607.1247	247838.929	1	0
38	8272	7777	37	-1	140	246607.1247	247838.929	1	0
38	8272	7778	37	-1	141	246607.1247	247838.929	1	0
38	8272	7779	37	-1	142	246607.1247	247838.929	1	0
38	8272	7780	37	-1	143	246607.1247	247838.929	1	0
38	8272	7781	37	-1	144	246607.1247	247838.929	1	0
38	8272	7782	37	-1	145	246607.1247	247838.929	1	0
38	8272	7783	37	-1	146	246607.1247	247838.929	1	0
38	8272	7784	37	-1	147	246607.1247	247838.929	1	0
38	8272	7785	37	-1	148	246607.1247	247838.929	1	0
38	8272	7786	37	-1	149	246607.1247	247838.929	1	0
38	8272	7787	37	-1	150	246607.1247	247838.929	1	0
38	8272	7788	37	-1	151	246607.1247	247838.929	1	0
38	8272	7789	37	-1	152	246607.1247	247838.929	1	0
38	8272	7790	37	-1	153	246607.1247	247838.929	1	0
38	8272	7791	37	-1	154	246607.1247	247838.929	1	0
38	8272	7792	37	-1	155	246607.1247	247838.929	1	0
38	8272	7793	37	-1	156	246607.1247	247838.929	1	0
38	8272	7794	37	-1	157	246607.1247	247838.929	1	0
38	8272	7795	37	-1	158	246607.1247	247838.929	1	0
38	8272	7796	37	-1	159	246607.1247	247838.929	1	0
38	8272	7797	37	-1	160	246607.1247	247838.929	1	0
38	8272	7798	37	-1	161	246607.1247	247838.929	1	0
38	8272	7799	37	-1	162	246607.1247	247838.929	1	0
38	8272	7800	37	-1	163	246607.1247	247838.929	1	0
38	8272	7801	37	-1	164	246607.1247	247838.929	1	0
38	8272	7802	37	-1	193	246837.8632	248069.6675	1	0
38	8272	7803	37	-1	194	246837.8632	248069.6675	1	0
38	8272	7804	37	-1	195	246837.8632	248069.6675	1	0
38	8272	7805	37	-1	196	246837.8632	248069.6675	1	0
38	8272	7806	37	-1	197	246837.8632	248069.6675	1	0
38	8272	7807	37	-1	132	246635.5661	247867.3704	1	0
38	8272	7808	37	-1	198	247103.4534	248335.2578	1	0
38	8272	7809	37	-1	199	247103.4534	248335.2578	1	0
38	8272	7810	37	-1	200	247103.4534	248335.2578	1	0
38	8272	7811	37	-1	201	247103.4534	248335.2578	1	0
38	8272	7812	37	-1	202	247103.4534	248335.2578	1	0
38	8272	7813	37	-1	203	247103.4534	248335.2578	1	0
38	8272	7814	37	-1	204	247103.4534	248335.2578	1	0
38	8272	7815	37	-1	205	247103.4534	248335.2578	1	0
38	8272	7816	37	-1	206	247103.4534	248335.2578	1	0
38	8272	7817	37	-1	207	247103.4534	248335.2578	1	0
38	8272	7818	37	-1	208	247103.4534	248335.2578	1	0
38	8272	7819	37	-1	209	247103.4534	248335.2578	1	0
38	8272	7820	37	-1	210	247103.4534	248335.2578	1	0
38	8272	7821	37	-1	211	247103.4534	248335.2578	1	0
38	8272	7822	37	-1	212	247103.4534	248335.2578	1	0
38	8272	7823	37	-1	213	247103.4534	248335.2578	1	0
38	8272	7824	37	-1	214	247103.4534	248335.2578	1	0
38	8272	7825	37	-1	215	247103.4534	248335.2578	1	0
38	8272	7826	37	-1	216	247103.4534	248335.2578	1	0
38	8272	7827	37	-1	217	247103.4534	248335.2578	1	0
38	8272	7828	37	-1	218	247103.4534	248335.2578	1	0
38	8272	7829	37	-1	219	247103.4534	248335.2578	1	0
38	8272	7830	37	-1	220	247103.4534	248335.2578	1	0
38	8272	7831	37	-1	221	247103.4534	248335.2578	1	0
38	8272	7832	37	-1	222	247103.4534	248335.2578	1	0
38	8272	7833	37	-1	223	247103.4534	248335.2578	1	0
38	8272	7834	37	-1	224	247103.4534	248335.2578	1	0
38	8272	7835	37	-1	225	247103.4534	248335.2578	1	0
38	8272	7836	37	-1	226	247103.4534	248335.2578	1	0
38	8272	7837	37	-1	227	247103.4534	248335.2578	1	0
38	8272	7838	37	-1	228	247103.4534	248335.2578	1	0
38	8272	7839	37	-1	229	247103.4534	248335.2578	1	0
38	8272	7840	37	-1	230	247103.4534	248335.2578	1	0
38	8272	7841	37	-1	231	247103.4534	248335.2578	1	0
38	8272	7842	37	-1	232	247103.4534	248335.2578	1	0
38	8272	7843	37	-1	233	247103.4534	248335.2578	1	0
38	8272	7844	37	-1	234	247103.4534	248335.2578	1	0
38	8272	7845	37	-1	235	247103.4534	248335.2578	1	0
38	8272	7846	37	-1	236	247103.4534	248335.2578	1	0
38	8272	7847	37	-1	237	247103.4534	248335.2578	1	0
38	8272	7848	37	-1	238	247103.4534	248335.2578	1	0
38	8272	7849	37	-1	239	247103.4534	248335.2578	1	0
38	8272	7850	37	-1	240	247103.4534	248335.2578	1	0
38	8272	7851	37	-1	241	247103.4534	248335.2578	1	0
38	8272	7852	37	-1	242	247103.4534	248335.2578	1	0
38	8272	7853	37	-1	243	247103.4534	248335.2578	1	0
38	8272	7854	37	-1	244	247103.4534	248335.2578	1	0
38	8272	7855	37	-1	245	247103.4534	248335.2578	1	0
38	8272	7856	37	-1	246	247103.4534	248335.2578	1	0
38	8272	7857	37	-1	247	247103.4534	248335.2578	1	0
38	8272	7858	37	-1	248	247103.4534	248335.2578	1	0
38	8272	7859	37	-1	249	247103.4534	248335.2578	1	0
38	8272	7860	37	-1	250	247103.4534	248335.2578	1	0
38	8272	7861	37	-1	251	247103.4534	248335.2578	1	0
38	8272	7862	37	-1	252	247103.4534	248335.2578	1	0
38	8272	7863	37	-1	253	247103.4534	248335.2578	1	0
38	8272	7864	37	-1	254	247103.4534	248335.2578	1	0
38	8272	7865	37	-1	255	247103.4534	248335.2578	1	0
38	8272	7866	37	-1	165	247071.8069	248303.6112	1	0
38	8272	7867	37	-1	166	247071.8069	248303.6112	1	0
38	8272	7868	37	-1	167	247071.8069	248303.6112	1	0
38	8272	7869	37	-1	168	247071.8069	248303.6112	1	0
38	8272	7870	37	-1	169	247071.8069	248303.6112	1	0
38	8272	7871	37	-1	170	247071.8069	248303.6112	1	0
38	8272	7872	37	-1	171	247071.8069	248303.6112	1	0
38	8272	7873	37	-1	172	247071.8069	248303.6112	1	0
38	8272	7874	37	-1	173	247071.8069	248303.6112	1	0
38	8272	7875	37	-1	174	247071.8069	248303.6112	1	0
38	8272	7876	37	-1	175	247071.8069	248303.6112	1	0
38	8272	7877	37	-1	176	247071.8069	248303.6112	1	0
38	8272	7878	37	-1	177	247071.8069	248303.6112	1	0
38	8272	7879	37	-1	178	247071.8069	248303.6112	1	0
38	8272	7880	37	-1	179	247071.8069	248303.6112	1	0
38	8272	7881	37	-1	180	247071.8069	248303.6112	1	0
38	8272	7882	37	-1	181	247071.8069	248303.6112	1	0
38	8272	7883	37	-1	182	247071.8069	248303.6112	1	0
38	8272	7884	37	-1	183	247071.8069	248303.6112	1	0
38	8272	7885	37	-1	184	247071.8069	248303.6112	1	0
38	8272	7886	37	-1	185	247071.8069	248303.6112	1	0
38	8272	7887	37	-1	186	247071.8069	248303.6112	1	0
38	8272	7888	37	-1	187	247071.8069	248303.6112	1	0
38	8272	7889	37	-1	188	247071.8069	248303.6112	1	0
38	8272	7890	37	-1	189	247071.8069	248303.6112	1	0
38	8272	7891	37	-1	190	247071.8069	248303.6112	1	0
38	8272	7892	37	-1	191	247071.8069	248303.6112	1	0
38	8272	7893	37	-1	192	247071.8069	248303.6112	1	0
38	8272	7894	37	-1	133	246841.0683	248072.8726	1	0
38	8272	7895	37	-1	134	246841.0683	248072.8726	1	0
38	8272	7896	37	-1	135	246841.0683	248072.8726	1	0
38	8272	7897	37	-1	136	246841.0683	248072.8726	1	0
38	8272	7898	37	-1	137	246841.0683	248072.8726	1	0
38	8272	7899	37	-1	138	246841.0683	248072.8726	1	0
38	8272	7900	37	-1	139	246841.0683	248072.8726	1	0
38	8272	7901	37	-1	140	246841.0683	248072.8726	1	0
38	8272	7902	37	-1	141	246841.0683	248072.8726	1	0
38	8272	7903	37	-1	142	246841.0683	248072.8726	1	0
38	8272	7904	37	-1	143	246841.0683	248072.8726	1	0
38	8272	7905	37	-1	144	246841.0683	248072.8726	1	0
38	8272	7906	37	-1	145	246841.0683	248072.8726	1	0
38	8272	7907	37	-1	146	246841.0683	248072.8726	1	0
38	8272	7908	37	-1	147	246841.0683	248072.8726	1	0
38	8272	7909	37	-1	148	246841.0683	248072.8726	1	0
38	8272	7910	37	-1	149	246841.0683	248072.8726	1	0
38	8272	7911	37	-1	150	246841.0683	248072.8726	1	0
38	8272	7912	37	-1	151	246841.0683	248072.8726	1	0
38	8272	7913	37	-1	152	246841.0683	248072.8726	1	0
38	8272	7914	37	-1	153	246841.0683	248072.8726	1	0
38	8272	7915	37	-1	154	246841.0683	248072.8726	1	0
38	8272	7916	37	-1	155	246841.0683	248072.8726	1	0
38	8272	7917	37	-1	156	246841.0683	248072.8726	1	0
38	8272	7918	37	-1	157	246841.0683	248072.8726	1	0
38	8272	7919	37	-1	158	246841.0683	248072.8726	1	0
38	8272	7920	37	-1	159	246841.0683	248072.8726	1	0
38	8272	7921	37	-1	160	246841.0683	248072.8726	1	0
38	8272	7922	37	-1	161	246841.0683	248072.8726	1	0
38	8272	7923	37	-1	162	246841.0683	248072.8726	1	0
38	8272	7924	37	-1	163	246841.0683	248072.8726	1	0
38	8272	7925	37	-1	164	246841.0683	248072.8726	1	0
38	8272	7926	37	-1	193	247305.7505	248537.5548	1	0
38	8272	7927	37	-1	194	247305.7505	248537.5548	1	0
38	8272	7928	37	-1	195	247305.7505	248537.5548	1	0
38	8272	7929	37	-1	196	247305.7505	248537.5548	1	0
38	8272	7930	37	-1	197	247305.7505	248537.5548	1	0
38	8272	7931	37	-1	132	246869.5098	248101.3141	1	0
38	8272	7932	37	-1	198	247571.3408	248803.1451	1	0
38	8272	7933	37	-1	199	247571.3408	248803.1451	1	0
38	8272	7934	37	-1	200	247571.3408	248803.1451	1	0
38	8272	7935	37	-1	201	247571.3408	248803.1451	1	0
38	8272	7936	37	-1	202	247571.3408	248803.1451	1	0
38	8272	7937	37	-1	203	247571.3408	248803.1451	1	0
38	8272	7938	37	-1	204	247571.3408	248803.1451	1	0
38	8272	7939	37	-1	205	247571.3408	248803.1451	1	0
38	8272	7940	37	-1	206	247571.3408	248803.1451	1	0
38	8272	7941	37	-1	207	247571.3408	248803.1451	1	0
38	8272	7942	37	-1	208	247571.3408	248803.1451	1	0
38	8272	7943	37	-1	209	247571.3408	248803.1451	1	0
38	8272	7944	37	-1	210	247571.3408	248803.1451	1	0
38	8272	7945	37	-1	211	247571.3408	248803.1451	1	0
38	8272	7946	37	-1	212	247571.3408	248803.1451	1	0
38	8272	7947	37	-1	213	247571.3408	248803.1451	1	0
38	8272	7948	37	-1	214	247571.3408	248803.1451	1	0
38	8272	7949	37	-1	215	247571.3408	248803.1451	1	0
38	8272	7950	37	-1	216	247571.3408	248803.1451	1	0
38	8272	7951	37	-1	217	247571.3408	248803.1451	1	0
38	8272	7952	37	-1	218	247571.3408	248803.1451	1	0
38	8272	7953	37	-1	219	247571.3408	248803.1451	1	0
38	8272	7954	37	-1	220	247571.3408	248803.1451	1	0
38	8272	7955	37	-1	221	247571.3408	248803.1451	1	0
38	8272	7956	37	-1	222	247571.3408	248803.1451	1	0
38	8272	7957	37	-1	223	247571.3408	248803.1451	1	0
38	8272	7958	37	-1	224	247571.3408	248803.1451	1	0
38	8272	7959	37	-1	225	247571.3408	248803.1451	1	0
38	8272	7960	37	-1	226	247571.3408	248803.1451	1	0
38	8272	7961	37	-1	227	247539.6942	248771.4985	1	0
38	8272	7962	37	-1	228	247539.6942	248771.4985	1	0
38	8272	7963	37	-1	229	247539.6942	248771.4985	1	0
38	8272	7964	37	-1	230	247539.6942	248771.4985	1	0
38	8272	7965	37	-1	231	247539.6942	248771.4985	1	0
38	8272	7966	37	-1	232	247539.6942	248771.4985	1	0
38	8272	7967	37	-1	233	247539.6942	248771.4985	1	0
38	8272	7968	37	-1	234	247539.6942	248771.4985	1	0
38	8272	7969	37	-1	235	247539.6942	248771.4985	1	0
38	8272	7970	37	-1	236	247539.6942	248771.4985	1	0
38	8272	7971	37	-1	237	247539.6942	248771.4985	1	0
38	8272	7972	37	-1	238	247539.6942	248771.4985	1	0
38	8272	7973	37	-1	239	247539.6942	248771.4985	1	0
38	8272	7974	37	-1	240	247539.6942	248771.4985	1	0
38	8272	7975	37	-1	241	247539.6942	248771.4985	1	0
38	8272	7976	37	-1	242	247539.6942	248771.4985	1	0
38	8272	7977	37	-1	243	247539.6942	248771.4985	1	0
38	8272	7978	37	-1	244	247539.6942	248771.4985	1	0
38	8272	7979	37	-1	245	247539.6942	248771.4985	1	0
38	8272	7980	37	-1	246	247539.6942	248771.4985	1	0
38	8272	7981	37	-1	247	247539.6942	248771.4985	1	0
38	8272	7982	37	-1	248	247539.6942	248771.4985	1	0
38	8272	7983	37	-1	249	247539.6942	248771.4985	1	0
38	8272	7984	37	-1	250	247539.6942	248771.4985	1	0
38	8272	7985	37	-1	251	247539.6942	248771.4985	1	0
38	8272	7986	37	-1	252	247539.6942	248771.4985	1	0
38	8272	7987	37	-1	253	247539.6942	248771.4985	1	0
38	8272	7988	37	-1	254	247539.6942	248771.4985	1	0
38	8272	7989	37	-1	255	247539.6942	248771.4985	1	0
38	8272	7990	37	-1	65	247539.6942	247539.6942	0	0
38	8272	7991	37	-1	66	247539.6942	248771.4985	1	0
38	8272	7992	37	-1	67	247539.6942	248771.4985	1	0
38	8272	7993	37	-1	68	247539.6942	248771.4985	1	0
38	8272	7994	37	-1	69	247539.6942	248771.4985	1	0
38	8272	7995	37	-1	70	247508.0476	248739.8519	1	0
38	8272	7996	37	-1	71	247508.0476	248739.8519	1	0
38	8272	7997	37	-1	72	247508.0476	248739.8519	1	0
38	8272	7998	37	-1	73	247508.0476	248739.8519	1	0
38	8272	7999	37	-1	74	247508.0476	248739.8519	1	0
38	8272	8000	37	-1	75	247508.0476	248739.8519	1	0
38	8272	8001	37	-1	76	247508.0476	248739.8519	1	0
38	8272	8002	37	-1	77	247508.0476	248739.8519	1	0
38	8272	8003	37	-1	78	247508.0476	248739.8519	1	0
38	8272	8004	37	-1	79	247508.0476	248739.8519	1	0
38	8272	8005	37	-1	80	247508.0476	248739.8519	1	0
38	8272	8006	37	-1	81	247508.0476	248739.8519	1	0
38	8272	8007	37	-1	82	247508.0476	248739.8519	1	0
38	8272	8008	37	-1	83	247508.0476	248739.8519	1	0
38	8272	8009	37	-1	84	247508.0476	248739.8519	1	0
38	8272	8010	37	-1	85	247508.0476	248739.8519	1	0
38	8272	8011	37	-1	86	247508.0476	248739.8519	1	0
38	8272	8012	37	-1	87	247508.0476	248739.8519	1	0
38	8272	8013	37	-1	88	247508.0476	248739.8519	1	0
38	8272	8014	37	-1	89	247508.0476	248739.8519	1	0
38	8272	8015	37	-1	90	247508.0476	248739.8519	1	0
38	8272	8016	37	-1	91	247508.0476	248739.8519	1	0
38	8272	8017	37	-1	92	247508.0476	248739.8519	1	0
38	8272	8018	37	-1	93	247508.0476	248739.8519	1	0
38	8272	8019	37	-1	94	247508.0476	248739.8519	1	0
38	8272	8020	37	-1	95	247508.0476	248739.8519	1	0
38	8272	8021	37	-1	96	247508.0476	248739.8519	1	0
38	8272	8022	37	-1	97	247508.0476	248739.8519	1	0
38	8272	8023	37	-1	98	247508.0476	248739.8519	1	0
38	8272	8024	37	-1	99	247508.0476	248739.8519	1	0
38	8272	8025	37	-1	100	247508.0476	248739.8519	1	0
38	8272	8026	37	-1	101	247508.0476	248739.8519	1	0
38	8272	8027	37	-1	102	247508.0476	248739.8519	1	0
38	8272	8028	37	-1	103	247508.0476	248739.8519	1	0
38	8272	8029	37	-1	104	247508.0476	248739.8519	1	0
38	8272	8030	37	-1	105	247508.0476	248739.8519	1	0
38	8272	8031	37	-1	106	247508.0476	248739.8519	1	0
38	8272	8032	37	-1	107	247508.0476	248739.8519	1	0
38	8272	8033	37	-1	108	247508.0476	248739.8519	1	0
38	8272	8034	37	-1	109	247508.0476	248739.8519	1	0
38	8272	8035	37	-1	110	247508.0476	248739.8519	1	0
38	8272	8036	37	-1	111	247508.0476	248739.8519	1	0
38	8272	8037	37	-1	112	247508.0476	248739.8519	1	0
38	8272	8038	37	-1	113	247508.0476	248739.8519	1	0
38	8272	8039	37	-1	114	247508.0476	248739.8519	1	0
38	8272	8040	37	-1	115	247508.0476	248739.8519	1	0
38	8272	8041	37	-1	116	247508.0476	248739.8519	1	0
38	8272	8042	37	-1	117	247508.0476	248739.8519	1	0
38	8272	8043	37	-1	118	247508.0476	248739.8519	1	0
38	8272	8044	37	-1	119	247508.0476	248739.8519	1	0
38	8272	8045	37	-1	120	247508.0476	248739.8519	1	0
38	8272	8046	37	-1	121	247508.0476	248739.8519	1	0
38	8272	8047	37	-1	122	247508.0476	248739.8519	1	0
38	8272	8048	37	-1	123	247508.0476	248739.8519	1	0
38	8272	8049	37	-1	124	247508.0476	248739.8519	1	0
38	8272	8050	37	-1	125	247508.0476	248739.8519	1	0
38	8272	8051	37	-1	126	247508.0476	248739.8519	1	0
38	8272	8052	37	-1	127	247508.0476	248739.8519	1	0
38	8272	8053	37	-1	165	247305.7505	248537.5548	1	0
38	8272	8054	37	-1	166	247305.7505	248537.5548	1	0
38	8272	8055	37	-1	167	247305.7505	248537.5548	1	0
38	8272	8056	37	-1	168	247305.7505	248537.5548	1	0
38	8272	8057	37	-1	169	247305.7505	248537.5548	1	0
38	8272	8058	37	-1	170	247305.7505	248537.5548	1	0
38	8272	8059	37	-1	171	247305.7505	248537.5548	1	0
38	8272	8060	37	-1	172	247305.7505	248537.5548	1	0
38	8272	8061	37	-1	173	247305.7505	248537.5548	1	0
38	8272	8062	37	-1	174	247305.7505	248537.5548	1	0
38	8272	8063	37	-1	175	247305.7505	248537.5548	1	0
38	8272	8064	37	-1	176	247305.7505	248537.5548	1	0
38	8272	8065	37	-1	177	247305.7505	248537.5548	1	0
38	8272	8066	37	-1	178	247305.7505	248537.5548	1	0
38	8272	8067	37	-1	179	247305.7505	248537.5548	1	0
38	8272	8068	37	-1	180	247305.7505	248537.5548	1	0
38	8272	8069	37	-1	181	247305.7505	248537.5548	1	0
38	8272	8070	37	-1	182	247305.7505	248537.5548	1	0
38	8272	8071	37	-1	183	247305.7505	248537.5548	1	0
38	8272	8072	37	-1	184	247305.7505	248537.5548	1	0
38	8272	8073	37	-1	185	247305.7505	248537.5548	1	0
38	8272	8074	37	-1	186	247305.7505	248537.5548	1	0
38	8272	8075	37	-1	187	247305.7505	248537.5548	1	0
38	8272	8076	37	-1	188	247305.7505	248537.5548	1	0
38	8272	8077	37	-1	189	247305.7505	248537.5548	1	0
38	8272	8078	37	-1	190	247305.7505	248537.5548	1	0
38	8272	8079	37	-1	191	247305.7505	248537.5548	1	0
38	8272	8080	37	-1	192	247305.7505	248537.5548	1	0
38	8272	8081	37	-1	133	247075.012	248306.8163	1	0
38	8272	8082	37	-1	134	247075.012	248306.8163	1	0
38	8272	8083	37	-1	135	247075.012	248306.8163	1	0
38	8272	8084	37	-1	136	247075.012	248306.8163	1	0
38	8272	8085	37	-1	137	247075.012	248306.8163	1	0
38	8272	8086	37	-1	138	247075.012	248306.8163	1	0
38	8272	8087	37	-1	139	247075.012	248306.8163	1	0
38	8272	8088	37	-1	140	247075.012	248306.8163	1	0
38	8272	8089	37	-1	141	247075.012	248306.8163	1	0
38	8272	8090	37	-1	142	247075.012	248306.8163	1	0
38	8272	8091	37	-1	143	247075.012	248306.8163	1	0
38	8272	8092	37	-1	144	247075.012	248306.8163	1	0
38	8272	8093	37	-1	145	247075.012	248306.8163	1	0
38	8272	8094	37	-1	146	247075.012	248306.8163	1	0
38	8272	8095	37	-1	147	247075.012	248306.8163	1	0
38	8272	8096	37	-1	148	247075.012	248306.8163	1	0
38	8272	8097	37	-1	149	247075.012	248306.8163	1	0
38	8272	8098	37	-1	150	247075.012	248306.8163	1	0
38	8272	8099	37	-1	151	247075.012	248306.8163	1	0
38	8272	8100	37	-1	152	247075.012	248306.8163	1	0
38	8272	8101	37	-1	153	247075.012	248306.8163	1	0
38	8272	8102	37	-1	154	247075.012	248306.8163	1	0
38	8272	8103	37	-1	155	247075.012	248306.8163	1	0
38	8272	8104	37	-1	156	247075.012	248306.8163	1	0
38	8272	8105	37	-1	157	247075.012	248306.8163	1	0
38	8272	8106	37	-1	158	247075.012	248306.8163	1	0
38	8272	8107	37	-1	159	247075.012	248306.8163	1	0
