step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
30	3624	3405	22	-1	63	212472.9747	213704.779	1	0
30	3624	3406	22	-1	62	212706.9183	213938.7227	1	0
30	3624	3407	22	-1	63	212706.9183	213938.7227	1	0
30	3624	3408	22	-1	62	212940.862	214172.6663	1	0
30	3624	3409	22	-1	63	212940.862	214172.6663	1	0
30	3624	3410	22	-1	62	213174.8057	214406.61	1	0
30	3624	3411	22	-1	63	213174.8057	214406.61	1	0
30	3624	3412	22	-1	62	213408.7493	214640.5537	1	0
30	3624	3413	22	-1	63	213408.7493	214640.5537	1	0
30	3624	3414	22	-1	62	213642.693	214874.4973	1	0
30	3624	3415	22	-1	63	213642.693	214874.4973	1	0
30	3624	3416	22	-1	94	207319.3063	207319.3063	0	0
30	3624	3417	22	-1	95	207319.3063	208551.1106	1	0
30	3624	3418	22	-1	96	207319.3063	208551.1106	1	0
30	3624	3419	22	-1	97	207319.3063	208551.1106	1	0
30	3624	3420	22	-1	98	207319.3063	208551.1106	1	0
30	3624	3421	22	-1	99	207319.3063	208551.1106	1	0
30	3624	3422	22	-1	100	207319.3063	208551.1106	1	0
30	3624	3423	22	-1	101	207319.3063	208551.1106	1	0
30	3624	3424	22	-1	102	207319.3063	208551.1106	1	0
30	3624	3425	22	-1	103	207319.3063	208551.1106	1	0
30	3624	3426	22	-1	104	207319.3063	208551.1106	1	0
30	3624	3427	22	-1	105	207319.3063	208551.1106	1	0
30	3624	3428	22	-1	106	207319.3063	208551.1106	1	0
30	3624	3429	22	-1	107	207319.3063	208551.1106	1	0
30	3624	3430	22	-1	108	207319.3063	208551.1106	1	0
30	3624	3431	22	-1	109	207319.3063	208551.1106	1	0
30	3624	3432	22	-1	110	207319.3063	208551.1106	1	0
30	3624	3433	22	-1	111	207319.3063	208551.1106	1	0
30	3624	3434	22	-1	112	207319.3063	208551.1106	1	0
30	3624	3435	22	-1	113	207319.3063	208551.1106	1	0
30	3624	3436	22	-1	114	207319.3063	208551.1106	1	0
30	3624	3437	22	-1	115	207319.3063	208551.1106	1	0
30	3624	3438	22	-1	116	207319.3063	208551.1106	1	0
30	3624	3439	22	-1	117	207319.3063	208551.1106	1	0
30	3624	3440	22	-1	118	207319.3063	208551.1106	1	0
30	3624	3441	22	-1	119	207319.3063	208551.1106	1	0
30	3624	3442	22	-1	120	207319.3063	208551.1106	1	0
30	3624	3443	22	-1	121	207319.3063	208551.1106	1	0
30	3624	3444	22	-1	122	207319.3063	208551.1106	1	0
30	3624	3445	22	-1	123	207319.3063	208551.1106	1	0
30	3624	3446	22	-1	124	207319.3063	208551.1106	1	0
30	3624	3447	22	-1	125	207319.3063	208551.1106	1	0
30	3624	3448	22	-1	126	207319.3063	208551.1106	1	0
30	3624	3449	22	-1	127	207319.3063	208551.1106	1	0
30	3624	3450	22	-1	128	206842.301	208074.1054	1	0
30	3624	3451	22	-1	129	206842.301	208074.1054	1	0
30	3624	3452	22	-1	130	206842.301	208074.1054	1	0
30	3624	3453	22	-1	131	206842.301	208074.1054	1	0
30	3624	3454	22	-1	132	206842.301	208074.1054	1	0
30	3624	3455	22	-1	133	206842.301	208074.1054	1	0
30	3624	3456	22	-1	134	206842.301	208074.1054	1	0
30	3624	3457	22	-1	135	206842.301	208074.1054	1	0
30	3624	3458	22	-1	136	207547.8346	208779.6389	1	0
30	3624	3459	22	-1	137	207547.8346	208779.6389	1	0
30	3624	3460	22	-1	138	207547.8346	208779.6389	1	0
30	3624	3461	22	-1	139	207547.8346	208779.6389	1	0
30	3624	3462	22	-1	140	207547.8346	208779.6389	1	0
30	3624	3463	22	-1	141	207547.8346	208779.6389	1	0
30	3624	3464	22	-1	142	207547.8346	208779.6389	1	0
30	3624	3465	22	-1	143	207547.8346	208779.6389	1	0
30	3624	3466	22	-1	144	207547.8346	208779.6389	1	0
30	3624	3467	22	-1	145	207547.8346	208779.6389	1	0
30	3624	3468	22	-1	146	207547.8346	208779.6389	1	0
30	3624	3469	22	-1	147	207547.8346	208779.6389	1	0
30	3624	3470	22	-1	148	207547.8346	208779.6389	1	0
30	3624	3471	22	-1	149	207547.8346	208779.6389	1	0
30	3624	3472	22	-1	150	207547.8346	208779.6389	1	0
30	3624	3473	22	-1	151	207547.8346	208779.6389	1	0
30	3624	3474	22	-1	152	207547.8346	208779.6389	1	0
30	3624	3475	22	-1	153	207547.8346	208779.6389	1	0
30	3624	3476	22	-1	154	207547.8346	208779.6389	1	0
30	3624	3477	22	-1	155	207547.8346	208779.6389	1	0
30	3624	3478	22	-1	156	207547.8346	208779.6389	1	0
30	3624	3479	22	-1	157	207547.8346	208779.6389	1	0
30	3624	3480	22	-1	158	207547.8346	208779.6389	1	0
30	3624	3481	22	-1	159	207547.8346	208779.6389	1	0
30	3624	3482	22	-1	160	207547.8346	208779.6389	1	0
30	3624	3483	22	-1	161	207547.8346	208779.6389	1	0
30	3624	3484	22	-1	162	207547.8346	208779.6389	1	0
30	3624	3485	22	-1	163	207547.8346	208779.6389	1	0
30	3624	3486	22	-1	164	207547.8346	208779.6389	1	0
30	3624	3487	22	-1	165	207547.8346	208779.6389	1	0
30	3624	3488	22	-1	166	207547.8346	208779.6389	1	0
30	3624	3489	22	-1	167	207547.8346	208779.6389	1	0
30	3624	3490	22	-1	168	207547.8346	208779.6389	1	0
30	3624	3491	22	-1	169	207547.8346	208779.6389	1	0
30	3624	3492	22	-1	170	207547.8346	208779.6389	1	0
30	3624	3493	22	-1	171	207547.8346	208779.6389	1	0
30	3624	3494	22	-1	172	207547.8346	208779.6389	1	0
30	3624	3495	22	-1	173	207547.8346	208779.6389	1	0
30	3624	3496	22	-1	174	207547.8346	208779.6389	1	0
30	3624	3497	22	-1	175	207547.8346	208779.6389	1	0
30	3624	3498	22	-1	176	207547.8346	208779.6389	1	0
30	3624	3499	22	-1	177	207547.8346	208779.6389	1	0
30	3624	3500	22	-1	132	207076.2447	208308.049	1	0
30	3624	3501	22	-1	133	207076.2447	208308.049	1	0
30	3624	3502	22	-1	134	207076.2447	208308.049	1	0
30	3624	3503	22	-1	135	207076.2447	208308.049	1	0
30	3624	3504	22	-1	136	208015.7219	209247.5262	1	0
30	3624	3505	22	-1	137	208015.7219	209247.5262	1	0
30	3624	3506	22	-1	138	208015.7219	209247.5262	1	0
30	3624	3507	22	-1	139	208015.7219	209247.5262	1	0
30	3624	3508	22	-1	140	208015.7219	209247.5262	1	0
30	3624	3509	22	-1	141	208015.7219	209247.5262	1	0
30	3624	3510	22	-1	142	208015.7219	209247.5262	1	0
30	3624	3511	22	-1	143	208015.7219	209247.5262	1	0
30	3624	3512	22	-1	144	208015.7219	209247.5262	1	0
30	3624	3513	22	-1	145	208015.7219	209247.5262	1	0
30	3624	3514	22	-1	146	208015.7219	209247.5262	1	0
30	3624	3515	22	-1	147	208015.7219	209247.5262	1	0
30	3624	3516	22	-1	148	208015.7219	209247.5262	1	0
30	3624	3517	22	-1	149	208015.7219	209247.5262	1	0
30	3624	3518	22	-1	150	208015.7219	209247.5262	1	0
30	3624	3519	22	-1	151	208015.7219	209247.5262	1	0
30	3624	3520	22	-1	152	208015.7219	209247.5262	1	0
30	3624	3521	22	-1	153	208015.7219	209247.5262	1	0
30	3624	3522	22	-1	154	208015.7219	209247.5262	1	0
30	3624	3523	22	-1	155	208015.7219	209247.5262	1	0
30	3624	3524	22	-1	156	208015.7219	209247.5262	1	0
30	3624	3525	22	-1	157	208015.7219	209247.5262	1	0
30	3624	3526	22	-1	158	208015.7219	209247.5262	1	0
30	3624	3527	22	-1	159	208015.7219	209247.5262	1	0
30	3624	3528	22	-1	160	208015.7219	209247.5262	1	0
30	3624	3529	22	-1	161	208015.7219	209247.5262	1	0
30	3624	3530	22	-1	162	208015.7219	209247.5262	1	0
30	3624	3531	22	-1	163	208015.7219	209247.5262	1	0
30	3624	3532	22	-1	164	208015.7219	209247.5262	1	0
30	3624	3533	22	-1	165	208015.7219	209247.5262	1	0
30	3624	3534	22	-1	166	208015.7219	209247.5262	1	0
30	3624	3535	22	-1	167	208015.7219	209247.5262	1	0
30	3624	3536	22	-1	168	208015.7219	209247.5262	1	0
30	3624	3537	22	-1	169	208015.7219	209247.5262	1	0
30	3624	3538	22	-1	170	208015.7219	209247.5262	1	0
30	3624	3539	22	-1	171	208015.7219	209247.5262	1	0
30	3624	3540	22	-1	172	208015.7219	209247.5262	1	0
30	3624	3541	22	-1	173	208015.7219	209247.5262	1	0
30	3624	3542	22	-1	174	208015.7219	209247.5262	1	0
30	3624	3543	22	-1	175	208015.7219	209247.5262	1	0
30	3624	3544	22	-1	176	208015.7219	209247.5262	1	0
30	3624	3545	22	-1	177	208015.7219	209247.5262	1	0
30	3624	3546	22	-1	178	208022.1322	209253.9365	1	0
30	3624	3547	22	-1	179	208022.1322	209253.9365	1	0
30	3624	3548	22	-1	180	208022.1322	209253.9365	1	0
30	3624	3549	22	-1	181	208022.1322	209253.9365	1	0
30	3624	3550	22	-1	182	208022.1322	209253.9365	1	0
30	3624	3551	22	-1	183	208022.1322	209253.9365	1	0
30	3624	3552	22	-1	184	208022.1322	209253.9365	1	0
30	3624	3553	22	-1	185	208024.8399	209256.6442	1	0
30	3624	3554	22	-1	186	208022.1322	209253.9365	1	0
30	3624	3555	22	-1	187	208022.1322	209253.9365	1	0
30	3624	3556	22	-1	188	208022.1322	209253.9365	1	0
30	3624	3557	22	-1	189	208022.1322	209253.9365	1	0
30	3624	3558	22	-1	190	208022.1322	209253.9365	1	0
30	3624	3559	22	-1	191	208022.1322	209253.9365	1	0
30	3624	3560	22	-1	8	208495.9323	209727.7367	1	0
30	3624	3561	22	-1	9	208495.9323	209727.7367	1	0
30	3624	3562	22	-1	10	208495.9323	209727.7367	1	0
30	3624	3563	22	-1	11	208495.9323	209727.7367	1	0
30	3624	3564	22	-1	12	208495.9323	209727.7367	1	0
30	3624	3565	22	-1	13	208495.9323	209727.7367	1	0
30	3624	3566	22	-1	14	208495.9323	209727.7367	1	0
30	3624	3567	22	-1	15	208495.9323	209727.7367	1	0
30	3624	3568	22	-1	16	208495.9323	209727.7367	1	0
30	3624	3569	22	-1	17	208495.9323	209727.7367	1	0
30	3624	3570	22	-1	18	208495.9323	209727.7367	1	0
30	3624	3571	22	-1	19	208495.9323	209727.7367	1	0
30	3624	3572	22	-1	20	208495.9323	209727.7367	1	0
30	3624	3573	22	-1	21	208495.9323	209727.7367	1	0
30	3624	3574	22	-1	22	208495.9323	209727.7367	1	0
30	3624	3575	22	-1	23	208495.9323	209727.7367	1	0
30	3624	3576	22	-1	24	208495.9323	209727.7367	1	0
30	3624	3577	22	-1	25	208495.9323	209727.7367	1	0
30	3624	3578	22	-1	26	208495.9323	209727.7367	1	0
30	3624	3579	22	-1	27	208495.9323	209727.7367	1	0
30	3624	3580	22	-1	28	208495.9323	209727.7367	1	0
30	3624	3581	22	-1	29	208495.9323	209727.7367	1	0
30	3624	3582	22	-1	30	208495.9323	209727.7367	1	0
30	3624	3583	22	-1	31	208495.9323	209727.7367	1	0
30	3624	3584	22	-1	32	208495.9323	209727.7367	1	0
30	3624	3585	22	-1	33	208495.9323	209727.7367	1	0
30	3624	3586	22	-1	34	208495.9323	209727.7367	1	0
30	3624	3587	22	-1	35	208495.9323	209727.7367	1	0
30	3624	3588	22	-1	36	208495.9323	209727.7367	1	0
30	3624	3589	22	-1	37	208495.9323	209727.7367	1	0
30	3624	3590	22	-1	38	208495.9323	209727.7367	1	0
30	3624	3591	22	-1	39	208495.9323	209727.7367	1	0
30	3624	3592	22	-1	40	208495.9323	209727.7367	1	0
30	3624	3593	22	-1	41	208495.9323	209727.7367	1	0
30	3624	3594	22	-1	42	208495.9323	209727.7367	1	0
30	3624	3595	22	-1	43	208495.9323	209727.7367	1	0
30	3624	3596	22	-1	44	208495.9323	209727.7367	1	0
30	3624	3597	22	-1	45	208495.9323	209727.7367	1	0
30	3624	3598	22	-1	46	208495.9323	209727.7367	1	0
30	3624	3599	22	-1	47	208495.9323	209727.7367	1	0
30	3624	3600	22	-1	48	208495.9323	209727.7367	1	0
30	3624	3601	22	-1	49	208495.9323	209727.7367	1	0
30	3624	3602	22	-1	50	208499.1375	209730.9418	1	0
30	3624	3603	22	-1	51	208499.1375	209730.9418	1	0
30	3624	3604	22	-1	52	208499.1375	209730.9418	1	0
30	3624	3605	22	-1	53	208499.1375	209730.9418	1	0
30	3624	3606	22	-1	54	208499.1375	209730.9418	1	0
30	3624	3607	22	-1	55	208499.1375	209730.9418	1	0
30	3624	3608	22	-1	64	207556.4551	208788.2594	1	0
30	3624	3609	22	-1	65	207556.4551	208788.2594	1	0
30	3624	3610	22	-1	66	207556.4551	208788.2594	1	0
30	3624	3611	22	-1	67	207556.4551	208788.2594	1	0
30	3624	3612	22	-1	68	207793.6039	209025.4082	1	0
30	3624	3613	22	-1	69	207793.6039	209025.4082	1	0
30	3624	3614	22	-1	70	207793.6039	209025.4082	1	0
30	3624	3615	22	-1	71	207793.6039	209025.4082	1	0
30	3624	3616	22	-1	88	207556.4551	208788.2594	1	0
30	3624	3617	22	-1	89	207556.4551	208788.2594	1	0
30	3624	3618	22	-1	90	207556.4551	208788.2594	1	0
30	3624	3619	22	-1	91	207556.4551	208788.2594	1	0
30	3624	3620	22	-1	92	207556.4551	208788.2594	1	0
30	3624	3621	22	-1	93	207556.4551	208788.2594	1	0
30	3624	3622	22	-1	94	207553.25	207553.25	0	0
30	3624	3623	22	-1	95	207553.25	208785.0543	1	0
31	3314	3058	20	-1	54	207085.3627	207085.3627	0	1
32	3266	3010	20	-1	54	206611.0651	206611.0651	0	1
33	3166	2910	20	-1	56	213719.6161	214954.6272	1	1
34	2910	2340	17	-1	56	204904.4969	204904.4969	0	0
34	2910	2341	17	-1	57	204904.4969	206136.7008	1	1
35	2908	2340	17	-1	56	204904.4969	204904.4969	0	0
35	2908	2341	17	-1	57	204904.4969	206136.7008	1	1
36	2906	2340	17	-1	56	204904.4969	204904.4969	0	0
36	2906	2341	17	-1	57	204904.4969	206136.7008	1	1
37	2904	2340	17	-1	56	204904.4969	204904.4969	0	0
37	2904	2341	17	-1	57	204904.4969	206136.7008	1	1
38	2902	2340	17	-1	56	204904.4969	204904.4969	0	0
38	2902	2341	17	-1	57	204904.4969	206136.7008	1	1
39	2900	2340	17	-1	56	204904.4969	204904.4969	0	0
39	2900	2341	17	-1	57	204904.4969	206136.7008	1	1
40	2898	2340	17	-1	56	204904.4969	204904.4969	0	0
40	2898	2341	17	-1	57	204904.4969	206136.7008	1	1
41	2896	2340	17	-1	56	204904.4969	204904.4969	0	0
41	2896	2341	17	-1	57	204904.4969	206136.7008	1	1
42	2894	2340	17	-1	56	204904.4969	204904.4969	0	0
42	2894	2341	17	-1	57	204904.4969	206136.7008	1	1
43	2892	2340	17	-1	56	204904.4969	204904.4969	0	0
43	2892	2341	17	-1	57	204904.4969	206136.7008	1	1
44	2890	2340	17	-1	56	204904.4969	204904.4969	0	0
44	2890	2341	17	-1	57	204904.4969	206136.7008	1	1
45	2888	2340	17	-1	56	204904.4969	204904.4969	0	0
45	2888	2341	17	-1	57	204904.4969	206136.7008	1	1
46	2886	2340	17	-1	56	204904.4969	204904.4969	0	0
46	2886	2341	17	-1	57	204904.4969	206136.7008	1	1
47	2884	2340	17	-1	56	204904.4969	204904.4969	0	0
47	2884	2341	17	-1	57	204904.4969	206136.7008	1	1
48	2882	2340	17	-1	56	204904.4969	204904.4969	0	0
48	2882	2341	17	-1	57	204904.4969	206136.7008	1	1
49	2880	2340	17	-1	56	204904.4969	204904.4969	0	0
49	2880	2341	17	-1	57	204904.4969	206136.7008	1	1
50	2878	2340	17	-1	56	204904.4969	204904.4969	0	0
50	2878	2341	17	-1	57	204904.4969	206136.7008	1	1
51	2876	2340	17	-1	56	204904.4969	204904.4969	0	0
51	2876	2341	17	-1	57	204904.4969	206136.7008	1	1
52	2874	2340	17	-1	56	204904.4969	204904.4969	0	0
52	2874	2341	17	-1	57	204904.4969	206136.7008	1	1
53	2872	2340	17	-1	56	204904.4969	204904.4969	0	0
53	2872	2341	17	-1	57	204904.4969	206136.7008	1	1
54	2870	2340	17	-1	56	204904.4969	204904.4969	0	0
54	2870	2341	17	-1	57	204904.4969	206136.7008	1	1
55	2868	2340	17	-1	56	204904.4969	204904.4969	0	0
55	2868	2341	17	-1	57	204904.4969	206136.7008	1	1
56	2866	2340	17	-1	56	204904.4969	204904.4969	0	0
56	2866	2341	17	-1	57	204904.4969	206136.7008	1	1
57	2864	2340	17	-1	56	204904.4969	204904.4969	0	0
57	2864	2341	17	-1	57	204904.4969	206136.7008	1	1
58	2862	2340	17	-1	56	204904.4969	204904.4969	0	0
58	2862	2341	17	-1	57	204904.4969	206136.7008	1	1
59	2860	2340	17	-1	56	204904.4969	204904.4969	0	0
59	2860	2341	17	-1	57	204904.4969	206136.7008	1	1
60	2858	2340	17	-1	56	204904.4969	204904.4969	0	0
60	2858	2341	17	-1	57	204904.4969	206136.7008	1	1
61	2856	2340	17	-1	56	204904.4969	204904.4969	0	0
61	2856	2341	17	-1	57	204904.4969	206136.7008	1	1
62	2341	2208	15	-1	72	155258.5493	156492.6909	1	0
62	2341	2209	15	-1	73	155258.5493	156492.6909	1	0
62	2341	2210	15	-1	74	155258.5493	156492.6909	1	0
62	2341	2211	15	-1	75	155258.5493	156492.6909	1	0
62	2341	2212	15	-1	72	156843.1828	158077.3244	1	0
62	2341	2213	15	-1	73	156843.1828	158077.3244	1	0
62	2341	2214	15	-1	74	156843.1828	158077.3244	1	0
62	2341	2215	15	-1	75	156843.1828	158077.3244	1	0
62	2341	2216	15	-1	72	158427.8163	159661.9579	1	0
62	2341	2217	15	-1	73	158427.8163	159661.9579	1	0
62	2341	2218	15	-1	74	158427.8163	159661.9579	1	0
62	2341	2219	15	-1	75	158427.8163	159661.9579	1	0
62	2341	2220	15	-1	72	160012.4498	161246.5913	1	0
62	2341	2221	15	-1	73	160012.4498	161246.5913	1	0
62	2341	2222	15	-1	74	160012.4498	161246.5913	1	0
62	2341	2223	15	-1	75	160012.4498	161246.5913	1	0
62	2341	2224	15	-1	72	161597.0832	162831.2248	1	0
62	2341	2225	15	-1	73	161597.0832	162831.2248	1	0
62	2341	2226	15	-1	74	161597.0832	162831.2248	1	0
62	2341	2227	15	-1	75	161597.0832	162831.2248	1	0
62	2341	2228	15	-1	72	163181.7167	164415.8583	1	0
62	2341	2229	15	-1	73	163181.7167	164415.8583	1	0
62	2341	2230	15	-1	74	163181.7167	164415.8583	1	0
62	2341	2231	15	-1	75	163181.7167	164415.8583	1	0
62	2341	2232	15	-1	72	164766.3502	166000.4918	1	0
62	2341	2233	15	-1	73	164766.3502	166000.4918	1	0
62	2341	2234	15	-1	74	164766.3502	166000.4918	1	0
62	2341	2235	15	-1	75	164766.3502	166000.4918	1	0
62	2341	2236	15	-1	72	166350.9837	167585.1253	1	0
62	2341	2237	15	-1	73	166350.9837	167585.1253	1	0
62	2341	2238	15	-1	74	166350.9837	167585.1253	1	0
62	2341	2239	15	-1	75	166350.9837	167585.1253	1	0
62	2341	2240	15	-1	72	167935.6172	169169.7588	1	0
62	2341	2241	15	-1	73	167935.6172	169169.7588	1	0
62	2341	2242	15	-1	74	167935.6172	169169.7588	1	0
62	2341	2243	15	-1	75	167935.6172	169169.7588	1	0
62	2341	2244	15	-1	72	169520.2507	170754.3923	1	0
62	2341	2245	15	-1	73	169520.2507	170754.3923	1	0
62	2341	2246	15	-1	74	169520.2507	170754.3923	1	0
62	2341	2247	15	-1	75	169520.2507	170754.3923	1	0
62	2341	2248	15	-1	72	171104.8842	172339.0258	1	0
62	2341	2249	15	-1	73	171104.8842	172339.0258	1	0
62	2341	2250	15	-1	74	171104.8842	172339.0258	1	0
62	2341	2251	15	-1	75	171104.8842	172339.0258	1	0
62	2341	2252	15	-1	72	172689.5177	173923.6593	1	0
62	2341	2253	15	-1	73	172689.5177	173923.6593	1	0
62	2341	2254	15	-1	74	172689.5177	173923.6593	1	0
62	2341	2255	15	-1	75	172689.5177	173923.6593	1	0
62	2341	2256	15	-1	72	174274.1512	175508.2928	1	0
62	2341	2257	15	-1	73	174274.1512	175508.2928	1	0
62	2341	2258	15	-1	74	174274.1512	175508.2928	1	0
62	2341	2259	15	-1	75	174274.1512	175508.2928	1	0
62	2341	2260	15	-1	72	175858.7847	177092.9263	1	0
62	2341	2261	15	-1	73	175858.7847	177092.9263	1	0
62	2341	2262	15	-1	74	175858.7847	177092.9263	1	0
62	2341	2263	15	-1	75	175858.7847	177092.9263	1	0
62	2341	2264	15	-1	72	177443.4182	178677.5598	1	0
62	2341	2265	15	-1	73	177443.4182	178677.5598	1	0
62	2341	2266	15	-1	74	177443.4182	178677.5598	1	0
62	2341	2267	15	-1	75	177443.4182	178677.5598	1	0
62	2341	2268	15	-1	72	179028.0517	180262.1933	1	0
62	2341	2269	15	-1	73	179028.0517	180262.1933	1	0
62	2341	2270	15	-1	74	179028.0517	180262.1933	1	0
62	2341	2271	15	-1	75	179028.0517	180262.1933	1	0
62	2341	2272	15	-1	72	180612.6852	181846.8267	1	0
62	2341	2273	15	-1	73	180612.6852	181846.8267	1	0
62	2341	2274	15	-1	74	180612.6852	181846.8267	1	0
62	2341	2275	15	-1	75	180612.6852	181846.8267	1	0
62	2341	2276	15	-1	72	182197.3186	183431.4602	1	0
62	2341	2277	15	-1	73	182197.3186	183431.4602	1	0
62	2341	2278	15	-1	74	182197.3186	183431.4602	1	0
62	2341	2279	15	-1	75	182197.3186	183431.4602	1	0
62	2341	2280	15	-1	72	183781.9521	185016.0937	1	0
62	2341	2281	15	-1	73	183781.9521	185016.0937	1	0
62	2341	2282	15	-1	74	183781.9521	185016.0937	1	0
62	2341	2283	15	-1	75	183781.9521	185016.0937	1	0
62	2341	2284	15	-1	72	185366.5856	186600.7272	1	1
62	2341	2285	15	-1	73	185366.5856	186600.7272	1	1
62	2341	2286	15	-1	74	185366.5856	186600.7272	1	1
62	2341	2287	15	-1	75	185366.5856	186600.7272	1	1
62	2341	2288	15	-1	56	155258.5493	156492.6909	1	0
62	2341	2289	15	-1	57	155258.5493	155258.5493	0	0
62	2341	2290	15	-1	58	155258.5493	156492.6909	1	0
62	2341	2291	15	-1	59	155258.5493	156492.6909	1	0
62	2341	2292	15	-1	60	155258.5493	156492.6909	1	0
62	2341	2293	15	-1	61	155258.5493	156492.6909	1	0
62	2341	2294	15	-1	62	155258.5493	156492.6909	1	0
62	2341	2295	15	-1	63	155258.5493	156492.6909	1	0
62	2341	2296	15	-1	88	155258.5493	156492.6909	1	0
62	2341	2297	15	-1	89	155258.5493	156492.6909	1	0
62	2341	2298	15	-1	90	155258.5493	156492.6909	1	0
62	2341	2299	15	-1	91	155258.5493	156492.6909	1	0
62	2341	2300	15	-1	92	155258.5493	156492.6909	1	0
62	2341	2301	15	-1	93	155258.5493	156492.6909	1	0
62	2341	2302	15	-1	94	155258.5493	156492.6909	1	0
62	2341	2303	15	-1	95	155258.5493	156492.6909	1	0
62	2341	2304	15	-1	96	155258.5493	156492.6909	1	0
62	2341	2305	15	-1	97	155258.5493	156492.6909	1	0
62	2341	2306	15	-1	98	155258.5493	156492.6909	1	0
62	2341	2307	15	-1	99	155258.5493	156492.6909	1	0
62	2341	2308	15	-1	100	155258.5493	156492.6909	1	0
62	2341	2309	15	-1	101	155258.5493	156492.6909	1	0
62	2341	2310	15	-1	102	155258.5493	156492.6909	1	0
62	2341	2311	15	-1	103	155258.5493	156492.6909	1	0
62	2341	2312	15	-1	104	155258.5493	156492.6909	1	0
62	2341	2313	15	-1	105	155258.5493	156492.6909	1	0
62	2341	2314	15	-1	106	155258.5493	156492.6909	1	0
62	2341	2315	15	-1	107	155258.5493	156492.6909	1	0
62	2341	2316	15	-1	108	155258.5493	156492.6909	1	0
62	2341	2317	15	-1	109	155258.5493	156492.6909	1	0
62	2341	2318	15	-1	110	155258.5493	156492.6909	1	0
62	2341	2319	15	-1	111	155258.5493	156492.6909	1	0
62	2341	2320	15	-1	112	155258.5493	156492.6909	1	0
62	2341	2321	15	-1	113	155258.5493	156492.6909	1	0
62	2341	2322	15	-1	114	155258.5493	156492.6909	1	0
62	2341	2323	15	-1	115	155258.5493	156492.6909	1	0
62	2341	2324	15	-1	116	155258.5493	156492.6909	1	0
62	2341	2325	15	-1	117	155258.5493	156492.6909	1	0
62	2341	2326	15	-1	118	155258.5493	156492.6909	1	0
62	2341	2327	15	-1	119	155258.5493	156492.6909	1	0
62	2341	2328	15	-1	120	155258.5493	156492.6909	1	0
62	2341	2329	15	-1	121	155258.5493	156492.6909	1	0
62	2341	2330	15	-1	122	155258.5493	156492.6909	1	0
62	2341	2331	15	-1	123	155258.5493	156492.6909	1	0
62	2341	2332	15	-1	64	155258.5493	156492.6909	1	0
62	2341	2333	15	-1	65	155258.5493	156492.6909	1	0
62	2341	2334	15	-1	66	155258.5493	156492.6909	1	0
62	2341	2335	15	-1	67	155258.5493	156492.6909	1	0
63	2284	2204	14	-1	72	152441.2213	152441.2213	0	0
63	2284	2205	14	-1	73	152441.2213	153673.8192	1	1
63	2284	2206	14	-1	74	152441.2213	153673.8192	1	1
63	2284	2207	14	-1	75	152441.0923	153673.6902	1	0
64	2280	2204	14	-1	72	152441.2213	152441.2213	0	0
64	2280	2205	14	-1	73	152441.2213	153673.8192	1	1
64	2280	2206	14	-1	74	152441.2213	153673.8192	1	1
64	2280	2207	14	-1	75	152441.0923	153673.6902	1	0
65	2276	2204	14	-1	72	152441.2213	152441.2213	0	0
65	2276	2205	14	-1	73	152441.2213	153673.8192	1	1
65	2276	2206	14	-1	74	152441.2213	153673.8192	1	1
65	2276	2207	14	-1	75	152441.0923	153673.6902	1	0
66	2272	2204	14	-1	72	152441.2213	152441.2213	0	0
66	2272	2205	14	-1	73	152441.2213	153673.8192	1	1
66	2272	2206	14	-1	74	152441.2213	153673.8192	1	1
66	2272	2207	14	-1	75	152441.0923	153673.6902	1	0
67	2268	2204	14	-1	72	152441.2213	152441.2213	0	0
67	2268	2205	14	-1	73	152441.2213	153673.8192	1	1
67	2268	2206	14	-1	74	152441.2213	153673.8192	1	1
67	2268	2207	14	-1	75	152441.0923	153673.6902	1	0
68	2264	2204	14	-1	72	152441.2213	152441.2213	0	0
68	2264	2205	14	-1	73	152441.2213	153673.8192	1	1
68	2264	2206	14	-1	74	152441.2213	153673.8192	1	1
68	2264	2207	14	-1	75	152441.0923	153673.6902	1	0
69	2260	2204	14	-1	72	152441.2213	152441.2213	0	0
69	2260	2205	14	-1	73	152441.2213	153673.8192	1	1
69	2260	2206	14	-1	74	152441.2213	153673.8192	1	1
69	2260	2207	14	-1	75	152441.0923	153673.6902	1	0
70	2256	2204	14	-1	72	152441.2213	152441.2213	0	0
70	2256	2205	14	-1	73	152441.2213	153673.8192	1	1
70	2256	2206	14	-1	74	152441.2213	153673.8192	1	1
70	2256	2207	14	-1	75	152441.0923	153673.6902	1	0
71	2252	2204	14	-1	72	152441.2213	152441.2213	0	0
71	2252	2205	14	-1	73	152441.2213	153673.8192	1	1
71	2252	2206	14	-1	74	152441.2213	153673.8192	1	1
71	2252	2207	14	-1	75	152441.0923	153673.6902	1	0
72	2248	2204	14	-1	72	152441.2213	152441.2213	0	0
72	2248	2205	14	-1	73	152441.2213	153673.8192	1	1
72	2248	2206	14	-1	74	152441.2213	153673.8192	1	1
72	2248	2207	14	-1	75	152441.0923	153673.6902	1	0
73	2244	2204	14	-1	72	152441.2213	152441.2213	0	0
73	2244	2205	14	-1	73	152441.2213	153673.8192	1	1
73	2244	2206	14	-1	74	152441.2213	153673.8192	1	1
73	2244	2207	14	-1	75	152441.0923	153673.6902	1	0
