step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
98	32144	29399	36	-1	39	2544088.194	2545318.797	1	0
98	32144	29400	36	-1	40	2544088.194	2545318.797	1	0
98	32144	29401	36	-1	41	2544088.194	2545318.797	1	0
98	32144	29402	36	-1	42	2544088.194	2545318.797	1	0
98	32144	29403	36	-1	43	2544088.194	2545318.797	1	0
98	32144	29404	36	-1	44	2544088.194	2545318.797	1	0
98	32144	29405	36	-1	45	2544088.194	2545318.797	1	0
98	32144	29406	36	-1	46	2544088.194	2545318.797	1	0
98	32144	29407	36	-1	47	2544088.194	2545318.797	1	0
98	32144	29408	36	-1	48	2544088.194	2545318.797	1	0
98	32144	29409	36	-1	49	2544088.194	2545318.797	1	0
98	32144	29410	36	-1	50	2544088.194	2545318.797	1	0
98	32144	29411	36	-1	51	2544088.194	2545318.797	1	0
98	32144	29412	36	-1	52	2544088.194	2545318.797	1	0
98	32144	29413	36	-1	53	2544088.194	2545318.797	1	0
98	32144	29414	36	-1	54	2544080.295	2545310.898	1	0
98	32144	29415	36	-1	55	2544088.194	2545318.797	1	0
98	32144	29416	36	-1	56	2544088.194	2545318.797	1	0
98	32144	29417	36	-1	57	2544088.194	2545318.797	1	0
98	32144	29418	36	-1	58	2544088.194	2545318.797	1	0
98	32144	29419	36	-1	59	2544088.194	2545318.797	1	0
98	32144	29420	36	-1	60	2544088.194	2545318.797	1	0
98	32144	29421	36	-1	61	2544088.194	2545318.797	1	0
98	32144	29422	36	-1	62	2544088.194	2545318.797	1	0
98	32144	29423	36	-1	63	2544088.194	2545318.797	1	0
98	32144	29424	36	-1	64	2544088.194	2544088.194	0	0
98	32144	29425	36	-1	65	2544088.194	2545318.797	1	0
98	32144	29426	36	-1	66	2544088.194	2545318.797	1	0
98	32144	29427	36	-1	67	2544088.194	2545318.797	1	0
98	32144	29428	36	-1	68	2544088.194	2545318.797	1	0
98	32144	29429	36	-1	69	2544088.194	2545318.797	1	0
98	32144	29430	36	-1	70	2544088.194	2545318.797	1	0
98	32144	29431	36	-1	71	2544088.194	2545318.797	1	0
98	32144	29432	36	-1	72	2544088.194	2545318.797	1	0
98	32144	29433	36	-1	73	2544088.194	2545318.797	1	0
98	32144	29434	36	-1	74	2544088.194	2545318.797	1	0
98	32144	29435	36	-1	75	2544088.194	2545318.797	1	0
98	32144	29436	36	-1	76	2544088.194	2545318.797	1	0
98	32144	29437	36	-1	77	2544088.194	2545318.797	1	0
98	32144	29438	36	-1	78	2544088.194	2545318.797	1	0
98	32144	29439	36	-1	79	2544088.194	2545318.797	1	0
98	32144	29440	36	-1	80	2544088.194	2545318.797	1	0
98	32144	29441	36	-1	81	2544088.194	2545318.797	1	0
98	32144	29442	36	-1	82	2544088.194	2545318.797	1	0
98	32144	29443	36	-1	83	2544088.194	2545318.797	1	0
98	32144	29444	36	-1	84	2544088.194	2545318.797	1	0
98	32144	29445	36	-1	85	2544088.194	2545318.797	1	0
98	32144	29446	36	-1	86	2544088.194	2545318.797	1	0
98	32144	29447	36	-1	87	2544088.194	2545318.797	1	0
98	32144	29448	36	-1	88	2544088.194	2545318.797	1	0
98	32144	29449	36	-1	89	2544088.194	2545318.797	1	0
98	32144	29450	36	-1	90	2544088.194	2545318.797	1	0
98	32144	29451	36	-1	91	2544088.194	2545318.797	1	0
98	32144	29452	36	-1	92	2544088.194	2545318.797	1	0
98	32144	29453	36	-1	93	2544088.194	2545318.797	1	0
98	32144	29454	36	-1	94	2544088.194	2545318.797	1	0
98	32144	29455	36	-1	95	2544088.194	2545318.797	1	0
98	32144	29456	36	-1	96	2544088.194	2545318.797	1	0
98	32144	29457	36	-1	97	2544088.194	2545318.797	1	0
98	32144	29458	36	-1	98	2544088.194	2545318.797	1	0
98	32144	29459	36	-1	99	2544088.194	2545318.797	1	0
98	32144	29460	36	-1	100	2544088.194	2545318.797	1	0
98	32144	29461	36	-1	101	2544088.194	2545318.797	1	0
98	32144	29462	36	-1	102	2544088.194	2545318.797	1	0
98	32144	29463	36	-1	103	2544088.194	2545318.797	1	0
98	32144	29464	36	-1	104	2544088.194	2545318.797	1	0
98	32144	29465	36	-1	105	2544088.194	2545318.797	1	0
98	32144	29466	36	-1	106	2544088.194	2545318.797	1	0
98	32144	29467	36	-1	107	2544088.194	2545318.797	1	0
98	32144	29468	36	-1	108	2544088.194	2545318.797	1	0
98	32144	29469	36	-1	109	2544088.194	2545318.797	1	0
98	32144	29470	36	-1	110	2544088.194	2545318.797	1	0
98	32144	29471	36	-1	111	2544088.194	2545318.797	1	0
98	32144	29472	36	-1	112	2544088.194	2545318.797	1	0
98	32144	29473	36	-1	113	2544088.194	2545318.797	1	0
98	32144	29474	36	-1	114	2544088.194	2545318.797	1	0
98	32144	29475	36	-1	115	2544088.194	2545318.797	1	0
98	32144	29476	36	-1	116	2544088.194	2545318.797	1	0
98	32144	29477	36	-1	117	2544088.194	2545318.797	1	0
98	32144	29478	36	-1	118	2544088.194	2545318.797	1	0
98	32144	29479	36	-1	119	2544088.194	2545318.797	1	0
98	32144	29480	36	-1	120	2544088.194	2545318.797	1	0
98	32144	29481	36	-1	121	2544088.194	2545318.797	1	0
98	32144	29482	36	-1	122	2544088.194	2545318.797	1	0
98	32144	29483	36	-1	123	2544088.194	2545318.797	1	0
98	32144	29484	36	-1	124	2544088.194	2545318.797	1	0
98	32144	29485	36	-1	125	2544088.194	2545318.797	1	0
98	32144	29486	36	-1	126	2544088.194	2545318.797	1	0
98	32144	29487	36	-1	127	2544088.194	2545318.797	1	0
98	32144	29488	36	-1	128	2543579.111	2544809.714	1	0
98	32144	29489	36	-1	161	2543579.111	2544809.714	1	0
98	32144	29490	36	-1	162	2543579.111	2544809.714	1	0
98	32144	29491	36	-1	163	2543579.111	2544809.714	1	0
98	32144	29492	36	-1	164	2543579.111	2544809.714	1	0
98	32144	29493	36	-1	165	2543579.111	2544809.714	1	0
98	32144	29494	36	-1	166	2543579.111	2544809.714	1	0
98	32144	29495	36	-1	167	2543579.111	2544809.714	1	0
98	32144	29496	36	-1	168	2543579.111	2544809.714	1	0
98	32144	29497	36	-1	169	2543579.111	2544809.714	1	0
98	32144	29498	36	-1	170	2543579.111	2544809.714	1	0
98	32144	29499	36	-1	171	2543579.111	2544809.714	1	0
98	32144	29500	36	-1	172	2543579.111	2544809.714	1	0
98	32144	29501	36	-1	173	2543579.111	2544809.714	1	0
98	32144	29502	36	-1	174	2543579.111	2544809.714	1	0
98	32144	29503	36	-1	175	2543579.111	2544809.714	1	0
98	32144	29504	36	-1	176	2543579.111	2544809.714	1	0
98	32144	29505	36	-1	177	2543579.111	2544809.714	1	0
98	32144	29506	36	-1	178	2543579.111	2544809.714	1	0
98	32144	29507	36	-1	179	2543579.111	2544809.714	1	0
98	32144	29508	36	-1	180	2543579.111	2544809.714	1	0
98	32144	29509	36	-1	181	2543579.111	2544809.714	1	0
98	32144	29510	36	-1	182	2543579.111	2544809.714	1	0
98	32144	29511	36	-1	183	2543579.111	2544809.714	1	0
98	32144	29512	36	-1	184	2543579.111	2544809.714	1	0
98	32144	29513	36	-1	185	2543579.111	2544809.714	1	0
98	32144	29514	36	-1	186	2543579.111	2544809.714	1	0
98	32144	29515	36	-1	187	2543579.111	2544809.714	1	0
98	32144	29516	36	-1	188	2543579.111	2544809.714	1	0
98	32144	29517	36	-1	189	2543579.111	2544809.714	1	0
98	32144	29518	36	-1	190	2543579.111	2544809.714	1	0
98	32144	29519	36	-1	191	2543579.111	2544809.714	1	0
98	32144	29520	36	-1	192	2543579.111	2544809.714	1	0
98	32144	29521	36	-1	193	2543579.111	2544809.714	1	0
98	32144	29522	36	-1	194	2543579.111	2544809.714	1	0
98	32144	29523	36	-1	195	2543579.111	2544809.714	1	0
98	32144	29524	36	-1	196	2543579.111	2544809.714	1	0
98	32144	29525	36	-1	197	2543579.111	2544809.714	1	0
98	32144	29526	36	-1	198	2543579.111	2544809.714	1	0
98	32144	29527	36	-1	199	2543579.111	2544809.714	1	0
98	32144	29528	36	-1	200	2543579.111	2544809.714	1	0
98	32144	29529	36	-1	201	2543579.111	2544809.714	1	0
98	32144	29530	36	-1	202	2543579.111	2544809.714	1	0
98	32144	29531	36	-1	203	2543579.111	2544809.714	1	0
98	32144	29532	36	-1	204	2543579.111	2544809.714	1	0
98	32144	29533	36	-1	205	2543579.111	2544809.714	1	0
98	32144	29534	36	-1	206	2543579.111	2544809.714	1	0
98	32144	29535	36	-1	207	2543579.111	2544809.714	1	0
98	32144	29536	36	-1	208	2543579.111	2544809.714	1	0
98	32144	29537	36	-1	209	2543579.111	2544809.714	1	0
98	32144	29538	36	-1	210	2543579.111	2544809.714	1	0
98	32144	29539	36	-1	211	2543579.111	2544809.714	1	0
98	32144	29540	36	-1	212	2543579.111	2544809.714	1	0
98	32144	29541	36	-1	213	2543579.111	2544809.714	1	0
98	32144	29542	36	-1	214	2543579.111	2544809.714	1	0
98	32144	29543	36	-1	215	2543579.111	2544809.714	1	0
98	32144	29544	36	-1	216	2543579.111	2544809.714	1	0
98	32144	29545	36	-1	217	2543579.111	2544809.714	1	0
98	32144	29546	36	-1	218	2543579.111	2544809.714	1	0
98	32144	29547	36	-1	219	2543579.111	2544809.714	1	0
98	32144	29548	36	-1	220	2543579.111	2544809.714	1	0
98	32144	29549	36	-1	221	2543579.111	2544809.714	1	0
98	32144	29550	36	-1	222	2543579.111	2544809.714	1	0
98	32144	29551	36	-1	223	2543579.111	2544809.714	1	0
98	32144	29552	36	-1	224	2543579.111	2544809.714	1	0
98	32144	29553	36	-1	225	2543579.111	2544809.714	1	0
98	32144	29554	36	-1	226	2543579.111	2544809.714	1	0
98	32144	29555	36	-1	227	2543579.111	2544809.714	1	0
98	32144	29556	36	-1	228	2543579.111	2544809.714	1	0
98	32144	29557	36	-1	229	2543579.111	2544809.714	1	0
98	32144	29558	36	-1	230	2543579.111	2544809.714	1	0
98	32144	29559	36	-1	231	2543579.111	2544809.714	1	0
98	32144	29560	36	-1	232	2543579.111	2544809.714	1	0
98	32144	29561	36	-1	233	2543579.111	2544809.714	1	0
98	32144	29562	36	-1	234	2543579.111	2544809.714	1	0
98	32144	29563	36	-1	235	2543579.111	2544809.714	1	0
98	32144	29564	36	-1	236	2543579.111	2544809.714	1	0
98	32144	29565	36	-1	237	2543579.111	2544809.714	1	0
98	32144	29566	36	-1	238	2543579.111	2544809.714	1	0
98	32144	29567	36	-1	239	2543579.111	2544809.714	1	0
98	32144	29568	36	-1	240	2543579.111	2544809.714	1	0
98	32144	29569	36	-1	241	2543579.111	2544809.714	1	0
98	32144	29570	36	-1	242	2543579.111	2544809.714	1	0
98	32144	29571	36	-1	243	2543579.111	2544809.714	1	0
98	32144	29572	36	-1	244	2543579.111	2544809.714	1	0
98	32144	29573	36	-1	245	2543579.111	2544809.714	1	0
98	32144	29574	36	-1	246	2543579.111	2544809.714	1	0
98	32144	29575	36	-1	247	2543579.111	2544809.714	1	0
98	32144	29576	36	-1	248	2543579.111	2544809.714	1	0
98	32144	29577	36	-1	249	2543579.111	2544809.714	1	0
98	32144	29578	36	-1	250	2543579.111	2544809.714	1	0
98	32144	29579	36	-1	251	2543579.111	2544809.714	1	0
98	32144	29580	36	-1	252	2543579.111	2544809.714	1	0
98	32144	29581	36	-1	253	2543579.111	2544809.714	1	0
98	32144	29582	36	-1	254	2543579.111	2544809.714	1	0
98	32144	29583	36	-1	255	2543579.111	2544809.714	1	0
98	32144	29584	36	-1	129	2543579.111	2544809.714	1	0
98	32144	29585	36	-1	130	2543579.111	2544809.714	1	0
98	32144	29586	36	-1	131	2543579.111	2544809.714	1	0
98	32144	29587	36	-1	132	2543579.111	2544809.714	1	0
98	32144	29588	36	-1	133	2543579.111	2544809.714	1	0
98	32144	29589	36	-1	134	2543579.111	2544809.714	1	0
98	32144	29590	36	-1	135	2543579.111	2544809.714	1	0
98	32144	29591	36	-1	136	2543579.111	2544809.714	1	0
98	32144	29592	36	-1	137	2543579.111	2544809.714	1	0
98	32144	29593	36	-1	138	2543579.111	2544809.714	1	0
98	32144	29594	36	-1	139	2543579.111	2544809.714	1	0
98	32144	29595	36	-1	140	2543579.111	2544809.714	1	0
98	32144	29596	36	-1	141	2543579.111	2544809.714	1	0
98	32144	29597	36	-1	142	2543579.111	2544809.714	1	0
98	32144	29598	36	-1	143	2543579.111	2544809.714	1	0
98	32144	29599	36	-1	144	2543579.111	2544809.714	1	0
98	32144	29600	36	-1	145	2543579.111	2544809.714	1	0
98	32144	29601	36	-1	146	2543579.111	2544809.714	1	0
98	32144	29602	36	-1	147	2543579.111	2544809.714	1	0
98	32144	29603	36	-1	148	2543579.111	2544809.714	1	0
98	32144	29604	36	-1	149	2543579.111	2544809.714	1	0
98	32144	29605	36	-1	150	2543579.111	2544809.714	1	0
98	32144	29606	36	-1	151	2543579.111	2544809.714	1	0
98	32144	29607	36	-1	152	2543579.111	2544809.714	1	0
98	32144	29608	36	-1	153	2543579.111	2544809.714	1	0
98	32144	29609	36	-1	154	2543579.111	2544809.714	1	0
98	32144	29610	36	-1	155	2543579.111	2544809.714	1	0
98	32144	29611	36	-1	156	2543579.111	2544809.714	1	0
98	32144	29612	36	-1	157	2543579.111	2544809.714	1	0
98	32144	29613	36	-1	158	2543579.111	2544809.714	1	0
98	32144	29614	36	-1	159	2543579.111	2544809.714	1	0
98	32144	29615	36	-1	160	2543579.111	2544809.714	1	0
98	32144	29616	36	-1	128	2544088.194	2545318.797	1	0
98	32144	29617	36	-1	161	2544088.194	2545318.797	1	0
98	32144	29618	36	-1	162	2544088.194	2545318.797	1	0
98	32144	29619	36	-1	163	2544088.194	2545318.797	1	0
98	32144	29620	36	-1	164	2544088.194	2545318.797	1	0
98	32144	29621	36	-1	165	2544088.194	2545318.797	1	0
98	32144	29622	36	-1	166	2544088.194	2545318.797	1	0
98	32144	29623	36	-1	167	2544088.194	2545318.797	1	0
98	32144	29624	36	-1	168	2544088.194	2545318.797	1	0
98	32144	29625	36	-1	169	2544088.194	2545318.797	1	0
98	32144	29626	36	-1	170	2544088.194	2545318.797	1	0
98	32144	29627	36	-1	171	2544088.194	2545318.797	1	0
98	32144	29628	36	-1	172	2544088.194	2545318.797	1	0
98	32144	29629	36	-1	173	2544088.194	2545318.797	1	0
98	32144	29630	36	-1	174	2544088.194	2545318.797	1	0
98	32144	29631	36	-1	175	2544088.194	2545318.797	1	0
98	32144	29632	36	-1	176	2544088.194	2545318.797	1	0
98	32144	29633	36	-1	177	2544088.194	2545318.797	1	0
98	32144	29634	36	-1	178	2544088.194	2545318.797	1	0
98	32144	29635	36	-1	179	2544088.194	2545318.797	1	0
98	32144	29636	36	-1	180	2544088.194	2545318.797	1	0
98	32144	29637	36	-1	181	2544088.194	2545318.797	1	0
98	32144	29638	36	-1	182	2544088.194	2545318.797	1	0
98	32144	29639	36	-1	183	2544088.194	2545318.797	1	0
98	32144	29640	36	-1	184	2544088.194	2545318.797	1	0
98	32144	29641	36	-1	185	2544088.194	2545318.797	1	0
98	32144	29642	36	-1	186	2544088.194	2545318.797	1	0
98	32144	29643	36	-1	187	2544088.194	2545318.797	1	0
98	32144	29644	36	-1	188	2544088.194	2545318.797	1	0
98	32144	29645	36	-1	189	2544088.194	2545318.797	1	0
98	32144	29646	36	-1	190	2544088.194	2545318.797	1	0
98	32144	29647	36	-1	191	2544088.194	2545318.797	1	0
98	32144	29648	36	-1	192	2544088.194	2545318.797	1	0
98	32144	29649	36	-1	193	2544088.194	2545318.797	1	0
98	32144	29650	36	-1	194	2544088.194	2545318.797	1	0
98	32144	29651	36	-1	195	2544088.194	2545318.797	1	0
98	32144	29652	36	-1	196	2544088.194	2545318.797	1	0
98	32144	29653	36	-1	197	2544088.194	2545318.797	1	0
98	32144	29654	36	-1	198	2544088.194	2545318.797	1	0
98	32144	29655	36	-1	199	2544088.194	2545318.797	1	0
98	32144	29656	36	-1	200	2544088.194	2545318.797	1	0
98	32144	29657	36	-1	201	2544088.194	2545318.797	1	0
98	32144	29658	36	-1	202	2544088.194	2545318.797	1	0
98	32144	29659	36	-1	203	2544088.194	2545318.797	1	0
98	32144	29660	36	-1	204	2544088.194	2545318.797	1	0
98	32144	29661	36	-1	205	2544088.194	2545318.797	1	0
98	32144	29662	36	-1	206	2544088.194	2545318.797	1	0
98	32144	29663	36	-1	207	2544088.194	2545318.797	1	0
98	32144	29664	36	-1	208	2544088.194	2545318.797	1	0
98	32144	29665	36	-1	209	2544088.194	2545318.797	1	0
98	32144	29666	36	-1	210	2544088.194	2545318.797	1	0
98	32144	29667	36	-1	211	2544088.194	2545318.797	1	0
98	32144	29668	36	-1	212	2544088.194	2545318.797	1	0
98	32144	29669	36	-1	213	2544088.194	2545318.797	1	0
98	32144	29670	36	-1	214	2544088.194	2545318.797	1	0
98	32144	29671	36	-1	215	2544088.194	2545318.797	1	0
98	32144	29672	36	-1	216	2544088.194	2545318.797	1	0
98	32144	29673	36	-1	217	2544088.194	2545318.797	1	0
98	32144	29674	36	-1	218	2544088.194	2545318.797	1	0
98	32144	29675	36	-1	219	2544088.194	2545318.797	1	0
98	32144	29676	36	-1	220	2544088.194	2545318.797	1	0
98	32144	29677	36	-1	221	2544088.194	2545318.797	1	0
98	32144	29678	36	-1	222	2544088.194	2545318.797	1	0
98	32144	29679	36	-1	223	2544088.194	2545318.797	1	0
98	32144	29680	36	-1	224	2544088.194	2545318.797	1	0
98	32144	29681	36	-1	225	2544088.194	2545318.797	1	0
98	32144	29682	36	-1	226	2544088.194	2545318.797	1	0
98	32144	29683	36	-1	227	2544088.194	2545318.797	1	0
98	32144	29684	36	-1	228	2544088.194	2545318.797	1	0
98	32144	29685	36	-1	229	2544088.194	2545318.797	1	0
98	32144	29686	36	-1	230	2544088.194	2545318.797	1	0
98	32144	29687	36	-1	231	2544088.194	2545318.797	1	0
98	32144	29688	36	-1	232	2544088.194	2545318.797	1	0
98	32144	29689	36	-1	233	2544088.194	2545318.797	1	0
98	32144	29690	36	-1	234	2544088.194	2545318.797	1	0
98	32144	29691	36	-1	235	2544088.194	2545318.797	1	0
98	32144	29692	36	-1	236	2544088.194	2545318.797	1	0
98	32144	29693	36	-1	237	2544088.194	2545318.797	1	0
98	32144	29694	36	-1	238	2544088.194	2545318.797	1	0
98	32144	29695	36	-1	239	2544088.194	2545318.797	1	0
98	32144	29696	36	-1	240	2544088.194	2545318.797	1	0
98	32144	29697	36	-1	241	2544088.194	2545318.797	1	0
98	32144	29698	36	-1	242	2544088.194	2545318.797	1	0
98	32144	29699	36	-1	243	2544088.194	2545318.797	1	0
98	32144	29700	36	-1	244	2544088.194	2545318.797	1	0
98	32144	29701	36	-1	245	2544088.194	2545318.797	1	0
98	32144	29702	36	-1	246	2544088.194	2545318.797	1	0
98	32144	29703	36	-1	247	2544088.194	2545318.797	1	0
98	32144	29704	36	-1	248	2544088.194	2545318.797	1	0
98	32144	29705	36	-1	249	2544088.194	2545318.797	1	0
98	32144	29706	36	-1	250	2544088.194	2545318.797	1	0
98	32144	29707	36	-1	251	2544088.194	2545318.797	1	0
98	32144	29708	36	-1	252	2544088.194	2545318.797	1	0
98	32144	29709	36	-1	253	2544088.194	2545318.797	1	0
98	32144	29710	36	-1	254	2544088.194	2545318.797	1	0
98	32144	29711	36	-1	255	2544088.194	2545318.797	1	0
98	32144	29712	36	-1	129	2543833.653	2545064.256	1	0
98	32144	29713	36	-1	130	2543833.653	2545064.256	1	0
98	32144	29714	36	-1	131	2543833.653	2545064.256	1	0
98	32144	29715	36	-1	132	2543833.653	2545064.256	1	0
98	32144	29716	36	-1	133	2543833.653	2545064.256	1	0
98	32144	29717	36	-1	134	2543833.653	2545064.256	1	0
98	32144	29718	36	-1	135	2543833.653	2545064.256	1	0
98	32144	29719	36	-1	136	2543833.653	2545064.256	1	0
98	32144	29720	36	-1	137	2543833.653	2545064.256	1	0
98	32144	29721	36	-1	138	2543833.653	2545064.256	1	0
98	32144	29722	36	-1	139	2543833.653	2545064.256	1	0
98	32144	29723	36	-1	140	2543833.653	2545064.256	1	0
98	32144	29724	36	-1	141	2543833.653	2545064.256	1	0
98	32144	29725	36	-1	142	2543833.653	2545064.256	1	0
98	32144	29726	36	-1	143	2543833.653	2545064.256	1	0
98	32144	29727	36	-1	144	2543833.653	2545064.256	1	0
98	32144	29728	36	-1	145	2543833.653	2545064.256	1	0
98	32144	29729	36	-1	146	2543833.653	2545064.256	1	0
98	32144	29730	36	-1	147	2543833.653	2545064.256	1	0
98	32144	29731	36	-1	148	2543833.653	2545064.256	1	0
98	32144	29732	36	-1	149	2543833.653	2545064.256	1	0
98	32144	29733	36	-1	150	2543833.653	2545064.256	1	0
98	32144	29734	36	-1	151	2543833.653	2545064.256	1	0
98	32144	29735	36	-1	152	2543833.653	2545064.256	1	0
98	32144	29736	36	-1	153	2543833.653	2545064.256	1	0
98	32144	29737	36	-1	154	2543833.653	2545064.256	1	0
98	32144	29738	36	-1	155	2543833.653	2545064.256	1	0
98	32144	29739	36	-1	156	2543833.653	2545064.256	1	0
98	32144	29740	36	-1	157	2543833.653	2545064.256	1	0
98	32144	29741	36	-1	158	2543833.653	2545064.256	1	0
98	32144	29742	36	-1	159	2543833.653	2545064.256	1	0
98	32144	29743	36	-1	160	2543833.653	2545064.256	1	0
98	32144	29744	36	-1	0	2544597.277	2545827.88	1	0
98	32144	29745	36	-1	33	2544597.277	2545827.88	1	0
98	32144	29746	36	-1	34	2544597.277	2545827.88	1	0
98	32144	29747	36	-1	35	2544597.277	2545827.88	1	0
98	32144	29748	36	-1	36	2544597.277	2545827.88	1	0
98	32144	29749	36	-1	37	2544597.277	2545827.88	1	0
98	32144	29750	36	-1	38	2544597.277	2545827.88	1	0
98	32144	29751	36	-1	39	2544597.277	2545827.88	1	0
98	32144	29752	36	-1	40	2544597.277	2545827.88	1	0
98	32144	29753	36	-1	41	2544597.277	2545827.88	1	0
98	32144	29754	36	-1	42	2544597.277	2545827.88	1	0
98	32144	29755	36	-1	43	2544597.277	2545827.88	1	0
98	32144	29756	36	-1	44	2544597.277	2545827.88	1	0
98	32144	29757	36	-1	45	2544597.277	2545827.88	1	0
98	32144	29758	36	-1	46	2544597.277	2545827.88	1	0
98	32144	29759	36	-1	47	2544597.277	2545827.88	1	0
98	32144	29760	36	-1	48	2544597.277	2545827.88	1	0
98	32144	29761	36	-1	49	2544597.277	2545827.88	1	0
98	32144	29762	36	-1	50	2544597.277	2545827.88	1	0
98	32144	29763	36	-1	51	2544597.277	2545827.88	1	0
98	32144	29764	36	-1	52	2544597.277	2545827.88	1	0
98	32144	29765	36	-1	53	2544597.277	2545827.88	1	0
98	32144	29766	36	-1	54	2544589.378	2545819.981	1	0
98	32144	29767	36	-1	55	2544597.277	2545827.88	1	0
98	32144	29768	36	-1	56	2544597.277	2545827.88	1	0
98	32144	29769	36	-1	57	2544597.277	2545827.88	1	0
98	32144	29770	36	-1	58	2544597.277	2545827.88	1	0
98	32144	29771	36	-1	59	2544597.277	2545827.88	1	0
98	32144	29772	36	-1	60	2544597.277	2545827.88	1	0
98	32144	29773	36	-1	61	2544597.277	2545827.88	1	0
98	32144	29774	36	-1	62	2544597.277	2545827.88	1	0
98	32144	29775	36	-1	63	2544597.277	2545827.88	1	0
98	32144	29776	36	-1	64	2544597.277	2544597.277	0	0
98	32144	29777	36	-1	65	2544597.277	2545827.88	1	0
98	32144	29778	36	-1	66	2544597.277	2545827.88	1	0
98	32144	29779	36	-1	67	2544597.277	2545827.88	1	0
98	32144	29780	36	-1	68	2544597.277	2545827.88	1	0
98	32144	29781	36	-1	69	2544597.277	2545827.88	1	0
98	32144	29782	36	-1	70	2544597.277	2545827.88	1	0
98	32144	29783	36	-1	71	2544597.277	2545827.88	1	0
98	32144	29784	36	-1	72	2544597.277	2545827.88	1	0
98	32144	29785	36	-1	73	2544597.277	2545827.88	1	0
98	32144	29786	36	-1	74	2544597.277	2545827.88	1	0
98	32144	29787	36	-1	75	2544597.277	2545827.88	1	0
98	32144	29788	36	-1	76	2544597.277	2545827.88	1	0
98	32144	29789	36	-1	77	2544597.277	2545827.88	1	0
98	32144	29790	36	-1	78	2544597.277	2545827.88	1	0
98	32144	29791	36	-1	79	2544597.277	2545827.88	1	0
98	32144	29792	36	-1	80	2544597.277	2545827.88	1	0
98	32144	29793	36	-1	81	2544597.277	2545827.88	1	0
98	32144	29794	36	-1	82	2544597.277	2545827.88	1	0
98	32144	29795	36	-1	83	2544597.277	2545827.88	1	0
98	32144	29796	36	-1	84	2544597.277	2545827.88	1	0
98	32144	29797	36	-1	85	2544597.277	2545827.88	1	0
98	32144	29798	36	-1	86	2544597.277	2545827.88	1	0
98	32144	29799	36	-1	87	2544597.277	2545827.88	1	0
98	32144	29800	36	-1	88	2544597.277	2545827.88	1	0
98	32144	29801	36	-1	89	2544597.277	2545827.88	1	0
98	32144	29802	36	-1	90	2544597.277	2545827.88	1	0
98	32144	29803	36	-1	91	2544597.277	2545827.88	1	0
98	32144	29804	36	-1	92	2544597.277	2545827.88	1	0
98	32144	29805	36	-1	93	2544597.277	2545827.88	1	0
98	32144	29806	36	-1	94	2544597.277	2545827.88	1	0
98	32144	29807	36	-1	95	2544597.277	2545827.88	1	0
98	32144	29808	36	-1	96	2544597.277	2545827.88	1	0
98	32144	29809	36	-1	97	2544597.277	2545827.88	1	0
98	32144	29810	36	-1	98	2544597.277	2545827.88	1	0
98	32144	29811	36	-1	99	2544597.277	2545827.88	1	0
98	32144	29812	36	-1	100	2544597.277	2545827.88	1	0
98	32144	29813	36	-1	101	2544597.277	2545827.88	1	0
98	32144	29814	36	-1	102	2544597.277	2545827.88	1	0
98	32144	29815	36	-1	103	2544597.277	2545827.88	1	0
98	32144	29816	36	-1	104	2544597.277	2545827.88	1	0
98	32144	29817	36	-1	105	2544597.277	2545827.88	1	0
98	32144	29818	36	-1	106	2544597.277	2545827.88	1	0
98	32144	29819	36	-1	107	2544597.277	2545827.88	1	0
98	32144	29820	36	-1	108	2544597.277	2545827.88	1	0
98	32144	29821	36	-1	109	2544597.277	2545827.88	1	0
98	32144	29822	36	-1	110	2544597.277	2545827.88	1	0
98	32144	29823	36	-1	111	2544597.277	2545827.88	1	0
98	32144	29824	36	-1	112	2544597.277	2545827.88	1	0
98	32144	29825	36	-1	113	2544597.277	2545827.88	1	0
98	32144	29826	36	-1	114	2544597.277	2545827.88	1	0
98	32144	29827	36	-1	115	2544597.277	2545827.88	1	0
98	32144	29828	36	-1	116	2544597.277	2545827.88	1	0
98	32144	29829	36	-1	117	2544597.277	2545827.88	1	0
98	32144	29830	36	-1	118	2544597.277	2545827.88	1	0
98	32144	29831	36	-1	119	2544597.277	2545827.88	1	0
98	32144	29832	36	-1	120	2544597.277	2545827.88	1	0
98	32144	29833	36	-1	121	2544597.277	2545827.88	1	0
98	32144	29834	36	-1	122	2544597.277	2545827.88	1	0
98	32144	29835	36	-1	123	2544597.277	2545827.88	1	0
98	32144	29836	36	-1	124	2544597.277	2545827.88	1	0
98	32144	29837	36	-1	125	2544597.277	2545827.88	1	0
98	32144	29838	36	-1	126	2544597.277	2545827.88	1	0
98	32144	29839	36	-1	127	2544597.277	2545827.88	1	0
98	32144	29840	36	-1	129	2544088.194	2545318.797	1	0
98	32144	29841	36	-1	130	2544088.194	2545318.797	1	0
98	32144	29842	36	-1	131	2544088.194	2545318.797	1	0
98	32144	29843	36	-1	132	2544088.194	2545318.797	1	0
98	32144	29844	36	-1	133	2544088.194	2545318.797	1	0
98	32144	29845	36	-1	134	2544088.194	2545318.797	1	0
98	32144	29846	36	-1	135	2544088.194	2545318.797	1	0
98	32144	29847	36	-1	136	2544088.194	2545318.797	1	0
98	32144	29848	36	-1	137	2544088.194	2545318.797	1	0
