stage	task	worker	slot
15	519	7	17
15	520	8	17
15	521	9	17
15	522	10	17
15	523	11	17
15	524	12	17
15	525	13	17
15	526	14	17
15	527	15	17
15	528	16	17
15	529	17	17
15	530	18	17
15	531	19	17
15	532	20	17
15	533	21	17
15	534	22	17
15	535	23	17
15	536	24	17
15	537	25	17
15	538	26	17
15	539	27	17
15	540	28	17
15	541	29	17
15	542	30	17
15	543	31	17
15	544	32	17
15	545	33	17
15	546	34	17
15	547	35	17
15	548	36	17
15	549	37	17
15	550	38	17
15	551	39	17
15	552	40	17
15	553	41	17
15	554	42	17
15	555	43	17
15	556	44	17
15	557	45	17
15	558	46	17
15	559	47	17
15	560	48	17
15	561	49	17
15	562	50	17
15	563	51	17
15	564	52	17
15	565	53	17
15	566	54	17
15	567	55	17
15	568	56	17
15	569	57	17
15	570	58	17
15	571	59	17
15	572	60	17
15	573	61	17
15	574	62	17
15	575	63	17
15	576	64	17
15	577	65	17
15	578	66	17
15	579	67	17
15	580	68	17
15	581	69	17
15	582	70	17
15	583	71	17
15	584	72	17
15	585	73	17
15	586	74	17
15	587	75	17
15	588	76	17
15	589	77	17
15	590	78	17
15	591	79	17
15	592	80	17
15	593	81	17
15	594	82	17
15	595	83	17
15	596	84	17
15	597	85	17
15	598	86	17
15	599	87	17
15	600	88	17
15	601	89	17
15	602	90	17
15	603	91	17
15	604	92	17
15	605	93	17
15	606	94	17
15	607	95	17
15	608	96	14
15	609	97	14
15	610	98	14
15	611	99	14
15	612	100	14
15	613	101	14
15	614	102	14
15	615	103	14
15	616	104	14
15	617	105	14
15	618	106	14
15	619	107	14
15	620	108	14
15	621	109	14
15	622	110	14
15	623	111	14
15	624	112	14
15	625	113	14
15	626	114	14
15	627	115	14
15	628	116	14
15	629	117	14
15	630	118	14
15	631	119	14
15	632	120	14
15	633	121	14
15	634	122	14
15	635	123	14
15	636	124	14
15	637	125	14
15	638	126	14
15	639	127	14
15	640	128	12
15	641	129	12
15	642	130	12
15	643	131	12
15	644	132	12
15	645	133	12
15	646	134	12
15	647	135	12
15	648	136	12
15	649	137	12
15	650	138	12
15	651	139	12
15	652	140	12
15	653	141	12
15	654	142	12
15	655	143	12
15	656	144	12
15	657	145	12
15	658	146	12
15	659	147	12
15	660	148	12
15	661	149	12
15	662	150	12
15	663	151	12
15	664	152	12
15	665	153	12
15	666	154	12
15	667	155	12
15	668	156	12
15	669	157	12
15	670	158	12
15	671	159	12
15	672	160	12
15	673	161	12
15	674	162	12
15	675	163	12
15	676	164	12
15	677	165	12
15	678	166	12
15	679	167	12
15	680	168	12
15	681	169	12
15	682	170	12
15	683	171	12
15	684	172	12
15	685	173	12
15	686	174	12
15	687	175	12
15	688	176	12
15	689	177	12
15	690	178	12
15	691	179	12
15	692	180	12
15	693	181	12
15	694	182	12
15	695	183	12
15	696	184	12
15	697	185	12
15	698	186	12
15	699	187	12
15	700	188	12
15	701	189	12
15	702	190	12
15	703	191	12
15	704	192	10
15	705	193	10
15	706	194	10
15	707	195	10
15	708	196	10
15	709	197	10
15	710	198	10
15	711	199	10
15	712	200	10
15	713	201	10
15	714	202	10
15	715	203	10
15	716	204	10
15	717	205	10
15	718	206	10
15	719	207	10
15	720	208	10
15	721	209	10
15	722	210	10
15	723	211	10
15	724	212	10
15	725	213	10
15	726	214	10
15	727	215	10
15	728	216	10
15	729	217	10
15	730	218	10
15	731	219	10
15	732	220	10
15	733	221	10
15	734	222	10
15	735	223	10
15	736	224	10
15	737	225	10
15	738	226	10
15	739	227	10
15	740	228	10
15	741	229	10
15	742	230	10
15	743	231	10
15	744	232	10
15	745	233	10
15	746	234	10
15	747	235	10
15	748	236	10
15	749	237	10
15	750	238	10
15	751	239	10
15	752	240	10
15	753	241	10
15	754	242	10
15	755	243	10
15	756	244	10
15	757	245	10
15	758	246	10
15	759	247	10
15	760	248	10
15	761	249	10
15	762	250	10
15	763	251	10
15	764	252	10
15	765	253	10
15	766	254	10
15	767	255	10
16	0	0	21
16	1	1	21
16	2	2	21
16	3	3	21
16	4	4	21
16	5	5	21
16	6	6	21
16	7	7	21
16	8	8	21
16	9	9	21
16	10	10	21
16	11	11	21
16	12	12	21
16	13	13	21
16	14	14	21
16	15	15	21
16	16	16	21
16	17	17	21
16	18	18	21
16	19	19	21
16	20	20	21
16	21	21	21
16	22	22	21
16	23	23	21
16	24	24	21
16	25	25	21
16	26	26	21
16	27	27	21
16	28	28	21
16	29	29	21
16	30	30	21
16	31	31	21
16	32	32	21
16	33	33	21
16	34	34	21
16	35	35	21
16	36	36	21
16	37	37	21
16	38	38	21
16	39	39	21
16	40	40	21
16	41	41	21
16	42	42	21
16	43	43	21
16	44	44	21
16	45	45	21
16	46	46	21
16	47	47	21
16	48	48	21
16	49	49	21
16	50	50	21
16	51	51	21
16	52	52	21
16	53	53	21
16	54	54	21
16	55	55	21
16	56	56	21
16	57	57	21
16	58	58	21
16	59	59	21
16	60	60	21
16	61	61	21
16	62	62	21
16	63	63	21
16	64	64	21
16	65	65	21
16	66	66	21
16	67	67	21
16	68	68	21
16	69	69	21
16	70	70	21
16	71	71	21
16	72	72	21
16	73	73	21
16	74	74	21
16	75	75	21
16	76	76	21
16	77	77	21
16	78	78	21
16	79	79	21
16	80	80	21
16	81	81	21
16	82	82	21
16	83	83	21
16	84	84	21
16	85	85	21
16	86	86	21
16	87	87	21
16	88	88	21
16	89	89	21
16	90	90	21
16	91	91	21
16	92	92	21
16	93	93	21
16	94	94	21
16	95	95	21
16	96	96	18
16	97	97	18
16	98	98	18
16	99	99	18
16	100	100	18
16	101	101	18
16	102	102	18
16	103	103	18
16	104	104	18
16	105	105	18
16	106	106	18
16	107	107	18
16	108	108	18
16	109	109	18
16	110	110	18
16	111	111	18
16	112	112	18
16	113	113	18
16	114	114	18
16	115	115	18
16	116	116	18
16	117	117	18
16	118	118	18
16	119	119	18
16	120	120	18
16	121	121	18
16	122	122	18
16	123	123	18
16	124	124	18
16	125	125	18
16	126	126	18
16	127	127	18
16	128	128	16
16	129	129	16
16	130	130	16
16	131	131	16
16	132	132	16
16	133	133	16
16	134	134	16
16	135	135	16
16	136	136	16
16	137	137	16
16	138	138	16
16	139	139	16
16	140	140	16
16	141	141	16
16	142	142	16
16	143	143	16
16	144	144	16
16	145	145	16
16	146	146	16
16	147	147	16
16	148	148	16
16	149	149	16
16	150	150	16
16	151	151	16
16	152	152	16
16	153	153	16
16	154	154	16
16	155	155	16
16	156	156	16
16	157	157	16
16	158	158	16
16	159	159	16
16	160	160	16
16	161	161	16
16	162	162	16
16	163	163	16
16	164	164	16
16	165	165	16
16	166	166	16
16	167	167	16
16	168	168	16
16	169	169	16
16	170	170	16
16	171	171	16
16	172	172	16
16	173	173	16
16	174	174	16
16	175	175	16
16	176	176	16
16	177	177	16
16	178	178	16
16	179	179	16
16	180	180	16
16	181	181	16
16	182	182	16
16	183	183	16
16	184	184	16
16	185	185	16
16	186	186	16
16	187	187	16
16	188	188	16
16	189	189	16
16	190	190	16
16	191	191	16
17	0	0	18
17	1	1	18
17	2	2	18
17	3	3	18
17	4	4	18
17	5	5	18
17	6	6	18
17	7	7	18
17	8	8	18
17	9	9	18
17	10	10	18
17	11	11	18
17	12	12	18
17	13	13	18
17	14	14	18
17	15	15	18
17	16	16	18
17	17	17	18
17	18	18	18
17	19	19	18
17	20	20	18
17	21	21	18
17	22	22	18
17	23	23	18
17	24	24	18
17	25	25	18
17	26	26	18
17	27	27	18
17	28	28	18
17	29	29	18
17	30	30	18
17	31	31	18
17	32	32	18
17	33	33	18
17	34	34	18
17	35	35	18
17	36	36	18
17	37	37	18
17	38	38	18
17	39	39	18
17	40	40	18
17	41	41	18
17	42	42	18
17	43	43	18
17	44	44	18
17	45	45	18
17	46	46	18
17	47	47	18
17	48	48	18
17	49	49	18
17	50	50	18
17	51	51	18
17	52	52	18
17	53	53	18
17	54	54	18
17	55	55	18
17	56	56	18
17	57	57	18
17	58	58	18
17	59	59	18
17	60	60	18
17	61	61	18
17	62	62	18
17	63	63	18
17	64	64	18
17	65	65	18
17	66	66	18
17	67	67	18
17	68	68	18
17	69	69	18
17	70	70	18
17	71	71	18
17	72	72	18
17	73	73	18
17	74	74	18
17	75	75	18
17	76	76	18
17	77	77	18
17	78	78	18
17	79	79	18
17	80	80	18
17	81	81	18
17	82	82	18
17	83	83	18
17	84	84	18
17	85	85	18
17	86	86	18
17	87	87	18
17	88	88	18
17	89	89	18
17	90	90	18
17	91	91	18
17	92	92	18
17	93	93	18
17	94	94	18
17	95	95	18
17	96	96	15
17	97	97	15
17	98	98	15
17	99	99	15
17	100	100	15
17	101	101	15
17	102	102	15
17	103	103	15
17	104	104	15
17	105	105	15
17	106	106	15
17	107	107	15
17	108	108	15
17	109	109	15
17	110	110	15
17	111	111	15
17	112	112	15
17	113	113	15
17	114	114	15
17	115	115	15
17	116	116	15
17	117	117	15
17	118	118	15
17	119	119	15
17	120	120	15
17	121	121	15
17	122	122	15
17	123	123	15
17	124	124	15
17	125	125	15
17	126	126	15
17	127	127	15
17	128	128	13
17	129	129	13
17	130	130	13
17	131	131	13
17	132	132	13
17	133	133	13
17	134	134	13
17	135	135	13
17	136	136	13
17	137	137	13
17	138	138	13
17	139	139	13
17	140	140	13
17	141	141	13
17	142	142	13
17	143	143	13
17	144	144	13
17	145	145	13
17	146	146	13
17	147	147	13
17	148	148	13
17	149	149	13
17	150	150	13
17	151	151	13
17	152	152	13
17	153	153	13
17	154	154	13
17	155	155	13
17	156	156	13
17	157	157	13
17	158	158	13
17	159	159	13
17	160	160	13
17	161	161	13
17	162	162	13
17	163	163	13
17	164	164	13
17	165	165	13
17	166	166	13
17	167	167	13
17	168	168	13
17	169	169	13
17	170	170	13
17	171	171	13
17	172	172	13
17	173	173	13
17	174	174	13
17	175	175	13
17	176	176	13
17	177	177	13
17	178	178	13
17	179	179	13
17	180	180	13
17	181	181	13
17	182	182	13
17	183	183	13
17	184	184	13
17	185	185	13
17	186	186	13
17	187	187	13
17	188	188	13
17	189	189	13
17	190	190	13
17	191	191	13
17	192	192	11
17	193	193	11
17	194	194	11
17	195	195	11
17	196	196	11
17	197	197	11
17	198	198	11
17	199	199	11
17	200	200	11
17	201	201	11
17	202	202	11
17	203	203	11
17	204	204	11
17	205	205	11
17	206	206	11
17	207	207	11
17	208	208	11
17	209	209	11
17	210	210	11
17	211	211	11
17	212	212	11
17	213	213	11
17	214	214	11
17	215	215	11
17	216	216	11
17	217	217	11
17	218	218	11
17	219	219	11
17	220	220	11
17	221	221	11
17	222	222	11
17	223	223	11
17	224	224	11
17	225	225	11
17	226	226	11
17	227	227	11
17	228	228	11
17	229	229	11
17	230	230	11
17	231	231	11
17	232	232	11
17	233	233	11
17	234	234	11
17	235	235	11
17	236	236	11
17	237	237	11
17	238	238	11
17	239	239	11
17	240	240	11
17	241	241	11
17	242	242	11
17	243	243	11
17	244	244	11
17	245	245	11
17	246	246	11
17	247	247	11
17	248	248	11
17	249	249	11
17	250	250	11
17	251	251	11
17	252	252	11
17	253	253	11
17	254	254	11
17	255	255	11
17	256	0	19
17	257	1	19
17	258	2	19
17	259	3	19
17	260	4	19
17	261	5	19
17	262	6	19
17	263	7	19
17	264	8	19
17	265	9	19
17	266	10	19
17	267	11	19
17	268	12	19
17	269	13	19
17	270	14	19
17	271	15	19
17	272	16	19
17	273	17	19
17	274	18	19
17	275	19	19
17	276	20	19
17	277	21	19
17	278	22	19
17	279	23	19
17	280	24	19
17	281	25	19
17	282	26	19
17	283	27	19
17	284	28	19
17	285	29	19
17	286	30	19
17	287	31	19
17	288	32	19
17	289	33	19
17	290	34	19
17	291	35	19
17	292	36	19
17	293	37	19
17	294	38	19
17	295	39	19
17	296	40	19
17	297	41	19
17	298	42	19
17	299	43	19
17	300	44	19
17	301	45	19
17	302	46	19
17	303	47	19
17	304	48	19
17	305	49	19
17	306	50	19
17	307	51	19
17	308	52	19
17	309	53	19
17	310	54	19
17	311	55	19
17	312	56	19
17	313	57	19
17	314	58	19
17	315	59	19
17	316	60	19
17	317	61	19
17	318	62	19
17	319	63	19
17	320	64	19
17	321	65	19
17	322	66	19
17	323	67	19
17	324	68	19
17	325	69	19
17	326	70	19
17	327	71	19
17	328	72	19
17	329	73	19
17	330	74	19
17	331	75	19
17	332	76	19
17	333	77	19
17	334	78	19
17	335	79	19
17	336	80	19
17	337	81	19
17	338	82	19
17	339	83	19
17	340	84	19
17	341	85	19
17	342	86	19
17	343	87	19
17	344	88	19
17	345	89	19
17	346	90	19
17	347	91	19
17	348	92	19
17	349	93	19
17	350	94	19
17	351	95	19
17	352	96	16
17	353	97	16
17	354	98	16
17	355	99	16
17	356	100	16
17	357	101	16
17	358	102	16
17	359	103	16
17	360	104	16
17	361	105	16
17	362	106	16
17	363	107	16
17	364	108	16
17	365	109	16
17	366	110	16
17	367	111	16
17	368	112	16
17	369	113	16
17	370	114	16
17	371	115	16
17	372	116	16
17	373	117	16
17	374	118	16
17	375	119	16
17	376	120	16
17	377	121	16
17	378	122	16
17	379	123	16
17	380	124	16
17	381	125	16
17	382	126	16
17	383	127	16
17	384	128	14
17	385	129	14
17	386	130	14
17	387	131	14
17	388	132	14
17	389	133	14
17	390	134	14
17	391	135	14
17	392	136	14
17	393	137	14
17	394	138	14
17	395	139	14
17	396	140	14
17	397	141	14
17	398	142	14
17	399	143	14
17	400	144	14
17	401	145	14
17	402	146	14
17	403	147	14
17	404	148	14
17	405	149	14
17	406	150	14
17	407	151	14
17	408	152	14
17	409	153	14
17	410	154	14
17	411	155	14
17	412	156	14
17	413	157	14
17	414	158	14
17	415	159	14
17	416	160	14
17	417	161	14
17	418	162	14
17	419	163	14
17	420	164	14
17	421	165	14
17	422	166	14
17	423	167	14
17	424	168	14
17	425	169	14
17	426	170	14
17	427	171	14
17	428	172	14
17	429	173	14
17	430	174	14
17	431	175	14
17	432	176	14
17	433	177	14
17	434	178	14
17	435	179	14
17	436	180	14
17	437	181	14
17	438	182	14
17	439	183	14
17	440	184	14
17	441	185	14
17	442	186	14
17	443	187	14
17	444	188	14
17	445	189	14
17	446	190	14
17	447	191	14
17	448	192	12
17	449	193	12
17	450	194	12
17	451	195	12
17	452	196	12
17	453	197	12
17	454	198	12
17	455	199	12
17	456	200	12
17	457	201	12
17	458	202	12
17	459	203	12
17	460	204	12
17	461	205	12
17	462	206	12
17	463	207	12
17	464	208	12
17	465	209	12
17	466	210	12
17	467	211	12
17	468	212	12
17	469	213	12
17	470	214	12
17	471	215	12
17	472	216	12
17	473	217	12
17	474	218	12
17	475	219	12
17	476	220	12
17	477	221	12
17	478	222	12
17	479	223	12
17	480	224	12
17	481	225	12
17	482	226	12
17	483	227	12
17	484	228	12
17	485	229	12
17	486	230	12
17	487	231	12
17	488	232	12
17	489	233	12
17	490	234	12
17	491	235	12
17	492	236	12
17	493	237	12
17	494	238	12
17	495	239	12
17	496	240	12
17	497	241	12
17	498	242	12
17	499	243	12
17	500	244	12
17	501	245	12
17	502	246	12
17	503	247	12
17	504	248	12
17	505	249	12
17	506	250	12
17	507	251	12
17	508	252	12
17	509	253	12
17	510	254	12
17	511	255	12
17	512	0	20
17	513	1	20
17	514	2	20
17	515	3	20
17	516	4	20
17	517	5	20
17	518	6	20
17	519	7	20
17	520	8	20
17	521	9	20
17	522	10	20
17	523	11	20
17	524	12	20
17	525	13	20
17	526	14	20
17	527	15	20
17	528	16	20
17	529	17	20
17	530	18	20
17	531	19	20
17	532	20	20
17	533	21	20
17	534	22	20
17	535	23	20
17	536	24	20
17	537	25	20
17	538	26	20
17	539	27	20
17	540	28	20
17	541	29	20
17	542	30	20
17	543	31	20
17	544	32	20
17	545	33	20
17	546	34	20
17	547	35	20
17	548	36	20
17	549	37	20
17	550	38	20
17	551	39	20
17	552	40	20
17	553	41	20
17	554	42	20
17	555	43	20
17	556	44	20
17	557	45	20
17	558	46	20
17	559	47	20
17	560	48	20
17	561	49	20
17	562	50	20
17	563	51	20
17	564	52	20
17	565	53	20
17	566	54	20
17	567	55	20
17	568	56	20
17	569	57	20
17	570	58	20
17	571	59	20
17	572	60	20
17	573	61	20
17	574	62	20
17	575	63	20
17	576	64	20
17	577	65	20
17	578	66	20
17	579	67	20
17	580	68	20
17	581	69	20
17	582	70	20
17	583	71	20
17	584	72	20
17	585	73	20
17	586	74	20
17	587	75	20
17	588	76	20
17	589	77	20
17	590	78	20
17	591	79	20
17	592	80	20
17	593	81	20
17	594	82	20
17	595	83	20
17	596	84	20
17	597	85	20
17	598	86	20
17	599	87	20
17	600	88	20
17	601	89	20
17	602	90	20
17	603	91	20
17	604	92	20
17	605	93	20
17	606	94	20
17	607	95	20
17	608	96	17
17	609	97	17
17	610	98	17
17	611	99	17
17	612	100	17
17	613	101	17
17	614	102	17
17	615	103	17
17	616	104	17
17	617	105	17
17	618	106	17
17	619	107	17
17	620	108	17
17	621	109	17
17	622	110	17
17	623	111	17
17	624	112	17
17	625	113	17
17	626	114	17
17	627	115	17
17	628	116	17
17	629	117	17
17	630	118	17
17	631	119	17
17	632	120	17
17	633	121	17
17	634	122	17
17	635	123	17
17	636	124	17
17	637	125	17
17	638	126	17
17	639	127	17
17	640	128	15
17	641	129	15
17	642	130	15
17	643	131	15
17	644	132	15
17	645	133	15
17	646	134	15
17	647	135	15
17	648	136	15
17	649	137	15
17	650	138	15
17	651	139	15
17	652	140	15
17	653	141	15
17	654	142	15
17	655	143	15
17	656	144	15
17	657	145	15
17	658	146	15
17	659	147	15
17	660	148	15
17	661	149	15
17	662	150	15
17	663	151	15
17	664	152	15
17	665	153	15
17	666	154	15
17	667	155	15
17	668	156	15
17	669	157	15
17	670	158	15
17	671	159	15
17	672	160	15
17	673	161	15
17	674	162	15
17	675	163	15
17	676	164	15
17	677	165	15
17	678	166	15
17	679	167	15
17	680	168	15
17	681	169	15
17	682	170	15
17	683	171	15
17	684	172	15
17	685	173	15
17	686	174	15
17	687	175	15
17	688	176	15
17	689	177	15
17	690	178	15
17	691	179	15
17	692	180	15
17	693	181	15
17	694	182	15
17	695	183	15
17	696	184	15
17	697	185	15
17	698	186	15
17	699	187	15
17	700	188	15
17	701	189	15
17	702	190	15
17	703	191	15
17	704	192	13
17	705	193	13
17	706	194	13
17	707	195	13
17	708	196	13
17	709	197	13
17	710	198	13
17	711	199	13
17	712	200	13
17	713	201	13
17	714	202	13
17	715	203	13
17	716	204	13
17	717	205	13
17	718	206	13
17	719	207	13
17	720	208	13
17	721	209	13
17	722	210	13
17	723	211	13
17	724	212	13
17	725	213	13
17	726	214	13
17	727	215	13
17	728	216	13
17	729	217	13
17	730	218	13
17	731	219	13
17	732	220	13
17	733	221	13
17	734	222	13
17	735	223	13
17	736	224	13
17	737	225	13
17	738	226	13
17	739	227	13
17	740	228	13
17	741	229	13
17	742	230	13
17	743	231	13
17	744	232	13
17	745	233	13
17	746	234	13
17	747	235	13
17	748	236	13
17	749	237	13
17	750	238	13
17	751	239	13
17	752	240	13
17	753	241	13
17	754	242	13
17	755	243	13
17	756	244	13
17	757	245	13
17	758	246	13
17	759	247	13
17	760	248	13
17	761	249	13
17	762	250	13
17	763	251	13
17	764	252	13
17	765	253	13
17	766	254	13
17	767	255	13
18	0	192	14
18	1	193	14
18	2	194	14
18	3	195	14
18	4	196	14
18	5	197	14
18	6	198	14
18	7	199	14
18	8	200	14
18	9	201	14
18	10	202	14
18	11	203	14
18	12	204	14
18	13	205	14
18	14	206	14
18	15	207	14
18	16	208	14
18	17	209	14
18	18	210	14
18	19	211	14
18	20	212	14
18	21	213	14
18	22	214	14
18	23	215	14
18	24	216	14
18	25	217	14
18	26	218	14
18	27	219	14
18	28	220	14
18	29	221	14
18	30	222	14
18	31	223	14
18	32	224	14
18	33	225	14
18	34	226	14
18	35	227	14
18	36	228	14
18	37	229	14
18	38	230	14
18	39	231	14
18	40	232	14
18	41	233	14
18	42	234	14
18	43	235	14
18	44	236	14
18	45	237	14
18	46	238	14
18	47	239	14
18	48	240	14
18	49	241	14
18	50	242	14
18	51	243	14
18	52	244	14
18	53	245	14
18	54	246	14
18	55	247	14
18	56	248	14
18	57	249	14
18	58	250	14
18	59	251	14
18	60	252	14
18	61	253	14
18	62	254	14
18	63	255	14
18	64	0	22
18	65	1	22
18	66	2	22
18	67	3	22
18	68	4	22
18	69	5	22
18	70	6	22
18	71	7	22
18	72	8	22
18	73	9	22
18	74	10	22
18	75	11	22
18	76	12	22
18	77	13	22
18	78	14	22
18	79	15	22
18	80	16	22
18	81	17	22
18	82	18	22
18	83	19	22
18	84	20	22
18	85	21	22
18	86	22	22
18	87	23	22
18	88	24	22
18	89	25	22
18	90	26	22
18	91	27	22
18	92	28	22
18	93	29	22
18	94	30	22
18	95	31	22
18	96	32	22
18	97	33	22
18	98	34	22
18	99	35	22
18	100	36	22
18	101	37	22
18	102	38	22
18	103	39	22
18	104	40	22
18	105	41	22
18	106	42	22
18	107	43	22
18	108	44	22
18	109	45	22
18	110	46	22
18	111	47	22
18	112	48	22
18	113	49	22
18	114	50	22
18	115	51	22
18	116	52	22
18	117	53	22
18	118	54	22
18	119	55	22
18	120	56	22
18	121	57	22
18	122	58	22
18	123	59	22
18	124	60	22
18	125	61	22
18	126	62	22
18	127	63	22
18	128	64	22
18	129	65	22
18	130	66	22
18	131	67	22
18	132	68	22
18	133	69	22
18	134	70	22
18	135	71	22
18	136	72	22
18	137	73	22
18	138	74	22
18	139	75	22
18	140	76	22
18	141	77	22
18	142	78	22
18	143	79	22
18	144	80	22
18	145	81	22
18	146	82	22
18	147	83	22
18	148	84	22
18	149	85	22
18	150	86	22
18	151	87	22
18	152	88	22
18	153	89	22
18	154	90	22
18	155	91	22
18	156	92	22
18	157	93	22
18	158	94	22
18	159	95	22
18	160	96	19
18	161	97	19
18	162	98	19
18	163	99	19
18	164	100	19
18	165	101	19
18	166	102	19
18	167	103	19
18	168	104	19
18	169	105	19
18	170	106	19
18	171	107	19
18	172	108	19
18	173	109	19
18	174	110	19
18	175	111	19
18	176	112	19
18	177	113	19
18	178	114	19
18	179	115	19
18	180	116	19
18	181	117	19
18	182	118	19
18	183	119	19
18	184	120	19
18	185	121	19
18	186	122	19
18	187	123	19
18	188	124	19
18	189	125	19
18	190	126	19
18	191	127	19
19	0	0	23
19	1	1	23
19	2	2	23
19	3	3	23
19	4	4	23
19	5	5	23
19	6	6	23
19	7	7	23
19	8	8	23
19	9	9	23
19	10	10	23
19	11	11	23
19	12	12	23
19	13	13	23
19	14	14	23
19	15	15	23
19	16	16	23
19	17	17	23
19	18	18	23
19	19	19	23
19	20	20	23
19	21	21	23
19	22	22	23
19	23	23	23
19	24	24	23
19	25	25	23
19	26	26	23
19	27	27	23
19	28	28	23
19	29	29	23
19	30	30	23
19	31	31	23
19	32	32	23
19	33	33	23
19	34	34	23
19	35	35	23
19	36	36	23
19	37	37	23
19	38	38	23
19	39	39	23
19	40	40	23
19	41	41	23
19	42	42	23
19	43	43	23
19	44	44	23
19	45	45	23
19	46	46	23
19	47	47	23
19	48	48	23
19	49	49	23
19	50	50	23
19	51	51	23
19	52	52	23
19	53	53	23
19	54	54	23
19	55	55	23
19	56	56	23
19	57	57	23
19	58	58	23
19	59	59	23
19	60	60	23
19	61	61	23
19	62	62	23
19	63	63	23
19	64	64	23
19	65	65	23
19	66	66	23
19	67	67	23
19	68	68	23
19	69	69	23
19	70	70	23
19	71	71	23
19	72	72	23
19	73	73	23
19	74	74	23
19	75	75	23
19	76	76	23
19	77	77	23
19	78	78	23
19	79	79	23
19	80	80	23
19	81	81	23
19	82	82	23
19	83	83	23
19	84	84	23
19	85	85	23
19	86	86	23
19	87	87	23
19	88	88	23
19	89	89	23
19	90	90	23
19	91	91	23
19	92	92	23
19	93	93	23
19	94	94	23
19	95	95	23
20	0	0	24
20	1	1	24
20	2	2	24
20	3	3	24
20	4	4	24
20	5	5	24
20	6	6	24
20	7	7	24
20	8	8	24
20	9	9	24
20	10	10	24
20	11	11	24
20	12	12	24
20	13	13	24
20	14	14	24
20	15	15	24
20	16	16	24
20	17	17	24
20	18	18	24
20	19	19	24
20	20	20	24
20	21	21	24
20	22	22	24
20	23	23	24
20	24	24	24
20	25	25	24
20	26	26	24
20	27	27	24
20	28	28	24
20	29	29	24
20	30	30	24
20	31	31	24
20	32	32	24
20	33	33	24
20	34	34	24
20	35	35	24
20	36	36	24
20	37	37	24
20	38	38	24
20	39	39	24
20	40	40	24
20	41	41	24
20	42	42	24
20	43	43	24
20	44	44	24
20	45	45	24
20	46	46	24
20	47	47	24
20	48	48	24
20	49	49	24
20	50	50	24
20	51	51	24
20	52	52	24
20	53	53	24
20	54	54	24
20	55	55	24
20	56	56	24
20	57	57	24
20	58	58	24
20	59	59	24
20	60	60	24
20	61	61	24
20	62	62	24
20	63	63	24
20	64	64	24
20	65	65	24
20	66	66	24
20	67	67	24
20	68	68	24
20	69	69	24
20	70	70	24
20	71	71	24
20	72	72	24
20	73	73	24
20	74	74	24
20	75	75	24
20	76	76	24
20	77	77	24
20	78	78	24
20	79	79	24
20	80	80	24
20	81	81	24
20	82	82	24
20	83	83	24
20	84	84	24
20	85	85	24
20	86	86	24
20	87	87	24
20	88	88	24
20	89	89	24
20	90	90	24
20	91	91	24
20	92	92	24
20	93	93	24
20	94	94	24
20	95	95	24
20	96	96	20
20	97	97	20
20	98	98	20
20	99	99	20
20	100	100	20
20	101	101	20
20	102	102	20
20	103	103	20
20	104	104	20
20	105	105	20
20	106	106	20
20	107	107	20
20	108	108	20
20	109	109	20
20	110	110	20
20	111	111	20
20	112	112	20
20	113	113	20
20	114	114	20
20	115	115	20
20	116	116	20
20	117	117	20
20	118	118	20
20	119	119	20
20	120	120	20
20	121	121	20
20	122	122	20
20	123	123	20
20	124	124	20
20	125	125	20
20	126	126	20
20	127	127	20
20	128	128	17
20	129	129	17
20	130	130	17
20	131	131	17
20	132	132	17
20	133	133	17
20	134	134	17
20	135	135	17
20	136	136	17
20	137	137	17
20	138	138	17
20	139	139	17
20	140	140	17
20	141	141	17
20	142	142	17
20	143	143	17
20	144	144	17
20	145	145	17
20	146	146	17
20	147	147	17
20	148	148	17
20	149	149	17
20	150	150	17
20	151	151	17
20	152	152	17
20	153	153	17
20	154	154	17
20	155	155	17
20	156	156	17
20	157	157	17
20	158	158	17
20	159	159	17
20	160	160	17
20	161	161	17
20	162	162	17
20	163	163	17
20	164	164	17
20	165	165	17
20	166	166	17
20	167	167	17
20	168	168	17
20	169	169	17
20	170	170	17
20	171	171	17
20	172	172	17
20	173	173	17
20	174	174	17
20	175	175	17
20	176	176	17
20	177	177	17
20	178	178	17
20	179	179	17
20	180	180	17
20	181	181	17
20	182	182	17
20	183	183	17
20	184	184	17
20	185	185	17
20	186	186	17
20	187	187	17
20	188	188	17
20	189	189	17
20	190	190	17
20	191	191	17
20	192	192	15
20	193	193	15
20	194	194	15
20	195	195	15
20	196	196	15
20	197	197	15
20	198	198	15
20	199	199	15
20	200	200	15
20	201	201	15
20	202	202	15
20	203	203	15
20	204	204	15
20	205	205	15
20	206	206	15
20	207	207	15
20	208	208	15
20	209	209	15
20	210	210	15
20	211	211	15
20	212	212	15
20	213	213	15
20	214	214	15
20	215	215	15
20	216	216	15
20	217	217	15
20	218	218	15
20	219	219	15
20	220	220	15
20	221	221	15
20	222	222	15
20	223	223	15
20	224	224	15
20	225	225	15
20	226	226	15
20	227	227	15
20	228	228	15
20	229	229	15
20	230	230	15
20	231	231	15
20	232	232	15
20	233	233	15
20	234	234	15
20	235	235	15
20	236	236	15
20	237	237	15
20	238	238	15
20	239	239	15
20	240	240	15
20	241	241	15
20	242	242	15
20	243	243	15
20	244	244	15
20	245	245	15
20	246	246	15
20	247	247	15
20	248	248	15
20	249	249	15
20	250	250	15
