stage	task	worker	slot
15	519	179	9
15	520	180	9
15	521	181	9
15	522	182	9
15	523	183	9
15	524	184	9
15	525	185	9
15	526	186	9
15	527	187	9
15	528	188	9
15	529	189	9
15	530	190	9
15	531	191	9
15	532	192	7
15	533	193	7
15	534	194	7
15	535	195	7
15	536	196	7
15	537	197	7
15	538	198	7
15	539	199	7
15	540	200	7
15	541	201	7
15	542	202	7
15	543	203	7
15	544	204	7
15	545	205	7
15	546	206	7
15	547	207	7
15	548	208	7
15	549	209	7
15	550	210	7
15	551	211	7
15	552	212	7
15	553	213	7
15	554	214	7
15	555	215	7
15	556	216	7
15	557	217	7
15	558	218	7
15	559	219	7
15	560	220	7
15	561	221	7
15	562	222	7
15	563	223	7
15	564	224	7
15	565	225	7
15	566	226	7
15	567	227	7
15	568	228	7
15	569	229	7
15	570	230	7
15	571	231	7
15	572	232	7
15	573	233	7
15	574	234	7
15	575	235	7
15	576	236	7
15	577	237	7
15	578	238	7
15	579	239	7
15	580	240	7
15	581	241	7
15	582	242	7
15	583	243	7
15	584	244	7
15	585	245	7
15	586	246	7
15	587	247	7
15	588	248	7
15	589	249	7
15	590	250	7
15	591	251	7
15	592	252	7
15	593	253	7
15	594	254	7
15	595	255	7
15	596	256	7
15	597	257	7
15	598	258	7
15	599	259	7
15	600	260	7
15	601	261	7
15	602	262	7
15	603	263	7
15	604	264	7
15	605	265	7
15	606	266	7
15	607	267	7
15	608	268	7
15	609	269	7
15	610	270	7
15	611	271	7
15	612	272	7
15	613	273	7
15	614	274	7
15	615	275	7
15	616	276	7
15	617	277	7
15	618	278	7
15	619	279	7
15	620	280	7
15	621	281	7
15	622	282	7
15	623	283	7
15	624	284	7
15	625	285	7
15	626	286	7
15	627	287	7
15	628	288	7
15	629	289	7
15	630	290	7
15	631	291	7
15	632	292	7
15	633	293	7
15	634	294	7
15	635	295	7
15	636	296	7
15	637	297	7
15	638	298	7
15	639	299	7
15	640	300	7
15	641	301	7
15	642	302	7
15	643	303	7
15	644	304	7
15	645	305	7
15	646	306	7
15	647	307	7
15	648	308	7
15	649	309	7
15	650	310	7
15	651	311	7
15	652	312	7
15	653	313	7
15	654	314	7
15	655	315	7
15	656	316	7
15	657	317	7
15	658	318	7
15	659	319	7
15	660	320	7
15	661	321	7
15	662	322	7
15	663	323	7
15	664	324	7
15	665	325	7
15	666	326	7
15	667	327	7
15	668	328	7
15	669	329	7
15	670	330	7
15	671	331	7
15	672	332	7
15	673	333	7
15	674	334	7
15	675	335	7
15	676	336	7
15	677	337	7
15	678	338	7
15	679	339	7
15	680	0	17
15	681	1	17
15	682	2	17
15	683	3	17
15	684	4	17
15	685	5	17
15	686	6	17
15	687	7	17
15	688	8	17
15	689	9	17
15	690	10	17
15	691	11	17
15	692	12	17
15	693	13	17
15	694	14	17
15	695	15	17
15	696	16	17
15	697	17	17
15	698	18	17
15	699	19	17
15	700	20	17
15	701	21	17
15	702	22	17
15	703	23	17
15	704	24	17
15	705	25	17
15	706	26	17
15	707	27	17
15	708	28	17
15	709	29	17
15	710	30	17
15	711	31	17
15	712	32	17
15	713	33	17
15	714	34	17
15	715	35	17
15	716	36	17
15	717	37	17
15	718	38	17
15	719	39	17
15	720	40	17
15	721	41	17
15	722	42	17
15	723	43	17
15	724	44	15
15	725	45	15
15	726	46	15
15	727	47	15
15	728	48	15
15	729	49	15
15	730	50	15
15	731	51	15
15	732	52	15
15	733	53	15
15	734	54	15
15	735	55	15
15	736	56	15
15	737	57	15
15	738	58	15
15	739	59	15
15	740	60	15
15	741	61	15
15	742	62	15
15	743	63	15
15	744	64	15
15	745	65	15
15	746	66	15
15	747	67	15
15	748	68	15
15	749	69	15
15	750	70	15
15	751	71	15
15	752	72	15
15	753	73	15
15	754	74	15
15	755	75	15
15	756	76	15
15	757	77	15
15	758	78	15
15	759	79	15
15	760	80	15
15	761	81	15
15	762	82	15
15	763	83	15
15	764	84	15
15	765	85	15
15	766	86	15
15	767	87	15
16	0	0	20
16	1	1	20
16	2	2	20
16	3	3	20
16	4	4	20
16	5	5	20
16	6	6	20
16	7	7	20
16	8	8	20
16	9	9	20
16	10	10	20
16	11	11	20
16	12	12	20
16	13	13	20
16	14	14	20
16	15	15	20
16	16	16	20
16	17	17	20
16	18	18	20
16	19	19	20
16	20	20	20
16	21	21	20
16	22	22	20
16	23	23	20
16	24	24	20
16	25	25	20
16	26	26	20
16	27	27	20
16	28	28	20
16	29	29	20
16	30	30	20
16	31	31	20
16	32	32	20
16	33	33	20
16	34	34	20
16	35	35	20
16	36	36	20
16	37	37	20
16	38	38	20
16	39	39	20
16	40	40	20
16	41	41	20
16	42	42	20
16	43	43	20
16	44	44	18
16	45	45	18
16	46	46	18
16	47	47	18
16	48	48	18
16	49	49	18
16	50	50	18
16	51	51	18
16	52	52	18
16	53	53	18
16	54	54	18
16	55	55	18
16	56	56	18
16	57	57	18
16	58	58	18
16	59	59	18
16	60	60	18
16	61	61	18
16	62	62	18
16	63	63	18
16	64	64	18
16	65	65	18
16	66	66	18
16	67	67	18
16	68	68	18
16	69	69	18
16	70	70	18
16	71	71	18
16	72	72	18
16	73	73	18
16	74	74	18
16	75	75	18
16	76	76	18
16	77	77	18
16	78	78	18
16	79	79	18
16	80	80	18
16	81	81	18
16	82	82	18
16	83	83	18
16	84	84	18
16	85	85	18
16	86	86	18
16	87	87	18
16	88	88	16
16	89	89	16
16	90	90	16
16	91	91	16
16	92	92	16
16	93	93	16
16	94	94	16
16	95	95	16
16	96	96	13
16	97	97	13
16	98	98	13
16	99	99	13
16	100	100	13
16	101	101	13
16	102	102	13
16	103	103	13
16	104	104	13
16	105	105	13
16	106	106	13
16	107	107	13
16	108	108	13
16	109	109	13
16	110	110	13
16	111	111	13
16	112	112	13
16	113	113	13
16	114	114	13
16	115	115	13
16	116	116	13
16	117	117	13
16	118	118	13
16	119	119	13
16	120	120	13
16	121	121	13
16	122	122	13
16	123	123	13
16	124	124	13
16	125	125	13
16	126	126	13
16	127	127	13
16	128	128	13
16	129	129	13
16	130	130	13
16	131	131	13
16	132	132	13
16	133	133	13
16	134	134	13
16	135	135	13
16	136	136	13
16	137	137	13
16	138	138	13
16	139	139	13
16	140	140	13
16	141	141	13
16	142	142	13
16	143	143	13
16	144	144	13
16	145	145	13
16	146	146	13
16	147	147	13
16	148	148	13
16	149	149	13
16	150	150	13
16	151	151	13
16	152	152	13
16	153	153	13
16	154	154	13
16	155	155	13
16	156	156	13
16	157	157	13
16	158	158	13
16	159	159	13
16	160	160	13
16	161	161	13
16	162	162	13
16	163	163	13
16	164	164	13
16	165	165	13
16	166	166	13
16	167	167	13
16	168	168	13
16	169	169	13
16	170	170	13
16	171	171	13
16	172	172	13
16	173	173	13
16	174	174	13
16	175	175	13
16	176	176	12
16	177	177	12
16	178	178	12
16	179	179	12
16	180	180	12
16	181	181	12
16	182	182	12
16	183	183	12
16	184	184	12
16	185	185	12
16	186	186	12
16	187	187	12
16	188	188	12
16	189	189	12
16	190	190	12
16	191	191	12
17	0	88	13
17	1	89	13
17	2	90	13
17	3	91	13
17	4	92	13
17	5	93	13
17	6	94	13
17	7	95	13
17	8	96	10
17	9	97	10
17	10	98	10
17	11	99	10
17	12	100	10
17	13	101	10
17	14	102	10
17	15	103	10
17	16	104	10
17	17	105	10
17	18	106	10
17	19	107	10
17	20	108	10
17	21	109	10
17	22	110	10
17	23	111	10
17	24	112	10
17	25	113	10
17	26	114	10
17	27	115	10
17	28	116	10
17	29	117	10
17	30	118	10
17	31	119	10
17	32	120	10
17	33	121	10
17	34	122	10
17	35	123	10
17	36	124	10
17	37	125	10
17	38	126	10
17	39	127	10
17	40	128	10
17	41	129	10
17	42	130	10
17	43	131	10
17	44	132	10
17	45	133	10
17	46	134	10
17	47	135	10
17	48	136	10
17	49	137	10
17	50	138	10
17	51	139	10
17	52	140	10
17	53	141	10
17	54	142	10
17	55	143	10
17	56	144	10
17	57	145	10
17	58	146	10
17	59	147	10
17	60	148	10
17	61	149	10
17	62	150	10
17	63	151	10
17	64	152	10
17	65	153	10
17	66	154	10
17	67	155	10
17	68	156	10
17	69	157	10
17	70	158	10
17	71	159	10
17	72	160	10
17	73	161	10
17	74	162	10
17	75	163	10
17	76	164	10
17	77	165	10
17	78	166	10
17	79	167	10
17	80	168	10
17	81	169	10
17	82	170	10
17	83	171	10
17	84	172	10
17	85	173	10
17	86	174	10
17	87	175	10
17	88	176	10
17	89	177	10
17	90	178	10
17	91	179	10
17	92	180	10
17	93	181	10
17	94	182	10
17	95	183	10
17	96	184	10
17	97	185	10
17	98	186	10
17	99	187	10
17	100	188	10
17	101	189	10
17	102	190	10
17	103	191	10
17	104	192	8
17	105	193	8
17	106	194	8
17	107	195	8
17	108	196	8
17	109	197	8
17	110	198	8
17	111	199	8
17	112	200	8
17	113	201	8
17	114	202	8
17	115	203	8
17	116	204	8
17	117	205	8
17	118	206	8
17	119	207	8
17	120	208	8
17	121	209	8
17	122	210	8
17	123	211	8
17	124	212	8
17	125	213	8
17	126	214	8
17	127	215	8
17	128	216	8
17	129	217	8
17	130	218	8
17	131	219	8
17	132	220	8
17	133	221	8
17	134	222	8
17	135	223	8
17	136	224	8
17	137	225	8
17	138	226	8
17	139	227	8
17	140	228	8
17	141	229	8
17	142	230	8
17	143	231	8
17	144	232	8
17	145	233	8
17	146	234	8
17	147	235	8
17	148	236	8
17	149	237	8
17	150	238	8
17	151	239	8
17	152	240	8
17	153	241	8
17	154	242	8
17	155	243	8
17	156	244	8
17	157	245	8
17	158	246	8
17	159	247	8
17	160	248	8
17	161	249	8
17	162	250	8
17	163	251	8
17	164	252	8
17	165	253	8
17	166	254	8
17	167	255	8
17	168	256	8
17	169	257	8
17	170	258	8
17	171	259	8
17	172	260	8
17	173	261	8
17	174	262	8
17	175	263	8
17	176	264	8
17	177	265	8
17	178	266	8
17	179	267	8
17	180	268	8
17	181	269	8
17	182	270	8
17	183	271	8
17	184	272	8
17	185	273	8
17	186	274	8
17	187	275	8
17	188	276	8
17	189	277	8
17	190	278	8
17	191	279	8
17	192	280	8
17	193	281	8
17	194	282	8
17	195	283	8
17	196	284	8
17	197	285	8
17	198	286	8
17	199	287	8
17	200	288	8
17	201	289	8
17	202	290	8
17	203	291	8
17	204	292	8
17	205	293	8
17	206	294	8
17	207	295	8
17	208	296	8
17	209	297	8
17	210	298	8
17	211	299	8
17	212	300	8
17	213	301	8
17	214	302	8
17	215	303	8
17	216	304	8
17	217	305	8
17	218	306	8
17	219	307	8
17	220	308	8
17	221	309	8
17	222	310	8
17	223	311	8
17	224	312	8
17	225	313	8
17	226	314	8
17	227	315	8
17	228	316	8
17	229	317	8
17	230	318	8
17	231	319	8
17	232	320	8
17	233	321	8
17	234	322	8
17	235	323	8
17	236	324	8
17	237	325	8
17	238	326	8
17	239	327	8
17	240	328	8
17	241	329	8
17	242	330	8
17	243	331	8
17	244	332	8
17	245	333	8
17	246	334	8
17	247	335	8
17	248	336	8
17	249	337	8
17	250	338	8
17	251	339	8
17	252	0	18
17	253	1	18
17	254	2	18
17	255	3	18
17	256	4	18
17	257	5	18
17	258	6	18
17	259	7	18
17	260	8	18
17	261	9	18
17	262	10	18
17	263	11	18
17	264	12	18
17	265	13	18
17	266	14	18
17	267	15	18
17	268	16	18
17	269	17	18
17	270	18	18
17	271	19	18
17	272	20	18
17	273	21	18
17	274	22	18
17	275	23	18
17	276	24	18
17	277	25	18
17	278	26	18
17	279	27	18
17	280	28	18
17	281	29	18
17	282	30	18
17	283	31	18
17	284	32	18
17	285	33	18
17	286	34	18
17	287	35	18
17	288	36	18
17	289	37	18
17	290	38	18
17	291	39	18
17	292	40	18
17	293	41	18
17	294	42	18
17	295	43	18
17	296	44	16
17	297	45	16
17	298	46	16
17	299	47	16
17	300	48	16
17	301	49	16
17	302	50	16
17	303	51	16
17	304	52	16
17	305	53	16
17	306	54	16
17	307	55	16
17	308	56	16
17	309	57	16
17	310	58	16
17	311	59	16
17	312	60	16
17	313	61	16
17	314	62	16
17	315	63	16
17	316	64	16
17	317	65	16
17	318	66	16
17	319	67	16
17	320	68	16
17	321	69	16
17	322	70	16
17	323	71	16
17	324	72	16
17	325	73	16
17	326	74	16
17	327	75	16
17	328	76	16
17	329	77	16
17	330	78	16
17	331	79	16
17	332	80	16
17	333	81	16
17	334	82	16
17	335	83	16
17	336	84	16
17	337	85	16
17	338	86	16
17	339	87	16
17	340	88	14
17	341	89	14
17	342	90	14
17	343	91	14
17	344	92	14
17	345	93	14
17	346	94	14
17	347	95	14
17	348	96	11
17	349	97	11
17	350	98	11
17	351	99	11
17	352	100	11
17	353	101	11
17	354	102	11
17	355	103	11
17	356	104	11
17	357	105	11
17	358	106	11
17	359	107	11
17	360	108	11
17	361	109	11
17	362	110	11
17	363	111	11
17	364	112	11
17	365	113	11
17	366	114	11
17	367	115	11
17	368	116	11
17	369	117	11
17	370	118	11
17	371	119	11
17	372	120	11
17	373	121	11
17	374	122	11
17	375	123	11
17	376	124	11
17	377	125	11
17	378	126	11
17	379	127	11
17	380	128	11
17	381	129	11
17	382	130	11
17	383	131	11
17	384	132	11
17	385	133	11
17	386	134	11
17	387	135	11
17	388	136	11
17	389	137	11
17	390	138	11
17	391	139	11
17	392	140	11
17	393	141	11
17	394	142	11
17	395	143	11
17	396	144	11
17	397	145	11
17	398	146	11
17	399	147	11
17	400	148	11
17	401	149	11
17	402	150	11
17	403	151	11
17	404	152	11
17	405	153	11
17	406	154	11
17	407	155	11
17	408	156	11
17	409	157	11
17	410	158	11
17	411	159	11
17	412	160	11
17	413	161	11
17	414	162	11
17	415	163	11
17	416	164	11
17	417	165	11
17	418	166	11
17	419	167	11
17	420	168	11
17	421	169	11
17	422	170	11
17	423	171	11
17	424	172	11
17	425	173	11
17	426	174	11
17	427	175	11
17	428	176	11
17	429	177	11
17	430	178	11
17	431	179	11
17	432	180	11
17	433	181	11
17	434	182	11
17	435	183	11
17	436	184	11
17	437	185	11
17	438	186	11
17	439	187	11
17	440	188	11
17	441	189	11
17	442	190	11
17	443	191	11
17	444	192	9
17	445	193	9
17	446	194	9
17	447	195	9
17	448	196	9
17	449	197	9
17	450	198	9
17	451	199	9
17	452	200	9
17	453	201	9
17	454	202	9
17	455	203	9
17	456	204	9
17	457	205	9
17	458	206	9
17	459	207	9
17	460	208	9
17	461	209	9
17	462	210	9
17	463	211	9
17	464	212	9
17	465	213	9
17	466	214	9
17	467	215	9
17	468	216	9
17	469	217	9
17	470	218	9
17	471	219	9
17	472	220	9
17	473	221	9
17	474	222	9
17	475	223	9
17	476	224	9
17	477	225	9
17	478	226	9
17	479	227	9
17	480	228	9
17	481	229	9
17	482	230	9
17	483	231	9
17	484	232	9
17	485	233	9
17	486	234	9
17	487	235	9
17	488	236	9
17	489	237	9
17	490	238	9
17	491	239	9
17	492	240	9
17	493	241	9
17	494	242	9
17	495	243	9
17	496	244	9
17	497	245	9
17	498	246	9
17	499	247	9
17	500	248	9
17	501	249	9
17	502	250	9
17	503	251	9
17	504	252	9
17	505	253	9
17	506	254	9
17	507	255	9
17	508	256	9
17	509	257	9
17	510	258	9
17	511	259	9
17	512	260	9
17	513	261	9
17	514	262	9
17	515	263	9
17	516	264	9
17	517	265	9
17	518	266	9
17	519	267	9
17	520	268	9
17	521	269	9
17	522	270	9
17	523	271	9
17	524	272	9
17	525	273	9
17	526	274	9
17	527	275	9
17	528	276	9
17	529	277	9
17	530	278	9
17	531	279	9
17	532	280	9
17	533	281	9
17	534	282	9
17	535	283	9
17	536	284	9
17	537	285	9
17	538	286	9
17	539	287	9
17	540	288	9
17	541	289	9
17	542	290	9
17	543	291	9
17	544	292	9
17	545	293	9
17	546	294	9
17	547	295	9
17	548	296	9
17	549	297	9
17	550	298	9
17	551	299	9
17	552	300	9
17	553	301	9
17	554	302	9
17	555	303	9
17	556	304	9
17	557	305	9
17	558	306	9
17	559	307	9
17	560	308	9
17	561	309	9
17	562	310	9
17	563	311	9
17	564	312	9
17	565	313	9
17	566	314	9
17	567	315	9
17	568	316	9
17	569	317	9
17	570	318	9
17	571	319	9
17	572	320	9
17	573	321	9
17	574	322	9
17	575	323	9
17	576	324	9
17	577	325	9
17	578	326	9
17	579	327	9
17	580	328	9
17	581	329	9
17	582	330	9
17	583	331	9
17	584	332	9
17	585	333	9
17	586	334	9
17	587	335	9
17	588	336	9
17	589	337	9
17	590	338	9
17	591	339	9
17	592	0	19
17	593	1	19
17	594	2	19
17	595	3	19
17	596	4	19
17	597	5	19
17	598	6	19
17	599	7	19
17	600	8	19
17	601	9	19
17	602	10	19
17	603	11	19
17	604	12	19
17	605	13	19
17	606	14	19
17	607	15	19
17	608	16	19
17	609	17	19
17	610	18	19
17	611	19	19
17	612	20	19
17	613	21	19
17	614	22	19
17	615	23	19
17	616	24	19
17	617	25	19
17	618	26	19
17	619	27	19
17	620	28	19
17	621	29	19
17	622	30	19
17	623	31	19
17	624	32	19
17	625	33	19
17	626	34	19
17	627	35	19
17	628	36	19
17	629	37	19
17	630	38	19
17	631	39	19
17	632	40	19
17	633	41	19
17	634	42	19
17	635	43	19
17	636	44	17
17	637	45	17
17	638	46	17
17	639	47	17
17	640	48	17
17	641	49	17
17	642	50	17
17	643	51	17
17	644	52	17
17	645	53	17
17	646	54	17
17	647	55	17
17	648	56	17
17	649	57	17
17	650	58	17
17	651	59	17
17	652	60	17
17	653	61	17
17	654	62	17
17	655	63	17
17	656	64	17
17	657	65	17
17	658	66	17
17	659	67	17
17	660	68	17
17	661	69	17
17	662	70	17
17	663	71	17
17	664	72	17
17	665	73	17
17	666	74	17
17	667	75	17
17	668	76	17
17	669	77	17
17	670	78	17
17	671	79	17
17	672	80	17
17	673	81	17
17	674	82	17
17	675	83	17
17	676	84	17
17	677	85	17
17	678	86	17
17	679	87	17
17	680	88	15
17	681	89	15
17	682	90	15
17	683	91	15
17	684	92	15
17	685	93	15
17	686	94	15
17	687	95	15
17	688	96	12
17	689	97	12
17	690	98	12
17	691	99	12
17	692	100	12
17	693	101	12
17	694	102	12
17	695	103	12
17	696	104	12
17	697	105	12
17	698	106	12
17	699	107	12
17	700	108	12
17	701	109	12
17	702	110	12
17	703	111	12
17	704	112	12
17	705	113	12
17	706	114	12
17	707	115	12
17	708	116	12
17	709	117	12
17	710	118	12
17	711	119	12
17	712	120	12
17	713	121	12
17	714	122	12
17	715	123	12
17	716	124	12
17	717	125	12
17	718	126	12
17	719	127	12
17	720	128	12
17	721	129	12
17	722	130	12
17	723	131	12
17	724	132	12
17	725	133	12
17	726	134	12
17	727	135	12
17	728	136	12
17	729	137	12
17	730	138	12
17	731	139	12
17	732	140	12
17	733	141	12
17	734	142	12
17	735	143	12
17	736	144	12
17	737	145	12
17	738	146	12
17	739	147	12
17	740	148	12
17	741	149	12
17	742	150	12
17	743	151	12
17	744	152	12
17	745	153	12
17	746	154	12
17	747	155	12
17	748	156	12
17	749	157	12
17	750	158	12
17	751	159	12
17	752	160	12
17	753	161	12
17	754	162	12
17	755	163	12
17	756	164	12
17	757	165	12
17	758	166	12
17	759	167	12
17	760	168	12
17	761	169	12
17	762	170	12
17	763	171	12
17	764	172	12
17	765	173	12
17	766	174	12
17	767	175	12
18	0	192	10
18	1	193	10
18	2	194	10
18	3	195	10
18	4	196	10
18	5	197	10
18	6	198	10
18	7	199	10
18	8	200	10
18	9	201	10
18	10	202	10
18	11	203	10
18	12	204	10
18	13	205	10
18	14	206	10
18	15	207	10
18	16	208	10
18	17	209	10
18	18	210	10
18	19	211	10
18	20	212	10
18	21	213	10
18	22	214	10
18	23	215	10
18	24	216	10
18	25	217	10
18	26	218	10
18	27	219	10
18	28	220	10
18	29	221	10
18	30	222	10
18	31	223	10
18	32	224	10
18	33	225	10
18	34	226	10
18	35	227	10
18	36	228	10
18	37	229	10
18	38	230	10
18	39	231	10
18	40	232	10
18	41	233	10
18	42	234	10
18	43	235	10
18	44	236	10
18	45	237	10
18	46	238	10
18	47	239	10
18	48	240	10
18	49	241	10
18	50	242	10
18	51	243	10
18	52	244	10
18	53	245	10
18	54	246	10
18	55	247	10
18	56	248	10
18	57	249	10
18	58	250	10
18	59	251	10
18	60	252	10
18	61	253	10
18	62	254	10
18	63	255	10
18	64	256	10
18	65	257	10
18	66	258	10
18	67	259	10
18	68	260	10
18	69	261	10
18	70	262	10
18	71	263	10
18	72	264	10
18	73	265	10
18	74	266	10
18	75	267	10
18	76	268	10
18	77	269	10
18	78	270	10
18	79	271	10
18	80	272	10
18	81	273	10
18	82	274	10
18	83	275	10
18	84	276	10
18	85	277	10
18	86	278	10
18	87	279	10
18	88	280	10
18	89	281	10
18	90	282	10
18	91	283	10
18	92	284	10
18	93	285	10
18	94	286	10
18	95	287	10
18	96	288	10
18	97	289	10
18	98	290	10
18	99	291	10
18	100	292	10
18	101	293	10
18	102	294	10
18	103	295	10
18	104	296	10
18	105	297	10
18	106	298	10
18	107	299	10
18	108	300	10
18	109	301	10
18	110	302	10
18	111	303	10
18	112	304	10
18	113	305	10
18	114	306	10
18	115	307	10
18	116	308	10
18	117	309	10
18	118	310	10
18	119	311	10
18	120	312	10
18	121	313	10
18	122	314	10
18	123	315	10
18	124	316	10
18	125	317	10
18	126	318	10
18	127	319	10
18	128	320	10
18	129	321	10
18	130	322	10
18	131	323	10
18	132	324	10
18	133	325	10
18	134	326	10
18	135	327	10
18	136	328	10
18	137	329	10
18	138	330	10
18	139	331	10
18	140	332	10
18	141	333	10
18	142	334	10
18	143	335	10
18	144	336	10
18	145	337	10
18	146	338	10
18	147	339	10
18	148	0	21
18	149	1	21
18	150	2	21
18	151	3	21
18	152	4	21
18	153	5	21
18	154	6	21
18	155	7	21
18	156	8	21
18	157	9	21
18	158	10	21
18	159	11	21
18	160	12	21
18	161	13	21
18	162	14	21
18	163	15	21
18	164	16	21
18	165	17	21
18	166	18	21
18	167	19	21
18	168	20	21
18	169	21	21
18	170	22	21
18	171	23	21
18	172	24	21
18	173	25	21
18	174	26	21
18	175	27	21
18	176	28	21
18	177	29	21
18	178	30	21
18	179	31	21
18	180	32	21
18	181	33	21
18	182	34	21
18	183	35	21
18	184	36	21
18	185	37	21
18	186	38	21
18	187	39	21
18	188	40	21
18	189	41	21
18	190	42	21
18	191	43	21
19	0	0	22
19	1	1	22
19	2	2	22
19	3	3	22
19	4	4	22
19	5	5	22
19	6	6	22
19	7	7	22
19	8	8	22
19	9	9	22
19	10	10	22
19	11	11	22
19	12	12	22
19	13	13	22
19	14	14	22
19	15	15	22
19	16	16	22
19	17	17	22
19	18	18	22
19	19	19	22
19	20	20	22
19	21	21	22
19	22	22	22
19	23	23	22
19	24	24	22
19	25	25	22
19	26	26	22
19	27	27	22
19	28	28	22
19	29	29	22
19	30	30	22
19	31	31	22
19	32	32	22
19	33	33	22
19	34	34	22
19	35	35	22
19	36	36	22
19	37	37	22
19	38	38	22
19	39	39	22
19	40	40	22
19	41	41	22
19	42	42	22
19	43	43	22
19	44	44	19
19	45	45	19
19	46	46	19
19	47	47	19
19	48	48	19
19	49	49	19
19	50	50	19
19	51	51	19
19	52	52	19
19	53	53	19
19	54	54	19
19	55	55	19
19	56	56	19
19	57	57	19
19	58	58	19
19	59	59	19
19	60	60	19
19	61	61	19
19	62	62	19
19	63	63	19
19	64	64	19
19	65	65	19
19	66	66	19
19	67	67	19
19	68	68	19
19	69	69	19
19	70	70	19
19	71	71	19
19	72	72	19
19	73	73	19
19	74	74	19
19	75	75	19
19	76	76	19
19	77	77	19
19	78	78	19
19	79	79	19
19	80	80	19
19	81	81	19
19	82	82	19
19	83	83	19
19	84	84	19
19	85	85	19
19	86	86	19
19	87	87	19
19	88	88	17
19	89	89	17
19	90	90	17
19	91	91	17
19	92	92	17
19	93	93	17
19	94	94	17
19	95	95	17
20	0	0	23
20	1	1	23
20	2	2	23
20	3	3	23
20	4	4	23
20	5	5	23
20	6	6	23
20	7	7	23
20	8	8	23
20	9	9	23
20	10	10	23
20	11	11	23
20	12	12	23
20	13	13	23
20	14	14	23
20	15	15	23
20	16	16	23
20	17	17	23
20	18	18	23
20	19	19	23
20	20	20	23
20	21	21	23
20	22	22	23
20	23	23	23
20	24	24	23
20	25	25	23
20	26	26	23
20	27	27	23
20	28	28	23
20	29	29	23
20	30	30	23
20	31	31	23
20	32	32	23
20	33	33	23
20	34	34	23
20	35	35	23
20	36	36	23
20	37	37	23
20	38	38	23
20	39	39	23
20	40	40	23
20	41	41	23
20	42	42	23
20	43	43	23
20	44	44	20
20	45	45	20
20	46	46	20
20	47	47	20
20	48	48	20
20	49	49	20
20	50	50	20
20	51	51	20
20	52	52	20
20	53	53	20
20	54	54	20
20	55	55	20
20	56	56	20
20	57	57	20
20	58	58	20
20	59	59	20
20	60	60	20
20	61	61	20
20	62	62	20
20	63	63	20
20	64	64	20
20	65	65	20
20	66	66	20
20	67	67	20
20	68	68	20
20	69	69	20
20	70	70	20
20	71	71	20
20	72	72	20
20	73	73	20
20	74	74	20
20	75	75	20
20	76	76	20
20	77	77	20
20	78	78	20
20	79	79	20
20	80	80	20
20	81	81	20
20	82	82	20
20	83	83	20
20	84	84	20
20	85	85	20
20	86	86	20
20	87	87	20
20	88	88	18
20	89	89	18
20	90	90	18
20	91	91	18
20	92	92	18
20	93	93	18
20	94	94	18
20	95	95	18
20	96	96	14
20	97	97	14
20	98	98	14
20	99	99	14
20	100	100	14
20	101	101	14
20	102	102	14
20	103	103	14
20	104	104	14
20	105	105	14
20	106	106	14
20	107	107	14
20	108	108	14
20	109	109	14
20	110	110	14
20	111	111	14
20	112	112	14
20	113	113	14
20	114	114	14
20	115	115	14
20	116	116	14
20	117	117	14
20	118	118	14
20	119	119	14
20	120	120	14
20	121	121	14
20	122	122	14
20	123	123	14
20	124	124	14
20	125	125	14
20	126	126	14
20	127	127	14
20	128	128	14
20	129	129	14
20	130	130	14
20	131	131	14
20	132	132	14
20	133	133	14
20	134	134	14
20	135	135	14
20	136	136	14
20	137	137	14
20	138	138	14
20	139	139	14
20	140	140	14
20	141	141	14
20	142	142	14
20	143	143	14
20	144	144	14
20	145	145	14
20	146	146	14
20	147	147	14
20	148	148	14
20	149	149	14
20	150	150	14
20	151	151	14
20	152	152	14
20	153	153	14
20	154	154	14
20	155	155	14
20	156	156	14
20	157	157	14
20	158	158	14
20	159	159	14
20	160	160	14
20	161	161	14
20	162	162	14
20	163	163	14
20	164	164	14
20	165	165	14
20	166	166	14
20	167	167	14
20	168	168	14
20	169	169	14
20	170	170	14
20	171	171	14
20	172	172	14
20	173	173	14
20	174	174	14
20	175	175	14
20	176	176	13
20	177	177	13
20	178	178	13
20	179	179	13
20	180	180	13
20	181	181	13
20	182	182	13
20	183	183	13
20	184	184	13
20	185	185	13
20	186	186	13
20	187	187	13
20	188	188	13
20	189	189	13
20	190	190	13
20	191	191	13
20	192	192	11
20	193	193	11
20	194	194	11
20	195	195	11
20	196	196	11
20	197	197	11
20	198	198	11
20	199	199	11
20	200	200	11
20	201	201	11
20	202	202	11
20	203	203	11
20	204	204	11
20	205	205	11
20	206	206	11
20	207	207	11
20	208	208	11
20	209	209	11
20	210	210	11
20	211	211	11
20	212	212	11
20	213	213	11
20	214	214	11
20	215	215	11
20	216	216	11
20	217	217	11
20	218	218	11
20	219	219	11
20	220	220	11
20	221	221	11
20	222	222	11
20	223	223	11
20	224	224	11
20	225	225	11
20	226	226	11
20	227	227	11
20	228	228	11
20	229	229	11
20	230	230	11
20	231	231	11
20	232	232	11
20	233	233	11
20	234	234	11
20	235	235	11
20	236	236	11
20	237	237	11
20	238	238	11
20	239	239	11
20	240	240	11
20	241	241	11
20	242	242	11
20	243	243	11
20	244	244	11
20	245	245	11
20	246	246	11
20	247	247	11
20	248	248	11
20	249	249	11
20	250	250	11
