stage	task	worker	slot
20	167	167	8
20	168	168	8
20	169	169	8
20	170	170	8
20	171	171	8
20	172	172	8
20	173	173	8
20	174	174	8
20	175	175	8
20	176	176	8
20	177	177	8
20	178	178	8
20	179	179	8
20	180	180	8
20	181	181	8
20	182	182	8
20	183	183	8
20	184	184	8
20	185	185	8
20	186	186	8
20	187	187	8
20	188	188	8
20	189	189	8
20	190	190	8
20	191	191	8
20	192	192	8
20	193	193	8
20	194	194	8
20	195	195	8
20	196	196	8
20	197	197	8
20	198	198	8
20	199	199	8
20	200	200	8
20	201	201	8
20	202	202	8
20	203	203	8
20	204	204	8
20	205	205	8
20	206	206	8
20	207	207	8
20	208	208	8
20	209	209	8
20	210	210	8
20	211	211	8
20	212	212	8
20	213	213	8
20	214	214	8
20	215	215	8
20	216	216	8
20	217	217	8
20	218	218	8
20	219	219	8
20	220	220	8
20	221	221	8
20	222	222	8
20	223	223	8
20	224	224	8
20	225	225	8
20	226	226	8
20	227	227	8
20	228	228	8
20	229	229	8
20	230	230	8
20	231	231	8
20	232	232	8
20	233	233	8
20	234	234	8
20	235	235	8
20	236	236	8
20	237	237	8
20	238	238	8
20	239	239	8
20	240	240	8
20	241	241	8
20	242	242	8
20	243	243	8
20	244	244	8
20	245	245	8
20	246	246	8
20	247	247	8
20	248	248	8
20	249	249	8
20	250	250	8
20	251	251	8
20	252	252	8
20	253	253	8
20	254	254	8
20	255	255	8
21	0	0	23
21	1	1	23
21	2	2	23
21	3	3	23
21	4	4	23
21	5	5	23
21	6	6	23
21	7	7	23
21	8	8	23
21	9	9	23
21	10	10	23
21	11	11	23
21	12	12	23
21	13	13	23
21	14	14	23
21	15	15	23
21	16	16	23
21	17	17	23
21	18	18	23
21	19	19	23
21	20	20	23
21	21	21	23
21	22	22	23
21	23	23	23
21	24	24	23
21	25	25	23
21	26	26	23
21	27	27	23
21	28	28	23
21	29	29	23
21	30	30	23
21	31	31	23
21	32	32	21
21	33	33	21
21	34	34	21
21	35	35	21
21	36	36	21
21	37	37	21
21	38	38	21
21	39	39	21
21	40	40	21
21	41	41	21
21	42	42	21
21	43	43	21
21	44	44	21
21	45	45	21
21	46	46	21
21	47	47	21
21	48	48	21
21	49	49	21
21	50	50	21
21	51	51	21
21	52	52	21
21	53	53	21
21	54	54	21
21	55	55	21
21	56	56	21
21	57	57	21
21	58	58	21
21	59	59	21
21	60	60	21
21	61	61	21
21	62	62	21
21	63	63	21
22	0	0	24
22	1	1	24
22	2	2	24
22	3	3	24
22	4	4	24
22	5	5	24
22	6	6	24
22	7	7	24
22	8	8	24
22	9	9	24
22	10	10	24
22	11	11	24
22	12	12	24
22	13	13	24
22	14	14	24
22	15	15	24
22	16	16	24
22	17	17	24
22	18	18	24
22	19	19	24
22	20	20	24
22	21	21	24
22	22	22	24
22	23	23	24
22	24	24	24
22	25	25	24
22	26	26	24
22	27	27	24
22	28	28	24
22	29	29	24
22	30	30	24
22	31	31	24
22	32	32	22
22	33	33	22
22	34	34	22
22	35	35	22
22	36	36	22
22	37	37	22
22	38	38	22
22	39	39	22
22	40	40	22
22	41	41	22
22	42	42	22
22	43	43	22
22	44	44	22
22	45	45	22
22	46	46	22
22	47	47	22
22	48	48	22
22	49	49	22
22	50	50	22
22	51	51	22
22	52	52	22
22	53	53	22
22	54	54	22
22	55	55	22
22	56	56	22
22	57	57	22
22	58	58	22
22	59	59	22
22	60	60	22
22	61	61	22
22	62	62	22
22	63	63	22
23	0	0	27
23	1	1	27
23	2	2	27
23	3	3	27
23	4	4	27
23	5	5	27
23	6	6	27
23	7	7	27
23	8	8	27
23	9	9	27
23	10	10	27
23	11	11	27
23	12	12	27
23	13	13	27
23	14	14	27
23	15	15	27
23	16	16	27
23	17	17	27
23	18	18	27
23	19	19	27
23	20	20	27
23	21	21	27
23	22	22	27
23	23	23	27
23	24	24	27
23	25	25	27
23	26	26	27
23	27	27	27
23	28	28	27
23	29	29	27
23	30	30	27
23	31	31	27
23	32	32	24
23	33	33	24
23	34	34	24
23	35	35	24
23	36	36	24
23	37	37	24
23	38	38	24
23	39	39	24
23	40	40	24
23	41	41	24
23	42	42	24
23	43	43	24
23	44	44	24
23	45	45	24
23	46	46	24
23	47	47	24
23	48	48	24
23	49	49	24
23	50	50	24
23	51	51	24
23	52	52	24
23	53	53	24
23	54	54	24
23	55	55	24
23	56	56	24
23	57	57	24
23	58	58	24
23	59	59	24
23	60	60	24
23	61	61	24
23	62	62	24
23	63	63	24
23	64	64	17
23	65	65	17
23	66	66	17
23	67	67	17
23	68	68	17
23	69	69	17
23	70	70	17
23	71	71	17
23	72	72	17
23	73	73	17
23	74	74	17
23	75	75	17
23	76	76	17
23	77	77	17
23	78	78	17
23	79	79	17
23	80	80	17
23	81	81	17
23	82	82	17
23	83	83	17
23	84	84	17
23	85	85	17
23	86	86	17
23	87	87	17
23	88	88	17
23	89	89	17
23	90	90	17
23	91	91	17
23	92	92	17
23	93	93	17
23	94	94	17
23	95	95	17
23	96	96	17
23	97	97	17
23	98	98	17
23	99	99	17
23	100	100	17
23	101	101	17
23	102	102	17
23	103	103	17
23	104	104	17
23	105	105	17
23	106	106	17
23	107	107	17
23	108	108	17
23	109	109	17
23	110	110	17
23	111	111	17
23	112	112	17
23	113	113	17
23	114	114	17
23	115	115	17
23	116	116	17
23	117	117	17
23	118	118	17
23	119	119	17
23	120	120	17
23	121	121	17
23	122	122	17
23	123	123	17
23	124	124	17
23	125	125	17
23	126	126	17
23	127	127	17
23	128	128	9
23	129	129	9
23	130	130	9
23	131	131	9
23	132	132	9
23	133	133	9
23	134	134	9
23	135	135	9
23	136	136	9
23	137	137	9
23	138	138	9
23	139	139	9
23	140	140	9
23	141	141	9
23	142	142	9
23	143	143	9
23	144	144	9
23	145	145	9
23	146	146	9
23	147	147	9
23	148	148	9
23	149	149	9
23	150	150	9
23	151	151	9
23	152	152	9
23	153	153	9
23	154	154	9
23	155	155	9
23	156	156	9
23	157	157	9
23	158	158	9
23	159	159	9
23	160	160	9
23	161	161	9
23	162	162	9
23	163	163	9
23	164	164	9
23	165	165	9
23	166	166	9
23	167	167	9
23	168	168	9
23	169	169	9
23	170	170	9
23	171	171	9
23	172	172	9
23	173	173	9
23	174	174	9
23	175	175	9
23	176	176	9
23	177	177	9
23	178	178	9
23	179	179	9
23	180	180	9
23	181	181	9
23	182	182	9
23	183	183	9
23	184	184	9
23	185	185	9
23	186	186	9
23	187	187	9
23	188	188	9
23	189	189	9
23	190	190	9
23	191	191	9
23	192	192	9
23	193	193	9
23	194	194	9
23	195	195	9
23	196	196	9
23	197	197	9
23	198	198	9
23	199	199	9
23	200	200	9
23	201	201	9
23	202	202	9
23	203	203	9
23	204	204	9
23	205	205	9
23	206	206	9
23	207	207	9
23	208	208	9
23	209	209	9
23	210	210	9
23	211	211	9
23	212	212	9
23	213	213	9
23	214	214	9
23	215	215	9
23	216	216	9
23	217	217	9
23	218	218	9
23	219	219	9
23	220	220	9
23	221	221	9
23	222	222	9
23	223	223	9
23	224	224	9
23	225	225	9
23	226	226	9
23	227	227	9
23	228	228	9
23	229	229	9
23	230	230	9
23	231	231	9
23	232	232	9
23	233	233	9
23	234	234	9
23	235	235	9
23	236	236	9
23	237	237	9
23	238	238	9
23	239	239	9
23	240	240	9
23	241	241	9
23	242	242	9
23	243	243	9
23	244	244	9
23	245	245	9
23	246	246	9
23	247	247	9
23	248	248	9
23	249	249	9
23	250	250	9
23	251	251	9
23	252	252	9
23	253	253	9
23	254	254	9
23	255	255	9
24	0	0	28
24	1	1	28
24	2	2	28
24	3	3	28
24	4	4	28
24	5	5	28
24	6	6	28
24	7	7	28
24	8	8	28
24	9	9	28
24	10	10	28
24	11	11	28
24	12	12	28
24	13	13	28
24	14	14	28
24	15	15	28
24	16	16	28
24	17	17	28
24	18	18	28
24	19	19	28
24	20	20	28
24	21	21	28
24	22	22	28
24	23	23	28
24	24	24	28
24	25	25	28
24	26	26	28
24	27	27	28
24	28	28	28
24	29	29	28
24	30	30	28
24	31	31	28
24	32	32	25
24	33	33	25
24	34	34	25
24	35	35	25
24	36	36	25
24	37	37	25
24	38	38	25
24	39	39	25
24	40	40	25
24	41	41	25
24	42	42	25
24	43	43	25
24	44	44	25
24	45	45	25
24	46	46	25
24	47	47	25
24	48	48	25
24	49	49	25
24	50	50	25
24	51	51	25
24	52	52	25
24	53	53	25
24	54	54	25
24	55	55	25
24	56	56	25
24	57	57	25
24	58	58	25
24	59	59	25
24	60	60	25
24	61	61	25
24	62	62	25
24	63	63	25
25	0	0	25
25	1	1	25
25	2	2	25
25	3	3	25
25	4	4	25
25	5	5	25
25	6	6	25
25	7	7	25
25	8	8	25
25	9	9	25
25	10	10	25
25	11	11	25
25	12	12	25
25	13	13	25
25	14	14	25
25	15	15	25
25	16	16	25
25	17	17	25
25	18	18	25
25	19	19	25
25	20	20	25
25	21	21	25
25	22	22	25
25	23	23	25
25	24	24	25
25	25	25	25
25	26	26	25
25	27	27	25
25	28	28	25
25	29	29	25
25	30	30	25
25	31	31	25
25	32	32	23
25	33	33	23
25	34	34	23
25	35	35	23
25	36	36	23
25	37	37	23
25	38	38	23
25	39	39	23
25	40	40	23
25	41	41	23
25	42	42	23
25	43	43	23
25	44	44	23
25	45	45	23
25	46	46	23
25	47	47	23
25	48	48	23
25	49	49	23
25	50	50	23
25	51	51	23
25	52	52	23
25	53	53	23
25	54	54	23
25	55	55	23
25	56	56	23
25	57	57	23
25	58	58	23
25	59	59	23
25	60	60	23
25	61	61	23
25	62	62	23
25	63	63	23
25	64	64	16
25	65	65	16
25	66	66	16
25	67	67	16
25	68	68	16
25	69	69	16
25	70	70	16
25	71	71	16
25	72	72	16
25	73	73	16
25	74	74	16
25	75	75	16
25	76	76	16
25	77	77	16
25	78	78	16
25	79	79	16
25	80	80	16
25	81	81	16
25	82	82	16
25	83	83	16
25	84	84	16
25	85	85	16
25	86	86	16
25	87	87	16
25	88	88	16
25	89	89	16
25	90	90	16
25	91	91	16
25	92	92	16
25	93	93	16
25	94	94	16
25	95	95	16
25	96	96	16
25	97	97	16
25	98	98	16
25	99	99	16
25	100	100	16
25	101	101	16
25	102	102	16
25	103	103	16
25	104	104	16
25	105	105	16
25	106	106	16
25	107	107	16
25	108	108	16
25	109	109	16
25	110	110	16
25	111	111	16
25	112	112	16
25	113	113	16
25	114	114	16
25	115	115	16
25	116	116	16
25	117	117	16
25	118	118	16
25	119	119	16
25	120	120	16
25	121	121	16
25	122	122	16
25	123	123	16
25	124	124	16
25	125	125	16
25	126	126	16
25	127	127	16
26	0	0	26
26	1	1	26
26	2	2	26
26	3	3	26
26	4	4	26
26	5	5	26
26	6	6	26
26	7	7	26
26	8	8	26
26	9	9	26
26	10	10	26
26	11	11	26
26	12	12	26
26	13	13	26
26	14	14	26
26	15	15	26
26	16	16	26
26	17	17	26
26	18	18	26
26	19	19	26
26	20	20	26
26	21	21	26
26	22	22	26
26	23	23	26
26	24	24	26
26	25	25	26
26	26	26	26
26	27	27	26
26	28	28	26
26	29	29	26
26	30	30	26
26	31	31	26
27	0	0	29
27	1	1	29
27	2	2	29
27	3	3	29
27	4	4	29
27	5	5	29
27	6	6	29
27	7	7	29
27	8	8	29
27	9	9	29
27	10	10	29
27	11	11	29
27	12	12	29
27	13	13	29
27	14	14	29
27	15	15	29
27	16	16	29
27	17	17	29
27	18	18	29
27	19	19	29
27	20	20	29
27	21	21	29
27	22	22	29
27	23	23	29
27	24	24	29
27	25	25	29
27	26	26	29
27	27	27	29
27	28	28	29
27	29	29	29
27	30	30	29
27	31	31	29
27	32	32	26
27	33	33	26
27	34	34	26
27	35	35	26
27	36	36	26
27	37	37	26
27	38	38	26
27	39	39	26
27	40	40	26
27	41	41	26
27	42	42	26
27	43	43	26
27	44	44	26
27	45	45	26
27	46	46	26
27	47	47	26
27	48	48	26
27	49	49	26
27	50	50	26
27	51	51	26
27	52	52	26
27	53	53	26
27	54	54	26
27	55	55	26
27	56	56	26
27	57	57	26
27	58	58	26
27	59	59	26
27	60	60	26
27	61	61	26
27	62	62	26
27	63	63	26
27	64	64	18
27	65	65	18
27	66	66	18
27	67	67	18
27	68	68	18
27	69	69	18
27	70	70	18
27	71	71	18
27	72	72	18
27	73	73	18
27	74	74	18
27	75	75	18
27	76	76	18
27	77	77	18
27	78	78	18
27	79	79	18
27	80	80	18
27	81	81	18
27	82	82	18
27	83	83	18
27	84	84	18
27	85	85	18
27	86	86	18
27	87	87	18
27	88	88	18
27	89	89	18
27	90	90	18
27	91	91	18
27	92	92	18
27	93	93	18
27	94	94	18
27	95	95	18
27	96	96	18
27	97	97	18
27	98	98	18
27	99	99	18
27	100	100	18
27	101	101	18
27	102	102	18
27	103	103	18
27	104	104	18
27	105	105	18
27	106	106	18
27	107	107	18
27	108	108	18
27	109	109	18
27	110	110	18
27	111	111	18
27	112	112	18
27	113	113	18
27	114	114	18
27	115	115	18
27	116	116	18
27	117	117	18
27	118	118	18
27	119	119	18
27	120	120	18
27	121	121	18
27	122	122	18
27	123	123	18
27	124	124	18
27	125	125	18
27	126	126	18
27	127	127	18
28	0	0	30
28	1	1	30
28	2	2	30
28	3	3	30
28	4	4	30
28	5	5	30
28	6	6	30
28	7	7	30
28	8	8	30
28	9	9	30
28	10	10	30
28	11	11	30
28	12	12	30
28	13	13	30
28	14	14	30
28	15	15	30
28	16	16	30
28	17	17	30
28	18	18	30
28	19	19	30
28	20	20	30
28	21	21	30
28	22	22	30
28	23	23	30
28	24	24	30
28	25	25	30
28	26	26	30
28	27	27	30
28	28	28	30
28	29	29	30
28	30	30	30
28	31	31	30
29	0	0	32
29	1	1	32
29	2	2	32
29	3	3	32
29	4	4	32
29	5	5	32
29	6	6	32
29	7	7	32
29	8	8	32
29	9	9	32
29	10	10	32
29	11	11	32
29	12	12	32
29	13	13	32
29	14	14	32
29	15	15	32
29	16	16	32
29	17	17	32
29	18	18	32
29	19	19	32
29	20	20	32
29	21	21	32
29	22	22	32
29	23	23	32
29	24	24	32
29	25	25	32
29	26	26	32
29	27	27	32
29	28	28	32
29	29	29	32
29	30	30	32
29	31	31	32
29	32	32	28
29	33	33	28
29	34	34	28
29	35	35	28
29	36	36	28
29	37	37	28
29	38	38	28
29	39	39	28
29	40	40	28
29	41	41	28
29	42	42	28
29	43	43	28
29	44	44	28
29	45	45	28
29	46	46	28
29	47	47	28
29	48	48	28
29	49	49	28
29	50	50	28
29	51	51	28
29	52	52	28
29	53	53	28
29	54	54	28
29	55	55	28
29	56	56	28
29	57	57	28
29	58	58	28
29	59	59	28
29	60	60	28
29	61	61	28
29	62	62	28
29	63	63	28
29	64	64	20
29	65	65	20
29	66	66	20
29	67	67	20
29	68	68	20
29	69	69	20
29	70	70	20
29	71	71	20
29	72	72	20
29	73	73	20
29	74	74	20
29	75	75	20
29	76	76	20
29	77	77	20
29	78	78	20
29	79	79	20
29	80	80	20
29	81	81	20
29	82	82	20
29	83	83	20
29	84	84	20
29	85	85	20
29	86	86	20
29	87	87	20
29	88	88	20
29	89	89	20
29	90	90	20
29	91	91	20
29	92	92	20
29	93	93	20
29	94	94	20
29	95	95	20
29	96	96	20
29	97	97	20
29	98	98	20
29	99	99	20
29	100	100	20
29	101	101	20
29	102	102	20
29	103	103	20
29	104	104	20
29	105	105	20
29	106	106	20
29	107	107	20
29	108	108	20
29	109	109	20
29	110	110	20
29	111	111	20
29	112	112	20
29	113	113	20
29	114	114	20
29	115	115	20
29	116	116	20
29	117	117	20
29	118	118	20
29	119	119	20
29	120	120	20
29	121	121	20
29	122	122	20
29	123	123	20
29	124	124	20
29	125	125	20
29	126	126	20
29	127	127	20
29	128	128	10
29	129	129	10
29	130	130	10
29	131	131	10
29	132	132	10
29	133	133	10
29	134	134	10
29	135	135	10
29	136	136	10
29	137	137	10
29	138	138	10
29	139	139	10
29	140	140	10
29	141	141	10
29	142	142	10
29	143	143	10
29	144	144	10
29	145	145	10
29	146	146	10
29	147	147	10
29	148	148	10
29	149	149	10
29	150	150	10
29	151	151	10
29	152	152	10
29	153	153	10
29	154	154	10
29	155	155	10
29	156	156	10
29	157	157	10
29	158	158	10
29	159	159	10
29	160	160	10
29	161	161	10
29	162	162	10
29	163	163	10
29	164	164	10
29	165	165	10
29	166	166	10
29	167	167	10
29	168	168	10
29	169	169	10
29	170	170	10
29	171	171	10
29	172	172	10
29	173	173	10
29	174	174	10
29	175	175	10
29	176	176	10
29	177	177	10
29	178	178	10
29	179	179	10
29	180	180	10
29	181	181	10
29	182	182	10
29	183	183	10
29	184	184	10
29	185	185	10
29	186	186	10
29	187	187	10
29	188	188	10
29	189	189	10
29	190	190	10
29	191	191	10
29	192	192	10
29	193	193	10
29	194	194	10
29	195	195	10
29	196	196	10
29	197	197	10
29	198	198	10
29	199	199	10
29	200	200	10
29	201	201	10
29	202	202	10
29	203	203	10
29	204	204	10
29	205	205	10
29	206	206	10
29	207	207	10
29	208	208	10
29	209	209	10
29	210	210	10
29	211	211	10
29	212	212	10
29	213	213	10
29	214	214	10
29	215	215	10
29	216	216	10
29	217	217	10
29	218	218	10
29	219	219	10
29	220	220	10
29	221	221	10
29	222	222	10
29	223	223	10
29	224	224	10
29	225	225	10
29	226	226	10
29	227	227	10
29	228	228	10
29	229	229	10
29	230	230	10
29	231	231	10
29	232	232	10
29	233	233	10
29	234	234	10
29	235	235	10
29	236	236	10
29	237	237	10
29	238	238	10
29	239	239	10
29	240	240	10
29	241	241	10
29	242	242	10
29	243	243	10
29	244	244	10
29	245	245	10
29	246	246	10
29	247	247	10
29	248	248	10
29	249	249	10
29	250	250	10
29	251	251	10
29	252	252	10
29	253	253	10
29	254	254	10
29	255	255	10
30	0	0	31
30	1	1	31
30	2	2	31
30	3	3	31
30	4	4	31
30	5	5	31
30	6	6	31
30	7	7	31
30	8	8	31
30	9	9	31
30	10	10	31
30	11	11	31
30	12	12	31
30	13	13	31
30	14	14	31
30	15	15	31
30	16	16	31
30	17	17	31
30	18	18	31
30	19	19	31
30	20	20	31
30	21	21	31
30	22	22	31
30	23	23	31
30	24	24	31
30	25	25	31
30	26	26	31
30	27	27	31
30	28	28	31
30	29	29	31
30	30	30	31
30	31	31	31
30	32	32	27
30	33	33	27
30	34	34	27
30	35	35	27
30	36	36	27
30	37	37	27
30	38	38	27
30	39	39	27
30	40	40	27
30	41	41	27
30	42	42	27
30	43	43	27
30	44	44	27
30	45	45	27
30	46	46	27
30	47	47	27
30	48	48	27
30	49	49	27
30	50	50	27
30	51	51	27
30	52	52	27
30	53	53	27
30	54	54	27
30	55	55	27
30	56	56	27
30	57	57	27
30	58	58	27
30	59	59	27
30	60	60	27
30	61	61	27
30	62	62	27
30	63	63	27
30	64	64	19
30	65	65	19
30	66	66	19
30	67	67	19
30	68	68	19
30	69	69	19
30	70	70	19
30	71	71	19
30	72	72	19
30	73	73	19
30	74	74	19
30	75	75	19
30	76	76	19
30	77	77	19
30	78	78	19
30	79	79	19
30	80	80	19
30	81	81	19
30	82	82	19
30	83	83	19
30	84	84	19
30	85	85	19
30	86	86	19
30	87	87	19
30	88	88	19
30	89	89	19
30	90	90	19
30	91	91	19
30	92	92	19
30	93	93	19
30	94	94	19
30	95	95	19
30	96	96	19
30	97	97	19
30	98	98	19
30	99	99	19
30	100	100	19
30	101	101	19
30	102	102	19
30	103	103	19
30	104	104	19
30	105	105	19
30	106	106	19
30	107	107	19
30	108	108	19
30	109	109	19
30	110	110	19
30	111	111	19
30	112	112	19
30	113	113	19
30	114	114	19
30	115	115	19
30	116	116	19
30	117	117	19
30	118	118	19
30	119	119	19
30	120	120	19
30	121	121	19
30	122	122	19
30	123	123	19
30	124	124	19
30	125	125	19
30	126	126	19
30	127	127	19
31	0	0	34
31	1	1	34
31	2	2	34
31	3	3	34
31	4	4	34
31	5	5	34
31	6	6	34
31	7	7	34
31	8	8	34
31	9	9	34
31	10	10	34
31	11	11	34
31	12	12	34
31	13	13	34
31	14	14	34
31	15	15	34
31	16	16	34
31	17	17	34
31	18	18	34
31	19	19	34
31	20	20	34
31	21	21	34
31	22	22	34
31	23	23	34
31	24	24	34
31	25	25	34
31	26	26	34
31	27	27	34
31	28	28	34
31	29	29	34
31	30	30	34
31	31	31	34
31	32	32	30
31	33	33	30
31	34	34	30
31	35	35	30
31	36	36	30
31	37	37	30
31	38	38	30
31	39	39	30
31	40	40	30
31	41	41	30
31	42	42	30
31	43	43	30
31	44	44	30
31	45	45	30
31	46	46	30
31	47	47	30
31	48	48	30
31	49	49	30
31	50	50	30
31	51	51	30
31	52	52	30
31	53	53	30
31	54	54	30
31	55	55	30
31	56	56	30
31	57	57	30
31	58	58	30
31	59	59	30
31	60	60	30
31	61	61	30
31	62	62	30
31	63	63	30
31	64	64	22
31	65	65	22
31	66	66	22
31	67	67	22
31	68	68	22
31	69	69	22
31	70	70	22
31	71	71	22
31	72	72	22
31	73	73	22
31	74	74	22
31	75	75	22
31	76	76	22
31	77	77	22
31	78	78	22
31	79	79	22
31	80	80	22
31	81	81	22
31	82	82	22
31	83	83	22
31	84	84	22
31	85	85	22
31	86	86	22
31	87	87	22
31	88	88	22
31	89	89	22
31	90	90	22
31	91	91	22
31	92	92	22
31	93	93	22
31	94	94	22
31	95	95	22
31	96	96	22
31	97	97	22
31	98	98	22
31	99	99	22
31	100	100	22
31	101	101	22
31	102	102	22
31	103	103	22
31	104	104	22
31	105	105	22
31	106	106	22
31	107	107	22
31	108	108	22
31	109	109	22
31	110	110	22
31	111	111	22
31	112	112	22
31	113	113	22
31	114	114	22
31	115	115	22
31	116	116	22
31	117	117	22
31	118	118	22
31	119	119	22
31	120	120	22
31	121	121	22
31	122	122	22
31	123	123	22
31	124	124	22
31	125	125	22
31	126	126	22
31	127	127	22
32	0	0	33
32	1	1	33
32	2	2	33
32	3	3	33
32	4	4	33
32	5	5	33
32	6	6	33
32	7	7	33
32	8	8	33
32	9	9	33
32	10	10	33
32	11	11	33
32	12	12	33
32	13	13	33
32	14	14	33
32	15	15	33
32	16	16	33
32	17	17	33
32	18	18	33
32	19	19	33
32	20	20	33
32	21	21	33
32	22	22	33
32	23	23	33
32	24	24	33
32	25	25	33
32	26	26	33
32	27	27	33
32	28	28	33
32	29	29	33
32	30	30	33
32	31	31	33
32	32	32	29
32	33	33	29
32	34	34	29
32	35	35	29
32	36	36	29
32	37	37	29
32	38	38	29
32	39	39	29
32	40	40	29
32	41	41	29
32	42	42	29
32	43	43	29
32	44	44	29
32	45	45	29
32	46	46	29
32	47	47	29
32	48	48	29
32	49	49	29
32	50	50	29
32	51	51	29
32	52	52	29
32	53	53	29
32	54	54	29
32	55	55	29
32	56	56	29
32	57	57	29
32	58	58	29
32	59	59	29
32	60	60	29
32	61	61	29
32	62	62	29
32	63	63	29
32	64	64	21
32	65	65	21
32	66	66	21
32	67	67	21
32	68	68	21
32	69	69	21
32	70	70	21
32	71	71	21
32	72	72	21
32	73	73	21
32	74	74	21
32	75	75	21
32	76	76	21
32	77	77	21
32	78	78	21
32	79	79	21
32	80	80	21
32	81	81	21
32	82	82	21
32	83	83	21
32	84	84	21
32	85	85	21
32	86	86	21
32	87	87	21
32	88	88	21
32	89	89	21
32	90	90	21
32	91	91	21
32	92	92	21
32	93	93	21
32	94	94	21
32	95	95	21
32	96	96	21
32	97	97	21
32	98	98	21
32	99	99	21
32	100	100	21
32	101	101	21
32	102	102	21
32	103	103	21
32	104	104	21
32	105	105	21
32	106	106	21
32	107	107	21
32	108	108	21
32	109	109	21
32	110	110	21
32	111	111	21
32	112	112	21
32	113	113	21
32	114	114	21
32	115	115	21
32	116	116	21
32	117	117	21
32	118	118	21
32	119	119	21
32	120	120	21
32	121	121	21
32	122	122	21
32	123	123	21
32	124	124	21
32	125	125	21
32	126	126	21
32	127	127	21
33	0	0	35
33	1	1	35
33	2	2	35
33	3	3	35
33	4	4	35
33	5	5	35
33	6	6	35
33	7	7	35
33	8	8	35
33	9	9	35
33	10	10	35
33	11	11	35
33	12	12	35
33	13	13	35
33	14	14	35
33	15	15	35
33	16	16	35
33	17	17	35
33	18	18	35
33	19	19	35
33	20	20	35
33	21	21	35
33	22	22	35
33	23	23	35
33	24	24	35
33	25	25	35
33	26	26	35
33	27	27	35
33	28	28	35
33	29	29	35
33	30	30	35
33	31	31	35
33	32	32	31
33	33	33	31
33	34	34	31
33	35	35	31
33	36	36	31
33	37	37	31
33	38	38	31
33	39	39	31
33	40	40	31
33	41	41	31
33	42	42	31
33	43	43	31
33	44	44	31
33	45	45	31
33	46	46	31
33	47	47	31
33	48	48	31
33	49	49	31
33	50	50	31
33	51	51	31
33	52	52	31
33	53	53	31
33	54	54	31
33	55	55	31
33	56	56	31
33	57	57	31
33	58	58	31
33	59	59	31
33	60	60	31
33	61	61	31
33	62	62	31
33	63	63	31
33	64	64	23
33	65	65	23
33	66	66	23
33	67	67	23
33	68	68	23
33	69	69	23
33	70	70	23
33	71	71	23
33	72	72	23
33	73	73	23
33	74	74	23
33	75	75	23
33	76	76	23
33	77	77	23
33	78	78	23
33	79	79	23
33	80	80	23
33	81	81	23
33	82	82	23
33	83	83	23
33	84	84	23
33	85	85	23
33	86	86	23
33	87	87	23
33	88	88	23
33	89	89	23
33	90	90	23
33	91	91	23
33	92	92	23
33	93	93	23
33	94	94	23
33	95	95	23
33	96	96	23
33	97	97	23
33	98	98	23
33	99	99	23
33	100	100	23
33	101	101	23
33	102	102	23
33	103	103	23
33	104	104	23
33	105	105	23
33	106	106	23
33	107	107	23
33	108	108	23
33	109	109	23
33	110	110	23
33	111	111	23
33	112	112	23
33	113	113	23
33	114	114	23
33	115	115	23
33	116	116	23
33	117	117	23
33	118	118	23
33	119	119	23
33	120	120	23
33	121	121	23
33	122	122	23
33	123	123	23
33	124	124	23
33	125	125	23
33	126	126	23
33	127	127	23
33	128	128	11
33	129	129	11
33	130	130	11
33	131	131	11
33	132	132	11
33	133	133	11
33	134	134	11
33	135	135	11
33	136	136	11
33	137	137	11
33	138	138	11
33	139	139	11
33	140	140	11
33	141	141	11
33	142	142	11
33	143	143	11
33	144	144	11
33	145	145	11
33	146	146	11
33	147	147	11
33	148	148	11
33	149	149	11
33	150	150	11
33	151	151	11
33	152	152	11
33	153	153	11
33	154	154	11
33	155	155	11
33	156	156	11
33	157	157	11
33	158	158	11
33	159	159	11
33	160	160	11
33	161	161	11
33	162	162	11
33	163	163	11
33	164	164	11
33	165	165	11
33	166	166	11
33	167	167	11
33	168	168	11
33	169	169	11
33	170	170	11
33	171	171	11
33	172	172	11
33	173	173	11
33	174	174	11
33	175	175	11
33	176	176	11
33	177	177	11
33	178	178	11
33	179	179	11
33	180	180	11
33	181	181	11
33	182	182	11
33	183	183	11
33	184	184	11
33	185	185	11
33	186	186	11
33	187	187	11
33	188	188	11
33	189	189	11
33	190	190	11
33	191	191	11
33	192	192	11
33	193	193	11
33	194	194	11
33	195	195	11
33	196	196	11
33	197	197	11
33	198	198	11
33	199	199	11
33	200	200	11
33	201	201	11
33	202	202	11
33	203	203	11
33	204	204	11
33	205	205	11
33	206	206	11
33	207	207	11
33	208	208	11
33	209	209	11
33	210	210	11
33	211	211	11
33	212	212	11
33	213	213	11
33	214	214	11
33	215	215	11
33	216	216	11
33	217	217	11
33	218	218	11
33	219	219	11
33	220	220	11
33	221	221	11
33	222	222	11
33	223	223	11
33	224	224	11
33	225	225	11
33	226	226	11
33	227	227	11
33	228	228	11
33	229	229	11
33	230	230	11
33	231	231	11
33	232	232	11
33	233	233	11
33	234	234	11
33	235	235	11
33	236	236	11
33	237	237	11
33	238	238	11
33	239	239	11
33	240	240	11
33	241	241	11
33	242	242	11
33	243	243	11
33	244	244	11
33	245	245	11
33	246	246	11
33	247	247	11
33	248	248	11
33	249	249	11
33	250	250	11
