stage	task	worker	slot
15	519	7	21
15	520	8	21
15	521	9	21
15	522	10	21
15	523	11	21
15	524	12	21
15	525	13	21
15	526	14	21
15	527	15	21
15	528	16	21
15	529	17	21
15	530	18	21
15	531	19	21
15	532	20	21
15	533	21	21
15	534	22	21
15	535	23	21
15	536	24	21
15	537	25	21
15	538	26	21
15	539	27	21
15	540	28	21
15	541	29	21
15	542	30	21
15	543	31	21
15	544	32	21
15	545	33	21
15	546	34	21
15	547	35	21
15	548	36	21
15	549	37	21
15	550	38	21
15	551	39	21
15	552	40	21
15	553	41	21
15	554	42	21
15	555	43	21
15	556	44	21
15	557	45	21
15	558	46	21
15	559	47	21
15	560	48	19
15	561	49	19
15	562	50	19
15	563	51	19
15	564	52	19
15	565	53	19
15	566	54	19
15	567	55	19
15	568	56	19
15	569	57	19
15	570	58	19
15	571	59	19
15	572	60	19
15	573	61	19
15	574	62	19
15	575	63	19
15	576	64	19
15	577	65	19
15	578	66	19
15	579	67	19
15	580	68	19
15	581	69	19
15	582	70	19
15	583	71	19
15	584	72	19
15	585	73	19
15	586	74	19
15	587	75	19
15	588	76	19
15	589	77	19
15	590	78	19
15	591	79	19
15	592	80	19
15	593	81	19
15	594	82	19
15	595	83	19
15	596	84	19
15	597	85	19
15	598	86	19
15	599	87	19
15	600	88	19
15	601	89	19
15	602	90	19
15	603	91	19
15	604	92	19
15	605	93	19
15	606	94	19
15	607	95	19
15	608	96	15
15	609	97	15
15	610	98	15
15	611	99	15
15	612	100	15
15	613	101	15
15	614	102	15
15	615	103	15
15	616	104	15
15	617	105	15
15	618	106	15
15	619	107	15
15	620	108	15
15	621	109	15
15	622	110	15
15	623	111	15
15	624	112	15
15	625	113	15
15	626	114	15
15	627	115	15
15	628	116	15
15	629	117	15
15	630	118	15
15	631	119	15
15	632	120	15
15	633	121	15
15	634	122	15
15	635	123	15
15	636	124	15
15	637	125	15
15	638	126	15
15	639	127	15
15	640	128	11
15	641	129	11
15	642	130	11
15	643	131	11
15	644	132	11
15	645	133	11
15	646	134	11
15	647	135	11
15	648	136	11
15	649	137	11
15	650	138	11
15	651	139	11
15	652	140	11
15	653	141	11
15	654	142	11
15	655	143	11
15	656	144	11
15	657	145	11
15	658	146	11
15	659	147	11
15	660	148	11
15	661	149	11
15	662	150	11
15	663	151	11
15	664	152	11
15	665	153	11
15	666	154	11
15	667	155	11
15	668	156	11
15	669	157	11
15	670	158	11
15	671	159	11
15	672	160	11
15	673	161	11
15	674	162	11
15	675	163	11
15	676	164	11
15	677	165	11
15	678	166	11
15	679	167	11
15	680	168	11
15	681	169	11
15	682	170	11
15	683	171	11
15	684	172	11
15	685	173	11
15	686	174	11
15	687	175	11
15	688	176	11
15	689	177	11
15	690	178	11
15	691	179	11
15	692	180	11
15	693	181	11
15	694	182	11
15	695	183	11
15	696	184	11
15	697	185	11
15	698	186	11
15	699	187	11
15	700	188	11
15	701	189	11
15	702	190	11
15	703	191	11
15	704	192	6
15	705	193	6
15	706	194	6
15	707	195	6
15	708	196	6
15	709	197	6
15	710	198	6
15	711	199	6
15	712	200	6
15	713	201	6
15	714	202	6
15	715	203	6
15	716	204	6
15	717	205	6
15	718	206	6
15	719	207	6
15	720	208	6
15	721	209	6
15	722	210	6
15	723	211	6
15	724	212	6
15	725	213	6
15	726	214	6
15	727	215	6
15	728	216	6
15	729	217	6
15	730	218	6
15	731	219	6
15	732	220	6
15	733	221	6
15	734	222	6
15	735	223	6
15	736	224	6
15	737	225	6
15	738	226	6
15	739	227	6
15	740	228	6
15	741	229	6
15	742	230	6
15	743	231	6
15	744	232	6
15	745	233	6
15	746	234	6
15	747	235	6
15	748	236	6
15	749	237	6
15	750	238	6
15	751	239	6
15	752	240	6
15	753	241	6
15	754	242	6
15	755	243	6
15	756	244	6
15	757	245	6
15	758	246	6
15	759	247	6
15	760	248	6
15	761	249	6
15	762	250	6
15	763	251	6
15	764	252	6
15	765	253	6
15	766	254	6
15	767	255	6
16	0	0	22
16	1	1	22
16	2	2	22
16	3	3	22
16	4	4	22
16	5	5	22
16	6	6	22
16	7	7	22
16	8	8	22
16	9	9	22
16	10	10	22
16	11	11	22
16	12	12	22
16	13	13	22
16	14	14	22
16	15	15	22
16	16	16	22
16	17	17	22
16	18	18	22
16	19	19	22
16	20	20	22
16	21	21	22
16	22	22	22
16	23	23	22
16	24	24	22
16	25	25	22
16	26	26	22
16	27	27	22
16	28	28	22
16	29	29	22
16	30	30	22
16	31	31	22
16	32	32	22
16	33	33	22
16	34	34	22
16	35	35	22
16	36	36	22
16	37	37	22
16	38	38	22
16	39	39	22
16	40	40	22
16	41	41	22
16	42	42	22
16	43	43	22
16	44	44	22
16	45	45	22
16	46	46	22
16	47	47	22
16	48	48	20
16	49	49	20
16	50	50	20
16	51	51	20
16	52	52	20
16	53	53	20
16	54	54	20
16	55	55	20
16	56	56	20
16	57	57	20
16	58	58	20
16	59	59	20
16	60	60	20
16	61	61	20
16	62	62	20
16	63	63	20
16	64	64	20
16	65	65	20
16	66	66	20
16	67	67	20
16	68	68	20
16	69	69	20
16	70	70	20
16	71	71	20
16	72	72	20
16	73	73	20
16	74	74	20
16	75	75	20
16	76	76	20
16	77	77	20
16	78	78	20
16	79	79	20
16	80	80	20
16	81	81	20
16	82	82	20
16	83	83	20
16	84	84	20
16	85	85	20
16	86	86	20
16	87	87	20
16	88	88	20
16	89	89	20
16	90	90	20
16	91	91	20
16	92	92	20
16	93	93	20
16	94	94	20
16	95	95	20
16	96	96	16
16	97	97	16
16	98	98	16
16	99	99	16
16	100	100	16
16	101	101	16
16	102	102	16
16	103	103	16
16	104	104	16
16	105	105	16
16	106	106	16
16	107	107	16
16	108	108	16
16	109	109	16
16	110	110	16
16	111	111	16
16	112	112	16
16	113	113	16
16	114	114	16
16	115	115	16
16	116	116	16
16	117	117	16
16	118	118	16
16	119	119	16
16	120	120	16
16	121	121	16
16	122	122	16
16	123	123	16
16	124	124	16
16	125	125	16
16	126	126	16
16	127	127	16
16	128	128	12
16	129	129	12
16	130	130	12
16	131	131	12
16	132	132	12
16	133	133	12
16	134	134	12
16	135	135	12
16	136	136	12
16	137	137	12
16	138	138	12
16	139	139	12
16	140	140	12
16	141	141	12
16	142	142	12
16	143	143	12
16	144	144	12
16	145	145	12
16	146	146	12
16	147	147	12
16	148	148	12
16	149	149	12
16	150	150	12
16	151	151	12
16	152	152	12
16	153	153	12
16	154	154	12
16	155	155	12
16	156	156	12
16	157	157	12
16	158	158	12
16	159	159	12
16	160	160	12
16	161	161	12
16	162	162	12
16	163	163	12
16	164	164	12
16	165	165	12
16	166	166	12
16	167	167	12
16	168	168	12
16	169	169	12
16	170	170	12
16	171	171	12
16	172	172	12
16	173	173	12
16	174	174	12
16	175	175	12
16	176	176	12
16	177	177	12
16	178	178	12
16	179	179	12
16	180	180	12
16	181	181	12
16	182	182	12
16	183	183	12
16	184	184	12
16	185	185	12
16	186	186	12
16	187	187	12
16	188	188	12
16	189	189	12
16	190	190	12
16	191	191	12
17	0	0	23
17	1	1	23
17	2	2	23
17	3	3	23
17	4	4	23
17	5	5	23
17	6	6	23
17	7	7	23
17	8	8	23
17	9	9	23
17	10	10	23
17	11	11	23
17	12	12	23
17	13	13	23
17	14	14	23
17	15	15	23
17	16	16	23
17	17	17	23
17	18	18	23
17	19	19	23
17	20	20	23
17	21	21	23
17	22	22	23
17	23	23	23
17	24	24	23
17	25	25	23
17	26	26	23
17	27	27	23
17	28	28	23
17	29	29	23
17	30	30	23
17	31	31	23
17	32	32	23
17	33	33	23
17	34	34	23
17	35	35	23
17	36	36	23
17	37	37	23
17	38	38	23
17	39	39	23
17	40	40	23
17	41	41	23
17	42	42	23
17	43	43	23
17	44	44	23
17	45	45	23
17	46	46	23
17	47	47	23
17	48	48	21
17	49	49	21
17	50	50	21
17	51	51	21
17	52	52	21
17	53	53	21
17	54	54	21
17	55	55	21
17	56	56	21
17	57	57	21
17	58	58	21
17	59	59	21
17	60	60	21
17	61	61	21
17	62	62	21
17	63	63	21
17	64	64	21
17	65	65	21
17	66	66	21
17	67	67	21
17	68	68	21
17	69	69	21
17	70	70	21
17	71	71	21
17	72	72	21
17	73	73	21
17	74	74	21
17	75	75	21
17	76	76	21
17	77	77	21
17	78	78	21
17	79	79	21
17	80	80	21
17	81	81	21
17	82	82	21
17	83	83	21
17	84	84	21
17	85	85	21
17	86	86	21
17	87	87	21
17	88	88	21
17	89	89	21
17	90	90	21
17	91	91	21
17	92	92	21
17	93	93	21
17	94	94	21
17	95	95	21
17	96	96	17
17	97	97	17
17	98	98	17
17	99	99	17
17	100	100	17
17	101	101	17
17	102	102	17
17	103	103	17
17	104	104	17
17	105	105	17
17	106	106	17
17	107	107	17
17	108	108	17
17	109	109	17
17	110	110	17
17	111	111	17
17	112	112	17
17	113	113	17
17	114	114	17
17	115	115	17
17	116	116	17
17	117	117	17
17	118	118	17
17	119	119	17
17	120	120	17
17	121	121	17
17	122	122	17
17	123	123	17
17	124	124	17
17	125	125	17
17	126	126	17
17	127	127	17
17	128	128	13
17	129	129	13
17	130	130	13
17	131	131	13
17	132	132	13
17	133	133	13
17	134	134	13
17	135	135	13
17	136	136	13
17	137	137	13
17	138	138	13
17	139	139	13
17	140	140	13
17	141	141	13
17	142	142	13
17	143	143	13
17	144	144	13
17	145	145	13
17	146	146	13
17	147	147	13
17	148	148	13
17	149	149	13
17	150	150	13
17	151	151	13
17	152	152	13
17	153	153	13
17	154	154	13
17	155	155	13
17	156	156	13
17	157	157	13
17	158	158	13
17	159	159	13
17	160	160	13
17	161	161	13
17	162	162	13
17	163	163	13
17	164	164	13
17	165	165	13
17	166	166	13
17	167	167	13
17	168	168	13
17	169	169	13
17	170	170	13
17	171	171	13
17	172	172	13
17	173	173	13
17	174	174	13
17	175	175	13
17	176	176	13
17	177	177	13
17	178	178	13
17	179	179	13
17	180	180	13
17	181	181	13
17	182	182	13
17	183	183	13
17	184	184	13
17	185	185	13
17	186	186	13
17	187	187	13
17	188	188	13
17	189	189	13
17	190	190	13
17	191	191	13
17	192	192	7
17	193	193	7
17	194	194	7
17	195	195	7
17	196	196	7
17	197	197	7
17	198	198	7
17	199	199	7
17	200	200	7
17	201	201	7
17	202	202	7
17	203	203	7
17	204	204	7
17	205	205	7
17	206	206	7
17	207	207	7
17	208	208	7
17	209	209	7
17	210	210	7
17	211	211	7
17	212	212	7
17	213	213	7
17	214	214	7
17	215	215	7
17	216	216	7
17	217	217	7
17	218	218	7
17	219	219	7
17	220	220	7
17	221	221	7
17	222	222	7
17	223	223	7
17	224	224	7
17	225	225	7
17	226	226	7
17	227	227	7
17	228	228	7
17	229	229	7
17	230	230	7
17	231	231	7
17	232	232	7
17	233	233	7
17	234	234	7
17	235	235	7
17	236	236	7
17	237	237	7
17	238	238	7
17	239	239	7
17	240	240	7
17	241	241	7
17	242	242	7
17	243	243	7
17	244	244	7
17	245	245	7
17	246	246	7
17	247	247	7
17	248	248	7
17	249	249	7
17	250	250	7
17	251	251	7
17	252	252	7
17	253	253	7
17	254	254	7
17	255	255	7
17	256	0	24
17	257	1	24
17	258	2	24
17	259	3	24
17	260	4	24
17	261	5	24
17	262	6	24
17	263	7	24
17	264	8	24
17	265	9	24
17	266	10	24
17	267	11	24
17	268	12	24
17	269	13	24
17	270	14	24
17	271	15	24
17	272	16	24
17	273	17	24
17	274	18	24
17	275	19	24
17	276	20	24
17	277	21	24
17	278	22	24
17	279	23	24
17	280	24	24
17	281	25	24
17	282	26	24
17	283	27	24
17	284	28	24
17	285	29	24
17	286	30	24
17	287	31	24
17	288	32	24
17	289	33	24
17	290	34	24
17	291	35	24
17	292	36	24
17	293	37	24
17	294	38	24
17	295	39	24
17	296	40	24
17	297	41	24
17	298	42	24
17	299	43	24
17	300	44	24
17	301	45	24
17	302	46	24
17	303	47	24
17	304	48	22
17	305	49	22
17	306	50	22
17	307	51	22
17	308	52	22
17	309	53	22
17	310	54	22
17	311	55	22
17	312	56	22
17	313	57	22
17	314	58	22
17	315	59	22
17	316	60	22
17	317	61	22
17	318	62	22
17	319	63	22
17	320	64	22
17	321	65	22
17	322	66	22
17	323	67	22
17	324	68	22
17	325	69	22
17	326	70	22
17	327	71	22
17	328	72	22
17	329	73	22
17	330	74	22
17	331	75	22
17	332	76	22
17	333	77	22
17	334	78	22
17	335	79	22
17	336	80	22
17	337	81	22
17	338	82	22
17	339	83	22
17	340	84	22
17	341	85	22
17	342	86	22
17	343	87	22
17	344	88	22
17	345	89	22
17	346	90	22
17	347	91	22
17	348	92	22
17	349	93	22
17	350	94	22
17	351	95	22
17	352	96	18
17	353	97	18
17	354	98	18
17	355	99	18
17	356	100	18
17	357	101	18
17	358	102	18
17	359	103	18
17	360	104	18
17	361	105	18
17	362	106	18
17	363	107	18
17	364	108	18
17	365	109	18
17	366	110	18
17	367	111	18
17	368	112	18
17	369	113	18
17	370	114	18
17	371	115	18
17	372	116	18
17	373	117	18
17	374	118	18
17	375	119	18
17	376	120	18
17	377	121	18
17	378	122	18
17	379	123	18
17	380	124	18
17	381	125	18
17	382	126	18
17	383	127	18
17	384	128	14
17	385	129	14
17	386	130	14
17	387	131	14
17	388	132	14
17	389	133	14
17	390	134	14
17	391	135	14
17	392	136	14
17	393	137	14
17	394	138	14
17	395	139	14
17	396	140	14
17	397	141	14
17	398	142	14
17	399	143	14
17	400	144	14
17	401	145	14
17	402	146	14
17	403	147	14
17	404	148	14
17	405	149	14
17	406	150	14
17	407	151	14
17	408	152	14
17	409	153	14
17	410	154	14
17	411	155	14
17	412	156	14
17	413	157	14
17	414	158	14
17	415	159	14
17	416	160	14
17	417	161	14
17	418	162	14
17	419	163	14
17	420	164	14
17	421	165	14
17	422	166	14
17	423	167	14
17	424	168	14
17	425	169	14
17	426	170	14
17	427	171	14
17	428	172	14
17	429	173	14
17	430	174	14
17	431	175	14
17	432	176	14
17	433	177	14
17	434	178	14
17	435	179	14
17	436	180	14
17	437	181	14
17	438	182	14
17	439	183	14
17	440	184	14
17	441	185	14
17	442	186	14
17	443	187	14
17	444	188	14
17	445	189	14
17	446	190	14
17	447	191	14
17	448	192	8
17	449	193	8
17	450	194	8
17	451	195	8
17	452	196	8
17	453	197	8
17	454	198	8
17	455	199	8
17	456	200	8
17	457	201	8
17	458	202	8
17	459	203	8
17	460	204	8
17	461	205	8
17	462	206	8
17	463	207	8
17	464	208	8
17	465	209	8
17	466	210	8
17	467	211	8
17	468	212	8
17	469	213	8
17	470	214	8
17	471	215	8
17	472	216	8
17	473	217	8
17	474	218	8
17	475	219	8
17	476	220	8
17	477	221	8
17	478	222	8
17	479	223	8
17	480	224	8
17	481	225	8
17	482	226	8
17	483	227	8
17	484	228	8
17	485	229	8
17	486	230	8
17	487	231	8
17	488	232	8
17	489	233	8
17	490	234	8
17	491	235	8
17	492	236	8
17	493	237	8
17	494	238	8
17	495	239	8
17	496	240	8
17	497	241	8
17	498	242	8
17	499	243	8
17	500	244	8
17	501	245	8
17	502	246	8
17	503	247	8
17	504	248	8
17	505	249	8
17	506	250	8
17	507	251	8
17	508	252	8
17	509	253	8
17	510	254	8
17	511	255	8
17	512	0	25
17	513	1	25
17	514	2	25
17	515	3	25
17	516	4	25
17	517	5	25
17	518	6	25
17	519	7	25
17	520	8	25
17	521	9	25
17	522	10	25
17	523	11	25
17	524	12	25
17	525	13	25
17	526	14	25
17	527	15	25
17	528	16	25
17	529	17	25
17	530	18	25
17	531	19	25
17	532	20	25
17	533	21	25
17	534	22	25
17	535	23	25
17	536	24	25
17	537	25	25
17	538	26	25
17	539	27	25
17	540	28	25
17	541	29	25
17	542	30	25
17	543	31	25
17	544	32	25
17	545	33	25
17	546	34	25
17	547	35	25
17	548	36	25
17	549	37	25
17	550	38	25
17	551	39	25
17	552	40	25
17	553	41	25
17	554	42	25
17	555	43	25
17	556	44	25
17	557	45	25
17	558	46	25
17	559	47	25
17	560	48	23
17	561	49	23
17	562	50	23
17	563	51	23
17	564	52	23
17	565	53	23
17	566	54	23
17	567	55	23
17	568	56	23
17	569	57	23
17	570	58	23
17	571	59	23
17	572	60	23
17	573	61	23
17	574	62	23
17	575	63	23
17	576	64	23
17	577	65	23
17	578	66	23
17	579	67	23
17	580	68	23
17	581	69	23
17	582	70	23
17	583	71	23
17	584	72	23
17	585	73	23
17	586	74	23
17	587	75	23
17	588	76	23
17	589	77	23
17	590	78	23
17	591	79	23
17	592	80	23
17	593	81	23
17	594	82	23
17	595	83	23
17	596	84	23
17	597	85	23
17	598	86	23
17	599	87	23
17	600	88	23
17	601	89	23
17	602	90	23
17	603	91	23
17	604	92	23
17	605	93	23
17	606	94	23
17	607	95	23
17	608	96	19
17	609	97	19
17	610	98	19
17	611	99	19
17	612	100	19
17	613	101	19
17	614	102	19
17	615	103	19
17	616	104	19
17	617	105	19
17	618	106	19
17	619	107	19
17	620	108	19
17	621	109	19
17	622	110	19
17	623	111	19
17	624	112	19
17	625	113	19
17	626	114	19
17	627	115	19
17	628	116	19
17	629	117	19
17	630	118	19
17	631	119	19
17	632	120	19
17	633	121	19
17	634	122	19
17	635	123	19
17	636	124	19
17	637	125	19
17	638	126	19
17	639	127	19
17	640	128	15
17	641	129	15
17	642	130	15
17	643	131	15
17	644	132	15
17	645	133	15
17	646	134	15
17	647	135	15
17	648	136	15
17	649	137	15
17	650	138	15
17	651	139	15
17	652	140	15
17	653	141	15
17	654	142	15
17	655	143	15
17	656	144	15
17	657	145	15
17	658	146	15
17	659	147	15
17	660	148	15
17	661	149	15
17	662	150	15
17	663	151	15
17	664	152	15
17	665	153	15
17	666	154	15
17	667	155	15
17	668	156	15
17	669	157	15
17	670	158	15
17	671	159	15
17	672	160	15
17	673	161	15
17	674	162	15
17	675	163	15
17	676	164	15
17	677	165	15
17	678	166	15
17	679	167	15
17	680	168	15
17	681	169	15
17	682	170	15
17	683	171	15
17	684	172	15
17	685	173	15
17	686	174	15
17	687	175	15
17	688	176	15
17	689	177	15
17	690	178	15
17	691	179	15
17	692	180	15
17	693	181	15
17	694	182	15
17	695	183	15
17	696	184	15
17	697	185	15
17	698	186	15
17	699	187	15
17	700	188	15
17	701	189	15
17	702	190	15
17	703	191	15
17	704	192	9
17	705	193	9
17	706	194	9
17	707	195	9
17	708	196	9
17	709	197	9
17	710	198	9
17	711	199	9
17	712	200	9
17	713	201	9
17	714	202	9
17	715	203	9
17	716	204	9
17	717	205	9
17	718	206	9
17	719	207	9
17	720	208	9
17	721	209	9
17	722	210	9
17	723	211	9
17	724	212	9
17	725	213	9
17	726	214	9
17	727	215	9
17	728	216	9
17	729	217	9
17	730	218	9
17	731	219	9
17	732	220	9
17	733	221	9
17	734	222	9
17	735	223	9
17	736	224	9
17	737	225	9
17	738	226	9
17	739	227	9
17	740	228	9
17	741	229	9
17	742	230	9
17	743	231	9
17	744	232	9
17	745	233	9
17	746	234	9
17	747	235	9
17	748	236	9
17	749	237	9
17	750	238	9
17	751	239	9
17	752	240	9
17	753	241	9
17	754	242	9
17	755	243	9
17	756	244	9
17	757	245	9
17	758	246	9
17	759	247	9
17	760	248	9
17	761	249	9
17	762	250	9
17	763	251	9
17	764	252	9
17	765	253	9
17	766	254	9
17	767	255	9
18	0	0	26
18	1	1	26
18	2	2	26
18	3	3	26
18	4	4	26
18	5	5	26
18	6	6	26
18	7	7	26
18	8	8	26
18	9	9	26
18	10	10	26
18	11	11	26
18	12	12	26
18	13	13	26
18	14	14	26
18	15	15	26
18	16	16	26
18	17	17	26
18	18	18	26
18	19	19	26
18	20	20	26
18	21	21	26
18	22	22	26
18	23	23	26
18	24	24	26
18	25	25	26
18	26	26	26
18	27	27	26
18	28	28	26
18	29	29	26
18	30	30	26
18	31	31	26
18	32	32	26
18	33	33	26
18	34	34	26
18	35	35	26
18	36	36	26
18	37	37	26
18	38	38	26
18	39	39	26
18	40	40	26
18	41	41	26
18	42	42	26
18	43	43	26
18	44	44	26
18	45	45	26
18	46	46	26
18	47	47	26
18	48	48	24
18	49	49	24
18	50	50	24
18	51	51	24
18	52	52	24
18	53	53	24
18	54	54	24
18	55	55	24
18	56	56	24
18	57	57	24
18	58	58	24
18	59	59	24
18	60	60	24
18	61	61	24
18	62	62	24
18	63	63	24
18	64	64	24
18	65	65	24
18	66	66	24
18	67	67	24
18	68	68	24
18	69	69	24
18	70	70	24
18	71	71	24
18	72	72	24
18	73	73	24
18	74	74	24
18	75	75	24
18	76	76	24
18	77	77	24
18	78	78	24
18	79	79	24
18	80	80	24
18	81	81	24
18	82	82	24
18	83	83	24
18	84	84	24
18	85	85	24
18	86	86	24
18	87	87	24
18	88	88	24
18	89	89	24
18	90	90	24
18	91	91	24
18	92	92	24
18	93	93	24
18	94	94	24
18	95	95	24
18	96	96	20
18	97	97	20
18	98	98	20
18	99	99	20
18	100	100	20
18	101	101	20
18	102	102	20
18	103	103	20
18	104	104	20
18	105	105	20
18	106	106	20
18	107	107	20
18	108	108	20
18	109	109	20
18	110	110	20
18	111	111	20
18	112	112	20
18	113	113	20
18	114	114	20
18	115	115	20
18	116	116	20
18	117	117	20
18	118	118	20
18	119	119	20
18	120	120	20
18	121	121	20
18	122	122	20
18	123	123	20
18	124	124	20
18	125	125	20
18	126	126	20
18	127	127	20
18	128	128	16
18	129	129	16
18	130	130	16
18	131	131	16
18	132	132	16
18	133	133	16
18	134	134	16
18	135	135	16
18	136	136	16
18	137	137	16
18	138	138	16
18	139	139	16
18	140	140	16
18	141	141	16
18	142	142	16
18	143	143	16
18	144	144	16
18	145	145	16
18	146	146	16
18	147	147	16
18	148	148	16
18	149	149	16
18	150	150	16
18	151	151	16
18	152	152	16
18	153	153	16
18	154	154	16
18	155	155	16
18	156	156	16
18	157	157	16
18	158	158	16
18	159	159	16
18	160	160	16
18	161	161	16
18	162	162	16
18	163	163	16
18	164	164	16
18	165	165	16
18	166	166	16
18	167	167	16
18	168	168	16
18	169	169	16
18	170	170	16
18	171	171	16
18	172	172	16
18	173	173	16
18	174	174	16
18	175	175	16
18	176	176	16
18	177	177	16
18	178	178	16
18	179	179	16
18	180	180	16
18	181	181	16
18	182	182	16
18	183	183	16
18	184	184	16
18	185	185	16
18	186	186	16
18	187	187	16
18	188	188	16
18	189	189	16
18	190	190	16
18	191	191	16
19	0	0	27
19	1	1	27
19	2	2	27
19	3	3	27
19	4	4	27
19	5	5	27
19	6	6	27
19	7	7	27
19	8	8	27
19	9	9	27
19	10	10	27
19	11	11	27
19	12	12	27
19	13	13	27
19	14	14	27
19	15	15	27
19	16	16	27
19	17	17	27
19	18	18	27
19	19	19	27
19	20	20	27
19	21	21	27
19	22	22	27
19	23	23	27
19	24	24	27
19	25	25	27
19	26	26	27
19	27	27	27
19	28	28	27
19	29	29	27
19	30	30	27
19	31	31	27
19	32	32	27
19	33	33	27
19	34	34	27
19	35	35	27
19	36	36	27
19	37	37	27
19	38	38	27
19	39	39	27
19	40	40	27
19	41	41	27
19	42	42	27
19	43	43	27
19	44	44	27
19	45	45	27
19	46	46	27
19	47	47	27
19	48	48	25
19	49	49	25
19	50	50	25
19	51	51	25
19	52	52	25
19	53	53	25
19	54	54	25
19	55	55	25
19	56	56	25
19	57	57	25
19	58	58	25
19	59	59	25
19	60	60	25
19	61	61	25
19	62	62	25
19	63	63	25
19	64	64	25
19	65	65	25
19	66	66	25
19	67	67	25
19	68	68	25
19	69	69	25
19	70	70	25
19	71	71	25
19	72	72	25
19	73	73	25
19	74	74	25
19	75	75	25
19	76	76	25
19	77	77	25
19	78	78	25
19	79	79	25
19	80	80	25
19	81	81	25
19	82	82	25
19	83	83	25
19	84	84	25
19	85	85	25
19	86	86	25
19	87	87	25
19	88	88	25
19	89	89	25
19	90	90	25
19	91	91	25
19	92	92	25
19	93	93	25
19	94	94	25
19	95	95	25
20	0	0	28
20	1	1	28
20	2	2	28
20	3	3	28
20	4	4	28
20	5	5	28
20	6	6	28
20	7	7	28
20	8	8	28
20	9	9	28
20	10	10	28
20	11	11	28
20	12	12	28
20	13	13	28
20	14	14	28
20	15	15	28
20	16	16	28
20	17	17	28
20	18	18	28
20	19	19	28
20	20	20	28
20	21	21	28
20	22	22	28
20	23	23	28
20	24	24	28
20	25	25	28
20	26	26	28
20	27	27	28
20	28	28	28
20	29	29	28
20	30	30	28
20	31	31	28
20	32	32	28
20	33	33	28
20	34	34	28
20	35	35	28
20	36	36	28
20	37	37	28
20	38	38	28
20	39	39	28
20	40	40	28
20	41	41	28
20	42	42	28
20	43	43	28
20	44	44	28
20	45	45	28
20	46	46	28
20	47	47	28
20	48	48	26
20	49	49	26
20	50	50	26
20	51	51	26
20	52	52	26
20	53	53	26
20	54	54	26
20	55	55	26
20	56	56	26
20	57	57	26
20	58	58	26
20	59	59	26
20	60	60	26
20	61	61	26
20	62	62	26
20	63	63	26
20	64	64	26
20	65	65	26
20	66	66	26
20	67	67	26
20	68	68	26
20	69	69	26
20	70	70	26
20	71	71	26
20	72	72	26
20	73	73	26
20	74	74	26
20	75	75	26
20	76	76	26
20	77	77	26
20	78	78	26
20	79	79	26
20	80	80	26
20	81	81	26
20	82	82	26
20	83	83	26
20	84	84	26
20	85	85	26
20	86	86	26
20	87	87	26
20	88	88	26
20	89	89	26
20	90	90	26
20	91	91	26
20	92	92	26
20	93	93	26
20	94	94	26
20	95	95	26
20	96	96	21
20	97	97	21
20	98	98	21
20	99	99	21
20	100	100	21
20	101	101	21
20	102	102	21
20	103	103	21
20	104	104	21
20	105	105	21
20	106	106	21
20	107	107	21
20	108	108	21
20	109	109	21
20	110	110	21
20	111	111	21
20	112	112	21
20	113	113	21
20	114	114	21
20	115	115	21
20	116	116	21
20	117	117	21
20	118	118	21
20	119	119	21
20	120	120	21
20	121	121	21
20	122	122	21
20	123	123	21
20	124	124	21
20	125	125	21
20	126	126	21
20	127	127	21
20	128	128	17
20	129	129	17
20	130	130	17
20	131	131	17
20	132	132	17
20	133	133	17
20	134	134	17
20	135	135	17
20	136	136	17
20	137	137	17
20	138	138	17
20	139	139	17
20	140	140	17
20	141	141	17
20	142	142	17
20	143	143	17
20	144	144	17
20	145	145	17
20	146	146	17
20	147	147	17
20	148	148	17
20	149	149	17
20	150	150	17
20	151	151	17
20	152	152	17
20	153	153	17
20	154	154	17
20	155	155	17
20	156	156	17
20	157	157	17
20	158	158	17
20	159	159	17
20	160	160	17
20	161	161	17
20	162	162	17
20	163	163	17
20	164	164	17
20	165	165	17
20	166	166	17
20	167	167	17
20	168	168	17
20	169	169	17
20	170	170	17
20	171	171	17
20	172	172	17
20	173	173	17
20	174	174	17
20	175	175	17
20	176	176	17
20	177	177	17
20	178	178	17
20	179	179	17
20	180	180	17
20	181	181	17
20	182	182	17
20	183	183	17
20	184	184	17
20	185	185	17
20	186	186	17
20	187	187	17
20	188	188	17
20	189	189	17
20	190	190	17
20	191	191	17
20	192	192	10
20	193	193	10
20	194	194	10
20	195	195	10
20	196	196	10
20	197	197	10
20	198	198	10
20	199	199	10
20	200	200	10
20	201	201	10
20	202	202	10
20	203	203	10
20	204	204	10
20	205	205	10
20	206	206	10
20	207	207	10
20	208	208	10
20	209	209	10
20	210	210	10
20	211	211	10
20	212	212	10
20	213	213	10
20	214	214	10
20	215	215	10
20	216	216	10
20	217	217	10
20	218	218	10
20	219	219	10
20	220	220	10
20	221	221	10
20	222	222	10
20	223	223	10
20	224	224	10
20	225	225	10
20	226	226	10
20	227	227	10
20	228	228	10
20	229	229	10
20	230	230	10
20	231	231	10
20	232	232	10
20	233	233	10
20	234	234	10
20	235	235	10
20	236	236	10
20	237	237	10
20	238	238	10
20	239	239	10
20	240	240	10
20	241	241	10
20	242	242	10
20	243	243	10
20	244	244	10
20	245	245	10
20	246	246	10
20	247	247	10
20	248	248	10
20	249	249	10
20	250	250	10
