stage	task	worker	slot
15	519	167	13
15	520	168	13
15	521	169	13
15	522	170	13
15	523	171	13
15	524	172	13
15	525	173	13
15	526	174	13
15	527	175	13
15	528	176	13
15	529	177	13
15	530	178	13
15	531	179	13
15	532	180	13
15	533	181	13
15	534	182	13
15	535	183	13
15	536	184	13
15	537	185	13
15	538	186	13
15	539	187	13
15	540	188	13
15	541	189	13
15	542	190	13
15	543	191	13
15	544	192	13
15	545	193	13
15	546	194	13
15	547	195	13
15	548	196	13
15	549	197	13
15	550	198	13
15	551	199	13
15	552	200	13
15	553	201	13
15	554	202	13
15	555	203	13
15	556	204	13
15	557	205	13
15	558	206	13
15	559	207	13
15	560	208	13
15	561	209	13
15	562	210	13
15	563	211	13
15	564	212	13
15	565	213	13
15	566	214	13
15	567	215	13
15	568	216	13
15	569	217	13
15	570	218	13
15	571	219	13
15	572	220	13
15	573	221	13
15	574	222	13
15	575	223	13
15	576	224	13
15	577	225	13
15	578	226	13
15	579	227	13
15	580	228	13
15	581	229	13
15	582	230	13
15	583	231	13
15	584	232	13
15	585	233	13
15	586	234	13
15	587	235	13
15	588	236	13
15	589	237	13
15	590	238	13
15	591	239	13
15	592	240	13
15	593	241	13
15	594	242	13
15	595	243	13
15	596	244	13
15	597	245	13
15	598	246	13
15	599	247	13
15	600	248	13
15	601	249	13
15	602	250	13
15	603	251	13
15	604	252	13
15	605	253	13
15	606	254	13
15	607	255	13
15	608	0	14
15	609	1	14
15	610	2	14
15	611	3	14
15	612	4	14
15	613	5	14
15	614	6	14
15	615	7	14
15	616	8	14
15	617	9	14
15	618	10	14
15	619	11	14
15	620	12	14
15	621	13	14
15	622	14	14
15	623	15	14
15	624	16	14
15	625	17	14
15	626	18	14
15	627	19	14
15	628	20	14
15	629	21	14
15	630	22	14
15	631	23	14
15	632	24	14
15	633	25	14
15	634	26	14
15	635	27	14
15	636	28	14
15	637	29	14
15	638	30	14
15	639	31	14
15	640	32	14
15	641	33	14
15	642	34	14
15	643	35	14
15	644	36	14
15	645	37	14
15	646	38	14
15	647	39	14
15	648	40	14
15	649	41	14
15	650	42	14
15	651	43	14
15	652	44	14
15	653	45	14
15	654	46	14
15	655	47	14
15	656	48	14
15	657	49	14
15	658	50	14
15	659	51	14
15	660	52	14
15	661	53	14
15	662	54	14
15	663	55	14
15	664	56	14
15	665	57	14
15	666	58	14
15	667	59	14
15	668	60	14
15	669	61	14
15	670	62	14
15	671	63	14
15	672	64	14
15	673	65	14
15	674	66	14
15	675	67	14
15	676	68	14
15	677	69	14
15	678	70	14
15	679	71	14
15	680	72	14
15	681	73	14
15	682	74	14
15	683	75	14
15	684	76	14
15	685	77	14
15	686	78	14
15	687	79	14
15	688	80	14
15	689	81	14
15	690	82	14
15	691	83	14
15	692	84	14
15	693	85	14
15	694	86	14
15	695	87	14
15	696	88	14
15	697	89	14
15	698	90	14
15	699	91	14
15	700	92	14
15	701	93	14
15	702	94	14
15	703	95	14
15	704	96	14
15	705	97	14
15	706	98	14
15	707	99	14
15	708	100	14
15	709	101	14
15	710	102	14
15	711	103	14
15	712	104	14
15	713	105	14
15	714	106	14
15	715	107	14
15	716	108	14
15	717	109	14
15	718	110	14
15	719	111	14
15	720	112	14
15	721	113	14
15	722	114	14
15	723	115	14
15	724	116	14
15	725	117	14
15	726	118	14
15	727	119	14
15	728	120	14
15	729	121	14
15	730	122	14
15	731	123	14
15	732	124	14
15	733	125	14
15	734	126	14
15	735	127	14
15	736	128	14
15	737	129	14
15	738	130	14
15	739	131	14
15	740	132	14
15	741	133	14
15	742	134	14
15	743	135	14
15	744	136	14
15	745	137	14
15	746	138	14
15	747	139	14
15	748	140	14
15	749	141	14
15	750	142	14
15	751	143	14
15	752	144	14
15	753	145	14
15	754	146	14
15	755	147	14
15	756	148	14
15	757	149	14
15	758	150	14
15	759	151	14
15	760	152	14
15	761	153	14
15	762	154	14
15	763	155	14
15	764	156	14
15	765	157	14
15	766	158	14
15	767	159	14
16	0	160	14
16	1	161	14
16	2	162	14
16	3	163	14
16	4	164	14
16	5	165	14
16	6	166	14
16	7	167	14
16	8	168	14
16	9	169	14
16	10	170	14
16	11	171	14
16	12	172	14
16	13	173	14
16	14	174	14
16	15	175	14
16	16	176	14
16	17	177	14
16	18	178	14
16	19	179	14
16	20	180	14
16	21	181	14
16	22	182	14
16	23	183	14
16	24	184	14
16	25	185	14
16	26	186	14
16	27	187	14
16	28	188	14
16	29	189	14
16	30	190	14
16	31	191	14
16	32	192	14
16	33	193	14
16	34	194	14
16	35	195	14
16	36	196	14
16	37	197	14
16	38	198	14
16	39	199	14
16	40	200	14
16	41	201	14
16	42	202	14
16	43	203	14
16	44	204	14
16	45	205	14
16	46	206	14
16	47	207	14
16	48	208	14
16	49	209	14
16	50	210	14
16	51	211	14
16	52	212	14
16	53	213	14
16	54	214	14
16	55	215	14
16	56	216	14
16	57	217	14
16	58	218	14
16	59	219	14
16	60	220	14
16	61	221	14
16	62	222	14
16	63	223	14
16	64	224	14
16	65	225	14
16	66	226	14
16	67	227	14
16	68	228	14
16	69	229	14
16	70	230	14
16	71	231	14
16	72	232	14
16	73	233	14
16	74	234	14
16	75	235	14
16	76	236	14
16	77	237	14
16	78	238	14
16	79	239	14
16	80	240	14
16	81	241	14
16	82	242	14
16	83	243	14
16	84	244	14
16	85	245	14
16	86	246	14
16	87	247	14
16	88	248	14
16	89	249	14
16	90	250	14
16	91	251	14
16	92	252	14
16	93	253	14
16	94	254	14
16	95	255	14
16	96	0	15
16	97	1	15
16	98	2	15
16	99	3	15
16	100	4	15
16	101	5	15
16	102	6	15
16	103	7	15
16	104	8	15
16	105	9	15
16	106	10	15
16	107	11	15
16	108	12	15
16	109	13	15
16	110	14	15
16	111	15	15
16	112	16	15
16	113	17	15
16	114	18	15
16	115	19	15
16	116	20	15
16	117	21	15
16	118	22	15
16	119	23	15
16	120	24	15
16	121	25	15
16	122	26	15
16	123	27	15
16	124	28	15
16	125	29	15
16	126	30	15
16	127	31	15
16	128	32	15
16	129	33	15
16	130	34	15
16	131	35	15
16	132	36	15
16	133	37	15
16	134	38	15
16	135	39	15
16	136	40	15
16	137	41	15
16	138	42	15
16	139	43	15
16	140	44	15
16	141	45	15
16	142	46	15
16	143	47	15
16	144	48	15
16	145	49	15
16	146	50	15
16	147	51	15
16	148	52	15
16	149	53	15
16	150	54	15
16	151	55	15
16	152	56	15
16	153	57	15
16	154	58	15
16	155	59	15
16	156	60	15
16	157	61	15
16	158	62	15
16	159	63	15
16	160	64	15
16	161	65	15
16	162	66	15
16	163	67	15
16	164	68	15
16	165	69	15
16	166	70	15
16	167	71	15
16	168	72	15
16	169	73	15
16	170	74	15
16	171	75	15
16	172	76	15
16	173	77	15
16	174	78	15
16	175	79	15
16	176	80	15
16	177	81	15
16	178	82	15
16	179	83	15
16	180	84	15
16	181	85	15
16	182	86	15
16	183	87	15
16	184	88	15
16	185	89	15
16	186	90	15
16	187	91	15
16	188	92	15
16	189	93	15
16	190	94	15
16	191	95	15
17	0	96	15
17	1	97	15
17	2	98	15
17	3	99	15
17	4	100	15
17	5	101	15
17	6	102	15
17	7	103	15
17	8	104	15
17	9	105	15
17	10	106	15
17	11	107	15
17	12	108	15
17	13	109	15
17	14	110	15
17	15	111	15
17	16	112	15
17	17	113	15
17	18	114	15
17	19	115	15
17	20	116	15
17	21	117	15
17	22	118	15
17	23	119	15
17	24	120	15
17	25	121	15
17	26	122	15
17	27	123	15
17	28	124	15
17	29	125	15
17	30	126	15
17	31	127	15
17	32	128	15
17	33	129	15
17	34	130	15
17	35	131	15
17	36	132	15
17	37	133	15
17	38	134	15
17	39	135	15
17	40	136	15
17	41	137	15
17	42	138	15
17	43	139	15
17	44	140	15
17	45	141	15
17	46	142	15
17	47	143	15
17	48	144	15
17	49	145	15
17	50	146	15
17	51	147	15
17	52	148	15
17	53	149	15
17	54	150	15
17	55	151	15
17	56	152	15
17	57	153	15
17	58	154	15
17	59	155	15
17	60	156	15
17	61	157	15
17	62	158	15
17	63	159	15
17	64	160	15
17	65	161	15
17	66	162	15
17	67	163	15
17	68	164	15
17	69	165	15
17	70	166	15
17	71	167	15
17	72	168	15
17	73	169	15
17	74	170	15
17	75	171	15
17	76	172	15
17	77	173	15
17	78	174	15
17	79	175	15
17	80	176	15
17	81	177	15
17	82	178	15
17	83	179	15
17	84	180	15
17	85	181	15
17	86	182	15
17	87	183	15
17	88	184	15
17	89	185	15
17	90	186	15
17	91	187	15
17	92	188	15
17	93	189	15
17	94	190	15
17	95	191	15
17	96	192	15
17	97	193	15
17	98	194	15
17	99	195	15
17	100	196	15
17	101	197	15
17	102	198	15
17	103	199	15
17	104	200	15
17	105	201	15
17	106	202	15
17	107	203	15
17	108	204	15
17	109	205	15
17	110	206	15
17	111	207	15
17	112	208	15
17	113	209	15
17	114	210	15
17	115	211	15
17	116	212	15
17	117	213	15
17	118	214	15
17	119	215	15
17	120	216	15
17	121	217	15
17	122	218	15
17	123	219	15
17	124	220	15
17	125	221	15
17	126	222	15
17	127	223	15
17	128	224	15
17	129	225	15
17	130	226	15
17	131	227	15
17	132	228	15
17	133	229	15
17	134	230	15
17	135	231	15
17	136	232	15
17	137	233	15
17	138	234	15
17	139	235	15
17	140	236	15
17	141	237	15
17	142	238	15
17	143	239	15
17	144	240	15
17	145	241	15
17	146	242	15
17	147	243	15
17	148	244	15
17	149	245	15
17	150	246	15
17	151	247	15
17	152	248	15
17	153	249	15
17	154	250	15
17	155	251	15
17	156	252	15
17	157	253	15
17	158	254	15
17	159	255	15
17	160	0	16
17	161	1	16
17	162	2	16
17	163	3	16
17	164	4	16
17	165	5	16
17	166	6	16
17	167	7	16
17	168	8	16
17	169	9	16
17	170	10	16
17	171	11	16
17	172	12	16
17	173	13	16
17	174	14	16
17	175	15	16
17	176	16	16
17	177	17	16
17	178	18	16
17	179	19	16
17	180	20	16
17	181	21	16
17	182	22	16
17	183	23	16
17	184	24	16
17	185	25	16
17	186	26	16
17	187	27	16
17	188	28	16
17	189	29	16
17	190	30	16
17	191	31	16
17	192	32	16
17	193	33	16
17	194	34	16
17	195	35	16
17	196	36	16
17	197	37	16
17	198	38	16
17	199	39	16
17	200	40	16
17	201	41	16
17	202	42	16
17	203	43	16
17	204	44	16
17	205	45	16
17	206	46	16
17	207	47	16
17	208	48	16
17	209	49	16
17	210	50	16
17	211	51	16
17	212	52	16
17	213	53	16
17	214	54	16
17	215	55	16
17	216	56	16
17	217	57	16
17	218	58	16
17	219	59	16
17	220	60	16
17	221	61	16
17	222	62	16
17	223	63	16
17	224	64	16
17	225	65	16
17	226	66	16
17	227	67	16
17	228	68	16
17	229	69	16
17	230	70	16
17	231	71	16
17	232	72	16
17	233	73	16
17	234	74	16
17	235	75	16
17	236	76	16
17	237	77	16
17	238	78	16
17	239	79	16
17	240	80	16
17	241	81	16
17	242	82	16
17	243	83	16
17	244	84	16
17	245	85	16
17	246	86	16
17	247	87	16
17	248	88	16
17	249	89	16
17	250	90	16
17	251	91	16
17	252	92	16
17	253	93	16
17	254	94	16
17	255	95	16
17	256	96	16
17	257	97	16
17	258	98	16
17	259	99	16
17	260	100	16
17	261	101	16
17	262	102	16
17	263	103	16
17	264	104	16
17	265	105	16
17	266	106	16
17	267	107	16
17	268	108	16
17	269	109	16
17	270	110	16
17	271	111	16
17	272	112	16
17	273	113	16
17	274	114	16
17	275	115	16
17	276	116	16
17	277	117	16
17	278	118	16
17	279	119	16
17	280	120	16
17	281	121	16
17	282	122	16
17	283	123	16
17	284	124	16
17	285	125	16
17	286	126	16
17	287	127	16
17	288	128	16
17	289	129	16
17	290	130	16
17	291	131	16
17	292	132	16
17	293	133	16
17	294	134	16
17	295	135	16
17	296	136	16
17	297	137	16
17	298	138	16
17	299	139	16
17	300	140	16
17	301	141	16
17	302	142	16
17	303	143	16
17	304	144	16
17	305	145	16
17	306	146	16
17	307	147	16
17	308	148	16
17	309	149	16
17	310	150	16
17	311	151	16
17	312	152	16
17	313	153	16
17	314	154	16
17	315	155	16
17	316	156	16
17	317	157	16
17	318	158	16
17	319	159	16
17	320	160	16
17	321	161	16
17	322	162	16
17	323	163	16
17	324	164	16
17	325	165	16
17	326	166	16
17	327	167	16
17	328	168	16
17	329	169	16
17	330	170	16
17	331	171	16
17	332	172	16
17	333	173	16
17	334	174	16
17	335	175	16
17	336	176	16
17	337	177	16
17	338	178	16
17	339	179	16
17	340	180	16
17	341	181	16
17	342	182	16
17	343	183	16
17	344	184	16
17	345	185	16
17	346	186	16
17	347	187	16
17	348	188	16
17	349	189	16
17	350	190	16
17	351	191	16
17	352	192	16
17	353	193	16
17	354	194	16
17	355	195	16
17	356	196	16
17	357	197	16
17	358	198	16
17	359	199	16
17	360	200	16
17	361	201	16
17	362	202	16
17	363	203	16
17	364	204	16
17	365	205	16
17	366	206	16
17	367	207	16
17	368	208	16
17	369	209	16
17	370	210	16
17	371	211	16
17	372	212	16
17	373	213	16
17	374	214	16
17	375	215	16
17	376	216	16
17	377	217	16
17	378	218	16
17	379	219	16
17	380	220	16
17	381	221	16
17	382	222	16
17	383	223	16
17	384	224	16
17	385	225	16
17	386	226	16
17	387	227	16
17	388	228	16
17	389	229	16
17	390	230	16
17	391	231	16
17	392	232	16
17	393	233	16
17	394	234	16
17	395	235	16
17	396	236	16
17	397	237	16
17	398	238	16
17	399	239	16
17	400	240	16
17	401	241	16
17	402	242	16
17	403	243	16
17	404	244	16
17	405	245	16
17	406	246	16
17	407	247	16
17	408	248	16
17	409	249	16
17	410	250	16
17	411	251	16
17	412	252	16
17	413	253	16
17	414	254	16
17	415	255	16
17	416	0	17
17	417	1	17
17	418	2	17
17	419	3	17
17	420	4	17
17	421	5	17
17	422	6	17
17	423	7	17
17	424	8	17
17	425	9	17
17	426	10	17
17	427	11	17
17	428	12	17
17	429	13	17
17	430	14	17
17	431	15	17
17	432	16	17
17	433	17	17
17	434	18	17
17	435	19	17
17	436	20	17
17	437	21	17
17	438	22	17
17	439	23	17
17	440	24	17
17	441	25	17
17	442	26	17
17	443	27	17
17	444	28	17
17	445	29	17
17	446	30	17
17	447	31	17
17	448	32	17
17	449	33	17
17	450	34	17
17	451	35	17
17	452	36	17
17	453	37	17
17	454	38	17
17	455	39	17
17	456	40	17
17	457	41	17
17	458	42	17
17	459	43	17
17	460	44	17
17	461	45	17
17	462	46	17
17	463	47	17
17	464	48	17
17	465	49	17
17	466	50	17
17	467	51	17
17	468	52	17
17	469	53	17
17	470	54	17
17	471	55	17
17	472	56	17
17	473	57	17
17	474	58	17
17	475	59	17
17	476	60	17
17	477	61	17
17	478	62	17
17	479	63	17
17	480	64	17
17	481	65	17
17	482	66	17
17	483	67	17
17	484	68	17
17	485	69	17
17	486	70	17
17	487	71	17
17	488	72	17
17	489	73	17
17	490	74	17
17	491	75	17
17	492	76	17
17	493	77	17
17	494	78	17
17	495	79	17
17	496	80	17
17	497	81	17
17	498	82	17
17	499	83	17
17	500	84	17
17	501	85	17
17	502	86	17
17	503	87	17
17	504	88	17
17	505	89	17
17	506	90	17
17	507	91	17
17	508	92	17
17	509	93	17
17	510	94	17
17	511	95	17
17	512	96	17
17	513	97	17
17	514	98	17
17	515	99	17
17	516	100	17
17	517	101	17
17	518	102	17
17	519	103	17
17	520	104	17
17	521	105	17
17	522	106	17
17	523	107	17
17	524	108	17
17	525	109	17
17	526	110	17
17	527	111	17
17	528	112	17
17	529	113	17
17	530	114	17
17	531	115	17
17	532	116	17
17	533	117	17
17	534	118	17
17	535	119	17
17	536	120	17
17	537	121	17
17	538	122	17
17	539	123	17
17	540	124	17
17	541	125	17
17	542	126	17
17	543	127	17
17	544	128	17
17	545	129	17
17	546	130	17
17	547	131	17
17	548	132	17
17	549	133	17
17	550	134	17
17	551	135	17
17	552	136	17
17	553	137	17
17	554	138	17
17	555	139	17
17	556	140	17
17	557	141	17
17	558	142	17
17	559	143	17
17	560	144	17
17	561	145	17
17	562	146	17
17	563	147	17
17	564	148	17
17	565	149	17
17	566	150	17
17	567	151	17
17	568	152	17
17	569	153	17
17	570	154	17
17	571	155	17
17	572	156	17
17	573	157	17
17	574	158	17
17	575	159	17
17	576	160	17
17	577	161	17
17	578	162	17
17	579	163	17
17	580	164	17
17	581	165	17
17	582	166	17
17	583	167	17
17	584	168	17
17	585	169	17
17	586	170	17
17	587	171	17
17	588	172	17
17	589	173	17
17	590	174	17
17	591	175	17
17	592	176	17
17	593	177	17
17	594	178	17
17	595	179	17
17	596	180	17
17	597	181	17
17	598	182	17
17	599	183	17
17	600	184	17
17	601	185	17
17	602	186	17
17	603	187	17
17	604	188	17
17	605	189	17
17	606	190	17
17	607	191	17
17	608	192	17
17	609	193	17
17	610	194	17
17	611	195	17
17	612	196	17
17	613	197	17
17	614	198	17
17	615	199	17
17	616	200	17
17	617	201	17
17	618	202	17
17	619	203	17
17	620	204	17
17	621	205	17
17	622	206	17
17	623	207	17
17	624	208	17
17	625	209	17
17	626	210	17
17	627	211	17
17	628	212	17
17	629	213	17
17	630	214	17
17	631	215	17
17	632	216	17
17	633	217	17
17	634	218	17
17	635	219	17
17	636	220	17
17	637	221	17
17	638	222	17
17	639	223	17
17	640	224	17
17	641	225	17
17	642	226	17
17	643	227	17
17	644	228	17
17	645	229	17
17	646	230	17
17	647	231	17
17	648	232	17
17	649	233	17
17	650	234	17
17	651	235	17
17	652	236	17
17	653	237	17
17	654	238	17
17	655	239	17
17	656	240	17
17	657	241	17
17	658	242	17
17	659	243	17
17	660	244	17
17	661	245	17
17	662	246	17
17	663	247	17
17	664	248	17
17	665	249	17
17	666	250	17
17	667	251	17
17	668	252	17
17	669	253	17
17	670	254	17
17	671	255	17
17	672	0	18
17	673	1	18
17	674	2	18
17	675	3	18
17	676	4	18
17	677	5	18
17	678	6	18
17	679	7	18
17	680	8	18
17	681	9	18
17	682	10	18
17	683	11	18
17	684	12	18
17	685	13	18
17	686	14	18
17	687	15	18
17	688	16	18
17	689	17	18
17	690	18	18
17	691	19	18
17	692	20	18
17	693	21	18
17	694	22	18
17	695	23	18
17	696	24	18
17	697	25	18
17	698	26	18
17	699	27	18
17	700	28	18
17	701	29	18
17	702	30	18
17	703	31	18
17	704	32	18
17	705	33	18
17	706	34	18
17	707	35	18
17	708	36	18
17	709	37	18
17	710	38	18
17	711	39	18
17	712	40	18
17	713	41	18
17	714	42	18
17	715	43	18
17	716	44	18
17	717	45	18
17	718	46	18
17	719	47	18
17	720	48	18
17	721	49	18
17	722	50	18
17	723	51	18
17	724	52	18
17	725	53	18
17	726	54	18
17	727	55	18
17	728	56	18
17	729	57	18
17	730	58	18
17	731	59	18
17	732	60	18
17	733	61	18
17	734	62	18
17	735	63	18
17	736	64	18
17	737	65	18
17	738	66	18
17	739	67	18
17	740	68	18
17	741	69	18
17	742	70	18
17	743	71	18
17	744	72	18
17	745	73	18
17	746	74	18
17	747	75	18
17	748	76	18
17	749	77	18
17	750	78	18
17	751	79	18
17	752	80	18
17	753	81	18
17	754	82	18
17	755	83	18
17	756	84	18
17	757	85	18
17	758	86	18
17	759	87	18
17	760	88	18
17	761	89	18
17	762	90	18
17	763	91	18
17	764	92	18
17	765	93	18
17	766	94	18
17	767	95	18
18	0	96	18
18	1	97	18
18	2	98	18
18	3	99	18
18	4	100	18
18	5	101	18
18	6	102	18
18	7	103	18
18	8	104	18
18	9	105	18
18	10	106	18
18	11	107	18
18	12	108	18
18	13	109	18
18	14	110	18
18	15	111	18
18	16	112	18
18	17	113	18
18	18	114	18
18	19	115	18
18	20	116	18
18	21	117	18
18	22	118	18
18	23	119	18
18	24	120	18
18	25	121	18
18	26	122	18
18	27	123	18
18	28	124	18
18	29	125	18
18	30	126	18
18	31	127	18
18	32	128	18
18	33	129	18
18	34	130	18
18	35	131	18
18	36	132	18
18	37	133	18
18	38	134	18
18	39	135	18
18	40	136	18
18	41	137	18
18	42	138	18
18	43	139	18
18	44	140	18
18	45	141	18
18	46	142	18
18	47	143	18
18	48	144	18
18	49	145	18
18	50	146	18
18	51	147	18
18	52	148	18
18	53	149	18
18	54	150	18
18	55	151	18
18	56	152	18
18	57	153	18
18	58	154	18
18	59	155	18
18	60	156	18
18	61	157	18
18	62	158	18
18	63	159	18
18	64	160	18
18	65	161	18
18	66	162	18
18	67	163	18
18	68	164	18
18	69	165	18
18	70	166	18
18	71	167	18
18	72	168	18
18	73	169	18
18	74	170	18
18	75	171	18
18	76	172	18
18	77	173	18
18	78	174	18
18	79	175	18
18	80	176	18
18	81	177	18
18	82	178	18
18	83	179	18
18	84	180	18
18	85	181	18
18	86	182	18
18	87	183	18
18	88	184	18
18	89	185	18
18	90	186	18
18	91	187	18
18	92	188	18
18	93	189	18
18	94	190	18
18	95	191	18
18	96	192	18
18	97	193	18
18	98	194	18
18	99	195	18
18	100	196	18
18	101	197	18
18	102	198	18
18	103	199	18
18	104	200	18
18	105	201	18
18	106	202	18
18	107	203	18
18	108	204	18
18	109	205	18
18	110	206	18
18	111	207	18
18	112	208	18
18	113	209	18
18	114	210	18
18	115	211	18
18	116	212	18
18	117	213	18
18	118	214	18
18	119	215	18
18	120	216	18
18	121	217	18
18	122	218	18
18	123	219	18
18	124	220	18
18	125	221	18
18	126	222	18
18	127	223	18
18	128	224	18
18	129	225	18
18	130	226	18
18	131	227	18
18	132	228	18
18	133	229	18
18	134	230	18
18	135	231	18
18	136	232	18
18	137	233	18
18	138	234	18
18	139	235	18
18	140	236	18
18	141	237	18
18	142	238	18
18	143	239	18
18	144	240	18
18	145	241	18
18	146	242	18
18	147	243	18
18	148	244	18
18	149	245	18
18	150	246	18
18	151	247	18
18	152	248	18
18	153	249	18
18	154	250	18
18	155	251	18
18	156	252	18
18	157	253	18
18	158	254	18
18	159	255	18
18	160	0	19
18	161	1	19
18	162	2	19
18	163	3	19
18	164	4	19
18	165	5	19
18	166	6	19
18	167	7	19
18	168	8	19
18	169	9	19
18	170	10	19
18	171	11	19
18	172	12	19
18	173	13	19
18	174	14	19
18	175	15	19
18	176	16	19
18	177	17	19
18	178	18	19
18	179	19	19
18	180	20	19
18	181	21	19
18	182	22	19
18	183	23	19
18	184	24	19
18	185	25	19
18	186	26	19
18	187	27	19
18	188	28	19
18	189	29	19
18	190	30	19
18	191	31	19
19	0	32	19
19	1	33	19
19	2	34	19
19	3	35	19
19	4	36	19
19	5	37	19
19	6	38	19
19	7	39	19
19	8	40	19
19	9	41	19
19	10	42	19
19	11	43	19
19	12	44	19
19	13	45	19
19	14	46	19
19	15	47	19
19	16	48	19
19	17	49	19
19	18	50	19
19	19	51	19
19	20	52	19
19	21	53	19
19	22	54	19
19	23	55	19
19	24	56	19
19	25	57	19
19	26	58	19
19	27	59	19
19	28	60	19
19	29	61	19
19	30	62	19
19	31	63	19
19	32	64	19
19	33	65	19
19	34	66	19
19	35	67	19
19	36	68	19
19	37	69	19
19	38	70	19
19	39	71	19
19	40	72	19
19	41	73	19
19	42	74	19
19	43	75	19
19	44	76	19
19	45	77	19
19	46	78	19
19	47	79	19
19	48	80	19
19	49	81	19
19	50	82	19
19	51	83	19
19	52	84	19
19	53	85	19
19	54	86	19
19	55	87	19
19	56	88	19
19	57	89	19
19	58	90	19
19	59	91	19
19	60	92	19
19	61	93	19
19	62	94	19
19	63	95	19
19	64	96	19
19	65	97	19
19	66	98	19
19	67	99	19
19	68	100	19
19	69	101	19
19	70	102	19
19	71	103	19
19	72	104	19
19	73	105	19
19	74	106	19
19	75	107	19
19	76	108	19
19	77	109	19
19	78	110	19
19	79	111	19
19	80	112	19
19	81	113	19
19	82	114	19
19	83	115	19
19	84	116	19
19	85	117	19
19	86	118	19
19	87	119	19
19	88	120	19
19	89	121	19
19	90	122	19
19	91	123	19
19	92	124	19
19	93	125	19
19	94	126	19
19	95	127	19
20	0	128	19
20	1	129	19
20	2	130	19
20	3	131	19
20	4	132	19
20	5	133	19
20	6	134	19
20	7	135	19
20	8	136	19
20	9	137	19
20	10	138	19
20	11	139	19
20	12	140	19
20	13	141	19
20	14	142	19
20	15	143	19
20	16	144	19
20	17	145	19
20	18	146	19
20	19	147	19
20	20	148	19
20	21	149	19
20	22	150	19
20	23	151	19
20	24	152	19
20	25	153	19
20	26	154	19
20	27	155	19
20	28	156	19
20	29	157	19
20	30	158	19
20	31	159	19
20	32	160	19
20	33	161	19
20	34	162	19
20	35	163	19
20	36	164	19
20	37	165	19
20	38	166	19
20	39	167	19
20	40	168	19
20	41	169	19
20	42	170	19
20	43	171	19
20	44	172	19
20	45	173	19
20	46	174	19
20	47	175	19
20	48	176	19
20	49	177	19
20	50	178	19
20	51	179	19
20	52	180	19
20	53	181	19
20	54	182	19
20	55	183	19
20	56	184	19
20	57	185	19
20	58	186	19
20	59	187	19
20	60	188	19
20	61	189	19
20	62	190	19
20	63	191	19
20	64	192	19
20	65	193	19
20	66	194	19
20	67	195	19
20	68	196	19
20	69	197	19
20	70	198	19
20	71	199	19
20	72	200	19
20	73	201	19
20	74	202	19
20	75	203	19
20	76	204	19
20	77	205	19
20	78	206	19
20	79	207	19
20	80	208	19
20	81	209	19
20	82	210	19
20	83	211	19
20	84	212	19
20	85	213	19
20	86	214	19
20	87	215	19
20	88	216	19
20	89	217	19
20	90	218	19
20	91	219	19
20	92	220	19
20	93	221	19
20	94	222	19
20	95	223	19
20	96	224	19
20	97	225	19
20	98	226	19
20	99	227	19
20	100	228	19
20	101	229	19
20	102	230	19
20	103	231	19
20	104	232	19
20	105	233	19
20	106	234	19
20	107	235	19
20	108	236	19
20	109	237	19
20	110	238	19
20	111	239	19
20	112	240	19
20	113	241	19
20	114	242	19
20	115	243	19
20	116	244	19
20	117	245	19
20	118	246	19
20	119	247	19
20	120	248	19
20	121	249	19
20	122	250	19
20	123	251	19
20	124	252	19
20	125	253	19
20	126	254	19
20	127	255	19
20	128	0	20
20	129	1	20
20	130	2	20
20	131	3	20
20	132	4	20
20	133	5	20
20	134	6	20
20	135	7	20
20	136	8	20
20	137	9	20
20	138	10	20
20	139	11	20
20	140	12	20
20	141	13	20
20	142	14	20
20	143	15	20
20	144	16	20
20	145	17	20
20	146	18	20
20	147	19	20
20	148	20	20
20	149	21	20
20	150	22	20
20	151	23	20
20	152	24	20
20	153	25	20
20	154	26	20
20	155	27	20
20	156	28	20
20	157	29	20
20	158	30	20
20	159	31	20
20	160	32	20
20	161	33	20
20	162	34	20
20	163	35	20
20	164	36	20
20	165	37	20
20	166	38	20
20	167	39	20
20	168	40	20
20	169	41	20
20	170	42	20
20	171	43	20
20	172	44	20
20	173	45	20
20	174	46	20
20	175	47	20
20	176	48	20
20	177	49	20
20	178	50	20
20	179	51	20
20	180	52	20
20	181	53	20
20	182	54	20
20	183	55	20
20	184	56	20
20	185	57	20
20	186	58	20
20	187	59	20
20	188	60	20
20	189	61	20
20	190	62	20
20	191	63	20
20	192	64	20
20	193	65	20
20	194	66	20
20	195	67	20
20	196	68	20
20	197	69	20
20	198	70	20
20	199	71	20
20	200	72	20
20	201	73	20
20	202	74	20
20	203	75	20
20	204	76	20
20	205	77	20
20	206	78	20
20	207	79	20
20	208	80	20
20	209	81	20
20	210	82	20
20	211	83	20
20	212	84	20
20	213	85	20
20	214	86	20
20	215	87	20
20	216	88	20
20	217	89	20
20	218	90	20
20	219	91	20
20	220	92	20
20	221	93	20
20	222	94	20
20	223	95	20
20	224	96	20
20	225	97	20
20	226	98	20
20	227	99	20
20	228	100	20
20	229	101	20
20	230	102	20
20	231	103	20
20	232	104	20
20	233	105	20
20	234	106	20
20	235	107	20
20	236	108	20
20	237	109	20
20	238	110	20
20	239	111	20
20	240	112	20
20	241	113	20
20	242	114	20
20	243	115	20
20	244	116	20
20	245	117	20
20	246	118	20
20	247	119	20
20	248	120	20
20	249	121	20
20	250	122	20
