stage	task	worker	slot
20	167	95	10
20	168	96	10
20	169	97	10
20	170	98	10
20	171	99	10
20	172	100	10
20	173	101	10
20	174	102	10
20	175	103	10
20	176	104	10
20	177	105	10
20	178	106	10
20	179	107	10
20	180	108	10
20	181	109	10
20	182	110	10
20	183	111	10
20	184	112	10
20	185	113	10
20	186	114	10
20	187	115	10
20	188	116	10
20	189	117	10
20	190	118	10
20	191	119	10
20	192	120	10
20	193	121	10
20	194	122	10
20	195	123	10
20	196	124	10
20	197	125	10
20	198	126	10
20	199	127	10
20	200	128	10
20	201	129	10
20	202	130	10
20	203	131	10
20	204	132	10
20	205	133	10
20	206	134	10
20	207	135	10
20	208	136	10
20	209	137	10
20	210	138	10
20	211	139	10
20	212	140	10
20	213	141	10
20	214	142	10
20	215	143	10
20	216	144	10
20	217	145	10
20	218	146	10
20	219	147	10
20	220	148	10
20	221	149	10
20	222	150	10
20	223	151	10
20	224	152	10
20	225	153	10
20	226	154	10
20	227	155	10
20	228	156	10
20	229	157	10
20	230	158	10
20	231	159	10
20	232	160	10
20	233	161	10
20	234	162	10
20	235	163	10
20	236	164	10
20	237	165	10
20	238	166	10
20	239	167	10
20	240	168	10
20	241	169	10
20	242	170	10
20	243	171	10
20	244	172	10
20	245	173	10
20	246	174	10
20	247	175	10
20	248	176	10
20	249	177	10
20	250	178	10
20	251	179	10
20	252	180	10
20	253	181	10
20	254	182	10
20	255	183	10
21	0	184	10
21	1	185	10
21	2	186	10
21	3	187	10
21	4	188	10
21	5	189	10
21	6	190	10
21	7	191	10
21	8	192	10
21	9	193	10
21	10	194	10
21	11	195	10
21	12	196	10
21	13	197	10
21	14	198	10
21	15	199	10
21	16	200	10
21	17	201	10
21	18	202	10
21	19	203	10
21	20	204	10
21	21	205	10
21	22	206	10
21	23	207	10
21	24	208	10
21	25	209	10
21	26	210	10
21	27	211	10
21	28	212	10
21	29	213	10
21	30	214	10
21	31	215	10
21	32	216	10
21	33	217	10
21	34	218	10
21	35	219	10
21	36	220	10
21	37	221	10
21	38	222	10
21	39	223	10
21	40	224	10
21	41	225	10
21	42	226	10
21	43	227	10
21	44	228	10
21	45	229	10
21	46	230	10
21	47	231	10
21	48	232	10
21	49	233	10
21	50	234	10
21	51	235	10
21	52	236	10
21	53	237	10
21	54	238	10
21	55	239	10
21	56	240	10
21	57	241	10
21	58	242	10
21	59	243	10
21	60	244	10
21	61	245	10
21	62	246	10
21	63	247	10
22	0	248	10
22	1	249	10
22	2	250	10
22	3	251	10
22	4	252	10
22	5	253	10
22	6	254	10
22	7	255	10
22	8	256	10
22	9	257	10
22	10	258	10
22	11	259	10
22	12	260	10
22	13	261	10
22	14	262	10
22	15	263	10
22	16	264	10
22	17	265	10
22	18	266	10
22	19	267	10
22	20	268	10
22	21	269	10
22	22	270	10
22	23	271	10
22	24	272	10
22	25	273	10
22	26	274	10
22	27	275	10
22	28	276	10
22	29	277	10
22	30	278	10
22	31	279	10
22	32	280	10
22	33	281	10
22	34	282	10
22	35	283	10
22	36	284	10
22	37	285	10
22	38	286	10
22	39	287	10
22	40	288	10
22	41	289	10
22	42	290	10
22	43	291	10
22	44	292	10
22	45	293	10
22	46	294	10
22	47	295	10
22	48	296	10
22	49	297	10
22	50	298	10
22	51	299	10
22	52	300	10
22	53	301	10
22	54	302	10
22	55	303	10
22	56	304	10
22	57	305	10
22	58	306	10
22	59	307	10
22	60	308	10
22	61	309	10
22	62	310	10
22	63	311	10
23	0	132	11
23	1	133	11
23	2	134	11
23	3	135	11
23	4	136	11
23	5	137	11
23	6	138	11
23	7	139	11
23	8	140	11
23	9	141	11
23	10	142	11
23	11	143	11
23	12	144	11
23	13	145	11
23	14	146	11
23	15	147	11
23	16	148	11
23	17	149	11
23	18	150	11
23	19	151	11
23	20	152	11
23	21	153	11
23	22	154	11
23	23	155	11
23	24	156	11
23	25	157	11
23	26	158	11
23	27	159	11
23	28	160	11
23	29	161	11
23	30	162	11
23	31	163	11
23	32	164	11
23	33	165	11
23	34	166	11
23	35	167	11
23	36	168	11
23	37	169	11
23	38	170	11
23	39	171	11
23	40	172	11
23	41	173	11
23	42	174	11
23	43	175	11
23	44	176	11
23	45	177	11
23	46	178	11
23	47	179	11
23	48	180	11
23	49	181	11
23	50	182	11
23	51	183	11
23	52	184	11
23	53	185	11
23	54	186	11
23	55	187	11
23	56	188	11
23	57	189	11
23	58	190	11
23	59	191	11
23	60	192	11
23	61	193	11
23	62	194	11
23	63	195	11
23	64	196	11
23	65	197	11
23	66	198	11
23	67	199	11
23	68	200	11
23	69	201	11
23	70	202	11
23	71	203	11
23	72	204	11
23	73	205	11
23	74	206	11
23	75	207	11
23	76	208	11
23	77	209	11
23	78	210	11
23	79	211	11
23	80	212	11
23	81	213	11
23	82	214	11
23	83	215	11
23	84	216	11
23	85	217	11
23	86	218	11
23	87	219	11
23	88	220	11
23	89	221	11
23	90	222	11
23	91	223	11
23	92	224	11
23	93	225	11
23	94	226	11
23	95	227	11
23	96	228	11
23	97	229	11
23	98	230	11
23	99	231	11
23	100	232	11
23	101	233	11
23	102	234	11
23	103	235	11
23	104	236	11
23	105	237	11
23	106	238	11
23	107	239	11
23	108	240	11
23	109	241	11
23	110	242	11
23	111	243	11
23	112	244	11
23	113	245	11
23	114	246	11
23	115	247	11
23	116	248	11
23	117	249	11
23	118	250	11
23	119	251	11
23	120	252	11
23	121	253	11
23	122	254	11
23	123	255	11
23	124	256	11
23	125	257	11
23	126	258	11
23	127	259	11
23	128	260	11
23	129	261	11
23	130	262	11
23	131	263	11
23	132	264	11
23	133	265	11
23	134	266	11
23	135	267	11
23	136	268	11
23	137	269	11
23	138	270	11
23	139	271	11
23	140	272	11
23	141	273	11
23	142	274	11
23	143	275	11
23	144	276	11
23	145	277	11
23	146	278	11
23	147	279	11
23	148	280	11
23	149	281	11
23	150	282	11
23	151	283	11
23	152	284	11
23	153	285	11
23	154	286	11
23	155	287	11
23	156	288	11
23	157	289	11
23	158	290	11
23	159	291	11
23	160	292	11
23	161	293	11
23	162	294	11
23	163	295	11
23	164	296	11
23	165	297	11
23	166	298	11
23	167	299	11
23	168	300	11
23	169	301	11
23	170	302	11
23	171	303	11
23	172	304	11
23	173	305	11
23	174	306	11
23	175	307	11
23	176	308	11
23	177	309	11
23	178	310	11
23	179	311	11
23	180	312	11
23	181	313	11
23	182	314	11
23	183	315	11
23	184	316	11
23	185	317	11
23	186	318	11
23	187	319	11
23	188	320	11
23	189	321	11
23	190	322	11
23	191	323	11
23	192	324	11
23	193	325	11
23	194	326	11
23	195	327	11
23	196	328	11
23	197	329	11
23	198	330	11
23	199	331	11
23	200	332	11
23	201	333	11
23	202	334	11
23	203	335	11
23	204	336	11
23	205	337	11
23	206	338	11
23	207	339	11
23	208	0	12
23	209	1	12
23	210	2	12
23	211	3	12
23	212	4	12
23	213	5	12
23	214	6	12
23	215	7	12
23	216	8	12
23	217	9	12
23	218	10	12
23	219	11	12
23	220	12	12
23	221	13	12
23	222	14	12
23	223	15	12
23	224	16	12
23	225	17	12
23	226	18	12
23	227	19	12
23	228	20	12
23	229	21	12
23	230	22	12
23	231	23	12
23	232	24	12
23	233	25	12
23	234	26	12
23	235	27	12
23	236	28	12
23	237	29	12
23	238	30	12
23	239	31	12
23	240	32	12
23	241	33	12
23	242	34	12
23	243	35	12
23	244	36	12
23	245	37	12
23	246	38	12
23	247	39	12
23	248	40	12
23	249	41	12
23	250	42	12
23	251	43	12
23	252	44	12
23	253	45	12
23	254	46	12
23	255	47	12
24	0	48	12
24	1	49	12
24	2	50	12
24	3	51	12
24	4	52	12
24	5	53	12
24	6	54	12
24	7	55	12
24	8	56	12
24	9	57	12
24	10	58	12
24	11	59	12
24	12	60	12
24	13	61	12
24	14	62	12
24	15	63	12
24	16	64	12
24	17	65	12
24	18	66	12
24	19	67	12
24	20	68	12
24	21	69	12
24	22	70	12
24	23	71	12
24	24	72	12
24	25	73	12
24	26	74	12
24	27	75	12
24	28	76	12
24	29	77	12
24	30	78	12
24	31	79	12
24	32	80	12
24	33	81	12
24	34	82	12
24	35	83	12
24	36	84	12
24	37	85	12
24	38	86	12
24	39	87	12
24	40	88	12
24	41	89	12
24	42	90	12
24	43	91	12
24	44	92	12
24	45	93	12
24	46	94	12
24	47	95	12
24	48	96	12
24	49	97	12
24	50	98	12
24	51	99	12
24	52	100	12
24	53	101	12
24	54	102	12
24	55	103	12
24	56	104	12
24	57	105	12
24	58	106	12
24	59	107	12
24	60	108	12
24	61	109	12
24	62	110	12
24	63	111	12
25	0	312	10
25	1	313	10
25	2	314	10
25	3	315	10
25	4	316	10
25	5	317	10
25	6	318	10
25	7	319	10
25	8	320	10
25	9	321	10
25	10	322	10
25	11	323	10
25	12	324	10
25	13	325	10
25	14	326	10
25	15	327	10
25	16	328	10
25	17	329	10
25	18	330	10
25	19	331	10
25	20	332	10
25	21	333	10
25	22	334	10
25	23	335	10
25	24	336	10
25	25	337	10
25	26	338	10
25	27	339	10
25	28	0	11
25	29	1	11
25	30	2	11
25	31	3	11
25	32	4	11
25	33	5	11
25	34	6	11
25	35	7	11
25	36	8	11
25	37	9	11
25	38	10	11
25	39	11	11
25	40	12	11
25	41	13	11
25	42	14	11
25	43	15	11
25	44	16	11
25	45	17	11
25	46	18	11
25	47	19	11
25	48	20	11
25	49	21	11
25	50	22	11
25	51	23	11
25	52	24	11
25	53	25	11
25	54	26	11
25	55	27	11
25	56	28	11
25	57	29	11
25	58	30	11
25	59	31	11
25	60	32	11
25	61	33	11
25	62	34	11
25	63	35	11
25	64	36	11
25	65	37	11
25	66	38	11
25	67	39	11
25	68	40	11
25	69	41	11
25	70	42	11
25	71	43	11
25	72	44	11
25	73	45	11
25	74	46	11
25	75	47	11
25	76	48	11
25	77	49	11
25	78	50	11
25	79	51	11
25	80	52	11
25	81	53	11
25	82	54	11
25	83	55	11
25	84	56	11
25	85	57	11
25	86	58	11
25	87	59	11
25	88	60	11
25	89	61	11
25	90	62	11
25	91	63	11
25	92	64	11
25	93	65	11
25	94	66	11
25	95	67	11
25	96	68	11
25	97	69	11
25	98	70	11
25	99	71	11
25	100	72	11
25	101	73	11
25	102	74	11
25	103	75	11
25	104	76	11
25	105	77	11
25	106	78	11
25	107	79	11
25	108	80	11
25	109	81	11
25	110	82	11
25	111	83	11
25	112	84	11
25	113	85	11
25	114	86	11
25	115	87	11
25	116	88	11
25	117	89	11
25	118	90	11
25	119	91	11
25	120	92	11
25	121	93	11
25	122	94	11
25	123	95	11
25	124	96	11
25	125	97	11
25	126	98	11
25	127	99	11
26	0	100	11
26	1	101	11
26	2	102	11
26	3	103	11
26	4	104	11
26	5	105	11
26	6	106	11
26	7	107	11
26	8	108	11
26	9	109	11
26	10	110	11
26	11	111	11
26	12	112	11
26	13	113	11
26	14	114	11
26	15	115	11
26	16	116	11
26	17	117	11
26	18	118	11
26	19	119	11
26	20	120	11
26	21	121	11
26	22	122	11
26	23	123	11
26	24	124	11
26	25	125	11
26	26	126	11
26	27	127	11
26	28	128	11
26	29	129	11
26	30	130	11
26	31	131	11
27	0	112	12
27	1	113	12
27	2	114	12
27	3	115	12
27	4	116	12
27	5	117	12
27	6	118	12
27	7	119	12
27	8	120	12
27	9	121	12
27	10	122	12
27	11	123	12
27	12	124	12
27	13	125	12
27	14	126	12
27	15	127	12
27	16	128	12
27	17	129	12
27	18	130	12
27	19	131	12
27	20	132	12
27	21	133	12
27	22	134	12
27	23	135	12
27	24	136	12
27	25	137	12
27	26	138	12
27	27	139	12
27	28	140	12
27	29	141	12
27	30	142	12
27	31	143	12
27	32	144	12
27	33	145	12
27	34	146	12
27	35	147	12
27	36	148	12
27	37	149	12
27	38	150	12
27	39	151	12
27	40	152	12
27	41	153	12
27	42	154	12
27	43	155	12
27	44	156	12
27	45	157	12
27	46	158	12
27	47	159	12
27	48	160	12
27	49	161	12
27	50	162	12
27	51	163	12
27	52	164	12
27	53	165	12
27	54	166	12
27	55	167	12
27	56	168	12
27	57	169	12
27	58	170	12
27	59	171	12
27	60	172	12
27	61	173	12
27	62	174	12
27	63	175	12
27	64	176	12
27	65	177	12
27	66	178	12
27	67	179	12
27	68	180	12
27	69	181	12
27	70	182	12
27	71	183	12
27	72	184	12
27	73	185	12
27	74	186	12
27	75	187	12
27	76	188	12
27	77	189	12
27	78	190	12
27	79	191	12
27	80	192	12
27	81	193	12
27	82	194	12
27	83	195	12
27	84	196	12
27	85	197	12
27	86	198	12
27	87	199	12
27	88	200	12
27	89	201	12
27	90	202	12
27	91	203	12
27	92	204	12
27	93	205	12
27	94	206	12
27	95	207	12
27	96	208	12
27	97	209	12
27	98	210	12
27	99	211	12
27	100	212	12
27	101	213	12
27	102	214	12
27	103	215	12
27	104	216	12
27	105	217	12
27	106	218	12
27	107	219	12
27	108	220	12
27	109	221	12
27	110	222	12
27	111	223	12
27	112	224	12
27	113	225	12
27	114	226	12
27	115	227	12
27	116	228	12
27	117	229	12
27	118	230	12
27	119	231	12
27	120	232	12
27	121	233	12
27	122	234	12
27	123	235	12
27	124	236	12
27	125	237	12
27	126	238	12
27	127	239	12
28	0	240	12
28	1	241	12
28	2	242	12
28	3	243	12
28	4	244	12
28	5	245	12
28	6	246	12
28	7	247	12
28	8	248	12
28	9	249	12
28	10	250	12
28	11	251	12
28	12	252	12
28	13	253	12
28	14	254	12
28	15	255	12
28	16	256	12
28	17	257	12
28	18	258	12
28	19	259	12
28	20	260	12
28	21	261	12
28	22	262	12
28	23	263	12
28	24	264	12
28	25	265	12
28	26	266	12
28	27	267	12
28	28	268	12
28	29	269	12
28	30	270	12
28	31	271	12
29	0	60	13
29	1	61	13
29	2	62	13
29	3	63	13
29	4	64	13
29	5	65	13
29	6	66	13
29	7	67	13
29	8	68	13
29	9	69	13
29	10	70	13
29	11	71	13
29	12	72	13
29	13	73	13
29	14	74	13
29	15	75	13
29	16	76	13
29	17	77	13
29	18	78	13
29	19	79	13
29	20	80	13
29	21	81	13
29	22	82	13
29	23	83	13
29	24	84	13
29	25	85	13
29	26	86	13
29	27	87	13
29	28	88	13
29	29	89	13
29	30	90	13
29	31	91	13
29	32	92	13
29	33	93	13
29	34	94	13
29	35	95	13
29	36	96	13
29	37	97	13
29	38	98	13
29	39	99	13
29	40	100	13
29	41	101	13
29	42	102	13
29	43	103	13
29	44	104	13
29	45	105	13
29	46	106	13
29	47	107	13
29	48	108	13
29	49	109	13
29	50	110	13
29	51	111	13
29	52	112	13
29	53	113	13
29	54	114	13
29	55	115	13
29	56	116	13
29	57	117	13
29	58	118	13
29	59	119	13
29	60	120	13
29	61	121	13
29	62	122	13
29	63	123	13
29	64	124	13
29	65	125	13
29	66	126	13
29	67	127	13
29	68	128	13
29	69	129	13
29	70	130	13
29	71	131	13
29	72	132	13
29	73	133	13
29	74	134	13
29	75	135	13
29	76	136	13
29	77	137	13
29	78	138	13
29	79	139	13
29	80	140	13
29	81	141	13
29	82	142	13
29	83	143	13
29	84	144	13
29	85	145	13
29	86	146	13
29	87	147	13
29	88	148	13
29	89	149	13
29	90	150	13
29	91	151	13
29	92	152	13
29	93	153	13
29	94	154	13
29	95	155	13
29	96	156	13
29	97	157	13
29	98	158	13
29	99	159	13
29	100	160	13
29	101	161	13
29	102	162	13
29	103	163	13
29	104	164	13
29	105	165	13
29	106	166	13
29	107	167	13
29	108	168	13
29	109	169	13
29	110	170	13
29	111	171	13
29	112	172	13
29	113	173	13
29	114	174	13
29	115	175	13
29	116	176	13
29	117	177	13
29	118	178	13
29	119	179	13
29	120	180	13
29	121	181	13
29	122	182	13
29	123	183	13
29	124	184	13
29	125	185	13
29	126	186	13
29	127	187	13
29	128	188	13
29	129	189	13
29	130	190	13
29	131	191	13
29	132	192	13
29	133	193	13
29	134	194	13
29	135	195	13
29	136	196	13
29	137	197	13
29	138	198	13
29	139	199	13
29	140	200	13
29	141	201	13
29	142	202	13
29	143	203	13
29	144	204	13
29	145	205	13
29	146	206	13
29	147	207	13
29	148	208	13
29	149	209	13
29	150	210	13
29	151	211	13
29	152	212	13
29	153	213	13
29	154	214	13
29	155	215	13
29	156	216	13
29	157	217	13
29	158	218	13
29	159	219	13
29	160	220	13
29	161	221	13
29	162	222	13
29	163	223	13
29	164	224	13
29	165	225	13
29	166	226	13
29	167	227	13
29	168	228	13
29	169	229	13
29	170	230	13
29	171	231	13
29	172	232	13
29	173	233	13
29	174	234	13
29	175	235	13
29	176	236	13
29	177	237	13
29	178	238	13
29	179	239	13
29	180	240	13
29	181	241	13
29	182	242	13
29	183	243	13
29	184	244	13
29	185	245	13
29	186	246	13
29	187	247	13
29	188	248	13
29	189	249	13
29	190	250	13
29	191	251	13
29	192	252	13
29	193	253	13
29	194	254	13
29	195	255	13
29	196	256	13
29	197	257	13
29	198	258	13
29	199	259	13
29	200	260	13
29	201	261	13
29	202	262	13
29	203	263	13
29	204	264	13
29	205	265	13
29	206	266	13
29	207	267	13
29	208	268	13
29	209	269	13
29	210	270	13
29	211	271	13
29	212	272	13
29	213	273	13
29	214	274	13
29	215	275	13
29	216	276	13
29	217	277	13
29	218	278	13
29	219	279	13
29	220	280	13
29	221	281	13
29	222	282	13
29	223	283	13
29	224	284	13
29	225	285	13
29	226	286	13
29	227	287	13
29	228	288	13
29	229	289	13
29	230	290	13
29	231	291	13
29	232	292	13
29	233	293	13
29	234	294	13
29	235	295	13
29	236	296	13
29	237	297	13
29	238	298	13
29	239	299	13
29	240	300	13
29	241	301	13
29	242	302	13
29	243	303	13
29	244	304	13
29	245	305	13
29	246	306	13
29	247	307	13
29	248	308	13
29	249	309	13
29	250	310	13
29	251	311	13
29	252	312	13
29	253	313	13
29	254	314	13
29	255	315	13
30	0	272	12
30	1	273	12
30	2	274	12
30	3	275	12
30	4	276	12
30	5	277	12
30	6	278	12
30	7	279	12
30	8	280	12
30	9	281	12
30	10	282	12
30	11	283	12
30	12	284	12
30	13	285	12
30	14	286	12
30	15	287	12
30	16	288	12
30	17	289	12
30	18	290	12
30	19	291	12
30	20	292	12
30	21	293	12
30	22	294	12
30	23	295	12
30	24	296	12
30	25	297	12
30	26	298	12
30	27	299	12
30	28	300	12
30	29	301	12
30	30	302	12
30	31	303	12
30	32	304	12
30	33	305	12
30	34	306	12
30	35	307	12
30	36	308	12
30	37	309	12
30	38	310	12
30	39	311	12
30	40	312	12
30	41	313	12
30	42	314	12
30	43	315	12
30	44	316	12
30	45	317	12
30	46	318	12
30	47	319	12
30	48	320	12
30	49	321	12
30	50	322	12
30	51	323	12
30	52	324	12
30	53	325	12
30	54	326	12
30	55	327	12
30	56	328	12
30	57	329	12
30	58	330	12
30	59	331	12
30	60	332	12
30	61	333	12
30	62	334	12
30	63	335	12
30	64	336	12
30	65	337	12
30	66	338	12
30	67	339	12
30	68	0	13
30	69	1	13
30	70	2	13
30	71	3	13
30	72	4	13
30	73	5	13
30	74	6	13
30	75	7	13
30	76	8	13
30	77	9	13
30	78	10	13
30	79	11	13
30	80	12	13
30	81	13	13
30	82	14	13
30	83	15	13
30	84	16	13
30	85	17	13
30	86	18	13
30	87	19	13
30	88	20	13
30	89	21	13
30	90	22	13
30	91	23	13
30	92	24	13
30	93	25	13
30	94	26	13
30	95	27	13
30	96	28	13
30	97	29	13
30	98	30	13
30	99	31	13
30	100	32	13
30	101	33	13
30	102	34	13
30	103	35	13
30	104	36	13
30	105	37	13
30	106	38	13
30	107	39	13
30	108	40	13
30	109	41	13
30	110	42	13
30	111	43	13
30	112	44	13
30	113	45	13
30	114	46	13
30	115	47	13
30	116	48	13
30	117	49	13
30	118	50	13
30	119	51	13
30	120	52	13
30	121	53	13
30	122	54	13
30	123	55	13
30	124	56	13
30	125	57	13
30	126	58	13
30	127	59	13
31	0	104	14
31	1	105	14
31	2	106	14
31	3	107	14
31	4	108	14
31	5	109	14
31	6	110	14
31	7	111	14
31	8	112	14
31	9	113	14
31	10	114	14
31	11	115	14
31	12	116	14
31	13	117	14
31	14	118	14
31	15	119	14
31	16	120	14
31	17	121	14
31	18	122	14
31	19	123	14
31	20	124	14
31	21	125	14
31	22	126	14
31	23	127	14
31	24	128	14
31	25	129	14
31	26	130	14
31	27	131	14
31	28	132	14
31	29	133	14
31	30	134	14
31	31	135	14
31	32	136	14
31	33	137	14
31	34	138	14
31	35	139	14
31	36	140	14
31	37	141	14
31	38	142	14
31	39	143	14
31	40	144	14
31	41	145	14
31	42	146	14
31	43	147	14
31	44	148	14
31	45	149	14
31	46	150	14
31	47	151	14
31	48	152	14
31	49	153	14
31	50	154	14
31	51	155	14
31	52	156	14
31	53	157	14
31	54	158	14
31	55	159	14
31	56	160	14
31	57	161	14
31	58	162	14
31	59	163	14
31	60	164	14
31	61	165	14
31	62	166	14
31	63	167	14
31	64	168	14
31	65	169	14
31	66	170	14
31	67	171	14
31	68	172	14
31	69	173	14
31	70	174	14
31	71	175	14
31	72	176	14
31	73	177	14
31	74	178	14
31	75	179	14
31	76	180	14
31	77	181	14
31	78	182	14
31	79	183	14
31	80	184	14
31	81	185	14
31	82	186	14
31	83	187	14
31	84	188	14
31	85	189	14
31	86	190	14
31	87	191	14
31	88	192	14
31	89	193	14
31	90	194	14
31	91	195	14
31	92	196	14
31	93	197	14
31	94	198	14
31	95	199	14
31	96	200	14
31	97	201	14
31	98	202	14
31	99	203	14
31	100	204	14
31	101	205	14
31	102	206	14
31	103	207	14
31	104	208	14
31	105	209	14
31	106	210	14
31	107	211	14
31	108	212	14
31	109	213	14
31	110	214	14
31	111	215	14
31	112	216	14
31	113	217	14
31	114	218	14
31	115	219	14
31	116	220	14
31	117	221	14
31	118	222	14
31	119	223	14
31	120	224	14
31	121	225	14
31	122	226	14
31	123	227	14
31	124	228	14
31	125	229	14
31	126	230	14
31	127	231	14
32	0	316	13
32	1	317	13
32	2	318	13
32	3	319	13
32	4	320	13
32	5	321	13
32	6	322	13
32	7	323	13
32	8	324	13
32	9	325	13
32	10	326	13
32	11	327	13
32	12	328	13
32	13	329	13
32	14	330	13
32	15	331	13
32	16	332	13
32	17	333	13
32	18	334	13
32	19	335	13
32	20	336	13
32	21	337	13
32	22	338	13
32	23	339	13
32	24	0	14
32	25	1	14
32	26	2	14
32	27	3	14
32	28	4	14
32	29	5	14
32	30	6	14
32	31	7	14
32	32	8	14
32	33	9	14
32	34	10	14
32	35	11	14
32	36	12	14
32	37	13	14
32	38	14	14
32	39	15	14
32	40	16	14
32	41	17	14
32	42	18	14
32	43	19	14
32	44	20	14
32	45	21	14
32	46	22	14
32	47	23	14
32	48	24	14
32	49	25	14
32	50	26	14
32	51	27	14
32	52	28	14
32	53	29	14
32	54	30	14
32	55	31	14
32	56	32	14
32	57	33	14
32	58	34	14
32	59	35	14
32	60	36	14
32	61	37	14
32	62	38	14
32	63	39	14
32	64	40	14
32	65	41	14
32	66	42	14
32	67	43	14
32	68	44	14
32	69	45	14
32	70	46	14
32	71	47	14
32	72	48	14
32	73	49	14
32	74	50	14
32	75	51	14
32	76	52	14
32	77	53	14
32	78	54	14
32	79	55	14
32	80	56	14
32	81	57	14
32	82	58	14
32	83	59	14
32	84	60	14
32	85	61	14
32	86	62	14
32	87	63	14
32	88	64	14
32	89	65	14
32	90	66	14
32	91	67	14
32	92	68	14
32	93	69	14
32	94	70	14
32	95	71	14
32	96	72	14
32	97	73	14
32	98	74	14
32	99	75	14
32	100	76	14
32	101	77	14
32	102	78	14
32	103	79	14
32	104	80	14
32	105	81	14
32	106	82	14
32	107	83	14
32	108	84	14
32	109	85	14
32	110	86	14
32	111	87	14
32	112	88	14
32	113	89	14
32	114	90	14
32	115	91	14
32	116	92	14
32	117	93	14
32	118	94	14
32	119	95	14
32	120	96	14
32	121	97	14
32	122	98	14
32	123	99	14
32	124	100	14
32	125	101	14
32	126	102	14
32	127	103	14
33	0	232	14
33	1	233	14
33	2	234	14
33	3	235	14
33	4	236	14
33	5	237	14
33	6	238	14
33	7	239	14
33	8	240	14
33	9	241	14
33	10	242	14
33	11	243	14
33	12	244	14
33	13	245	14
33	14	246	14
33	15	247	14
33	16	248	14
33	17	249	14
33	18	250	14
33	19	251	14
33	20	252	14
33	21	253	14
33	22	254	14
33	23	255	14
33	24	256	14
33	25	257	14
33	26	258	14
33	27	259	14
33	28	260	14
33	29	261	14
33	30	262	14
33	31	263	14
33	32	264	14
33	33	265	14
33	34	266	14
33	35	267	14
33	36	268	14
33	37	269	14
33	38	270	14
33	39	271	14
33	40	272	14
33	41	273	14
33	42	274	14
33	43	275	14
33	44	276	14
33	45	277	14
33	46	278	14
33	47	279	14
33	48	280	14
33	49	281	14
33	50	282	14
33	51	283	14
33	52	284	14
33	53	285	14
33	54	286	14
33	55	287	14
33	56	288	14
33	57	289	14
33	58	290	14
33	59	291	14
33	60	292	14
33	61	293	14
33	62	294	14
33	63	295	14
33	64	296	14
33	65	297	14
33	66	298	14
33	67	299	14
33	68	300	14
33	69	301	14
33	70	302	14
33	71	303	14
33	72	304	14
33	73	305	14
33	74	306	14
33	75	307	14
33	76	308	14
33	77	309	14
33	78	310	14
33	79	311	14
33	80	312	14
33	81	313	14
33	82	314	14
33	83	315	14
33	84	316	14
33	85	317	14
33	86	318	14
33	87	319	14
33	88	320	14
33	89	321	14
33	90	322	14
33	91	323	14
33	92	324	14
33	93	325	14
33	94	326	14
33	95	327	14
33	96	328	14
33	97	329	14
33	98	330	14
33	99	331	14
33	100	332	14
33	101	333	14
33	102	334	14
33	103	335	14
33	104	336	14
33	105	337	14
33	106	338	14
33	107	339	14
33	108	0	15
33	109	1	15
33	110	2	15
33	111	3	15
33	112	4	15
33	113	5	15
33	114	6	15
33	115	7	15
33	116	8	15
33	117	9	15
33	118	10	15
33	119	11	15
33	120	12	15
33	121	13	15
33	122	14	15
33	123	15	15
33	124	16	15
33	125	17	15
33	126	18	15
33	127	19	15
33	128	20	15
33	129	21	15
33	130	22	15
33	131	23	15
33	132	24	15
33	133	25	15
33	134	26	15
33	135	27	15
33	136	28	15
33	137	29	15
33	138	30	15
33	139	31	15
33	140	32	15
33	141	33	15
33	142	34	15
33	143	35	15
33	144	36	15
33	145	37	15
33	146	38	15
33	147	39	15
33	148	40	15
33	149	41	15
33	150	42	15
33	151	43	15
33	152	44	15
33	153	45	15
33	154	46	15
33	155	47	15
33	156	48	15
33	157	49	15
33	158	50	15
33	159	51	15
33	160	52	15
33	161	53	15
33	162	54	15
33	163	55	15
33	164	56	15
33	165	57	15
33	166	58	15
33	167	59	15
33	168	60	15
33	169	61	15
33	170	62	15
33	171	63	15
33	172	64	15
33	173	65	15
33	174	66	15
33	175	67	15
33	176	68	15
33	177	69	15
33	178	70	15
33	179	71	15
33	180	72	15
33	181	73	15
33	182	74	15
33	183	75	15
33	184	76	15
33	185	77	15
33	186	78	15
33	187	79	15
33	188	80	15
33	189	81	15
33	190	82	15
33	191	83	15
33	192	84	15
33	193	85	15
33	194	86	15
33	195	87	15
33	196	88	15
33	197	89	15
33	198	90	15
33	199	91	15
33	200	92	15
33	201	93	15
33	202	94	15
33	203	95	15
33	204	96	15
33	205	97	15
33	206	98	15
33	207	99	15
33	208	100	15
33	209	101	15
33	210	102	15
33	211	103	15
33	212	104	15
33	213	105	15
33	214	106	15
33	215	107	15
33	216	108	15
33	217	109	15
33	218	110	15
33	219	111	15
33	220	112	15
33	221	113	15
33	222	114	15
33	223	115	15
33	224	116	15
33	225	117	15
33	226	118	15
33	227	119	15
33	228	120	15
33	229	121	15
33	230	122	15
33	231	123	15
33	232	124	15
33	233	125	15
33	234	126	15
33	235	127	15
33	236	128	15
33	237	129	15
33	238	130	15
33	239	131	15
33	240	132	15
33	241	133	15
33	242	134	15
33	243	135	15
33	244	136	15
33	245	137	15
33	246	138	15
33	247	139	15
33	248	140	15
33	249	141	15
33	250	142	15
