node	stage	task	worker	slot	start_ns	end_ns	attention
106575	310	223	223	238	5297826.7371727023	5310468.4754293961	0
106576	310	224	224	210	5297826.7371727023	5310468.4754293961	0
106577	310	225	225	210	5297826.7371727023	5310468.4754293961	0
106578	310	226	226	210	5297826.7371727023	5310468.4754293961	0
106579	310	227	227	210	5297826.7371727023	5310468.4754293961	0
106580	310	228	228	210	5297826.7371727023	5310468.4754293961	0
106581	310	229	229	210	5297826.7371727023	5310468.4754293961	0
106582	310	230	230	210	5297826.7371727023	5310468.4754293961	0
106583	310	231	231	210	5297826.7371727023	5310468.4754293961	0
106584	310	232	232	210	5297826.7371727023	5310468.4754293961	0
106585	310	233	233	210	5297826.7371727023	5310468.4754293961	0
106586	310	234	234	210	5297826.7371727023	5310468.4754293961	0
106587	310	235	235	210	5297826.7371727023	5310468.4754293961	0
106588	310	236	236	210	5297826.7371727023	5310468.4754293961	0
106589	310	237	237	210	5297826.7371727023	5310468.4754293961	0
106590	310	238	238	210	5297826.7371727023	5310468.4754293961	0
106591	310	239	239	210	5297826.7371727023	5310468.4754293961	0
106592	310	240	240	210	5297826.7371727023	5310468.4754293961	0
106593	310	241	241	210	5297826.7371727023	5310468.4754293961	0
106594	310	242	242	210	5297826.7371727023	5310468.4754293961	0
106595	310	243	243	210	5297826.7371727023	5310468.4754293961	0
106596	310	244	244	210	5297826.7371727023	5310468.4754293961	0
106597	310	245	245	210	5297826.7371727023	5310468.4754293961	0
106598	310	246	246	210	5297826.7371727023	5310468.4754293961	0
106599	310	247	247	210	5297826.7371727023	5310468.4754293961	0
106600	310	248	248	210	5297826.7371727023	5310468.4754293961	0
106601	310	249	249	210	5297826.7371727023	5310468.4754293961	0
106602	310	250	250	210	5297826.7371727023	5310468.4754293961	0
106603	310	251	251	210	5297826.7371727023	5310468.4754293961	0
106604	310	252	252	210	5297826.7371727023	5310468.4754293961	0
106605	310	253	253	210	5297826.7371727023	5310468.4754293961	0
106606	310	254	254	210	5297826.7371727023	5310468.4754293961	0
106607	310	255	255	210	5297826.7371727023	5310468.4754293961	0
106608	311	0	144	281	5314542.3838440366	5317096.2559329532	0
106609	311	1	145	281	5314542.3838440366	5317096.2559329532	0
106610	311	2	146	281	5314542.3838440366	5317096.2559329532	0
106611	311	3	147	281	5314542.3838440366	5317096.2559329532	0
106612	311	4	148	281	5314542.3838440366	5317096.2559329532	0
106613	311	5	149	281	5314542.3838440366	5317096.2559329532	0
106614	311	6	150	281	5314542.3838440366	5317096.2559329532	0
106615	311	7	151	281	5314542.3838440366	5317096.2559329532	0
106616	311	8	152	281	5314542.3838440366	5317096.2559329532	0
106617	311	9	153	281	5314542.3838440366	5317096.2559329532	0
106618	311	10	154	281	5314542.3838440366	5317096.2559329532	0
106619	311	11	155	281	5314542.3838440366	5317096.2559329532	0
106620	311	12	156	281	5314542.3838440366	5317096.2559329532	0
106621	311	13	157	281	5314542.3838440366	5317096.2559329532	0
106622	311	14	158	281	5314542.3838440366	5317096.2559329532	0
106623	311	15	159	281	5314542.3838440366	5317096.2559329532	0
106624	311	16	160	253	5314542.3838440366	5317096.2559329532	0
106625	311	17	161	253	5314542.3838440366	5317096.2559329532	0
106626	311	18	162	253	5314542.3838440366	5317096.2559329532	0
106627	311	19	163	253	5314542.3838440366	5317096.2559329532	0
106628	311	20	164	253	5314542.3838440366	5317096.2559329532	0
106629	311	21	165	253	5314542.3838440366	5317096.2559329532	0
106630	311	22	166	253	5314542.3838440366	5317096.2559329532	0
106631	311	23	167	253	5314542.3838440366	5317096.2559329532	0
106632	311	24	168	253	5314542.3838440366	5317096.2559329532	0
106633	311	25	169	253	5314542.3838440366	5317096.2559329532	0
106634	311	26	170	253	5314542.3838440366	5317096.2559329532	0
106635	311	27	171	253	5314542.3838440366	5317096.2559329532	0
106636	311	28	172	253	5314542.3838440366	5317096.2559329532	0
106637	311	29	173	253	5314542.3838440366	5317096.2559329532	0
106638	311	30	174	253	5314542.3838440366	5317096.2559329532	0
106639	311	31	175	253	5314542.3838440366	5317096.2559329532	0
106640	312	0	256	322	5297826.7371727023	5303739.1847852403	0
106641	312	1	257	322	5297826.7371727023	5303739.1847852403	0
106642	312	2	258	322	5297826.7371727023	5303739.1847852403	0
106643	312	3	259	322	5297826.7371727023	5303739.1847852403	0
106644	312	4	260	322	5297826.7371727023	5303739.1847852403	0
106645	312	5	261	322	5297826.7371727023	5303739.1847852403	0
106646	312	6	262	322	5297826.7371727023	5303739.1847852403	0
106647	312	7	263	322	5297826.7371727023	5303739.1847852403	0
106648	312	8	264	322	5297826.7371727023	5303739.1847852403	0
106649	312	9	265	322	5297826.7371727023	5303739.1847852403	0
106650	312	10	266	322	5297826.7371727023	5303739.1847852403	0
106651	312	11	267	322	5297826.7371727023	5303739.1847852403	0
106652	312	12	268	322	5297826.7371727023	5303739.1847852403	0
106653	312	13	269	322	5297826.7371727023	5303739.1847852403	0
106654	312	14	270	322	5297826.7371727023	5303739.1847852403	0
106655	312	15	271	322	5297826.7371727023	5303739.1847852403	0
106656	312	16	272	322	5297826.7371727023	5303739.1847852403	0
106657	312	17	273	322	5297826.7371727023	5303739.1847852403	0
106658	312	18	274	322	5297826.7371727023	5303739.1847852403	0
106659	312	19	275	322	5297826.7371727023	5303739.1847852403	0
106660	312	20	276	322	5297826.7371727023	5303739.1847852403	0
106661	312	21	277	322	5297826.7371727023	5303739.1847852403	0
106662	312	22	278	322	5297826.7371727023	5303739.1847852403	0
106663	312	23	279	322	5297826.7371727023	5303739.1847852403	0
106664	312	24	280	322	5297826.7371727023	5303739.1847852403	0
106665	312	25	281	322	5297826.7371727023	5303739.1847852403	0
106666	312	26	282	322	5297826.7371727023	5303739.1847852403	0
106667	312	27	283	322	5297826.7371727023	5303739.1847852403	0
106668	312	28	284	322	5297826.7371727023	5303739.1847852403	0
106669	312	29	285	322	5297826.7371727023	5303739.1847852403	0
106670	312	30	286	322	5297826.7371727023	5303739.1847852403	0
106671	312	31	287	322	5297826.7371727023	5303739.1847852403	0
106672	312	32	288	322	5297826.7371727023	5303739.1847852403	0
106673	312	33	289	322	5297826.7371727023	5303739.1847852403	0
106674	312	34	290	322	5297826.7371727023	5303739.1847852403	0
106675	312	35	291	322	5297826.7371727023	5303739.1847852403	0
106676	312	36	292	322	5297826.7371727023	5303739.1847852403	0
106677	312	37	293	322	5297826.7371727023	5303739.1847852403	0
106678	312	38	294	322	5297826.7371727023	5303739.1847852403	0
106679	312	39	295	322	5297826.7371727023	5303739.1847852403	0
106680	312	40	296	322	5297826.7371727023	5303739.1847852403	0
106681	312	41	297	322	5297826.7371727023	5303739.1847852403	0
106682	312	42	298	322	5297826.7371727023	5303739.1847852403	0
106683	312	43	299	322	5297826.7371727023	5303739.1847852403	0
106684	312	44	300	322	5297826.7371727023	5303739.1847852403	0
106685	312	45	301	322	5297826.7371727023	5303739.1847852403	0
106686	312	46	302	322	5297826.7371727023	5303739.1847852403	0
106687	312	47	303	322	5297826.7371727023	5303739.1847852403	0
106688	312	48	304	322	5297826.7371727023	5303739.1847852403	0
106689	312	49	305	322	5297826.7371727023	5303739.1847852403	0
106690	312	50	306	322	5297826.7371727023	5303739.1847852403	0
106691	312	51	307	322	5297826.7371727023	5303739.1847852403	0
106692	312	52	308	322	5297826.7371727023	5303739.1847852403	0
106693	312	53	309	322	5297826.7371727023	5303739.1847852403	0
106694	312	54	310	322	5297826.7371727023	5303739.1847852403	0
106695	312	55	311	322	5297826.7371727023	5303739.1847852403	0
106696	312	56	312	322	5297826.7371727023	5303739.1847852403	0
106697	312	57	313	322	5297826.7371727023	5303739.1847852403	0
106698	312	58	314	322	5297826.7371727023	5303739.1847852403	0
106699	312	59	315	322	5297826.7371727023	5303739.1847852403	0
106700	312	60	316	322	5297826.7371727023	5303739.1847852403	0
106701	312	61	317	322	5297826.7371727023	5303739.1847852403	0
106702	312	62	318	322	5297826.7371727023	5303739.1847852403	0
106703	312	63	319	322	5297826.7371727023	5303739.1847852403	0
106704	312	64	320	308	5297826.7371727023	5303739.1847852403	0
106705	312	65	321	308	5297826.7371727023	5303739.1847852403	0
106706	312	66	322	308	5297826.7371727023	5303739.1847852403	0
106707	312	67	323	308	5297826.7371727023	5303739.1847852403	0
106708	312	68	324	308	5297826.7371727023	5303739.1847852403	0
106709	312	69	325	308	5297826.7371727023	5303739.1847852403	0
106710	312	70	326	308	5297826.7371727023	5303739.1847852403	0
106711	312	71	327	308	5297826.7371727023	5303739.1847852403	0
106712	312	72	328	308	5297826.7371727023	5303739.1847852403	0
106713	312	73	329	308	5297826.7371727023	5303739.1847852403	0
106714	312	74	330	308	5297826.7371727023	5303739.1847852403	0
106715	312	75	331	308	5297826.7371727023	5303739.1847852403	0
106716	312	76	332	308	5297826.7371727023	5303739.1847852403	0
106717	312	77	333	308	5297826.7371727023	5303739.1847852403	0
106718	312	78	334	308	5297826.7371727023	5303739.1847852403	0
106719	312	79	335	308	5297826.7371727023	5303739.1847852403	0
106720	312	80	336	308	5297826.7371727023	5303739.1847852403	0
106721	312	81	337	308	5297826.7371727023	5303739.1847852403	0
106722	312	82	338	308	5297826.7371727023	5303739.1847852403	0
106723	312	83	339	308	5297826.7371727023	5303739.1847852403	0
106724	312	84	340	308	5297826.7371727023	5303739.1847852403	0
106725	312	85	341	308	5297826.7371727023	5303739.1847852403	0
106726	312	86	342	308	5297826.7371727023	5303739.1847852403	0
106727	312	87	343	308	5297826.7371727023	5303739.1847852403	0
106728	312	88	344	308	5297826.7371727023	5303739.1847852403	0
106729	312	89	345	308	5297826.7371727023	5303739.1847852403	0
106730	312	90	346	308	5297826.7371727023	5303739.1847852403	0
106731	312	91	347	308	5297826.7371727023	5303739.1847852403	0
106732	312	92	348	308	5297826.7371727023	5303739.1847852403	0
106733	312	93	349	308	5297826.7371727023	5303739.1847852403	0
106734	312	94	350	308	5297826.7371727023	5303739.1847852403	0
106735	312	95	351	308	5297826.7371727023	5303739.1847852403	0
106736	312	96	352	308	5297826.7371727023	5303739.1847852403	0
106737	312	97	353	308	5297826.7371727023	5303739.1847852403	0
106738	312	98	354	308	5297826.7371727023	5303739.1847852403	0
106739	312	99	355	308	5297826.7371727023	5303739.1847852403	0
106740	312	100	356	308	5297826.7371727023	5303739.1847852403	0
106741	312	101	357	308	5297826.7371727023	5303739.1847852403	0
106742	312	102	358	308	5297826.7371727023	5303739.1847852403	0
106743	312	103	359	308	5297826.7371727023	5303739.1847852403	0
106744	312	104	360	308	5297826.7371727023	5303739.1847852403	0
106745	312	105	361	308	5297826.7371727023	5303739.1847852403	0
106746	312	106	362	308	5297826.7371727023	5303739.1847852403	0
106747	312	107	363	308	5297826.7371727023	5303739.1847852403	0
106748	312	108	364	308	5297826.7371727023	5303739.1847852403	0
106749	312	109	365	308	5297826.7371727023	5303739.1847852403	0
106750	312	110	366	308	5297826.7371727023	5303739.1847852403	0
106751	312	111	367	308	5297826.7371727023	5303739.1847852403	0
106752	312	112	368	308	5297826.7371727023	5303739.1847852403	0
106753	312	113	369	308	5297826.7371727023	5303739.1847852403	0
106754	312	114	370	308	5297826.7371727023	5303739.1847852403	0
106755	312	115	371	308	5297826.7371727023	5303739.1847852403	0
106756	312	116	372	308	5297826.7371727023	5303739.1847852403	0
106757	312	117	373	308	5297826.7371727023	5303739.1847852403	0
106758	312	118	374	308	5297826.7371727023	5303739.1847852403	0
106759	312	119	375	308	5297826.7371727023	5303739.1847852403	0
106760	312	120	376	308	5297826.7371727023	5303739.1847852403	0
106761	312	121	377	308	5297826.7371727023	5303739.1847852403	0
106762	312	122	378	308	5297826.7371727023	5303739.1847852403	0
106763	312	123	379	308	5297826.7371727023	5303739.1847852403	0
106764	312	124	380	308	5297826.7371727023	5303739.1847852403	0
106765	312	125	381	308	5297826.7371727023	5303739.1847852403	0
106766	312	126	382	308	5297826.7371727023	5303739.1847852403	0
106767	312	127	383	308	5297826.7371727023	5303739.1847852403	0
106768	312	128	256	323	5304813.3131879112	5310725.7608004492	0
106769	312	129	257	323	5304813.3131879112	5310725.7608004492	0
106770	312	130	258	323	5304813.3131879112	5310725.7608004492	0
106771	312	131	259	323	5304813.3131879112	5310725.7608004492	0
106772	312	132	260	323	5304813.3131879112	5310725.7608004492	0
106773	312	133	261	323	5304813.3131879112	5310725.7608004492	0
106774	312	134	262	323	5304813.3131879112	5310725.7608004492	0
106775	312	135	263	323	5304813.3131879112	5310725.7608004492	0
106776	312	136	264	323	5304813.3131879112	5310725.7608004492	0
106777	312	137	265	323	5304813.3131879112	5310725.7608004492	0
106778	312	138	266	323	5304813.3131879112	5310725.7608004492	0
106779	312	139	267	323	5304813.3131879112	5310725.7608004492	0
106780	312	140	268	323	5304813.3131879112	5310725.7608004492	0
106781	312	141	269	323	5304813.3131879112	5310725.7608004492	0
106782	312	142	270	323	5304813.3131879112	5310725.7608004492	0
106783	312	143	271	323	5304813.3131879112	5310725.7608004492	0
106784	312	144	272	323	5304813.3131879112	5310725.7608004492	0
106785	312	145	273	323	5304813.3131879112	5310725.7608004492	0
106786	312	146	274	323	5304813.3131879112	5310725.7608004492	0
106787	312	147	275	323	5304813.3131879112	5310725.7608004492	0
106788	312	148	276	323	5304813.3131879112	5310725.7608004492	0
106789	312	149	277	323	5304813.3131879112	5310725.7608004492	0
106790	312	150	278	323	5304813.3131879112	5310725.7608004492	0
106791	312	151	279	323	5304813.3131879112	5310725.7608004492	0
106792	312	152	280	323	5304813.3131879112	5310725.7608004492	0
106793	312	153	281	323	5304813.3131879112	5310725.7608004492	0
106794	312	154	282	323	5304813.3131879112	5310725.7608004492	0
106795	312	155	283	323	5304813.3131879112	5310725.7608004492	0
106796	312	156	284	323	5304813.3131879112	5310725.7608004492	0
106797	312	157	285	323	5304813.3131879112	5310725.7608004492	0
106798	312	158	286	323	5304813.3131879112	5310725.7608004492	0
106799	312	159	287	323	5304813.3131879112	5310725.7608004492	0
106800	312	160	288	323	5304813.3131879112	5310725.7608004492	0
106801	312	161	289	323	5304813.3131879112	5310725.7608004492	0
106802	312	162	290	323	5304813.3131879112	5310725.7608004492	0
106803	312	163	291	323	5304813.3131879112	5310725.7608004492	0
106804	312	164	292	323	5304813.3131879112	5310725.7608004492	0
106805	312	165	293	323	5304813.3131879112	5310725.7608004492	0
106806	312	166	294	323	5304813.3131879112	5310725.7608004492	0
106807	312	167	295	323	5304813.3131879112	5310725.7608004492	0
106808	312	168	296	323	5304813.3131879112	5310725.7608004492	0
106809	312	169	297	323	5304813.3131879112	5310725.7608004492	0
106810	312	170	298	323	5304813.3131879112	5310725.7608004492	0
106811	312	171	299	323	5304813.3131879112	5310725.7608004492	0
106812	312	172	300	323	5304813.3131879112	5310725.7608004492	0
106813	312	173	301	323	5304813.3131879112	5310725.7608004492	0
106814	312	174	302	323	5304813.3131879112	5310725.7608004492	0
106815	312	175	303	323	5304813.3131879112	5310725.7608004492	0
106816	312	176	304	323	5304813.3131879112	5310725.7608004492	0
106817	312	177	305	323	5304813.3131879112	5310725.7608004492	0
106818	312	178	306	323	5304813.3131879112	5310725.7608004492	0
106819	312	179	307	323	5304813.3131879112	5310725.7608004492	0
106820	312	180	308	323	5304813.3131879112	5310725.7608004492	0
106821	312	181	309	323	5304813.3131879112	5310725.7608004492	0
106822	312	182	310	323	5304813.3131879112	5310725.7608004492	0
106823	312	183	311	323	5304813.3131879112	5310725.7608004492	0
106824	312	184	312	323	5304813.3131879112	5310725.7608004492	0
106825	312	185	313	323	5304813.3131879112	5310725.7608004492	0
106826	312	186	314	323	5304813.3131879112	5310725.7608004492	0
106827	312	187	315	323	5304813.3131879112	5310725.7608004492	0
106828	312	188	316	323	5304813.3131879112	5310725.7608004492	0
106829	312	189	317	323	5304813.3131879112	5310725.7608004492	0
106830	312	190	318	323	5304813.3131879112	5310725.7608004492	0
106831	312	191	319	323	5304813.3131879112	5310725.7608004492	0
106832	312	192	320	309	5304813.3131879112	5310725.7608004492	0
106833	312	193	321	309	5304813.3131879112	5310725.7608004492	0
106834	312	194	322	309	5304813.3131879112	5310725.7608004492	0
106835	312	195	323	309	5304813.3131879112	5310725.7608004492	0
106836	312	196	324	309	5304813.3131879112	5310725.7608004492	0
106837	312	197	325	309	5304813.3131879112	5310725.7608004492	0
106838	312	198	326	309	5304813.3131879112	5310725.7608004492	0
106839	312	199	327	309	5304813.3131879112	5310725.7608004492	0
106840	312	200	328	309	5304813.3131879112	5310725.7608004492	0
106841	312	201	329	309	5304813.3131879112	5310725.7608004492	0
106842	312	202	330	309	5304813.3131879112	5310725.7608004492	0
106843	312	203	331	309	5304813.3131879112	5310725.7608004492	0
106844	312	204	332	309	5304813.3131879112	5310725.7608004492	0
106845	312	205	333	309	5304813.3131879112	5310725.7608004492	0
106846	312	206	334	309	5304813.3131879112	5310725.7608004492	0
106847	312	207	335	309	5304813.3131879112	5310725.7608004492	0
106848	312	208	336	309	5304813.3131879112	5310725.7608004492	0
106849	312	209	337	309	5304813.3131879112	5310725.7608004492	0
106850	312	210	338	309	5304813.3131879112	5310725.7608004492	0
106851	312	211	339	309	5304813.3131879112	5310725.7608004492	0
106852	312	212	340	309	5304813.3131879112	5310725.7608004492	0
106853	312	213	341	309	5304813.3131879112	5310725.7608004492	0
106854	312	214	342	309	5304813.3131879112	5310725.7608004492	0
106855	312	215	343	309	5304813.3131879112	5310725.7608004492	0
106856	312	216	344	309	5304813.3131879112	5310725.7608004492	0
106857	312	217	345	309	5304813.3131879112	5310725.7608004492	0
106858	312	218	346	309	5304813.3131879112	5310725.7608004492	0
106859	312	219	347	309	5304813.3131879112	5310725.7608004492	0
106860	312	220	348	309	5304813.3131879112	5310725.7608004492	0
106861	312	221	349	309	5304813.3131879112	5310725.7608004492	0
106862	312	222	350	309	5304813.3131879112	5310725.7608004492	0
106863	312	223	351	309	5304813.3131879112	5310725.7608004492	0
106864	312	224	352	309	5304813.3131879112	5310725.7608004492	0
106865	312	225	353	309	5304813.3131879112	5310725.7608004492	0
106866	312	226	354	309	5304813.3131879112	5310725.7608004492	0
106867	312	227	355	309	5304813.3131879112	5310725.7608004492	0
106868	312	228	356	309	5304813.3131879112	5310725.7608004492	0
106869	312	229	357	309	5304813.3131879112	5310725.7608004492	0
106870	312	230	358	309	5304813.3131879112	5310725.7608004492	0
106871	312	231	359	309	5304813.3131879112	5310725.7608004492	0
106872	312	232	360	309	5304813.3131879112	5310725.7608004492	0
106873	312	233	361	309	5304813.3131879112	5310725.7608004492	0
106874	312	234	362	309	5304813.3131879112	5310725.7608004492	0
106875	312	235	363	309	5304813.3131879112	5310725.7608004492	0
106876	312	236	364	309	5304813.3131879112	5310725.7608004492	0
106877	312	237	365	309	5304813.3131879112	5310725.7608004492	0
106878	312	238	366	309	5304813.3131879112	5310725.7608004492	0
106879	312	239	367	309	5304813.3131879112	5310725.7608004492	0
106880	312	240	368	309	5304813.3131879112	5310725.7608004492	0
106881	312	241	369	309	5304813.3131879112	5310725.7608004492	0
106882	312	242	370	309	5304813.3131879112	5310725.7608004492	0
106883	312	243	371	309	5304813.3131879112	5310725.7608004492	0
106884	312	244	372	309	5304813.3131879112	5310725.7608004492	0
106885	312	245	373	309	5304813.3131879112	5310725.7608004492	0
106886	312	246	374	309	5304813.3131879112	5310725.7608004492	0
106887	312	247	375	309	5304813.3131879112	5310725.7608004492	0
106888	312	248	376	309	5304813.3131879112	5310725.7608004492	0
106889	312	249	377	309	5304813.3131879112	5310725.7608004492	0
106890	312	250	378	309	5304813.3131879112	5310725.7608004492	0
106891	312	251	379	309	5304813.3131879112	5310725.7608004492	0
106892	312	252	380	309	5304813.3131879112	5310725.7608004492	0
106893	312	253	381	309	5304813.3131879112	5310725.7608004492	0
106894	312	254	382	309	5304813.3131879112	5310725.7608004492	0
106895	312	255	383	309	5304813.3131879112	5310725.7608004492	0
106896	313	0	128	281	5313306.9720430365	5315804.3069649413	0
106897	313	1	129	281	5313306.9720430365	5315804.3069649413	0
106898	313	2	130	281	5313306.9720430365	5315804.3069649413	0
106899	313	3	131	281	5313306.9720430365	5315804.3069649413	0
106900	313	4	132	281	5313306.9720430365	5315804.3069649413	0
106901	313	5	133	281	5313306.9720430365	5315804.3069649413	0
106902	313	6	134	281	5313306.9720430365	5315804.3069649413	0
106903	313	7	135	281	5313306.9720430365	5315804.3069649413	0
106904	313	8	136	281	5314799.6692150896	5317297.0041369945	0
106905	313	9	137	281	5314799.6692150896	5317297.0041369945	0
106906	313	10	138	281	5314799.6692150896	5317297.0041369945	0
106907	313	11	139	281	5314799.6692150896	5317297.0041369945	0
106908	313	12	140	281	5314799.6692150896	5317297.0041369945	0
106909	313	13	141	281	5314799.6692150896	5317297.0041369945	0
106910	313	14	142	281	5314799.6692150896	5317297.0041369945	0
106911	313	15	143	281	5314799.6692150896	5317297.0041369945	0
106912	314	0	256	324	5311799.88920312	5317712.336815658	0
106913	314	1	257	324	5311799.88920312	5317712.336815658	0
106914	314	2	258	324	5311799.88920312	5317712.336815658	0
106915	314	3	259	324	5311799.88920312	5317712.336815658	0
106916	314	4	260	324	5311799.88920312	5317712.336815658	0
106917	314	5	261	324	5311799.88920312	5317712.336815658	0
106918	314	6	262	324	5311799.88920312	5317712.336815658	0
106919	314	7	263	324	5311799.88920312	5317712.336815658	0
106920	314	8	264	324	5311799.88920312	5317712.336815658	0
106921	314	9	265	324	5311799.88920312	5317712.336815658	0
106922	314	10	266	324	5311799.88920312	5317712.336815658	0
106923	314	11	267	324	5311799.88920312	5317712.336815658	0
106924	314	12	268	324	5311799.88920312	5317712.336815658	0
106925	314	13	269	324	5311799.88920312	5317712.336815658	0
106926	314	14	270	324	5311799.88920312	5317712.336815658	0
106927	314	15	271	324	5311799.88920312	5317712.336815658	0
106928	314	16	272	324	5311799.88920312	5317712.336815658	0
106929	314	17	273	324	5311799.88920312	5317712.336815658	0
106930	314	18	274	324	5311799.88920312	5317712.336815658	0
106931	314	19	275	324	5311799.88920312	5317712.336815658	0
106932	314	20	276	324	5311799.88920312	5317712.336815658	0
106933	314	21	277	324	5311799.88920312	5317712.336815658	0
106934	314	22	278	324	5311799.88920312	5317712.336815658	0
106935	314	23	279	324	5311799.88920312	5317712.336815658	0
106936	314	24	280	324	5311799.88920312	5317712.336815658	0
106937	314	25	281	324	5311799.88920312	5317712.336815658	0
106938	314	26	282	324	5311799.88920312	5317712.336815658	0
106939	314	27	283	324	5311799.88920312	5317712.336815658	0
106940	314	28	284	324	5311799.88920312	5317712.336815658	0
106941	314	29	285	324	5311799.88920312	5317712.336815658	0
106942	314	30	286	324	5311799.88920312	5317712.336815658	0
106943	314	31	287	324	5311799.88920312	5317712.336815658	0
106944	314	32	288	324	5311799.88920312	5317712.336815658	0
106945	314	33	289	324	5311799.88920312	5317712.336815658	0
106946	314	34	290	324	5311799.88920312	5317712.336815658	0
106947	314	35	291	324	5311799.88920312	5317712.336815658	0
106948	314	36	292	324	5311799.88920312	5317712.336815658	0
106949	314	37	293	324	5311799.88920312	5317712.336815658	0
106950	314	38	294	324	5311799.88920312	5317712.336815658	0
106951	314	39	295	324	5311799.88920312	5317712.336815658	0
106952	314	40	296	324	5311799.88920312	5317712.336815658	0
106953	314	41	297	324	5311799.88920312	5317712.336815658	0
106954	314	42	298	324	5311799.88920312	5317712.336815658	0
106955	314	43	299	324	5311799.88920312	5317712.336815658	0
106956	314	44	300	324	5311799.88920312	5317712.336815658	0
106957	314	45	301	324	5311799.88920312	5317712.336815658	0
106958	314	46	302	324	5311799.88920312	5317712.336815658	0
106959	314	47	303	324	5311799.88920312	5317712.336815658	0
106960	314	48	304	324	5311799.88920312	5317712.336815658	0
106961	314	49	305	324	5311799.88920312	5317712.336815658	0
106962	314	50	306	324	5311799.88920312	5317712.336815658	0
106963	314	51	307	324	5311799.88920312	5317712.336815658	0
106964	314	52	308	324	5311799.88920312	5317712.336815658	0
106965	314	53	309	324	5311799.88920312	5317712.336815658	0
106966	314	54	310	324	5311799.88920312	5317712.336815658	0
106967	314	55	311	324	5311799.88920312	5317712.336815658	0
106968	314	56	312	324	5311799.88920312	5317712.336815658	0
106969	314	57	313	324	5311799.88920312	5317712.336815658	0
106970	314	58	314	324	5311799.88920312	5317712.336815658	0
106971	314	59	315	324	5311799.88920312	5317712.336815658	0
106972	314	60	316	324	5311799.88920312	5317712.336815658	0
106973	314	61	317	324	5311799.88920312	5317712.336815658	0
106974	314	62	318	324	5311799.88920312	5317712.336815658	0
106975	314	63	319	324	5311799.88920312	5317712.336815658	0
106976	314	64	320	310	5311799.88920312	5317712.336815658	0
106977	314	65	321	310	5311799.88920312	5317712.336815658	0
106978	314	66	322	310	5311799.88920312	5317712.336815658	0
106979	314	67	323	310	5311799.88920312	5317712.336815658	0
106980	314	68	324	310	5311799.88920312	5317712.336815658	0
106981	314	69	325	310	5311799.88920312	5317712.336815658	0
106982	314	70	326	310	5311799.88920312	5317712.336815658	0
106983	314	71	327	310	5311799.88920312	5317712.336815658	0
106984	314	72	328	310	5311799.88920312	5317712.336815658	0
106985	314	73	329	310	5311799.88920312	5317712.336815658	0
106986	314	74	330	310	5311799.88920312	5317712.336815658	0
106987	314	75	331	310	5311799.88920312	5317712.336815658	0
106988	314	76	332	310	5311799.88920312	5317712.336815658	0
106989	314	77	333	310	5311799.88920312	5317712.336815658	0
106990	314	78	334	310	5311799.88920312	5317712.336815658	0
106991	314	79	335	310	5311799.88920312	5317712.336815658	0
106992	314	80	336	310	5311799.88920312	5317712.336815658	0
106993	314	81	337	310	5311799.88920312	5317712.336815658	0
106994	314	82	338	310	5311799.88920312	5317712.336815658	0
106995	314	83	339	310	5311799.88920312	5317712.336815658	0
106996	314	84	340	310	5311799.88920312	5317712.336815658	0
106997	314	85	341	310	5311799.88920312	5317712.336815658	0
106998	314	86	342	310	5311799.88920312	5317712.336815658	0
106999	314	87	343	310	5311799.88920312	5317712.336815658	0
107000	314	88	344	310	5311799.88920312	5317712.336815658	0
107001	314	89	345	310	5311799.88920312	5317712.336815658	0
107002	314	90	346	310	5311799.88920312	5317712.336815658	0
107003	314	91	347	310	5311799.88920312	5317712.336815658	0
107004	314	92	348	310	5311799.88920312	5317712.336815658	0
107005	314	93	349	310	5311799.88920312	5317712.336815658	0
107006	314	94	350	310	5311799.88920312	5317712.336815658	0
107007	314	95	351	310	5311799.88920312	5317712.336815658	0
107008	314	96	352	310	5311799.88920312	5317712.336815658	0
107009	314	97	353	310	5311799.88920312	5317712.336815658	0
107010	314	98	354	310	5311799.88920312	5317712.336815658	0
107011	314	99	355	310	5311799.88920312	5317712.336815658	0
107012	314	100	356	310	5311799.88920312	5317712.336815658	0
107013	314	101	357	310	5311799.88920312	5317712.336815658	0
107014	314	102	358	310	5311799.88920312	5317712.336815658	0
107015	314	103	359	310	5311799.88920312	5317712.336815658	0
107016	314	104	360	310	5311799.88920312	5317712.336815658	0
107017	314	105	361	310	5311799.88920312	5317712.336815658	0
107018	314	106	362	310	5311799.88920312	5317712.336815658	0
107019	314	107	363	310	5311799.88920312	5317712.336815658	0
107020	314	108	364	310	5311799.88920312	5317712.336815658	0
107021	314	109	365	310	5311799.88920312	5317712.336815658	0
107022	314	110	366	310	5311799.88920312	5317712.336815658	0
107023	314	111	367	310	5311799.88920312	5317712.336815658	0
107024	314	112	368	310	5311799.88920312	5317712.336815658	0
107025	314	113	369	310	5311799.88920312	5317712.336815658	0
107026	314	114	370	310	5311799.88920312	5317712.336815658	0
107027	314	115	371	310	5311799.88920312	5317712.336815658	0
107028	314	116	372	310	5311799.88920312	5317712.336815658	0
107029	314	117	373	310	5311799.88920312	5317712.336815658	0
107030	314	118	374	310	5311799.88920312	5317712.336815658	0
107031	314	119	375	310	5311799.88920312	5317712.336815658	0
107032	314	120	376	310	5311799.88920312	5317712.336815658	0
